,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
41,Jan 19 2015,Asian Cup in Australia,Bahrain,Qatar,1455,1557,2,1,32,-32,1487,1525,78,80,9,-6,87,74,50,0,-102
42,Jan 19 2015,Friendly in the United States,Canada,Iceland,1503,1667,1,1,4,-4,1507,1663,83,48,1,0,84,48,20,0,-164
43,Jan 19 2015,Friendly in the United Arab Emirates,Finland,Sweden,1625,1794,1,0,15,-15,1640,1779,49,25,5,-2,54,23,20,0,-169
44,Jan 19 2015,Asian Cup in Australia,Iran,United Arab Emirates,1713,1692,1,0,23,-23,1736,1669,22,56,6,-9,28,47,50,0,21
45,Jan 19 2015,African Nations Cup in Equatorial Guinea,Senegal,Ghana,1665,1683,2,1,26,-26,1691,1657,29,58,10,-8,39,50,50,0,-18
46,Jan 20 2015,African Nations Cup in Equatorial Guinea,Cameroon,Mali,1637,1534,1,1,-7,7,1630,1541,57,71,-1,1,56,72,50,0,103
47,Jan 20 2015,African Nations Cup in Equatorial Guinea,Guinea,Ivory Coast,1579,1679,1,1,7,-7,1586,1672,65,47,0,-2,65,45,50,0,-100
48,Jan 20 2015,Asian Cup in Australia,Iraq,Palestine,1516,1290,2,0,16,-16,1532,1274,68,141,6,-4,74,137,50,0,226
49,Jan 20 2015,Asian Cup in Australia,Japan,Jordan,1748,1520,2,0,16,-16,1764,1504,23,92,2,-7,25,85,50,0,228
50,Jan 21 2015,African Nations Cup in Equatorial Guinea,Congo,Gabon,1426,1562,1,0,34,-34,1460,1528,87,81,9,-7,96,74,50,0,-136
51,Jan 21 2015,African Nations Cup in Equatorial Guinea,Equatorial Guinea,Burkina Faso,1314,1505,0,0,6,-6,1320,1499,130,88,0,-2,130,86,50,100,-91
52,Jan 22 2015,Asian Cup in Australia,Australia,China,1654,1631,2,0,25,-25,1679,1606,33,69,10,-7,43,62,50,100,123
53,Jan 22 2015,African Nations Cup in Equatorial Guinea,Cape Verde,DR Congo,1515,1481,0,0,-2,2,1513,1483,80,86,0,2,80,88,40,0,34
54,Jan 22 2015,Friendly in the United Arab Emirates,Finland,Yemen,1640,1202,0,0,-9,9,1631,1211,52,154,1,3,53,157,20,0,438
55,Jan 22 2015,Asian Cup in Australia,South Korea,Uzbekistan,1706,1657,2,0,32,-32,1738,1625,18,64,10,-7,28,57,50,0,49
56,Jan 22 2015,African Nations Cup in Equatorial Guinea,Tunisia,Zambia,1594,1510,2,1,19,-19,1613,1491,56,91,4,-5,60,86,50,0,84
57,Jan 23 2015,African Nations Cup in Equatorial Guinea,Ghana,Algeria,1657,1710,1,0,29,-29,1686,1681,25,49,13,-6,38,43,50,0,-53
58,Jan 23 2015,Asian Cup in Australia,Iran,Iraq,1736,1532,3,3,-13,13,1723,1545,39,67,-5,3,34,70,50,0,204
59,Jan 23 2015,Asian Cup in Australia,Japan,United Arab Emirates,1764,1669,1,1,-7,7,1757,1676,25,44,0,2,25,46,50,0,95
60,Jan 23 2015,African Nations Cup in Equatorial Guinea,Senegal,South Africa,1691,1613,1,1,-6,6,1685,1619,39,58,0,1,39,59,50,0,78
61,Jan 24 2015,African Nations Cup in Equatorial Guinea,Cameroon,Guinea,1630,1586,1,1,-3,3,1627,1589,56,65,-1,0,55,65,40,0,44
62,Jan 24 2015,African Nations Cup in Equatorial Guinea,Ivory Coast,Mali,1672,1541,1,1,-9,9,1663,1550,50,64,-1,4,49,68,30,100,231
63,Jan 25 2015,African Nations Cup in Equatorial Guinea,Congo,Burkina Faso,1460,1499,2,1,28,-28,1488,1471,74,103,11,-9,85,94,50,0,-39
64,Jan 25 2015,African Nations Cup in Equatorial Guinea,Equatorial Guinea,Gabon,1320,1528,2,0,49,-49,1369,1479,104,108,13,-17,117,91,50,100,-108
65,Jan 26 2015,African Nations Cup in Equatorial Guinea,Cape Verde,Zambia,1513,1491,0,0,-2,2,1511,1493,79,84,0,0,79,84,50,0,22
66,Jan 26 2015,African Nations Cup in Equatorial Guinea,DR Congo,Tunisia,1483,1613,1,1,9,-9,1492,1604,83,65,2,-2,85,63,50,0,-130
67,Jan 26 2015,Asian Cup in Australia,South Korea,Iraq,1738,1545,2,0,19,-19,1757,1526,22,75,3,-2,25,73,50,0,193
68,Jan 27 2015,African Nations Cup in Equatorial Guinea,Algeria,Senegal,1681,1685,2,0,38,-38,1719,1647,27,65,8,-13,35,52,50,0,-4
69,Jan 27 2015,Asian Cup in Australia,Australia,United Arab Emirates,1679,1676,2,0,27,-27,1706,1649,34,56,5,-5,39,51,50,100,103
70,Jan 27 2015,African Nations Cup in Equatorial Guinea,Ghana,South Africa,1686,1619,2,1,20,-20,1706,1599,40,67,-1,-4,39,63,50,0,67
71,Jan 28 2015,Friendly in Chile,Chile,United States,1963,1813,3,2,4,-4,1967,1809,5,19,1,0,6,19,20,100,250
72,Jan 28 2015,African Nations Cup in Equatorial Guinea,Guinea,Mali,1589,1550,1,1,-3,3,1586,1553,65,66,0,1,65,67,50,0,39
73,Jan 28 2015,African Nations Cup in Equatorial Guinea,Ivory Coast,Cameroon,1663,1627,1,0,22,-22,1685,1605,35,67,6,-6,41,61,50,0,36
74,Jan 30 2015,Friendly tournament in Suriname,Aruba,Curaçao,938,1070,0,0,5,-5,943,1065,196,184,0,-2,196,182,30,0,-132
75,Jan 30 2015,Friendly tournament in Suriname,Suriname,Bonaire,1234,1021,3,0,7,-7,1241,1014,138,188,5,0,143,188,30,100,313
76,Jan 30 2015,Asian Cup in Australia,United Arab Emirates,Iraq,1649,1526,3,2,17,-17,1666,1509,45,85,3,-6,48,79,50,0,123
77,Jan 31 2015,Asian Cup in Australia,Australia,South Korea,1706,1757,2,1,21,-21,1727,1736,25,31,7,-3,32,28,50,100,49
78,Jan 31 2015,African Nations Cup in Equatorial Guinea,DR Congo,Congo,1492,1488,4,2,37,-37,1529,1451,61,110,12,-12,73,98,50,0,4
79,Jan 31 2015,African Nations Cup in Equatorial Guinea,Equatorial Guinea,Tunisia,1369,1604,2,1,34,-34,1403,1570,103,70,7,-4,110,66,50,100,-135
80,Feb 1 2015,Friendly in Barbados,Barbados,Guyana,1147,1220,2,2,-1,1,1146,1221,170,154,0,1,170,155,20,100,27
81,Feb 1 2015,Friendly tournament in Suriname,Curaçao,Bonaire,1065,1014,4,1,22,-22,1087,992,176,190,3,-1,179,189,30,0,51
82,Feb 1 2015,African Nations Cup in Equatorial Guinea,Ghana,Guinea,1706,1586,3,0,29,-29,1735,1557,18,68,11,-2,29,66,50,0,120
83,Feb 1 2015,African Nations Cup in Equatorial Guinea,Ivory Coast,Algeria,1685,1719,3,1,41,-41,1726,1678,27,52,7,-8,34,44,50,0,-34
84,Feb 1 2015,Friendly tournament in Suriname,Suriname,Aruba,1241,943,1,0,3,-3,1244,940,143,196,0,0,143,196,20,0,298
85,Feb 2 2015,Bangabandhu Gold Cup in Bangladesh,Bangladesh,Sri Lanka,945,836,1,0,7,-7,952,829,193,208,1,0,194,208,20,0,109
86,Feb 4 2015,Friendly in Honduras,Honduras,Venezuela,1552,1674,2,3,-9,9,1543,1683,74,42,-3,2,71,44,20,100,-22
87,Feb 4 2015,African Nations Cup in Equatorial Guinea,Ivory Coast,DR Congo,1726,1529,3,1,18,-18,1744,1511,22,83,6,-5,28,78,50,0,197
88,Feb 5 2015,African Nations Cup in Equatorial Guinea,Equatorial Guinea,Ghana,1403,1735,0,3,-18,18,1385,1753,116,24,-3,3,113,27,50,100,-232
89,Feb 6 2015,Friendly in Pakistan,Pakistan,Afghanistan,931,1096,2,1,12,-12,943,1084,193,180,3,-1,196,179,20,100,-65
90,Feb 7 2015,African Nations Cup in Equatorial Guinea,Equatorial Guinea,DR Congo,1385,1511,0,0,2,-2,1387,1509,113,80,0,-1,113,79,50,100,-26
91,Feb 8 2015,African Nations Cup in Equatorial Guinea,Ghana,Ivory Coast,1753,1744,0,0,-1,1,1752,1745,27,29,0,0,27,29,40,0,9
92,Feb 8 2015,Friendly in the United States,United States,Panama,1809,1713,2,0,7,-7,1816,1706,19,41,0,-1,19,40,20,100,196
93,Feb 11 2015,Friendly in Venezuela,Venezuela,Honduras,1683,1543,2,1,4,-4,1687,1539,38,71,3,0,41,71,20,100,240
94,Feb 18 2015,Friendly in Turkey,Kazakhstan,Moldova,1354,1412,1,1,2,-2,1356,1410,123,107,0,0,123,107,20,0,-58
95,Feb 28 2015,Friendly in Anguilla,Anguilla,British Virgin Islands,552,635,1,0,10,-10,562,625,233,229,0,-1,233,228,20,100,17
96,Mar 1 2015,Friendly in Anguilla,Anguilla,British Virgin Islands,562,625,3,1,13,-13,575,612,231,230,1,-1,232,229,20,100,37
97,Mar 6 2015,Friendly in Barbados,Barbados,St Vincent & Grenadines,1146,1172,3,1,12,-12,1158,1160,168,169,1,-1,169,168,20,100,74
98,Mar 6 2015,Friendly in Bermuda,Bermuda,Grenada,1204,1164,2,2,-4,4,1200,1168,161,166,-1,1,160,167,20,100,140
99,Mar 8 2015,Friendly in Antigua and Barbuda,Antigua and Barbuda,US Virgin Islands,1268,680,2,0,1,-1,1269,679,139,222,0,0,139,222,20,0,588
100,Mar 8 2015,Friendly in Barbados,Barbados,St Vincent & Grenadines,1158,1160,2,2,-3,3,1155,1163,169,166,0,1,169,167,20,100,98
101,Mar 8 2015,Friendly in Bermuda,Bermuda,Grenada,1200,1168,2,0,10,-10,1210,1158,156,169,2,-1,158,168,20,100,132
102,Mar 12 2015,World Cup & Asian Cup qual in Cambodia,Cambodia,Macao,717,636,3,0,18,-18,735,618,212,232,2,-3,214,229,40,100,181
103,Mar 12 2015,World Cup & Asian Cup qual in East Timor,East Timor,Mongolia,639,734,4,1,34,-34,673,700,225,220,0,-3,225,217,40,100,5
104,Mar 12 2015,World Cup & Asian Cup qual in India,India,Nepal,1068,883,2,0,10,-10,1078,873,179,204,1,0,180,204,40,100,285
105,Mar 12 2015,World Cup & Asian Cup qual in Sri Lanka,Sri Lanka,Bhutan,829,521,0,1,-37,37,792,558,212,233,-2,1,210,234,40,100,408
106,Mar 12 2015,World Cup & Asian Cup qual in Taiwan,Taiwan,Brunei,794,606,0,1,-34,34,760,640,215,222,-2,4,213,226,40,100,288
107,Mar 12 2015,World Cup & Asian Cup qual in Qatar,Yemen,Pakistan,1211,943,3,1,11,-11,1222,932,153,200,2,-2,155,198,40,0,268
108,Mar 15 2015,Friendly in Antigua and Barbuda,Antigua and Barbuda,Dominica,1269,952,1,0,2,-2,1271,950,139,196,0,-1,139,195,20,100,417
109,Mar 17 2015,World Cup & Asian Cup qual in Bhutan,Bhutan,Sri Lanka,558,792,2,1,27,-27,585,765,228,216,3,-3,231,213,40,100,-134
110,Mar 17 2015,World Cup & Asian Cup qual in Brunei,Brunei,Taiwan,640,760,0,2,-28,28,612,788,232,209,-3,2,229,211,40,100,-20
111,Mar 17 2015,World Cup & Asian Cup qual in Macao,Macao,Cambodia,618,735,1,1,1,-1,619,734,225,214,2,0,227,214,30,100,-17
112,Mar 17 2015,World Cup & Asian Cup qual in Mongolia,Mongolia,East Timor,700,673,0,1,-27,27,673,700,233,209,-8,8,225,217,40,100,127
113,Mar 17 2015,World Cup & Asian Cup qual in Nepal,Nepal,India,873,1078,0,0,6,-6,879,1072,204,182,0,-1,204,181,40,100,-105
114,Mar 22 2015,Friendly in Antigua and Barbuda,Antigua and Barbuda,British Virgin Islands,1271,612,1,0,0,0,1271,612,139,229,0,0,139,229,20,0,659
115,Mar 22 2015,World Cup qualifier in Barbados,Barbados,US Virgin Islands,1155,679,0,1,-39,39,1116,718,179,210,-5,6,174,216,40,100,576
116,Mar 22 2015,Friendly in Guyana,Guyana,Saint Lucia,1221,1132,2,0,8,-8,1229,1124,144,173,6,0,150,173,20,100,189
117,Mar 23 2015,World Cup qualifier in Nicaragua,Nicaragua,Anguilla,1105,575,5,0,2,-2,1107,573,176,233,0,0,176,233,20,0,530
118,Mar 23 2015,World Cup & Asian Cup qual in Bahrain,Pakistan,Yemen,932,1222,0,0,14,-14,946,1208,194,160,2,-2,196,158,40,0,-290
119,Mar 23 2015,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Turks and Caicos Islands,1203,776,6,2,3,-3,1206,773,160,212,0,0,160,212,20,0,427
120,Mar 25 2015,World Cup qualifier in the Bahamas,Bahamas,Bermuda,932,1210,0,5,-21,21,911,1231,201,141,-1,8,200,149,40,100,-178
121,Mar 25 2015,World Cup qualifier in Belize,Belize,Cayman Islands,1138,936,0,0,-14,14,1124,950,173,192,-1,3,172,195,40,100,302
122,Mar 25 2015,Friendly in Denmark,Denmark,United States,1755,1816,3,2,9,-9,1764,1807,24,19,1,0,25,19,20,100,39
123,Mar 25 2015,Friendly in the Dominican Republic,Dominican Republic,Cuba,1234,1396,0,3,-14,14,1220,1410,165,103,-8,4,157,107,20,100,-62
124,Mar 25 2015,CONCACAF Champ qual in French Guiana,French Guiana,Honduras,1273,1539,3,1,43,-43,1316,1496,124,99,7,-14,131,85,40,100,-166
125,Mar 25 2015,Friendly in France,Gabon,Mali,1479,1553,4,3,12,-12,1491,1541,84,73,3,-3,87,70,20,0,-74
126,Mar 25 2015,Friendly in Georgia,Georgia,Malta,1468,1238,2,0,4,-4,1472,1234,92,151,1,-3,93,148,20,100,330
127,Mar 25 2015,Friendly in Germany,Germany,Australia,2134,1727,2,2,-9,9,2125,1736,1,26,0,4,1,30,20,100,507
128,Mar 25 2015,Friendly in Indonesia,Indonesia,Cameroon,1207,1605,0,1,-3,3,1204,1608,161,57,-1,2,160,59,20,100,-298
129,Mar 25 2015,Friendly in Mauritius,Mauritius,Burundi,1022,1322,2,2,5,-5,1027,1317,187,130,0,0,187,130,20,100,-200
130,Mar 25 2015,Friendly in Nigeria,Nigeria,Uganda,1678,1481,0,1,-17,17,1661,1498,53,77,-4,6,49,83,20,100,297
131,Mar 25 2015,Friendly in Scotland,Scotland,Northern Ireland,1724,1501,1,0,3,-3,1727,1498,34,82,1,1,35,83,20,100,323
132,Mar 25 2015,Friendly in Swaziland,Swaziland,South Africa,1139,1599,1,3,-3,3,1136,1602,170,62,0,0,170,62,20,100,-360
133,Mar 26 2015,Friendly in Bahrain,Bahrain,Colombia,1487,2020,0,6,-3,3,1484,2023,90,5,-1,0,89,5,20,100,-433
134,Mar 26 2015,Friendly in Costa Rica,Costa Rica,Paraguay,1866,1685,0,0,-7,7,1859,1692,15,40,0,1,15,41,20,100,281
135,Mar 26 2015,World Cup qualifier in Dominica,Dominica,British Virgin Islands,950,612,3,2,3,-3,953,609,193,231,1,-1,194,230,20,0,338
136,Mar 26 2015,Friendly in Egypt,Egypt,Equatorial Guinea,1616,1387,2,0,4,-4,1620,1383,58,113,0,0,58,113,20,100,329
137,Mar 26 2015,Friendly in France,France,Brazil,1965,2042,1,3,-16,16,1949,2058,7,1,0,1,7,2,20,100,23
138,Mar 26 2015,Friendly in Austria,Iran,Chile,1723,1967,2,0,24,-24,1747,1943,23,10,7,-2,30,8,20,0,-244
139,Mar 26 2015,Friendly in Ivory Coast,Ivory Coast,Angola,1745,1441,2,0,3,-3,1748,1438,29,104,0,0,29,104,20,100,404
140,Mar 26 2015,Friendly in Jordan,Jordan,Syria,1504,1478,0,1,-13,13,1491,1491,90,81,-4,5,86,86,20,100,126
141,Mar 26 2015,Friendly in the Maldives,Maldives,Tajikistan,1068,1262,0,2,-11,11,1057,1273,188,138,-3,1,185,139,20,100,-94
142,Mar 26 2015,Friendly in Oman,Oman,Malaysia,1523,1224,6,0,4,-4,1527,1220,72,158,1,-2,73,156,20,100,399
143,Mar 26 2015,Friendly in Qatar,Qatar,Algeria,1525,1678,1,0,12,-12,1537,1666,72,47,0,-1,72,46,20,100,-53
144,Mar 26 2015,Friendly in Thailand,Thailand,Singapore,1363,1173,2,0,5,-5,1368,1168,118,166,0,0,118,166,20,100,290
145,Mar 26 2015,World Cup qualifier in Turks and Caicos Islands,Turks and Caicos Islands,Saint Kitts and Nevis,773,1206,2,6,-10,10,763,1216,214,157,-1,1,213,158,40,100,-333
146,Mar 26 2015,World Cup qualifier in the US Virgin Islands,US Virgin Islands,Barbados,718,1116,0,4,-11,11,707,1127,216,170,0,2,216,172,40,100,-298
147,Mar 27 2015,Friendly in the United States,Canada,Guatemala,1507,1539,1,0,11,-11,1518,1528,71,75,5,-2,76,73,20,0,-32
148,Mar 27 2015,Friendly in China,China,Haiti,1606,1446,2,2,-6,6,1600,1452,66,97,-3,1,63,98,20,100,260
149,Mar 27 2015,World Cup qualifier in Curaçao,Curaçao,Montserrat,1087,619,2,1,1,-1,1088,618,178,229,0,-1,178,228,20,0,468
150,Mar 27 2015,European Championship qual in England,England,Lithuania,1924,1467,4,0,3,-3,1927,1464,9,93,0,1,9,94,20,0,457
151,Mar 27 2015,Friendly in The Gambia,Gambia,Mauritania,1334,1200,1,0,4,-4,1338,1196,125,163,1,-1,126,162,20,100,234
152,Mar 27 2015,Friendly in Jamaica,Jamaica,Venezuela,1522,1687,2,1,12,-12,1534,1675,69,46,3,-2,72,44,20,100,-65
153,Mar 27 2015,Friendly in Japan,Japan,Tunisia,1757,1570,2,0,5,-5,1762,1565,26,67,0,-1,26,66,20,100,287
154,Mar 27 2015,European Championship qual in Liechtenstein,Liechtenstein,Austria,1221,1714,0,5,-8,8,1213,1722,161,38,-3,0,158,38,40,100,-393
155,Mar 27 2015,European Championship qual in Macedonia,Macedonia,Belarus,1482,1550,1,2,-22,22,1460,1572,100,63,-5,2,95,65,40,100,32
156,Mar 27 2015,European Championship qual in Moldova,Moldova,Sweden,1410,1779,0,2,-11,11,1399,1790,115,21,-4,1,111,22,40,100,-269
157,Mar 27 2015,European Championship qual in Montenegro,Montenegro,Russia,1597,1779,0,0,5,-5,1602,1774,59,25,2,-1,61,24,20,0,-182
158,Mar 27 2015,European Championship qual in Slovakia,Slovakia,Luxembourg,1751,1225,3,0,2,-2,1753,1223,26,156,1,-2,27,154,20,0,526
159,Mar 27 2015,European Championship qual in Slovenia,Slovenia,San Marino,1655,889,6,0,1,-1,1656,888,51,203,0,0,51,203,20,0,766
160,Mar 27 2015,Friendly in South Korea,South Korea,Uzbekistan,1736,1625,1,1,-5,5,1731,1630,35,52,-2,2,33,54,20,100,211
161,Mar 27 2015,European Championship qual in Spain,Spain,Ukraine,1954,1825,1,0,8,-8,1962,1817,6,19,0,-1,6,18,40,100,229
162,Mar 27 2015,European Championship qual in Switzerland,Switzerland,Estonia,1793,1460,3,0,5,-5,1798,1455,21,96,0,0,21,96,40,100,433
163,Mar 27 2015,Friendly in Trinidad and Tobago,Trinidad and Tobago,Panama,1525,1706,0,1,-8,8,1517,1714,80,38,-3,1,77,39,20,100,-81
164,Mar 28 2015,European Championship qual in Andorra,Andorra,Bosnia and Herzegovina,976,1710,0,3,-2,2,974,1712,192,40,0,0,192,40,40,100,-634
165,Mar 28 2015,Friendly in the United States,Argentina,El Salvador,2050,1508,2,0,1,-1,2051,1507,3,79,0,1,3,80,20,0,542
166,Mar 28 2015,European Championship qual in Azerbaijan,Azerbaijan,Malta,1405,1234,2,0,10,-10,1415,1224,105,156,2,-4,107,152,40,100,271
167,Mar 28 2015,European Championship qual in Belgium,Belgium,Cyprus,1899,1406,5,0,3,-3,1902,1403,12,110,0,-1,12,109,30,0,493
168,Mar 28 2015,European Championship qual in Bulgaria,Bulgaria,Italy,1606,1885,2,2,9,-9,1615,1876,56,14,2,0,58,14,40,100,-179
169,Mar 28 2015,European Championship qual in Croatia,Croatia,Norway,1825,1626,5,1,11,-11,1836,1615,17,60,0,-2,17,58,40,100,299
170,Mar 28 2015,European Championship qual in Czechia,Czechia,Latvia,1805,1444,1,1,-17,17,1788,1461,24,88,-2,7,22,95,40,100,461
171,Mar 28 2015,Friendly in Hong Kong,Hong Kong,Guam,1152,806,1,0,1,-1,1153,805,169,209,0,0,169,209,20,100,446
172,Mar 28 2015,Friendly in the United Arab Emirates,Iraq,DR Congo,1509,1509,2,1,10,-10,1519,1499,71,83,4,-2,75,81,20,0,0
173,Mar 28 2015,European Championship qual in Israel,Israel,Wales,1684,1621,0,3,-50,50,1634,1671,63,35,-10,11,53,46,40,100,163
174,Mar 28 2015,European Championship qual in Kazakhstan,Kazakhstan,Iceland,1356,1663,0,3,-16,16,1340,1679,127,38,-2,5,125,43,40,100,-207
175,Mar 28 2015,Friendly in Mauritius,Mauritius,Togo,1027,1443,1,1,7,-7,1034,1436,187,105,0,-1,187,104,20,100,-316
176,Mar 28 2015,Friendly in the United States,Mexico,Ecuador,1893,1847,1,0,9,-9,1902,1838,11,16,1,0,12,16,20,0,46
177,Mar 28 2015,Friendly in Morocco,Morocco,Uruguay,1545,1908,0,1,-4,4,1541,1912,69,9,0,1,69,10,20,100,-263
178,Mar 28 2015,European Championship qual in the Netherlands,Netherlands,Turkey,2030,1685,1,1,-17,17,2013,1702,6,40,-1,1,5,41,40,100,445
179,Mar 28 2015,Friendly in France,Senegal,Ghana,1647,1752,2,1,13,-13,1660,1739,48,32,2,-2,50,30,20,0,-105
180,Mar 29 2015,European Championship qual in Albania,Albania,Armenia,1578,1550,2,1,13,-13,1591,1537,64,72,0,-2,64,70,40,100,128
181,Mar 29 2015,World Cup qualifier in Anguilla,Anguilla,Nicaragua,573,1107,0,3,-5,5,568,1112,233,174,0,1,233,175,40,100,-434
