,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
21,Feb 6 1991,Friendly in Wales,Wales,Ireland,1761,1887,0,3,-16,16,1745,1903,32,8,-3,1,29,9,20,100,-26
22,Feb 7 1991,Friendly in Guinea-Bissau,Guinea-Bissau,Mauritania,1341,1068,2,0,3,-3,1344,1065,106,164,1,0,107,164,20,100,373
23,Feb 9 1991,European Championship qual in Malta,Malta,Portugal,1368,1791,0,1,-5,5,1363,1796,101,20,0,0,101,20,40,100,-323
24,Feb 13 1991,Friendly in Italy,Italy,Belgium,2017,1816,0,0,-7,7,2010,1823,2,18,0,0,2,18,20,100,301
25,Feb 15 1991,Friendly tournament in Senegal,Algeria,Cameroon,1785,1653,0,0,-5,5,1780,1658,24,37,-1,1,23,38,30,0,132
26,Feb 15 1991,Friendly tournament in Senegal,Senegal,Ivory Coast,1577,1621,0,0,-2,2,1575,1623,54,44,0,0,54,44,20,100,56
27,Feb 17 1991,Friendly tournament in Senegal,Cameroon,Ivory Coast,1658,1623,1,1,-2,2,1656,1625,38,44,0,0,38,44,30,0,35
28,Feb 17 1991,Friendly in The Gambia,Gambia,Mauritania,1216,1065,0,0,-6,6,1210,1071,137,164,0,0,137,164,20,100,251
29,Feb 17 1991,Friendly tournament in Senegal,Senegal,Algeria,1575,1780,2,2,4,-4,1579,1776,54,25,0,-1,54,24,30,100,-105
30,Feb 19 1991,Friendly in Argentina,Argentina,Hungary,1873,1759,2,0,7,-7,1880,1752,14,26,0,0,14,26,20,100,214
31,Feb 20 1991,European Championship qual in France,France,Spain,1928,1930,3,1,22,-22,1950,1908,4,9,2,-1,6,8,40,100,98
32,Feb 20 1991,European Championship qual in Portugal,Portugal,Malta,1796,1363,5,0,4,-4,1800,1359,20,101,0,0,20,101,40,100,533
33,Feb 21 1991,Friendly in Bermuda,Bermuda,United States,1370,1570,1,0,13,-13,1383,1557,92,61,3,-3,95,58,20,100,-100
34,Feb 27 1991,European Championship qual in Belgium,Belgium,Luxembourg,1823,1169,3,0,1,-1,1824,1168,16,144,1,0,17,144,20,0,654
35,Feb 27 1991,Friendly in Brazil,Brazil,Paraguay,1957,1741,1,1,-7,7,1950,1748,5,25,0,3,5,28,20,100,316
36,Feb 27 1991,Friendly in Cyprus,Cyprus,Greece,1256,1716,1,1,8,-8,1264,1708,117,33,4,0,121,33,20,100,-360
37,Feb 27 1991,Friendly in Turkey,Turkey,Yugoslavia,1613,1980,1,1,6,-6,1619,1974,46,4,2,0,48,4,20,100,-267
38,Mar 2 1991,Friendly in Suriname,Suriname,French Guiana,1371,1252,3,0,8,-8,1379,1244,98,129,0,-1,98,128,20,100,219
39,Mar 5 1991,Friendly in Algeria,Algeria,Tunisia,1776,1506,2,1,2,-2,1778,1504,22,68,1,0,23,68,20,100,370
40,Mar 9 1991,Friendly in Uganda,Uganda,Sudan,1532,1445,0,1,-15,15,1517,1460,66,71,-1,5,65,76,20,100,187
41,Mar 12 1991,Friendly in Liechtenstein,Liechtenstein,Switzerland,1134,1748,0,6,-2,2,1132,1750,154,28,-1,0,153,28,20,100,-514
42,Mar 12 1991,North American Champ in the United States,United States,Mexico,1557,1883,2,2,14,-14,1571,1869,52,15,3,-1,55,14,50,100,-226
43,Mar 13 1991,Friendly in Argentina,Argentina,Mexico,1880,1869,0,0,-3,3,1877,1872,13,14,0,0,13,14,20,100,111
44,Mar 13 1991,European Championship qual in the Netherlands,Netherlands,Malta,1948,1359,1,0,1,-1,1949,1358,7,105,0,-2,7,103,20,0,589
45,Mar 13 1991,Friendly in Poland,Poland,Finland,1777,1621,1,1,-6,6,1771,1627,24,43,0,1,24,44,20,100,256
46,Mar 14 1991,North American Champ in the United States,Mexico,Canada,1872,1615,3,0,16,-16,1888,1599,10,53,2,-2,12,51,50,0,257
47,Mar 16 1991,North American Champ in the United States,United States,Canada,1571,1599,2,0,30,-30,1601,1569,47,59,4,-4,51,55,50,100,72
48,Mar 27 1991,Friendly in Argentina,Argentina,Brazil,1877,1950,3,3,-1,1,1876,1951,14,5,0,0,14,5,20,100,27
49,Mar 27 1991,European Championship qual in Belgium,Belgium,Wales,1824,1745,1,1,-9,9,1815,1754,19,24,-1,3,18,27,40,100,179
50,Mar 27 1991,Friendly in Czechoslovakia,Czechoslovakia,Poland,1902,1771,4,0,8,-8,1910,1763,8,26,1,-1,9,25,20,100,231
51,Mar 27 1991,European Championship qual in England,England,Ireland,1991,1903,1,1,-10,10,1981,1913,3,7,0,1,3,8,40,100,188
52,Mar 27 1991,Friendly in Germany,Germany,Soviet Union,2080,1897,2,1,3,-3,2083,1894,1,9,0,1,1,10,20,100,283
53,Mar 27 1991,Friendly in Morocco,Morocco,Greece,1604,1708,0,0,0,0,1604,1708,50,33,0,0,50,33,20,100,-4
54,Mar 27 1991,European Championship qual in San Marino,San Marino,Romania,1006,1814,1,3,-1,1,1005,1815,170,17,0,1,170,18,20,100,-708
55,Mar 27 1991,European Championship qual in Scotland,Scotland,Bulgaria,1765,1745,1,1,-7,7,1758,1752,27,26,-1,2,26,28,40,100,120
56,Mar 27 1991,Friendly in Spain,Spain,Hungary,1908,1752,2,4,-24,24,1884,1776,18,22,-5,2,13,24,20,100,256
57,Mar 27 1991,Friendly in Tunisia,Tunisia,Turkey,1504,1619,0,0,0,0,1504,1619,68,48,0,0,68,48,20,100,-15
58,Mar 27 1991,European Championship qual in Yugoslavia,Yugoslavia,Northern Ireland,1974,1669,4,1,6,-6,1980,1663,4,38,0,-1,4,37,40,100,405
59,Mar 30 1991,European Championship qual in France,France,Albania,1950,1395,5,0,2,-2,1952,1393,4,94,1,0,5,94,20,0,555
60,Apr 3 1991,Friendly in Algeria,Algeria,Morocco,1778,1604,2,2,-7,7,1771,1611,25,50,-1,0,24,50,20,100,274
61,Apr 3 1991,European Championship qual in Cyprus,Cyprus,Hungary,1264,1776,0,2,-5,5,1259,1781,123,20,-1,2,122,22,40,100,-412
62,Apr 3 1991,European Championship qual in Switzerland,Switzerland,Romania,1750,1815,0,0,-2,2,1748,1817,30,18,0,0,30,18,30,100,35
63,Apr 7 1991,Friendly in Mali,Mali,Burkina Faso,1446,1451,5,1,14,-14,1460,1437,71,85,5,-3,76,82,20,100,95
64,Apr 7 1991,Friendly in Sudan,Sudan,Uganda,1460,1517,1,1,-1,1,1459,1518,78,65,-1,0,77,65,20,100,43
65,Apr 7 1991,Friendly in Tunisia,Tunisia,Algeria,1504,1771,0,0,4,-4,1508,1767,68,24,0,0,68,24,20,100,-167
66,Apr 9 1991,Friendly in Denmark,Denmark,Bulgaria,1865,1752,1,1,-5,5,1860,1757,15,26,0,1,15,27,20,100,213
67,Apr 9 1991,Friendly in Mexico,Mexico,Chile,1888,1791,1,0,5,-5,1893,1786,11,21,0,0,11,21,20,100,197
68,Apr 12 1991,African Nations Cup qualifier in Mauritania,Mauritania,Morocco,1071,1611,0,2,-4,4,1067,1615,164,48,0,1,164,49,40,100,-440
69,Apr 13 1991,African Nations Cup qualifier in Nigeria,Nigeria,Ghana,1640,1534,0,0,-11,11,1629,1545,44,57,-1,3,43,60,40,100,206
70,Apr 14 1991,African Nations Cup qualifier in Angola,Angola,Zambia,1440,1592,1,2,-17,17,1423,1609,87,49,-3,2,84,51,40,100,-52
71,Apr 14 1991,African Nations Cup qualifier in Guinea,Guinea,Cameroon,1403,1656,0,0,8,-8,1411,1648,88,42,1,-2,89,40,40,100,-153
72,Apr 14 1991,African Nations Cup qualifier in Mali,Mali,Sierra Leone,1460,1404,0,0,-8,8,1452,1412,80,87,-2,1,78,88,40,100,156
73,Apr 14 1991,African Nations Cup qualifier in Sudan,Sudan,Kenya,1459,1383,1,0,11,-11,1470,1372,75,101,1,-3,76,98,40,100,176
74,Apr 14 1991,African Nations Cup qualifier in Swaziland,Swaziland,Madagascar,1168,1477,0,1,-9,9,1159,1486,146,72,-1,1,145,73,40,100,-209
75,Apr 14 1991,African Nations Cup qualifier in Tunisia,Tunisia,Egypt,1508,1654,2,2,3,-3,1511,1651,68,39,0,0,68,39,40,100,-46
76,Apr 14 1991,African Nations Cup qualifier in Uganda,Uganda,Tanzania,1518,1308,3,2,6,-6,1524,1302,63,115,1,-1,64,114,40,100,310
77,Apr 14 1991,African Nations Cup qualifier in Zaire,Zaire,Gabon,1538,1400,2,1,8,-8,1546,1392,58,95,2,-2,60,93,40,100,238
78,Apr 14 1991,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Malawi,1409,1400,4,0,26,-26,1435,1374,79,103,4,-6,83,97,40,100,109
79,Apr 17 1991,Friendly in Austria,Austria,Norway,1675,1683,0,0,-3,3,1672,1686,35,34,0,0,35,34,20,100,92
80,Apr 17 1991,Friendly in Brazil,Brazil,Romania,1951,1817,1,0,4,-4,1955,1813,4,16,1,1,5,17,20,100,234
81,Apr 17 1991,Friendly in Congo,Congo,Benin,1499,1199,1,2,-18,18,1481,1217,77,134,-4,3,73,137,20,100,400
82,Apr 17 1991,Friendly in Costa Rica,Costa Rica,Mexico,1665,1893,0,0,4,-4,1669,1889,36,11,0,0,36,11,20,100,-128
83,Apr 17 1991,Friendly in Greece,Greece,Sweden,1708,1824,2,2,0,0,1708,1824,33,19,0,-1,33,18,20,100,-16
84,Apr 17 1991,European Championship qual in Hungary,Hungary,Soviet Union,1781,1894,0,1,-19,19,1762,1913,28,6,-3,2,25,8,40,100,-13
85,Apr 17 1991,European Championship qual in the Netherlands,Netherlands,Finland,1949,1627,2,0,5,-5,1954,1622,5,46,1,-1,6,45,40,100,422
86,Apr 17 1991,European Championship qual in Poland,Poland,Turkey,1763,1619,3,0,14,-14,1777,1605,21,54,2,-3,23,51,40,100,244
87,Apr 17 1991,Friendly in Spain,Spain,Romania,1884,1813,0,2,-22,22,1862,1835,15,16,-1,1,14,17,20,100,171
88,Apr 18 1991,N Am Ch & UNCAF Cup q in Nicaragua,Nicaragua,El Salvador,984,1417,2,3,-5,5,979,1422,173,84,0,1,173,85,40,100,-333
89,Apr 21 1991,African Nations Cup qualifier in Togo,Togo,Burkina Faso,1354,1437,1,0,19,-19,1373,1418,91,91,7,-5,98,86,30,0,-83
90,Apr 25 1991,N Am Ch & UNCAF Cup q in El Salvador,El Salvador,Nicaragua,1422,979,2,0,3,-3,1425,976,82,173,1,0,83,173,30,0,443
91,Apr 27 1991,African Nations Cup qualifier in Nigeria,Nigeria,Benin,1629,1217,3,0,3,-3,1632,1214,41,137,1,0,42,137,20,0,412
92,Apr 27 1991,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Guinea,1412,1411,0,1,-26,26,1386,1437,98,73,-5,8,93,81,40,100,101
93,Apr 27 1991,African Nations Cup qualifier in Tanzania,Tanzania,Zaire,1302,1546,1,0,28,-28,1330,1518,110,70,2,-5,112,65,40,100,-144
94,Apr 28 1991,African Nations Cup qualifier in Chad,Chad,Tunisia,1299,1511,0,0,6,-6,1305,1505,112,68,2,0,114,68,40,100,-112
95,Apr 28 1991,African Nations Cup qualifier in Congo,Congo,Malawi,1481,1374,2,1,9,-9,1490,1365,71,107,1,-5,72,102,40,100,207
96,Apr 28 1991,African Nations Cup qualifier in Mali,Mali,Cameroon,1452,1648,0,2,-22,22,1430,1670,88,32,-5,4,83,36,40,100,-96
97,Apr 28 1991,African Nations Cup qualifier in Mozambique,Mozambique,Sudan,1347,1470,1,0,21,-21,1368,1449,96,82,5,-3,101,79,40,100,-23
98,Apr 28 1991,African Nations Cup qualifier in Swaziland,Swaziland,Zambia,1159,1609,2,1,35,-35,1194,1574,137,58,4,-4,141,54,40,100,-350
99,Apr 28 1991,African Nations Cup qualifier in Uganda,Uganda,Gabon,1524,1392,0,0,-12,12,1512,1404,71,88,-4,2,67,90,40,100,232
100,Apr 29 1991,African Nations Cup qualifier in Ghana,Ghana,Togo,1545,1373,2,0,10,-10,1555,1363,58,107,1,-5,59,102,40,100,272
101,Apr 30 1991,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Niger,1625,1369,1,0,5,-5,1630,1364,44,103,0,-2,44,101,40,100,356
102,May 1 1991,European Championship qual in Albania,Albania,Czechoslovakia,1393,1910,0,2,-5,5,1388,1915,92,6,0,2,92,8,40,100,-417
103,May 1 1991,European Championship qual in Bulgaria,Bulgaria,Switzerland,1757,1748,2,3,-26,26,1731,1774,35,18,-4,6,31,24,40,100,109
104,May 1 1991,European Championship qual in Germany,Germany,Belgium,2083,1815,1,0,4,-4,2087,1811,1,19,0,0,1,19,20,0,268
105,May 1 1991,European Championship qual in Ireland,Ireland,Poland,1913,1777,0,0,-12,12,1901,1789,12,19,-2,2,10,21,40,100,236
106,May 1 1991,European Championship qual in Italy,Italy,Hungary,2010,1762,3,1,7,-7,2017,1755,2,31,0,-3,2,28,40,100,348
107,May 1 1991,European Championship qual in Norway,Norway,Cyprus,1686,1259,3,0,3,-3,1689,1256,34,128,0,-3,34,125,20,0,427
108,May 1 1991,European Championship qual in Northern Ireland,Northern Ireland,Faroe Islands,1663,1258,1,1,-18,18,1645,1276,44,114,-3,5,41,119,40,100,505
109,May 1 1991,European Championship qual in San Marino,San Marino,Scotland,1005,1758,0,2,-1,1,1004,1759,170,26,0,0,170,26,20,100,-653
110,May 1 1991,Friendly in Sweden,Sweden,Austria,1824,1672,6,0,8,-8,1832,1664,18,39,0,-2,18,37,20,100,252
111,May 1 1991,European Championship qual in Turkey,Turkey,England,1605,1981,0,1,-7,7,1598,1988,52,3,-1,0,51,3,40,100,-276
112,May 1 1991,Friendly in Wales,Wales,Iceland,1754,1553,1,0,3,-3,1757,1550,26,60,1,0,27,60,20,100,301
113,May 1 1991,European Championship qual in Yugoslavia,Yugoslavia,Denmark,1980,1860,1,2,-31,31,1949,1891,10,7,-3,4,7,11,40,100,220
114,May 4 1991,African Nations Cup qualifier in Madagascar,Madagascar,Angola,1486,1423,0,0,-9,9,1477,1432,75,81,-1,2,74,83,40,100,163
115,May 5 1991,Friendly in Jamaica,Jamaica,Haiti,1298,1343,2,1,8,-8,1306,1335,111,114,3,-3,114,111,20,100,55
116,May 5 1991,CEDEAO Cup qualifier in Senegal,Senegal,Ivory Coast,1579,1630,0,0,-3,3,1576,1633,53,40,0,2,53,42,40,100,49
117,May 5 1991,Friendly in the United States,United States,Uruguay,1601,1845,1,0,14,-14,1615,1831,46,20,2,-2,48,18,20,100,-144
118,May 6 1991,Friendly in Jamaica,Jamaica,Haiti,1306,1335,2,0,12,-12,1318,1323,112,113,1,-1,113,112,20,100,71
119,May 6 1991,Friendly tournament in the Philippines,Philippines,Brunei,797,912,2,1,16,-16,813,896,188,181,0,-1,188,180,30,100,-15
120,May 7 1991,Friendly in Malta,Malta,Iceland,1358,1550,1,4,-13,13,1345,1563,107,58,-1,1,106,59,20,100,-92
121,May 7 1991,Friendly tournament in the United States,Uruguay,Mexico,1831,1889,2,0,26,-26,1857,1863,14,16,2,-2,16,14,30,0,-58
122,May 8 1991,CONCACAF Ch & Car Cup q in Guyana,Suriname,Aruba,1379,1090,1,0,6,-6,1385,1084,92,165,2,-2,94,163,40,0,289
123,May 10 1991,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Cayman Islands,British Virgin Islands,1039,918,2,1,13,-13,1052,905,166,178,1,0,167,178,40,0,121
124,May 10 1991,CONCACAF Ch & Car Cup q in Guyana,Guyana,Aruba,1232,1084,4,1,14,-14,1246,1070,126,163,2,0,128,163,40,100,248
125,May 10 1991,CONCACAF Ch & Car Cup q in Puerto Rico,Puerto Rico,Haiti,952,1323,2,3,-7,7,945,1330,176,110,0,1,176,111,40,100,-271
126,May 12 1991,CONCACAF Ch & Car Cup q in Puerto Rico,Dominican Republic,Haiti,961,1330,1,1,16,-16,977,1314,172,117,1,-3,173,114,40,0,-369
127,May 12 1991,CONCACAF Ch & Car Cup q in Guyana,Guyana,Suriname,1246,1385,1,1,2,-2,1248,1383,128,94,0,0,128,94,30,100,-39
128,May 12 1991,Trans-Tasman Cup in New Zealand,New Zealand,Australia,1535,1653,0,1,-14,14,1521,1667,62,36,0,1,62,37,30,100,-18
129,May 12 1991,N Am Ch & UNCAF Cup q in Panama,Panama,Honduras,1255,1569,2,0,46,-46,1301,1523,110,67,8,-6,118,61,40,100,-214
130,May 12 1991,Friendly in the Philippines,Philippines,Brunei,813,896,0,0,0,0,813,896,188,180,0,0,188,180,20,100,17
131,May 12 1991,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,Cayman Islands,1225,1052,1,1,-13,13,1212,1065,141,163,-4,2,137,165,40,100,273
132,May 12 1991,CONCACAF Ch & Car Cup q in Saint Lucia,Saint Lucia,Montserrat,1242,594,3,0,1,-1,1243,593,130,199,0,0,130,199,20,0,648
133,May 14 1991,CONCACAF Ch & Car Cup q in Saint Lucia,Anguilla,Montserrat,573,593,1,1,1,-1,574,592,200,199,0,0,200,199,20,0,-20
134,May 14 1991,Friendly in Costa Rica,Costa Rica,Uruguay,1669,1857,0,1,-8,8,1661,1865,40,12,-2,2,38,14,20,100,-88
135,May 14 1991,CONCACAF Ch & Car Cup q in Puerto Rico,Puerto Rico,Dominican Republic,945,977,1,3,-36,36,909,1013,180,167,-2,3,178,170,40,100,68
136,May 14 1991,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,British Virgin Islands,1212,905,0,0,-16,16,1196,921,143,176,-3,1,140,177,40,100,407
137,May 15 1991,Trans-Tasman Cup in Australia,Australia,New Zealand,1667,1521,2,1,6,-6,1673,1515,34,66,1,-2,35,64,20,0,146
138,May 15 1991,CONCACAF Ch & Car Cup q in Martinique,Martinique,French Guiana,1452,1244,1,2,-34,34,1418,1278,95,111,-9,9,86,120,40,100,308
139,May 16 1991,European Championship qual in Finland,Finland,Malta,1622,1345,2,0,6,-6,1628,1339,45,112,0,-3,45,109,40,100,377
140,May 16 1991,CONCACAF Ch & Car Cup q in Saint Lucia,Saint Lucia,Anguilla,1243,574,6,0,1,-1,1244,573,130,200,0,0,130,200,20,0,669
141,May 16 1991,European Championship qual in Yugoslavia,Yugoslavia,Faroe Islands,1949,1276,7,0,1,-1,1950,1275,7,121,0,0,7,121,20,0,673
142,May 17 1991,CONCACAF Ch & Car Cup q in Martinique,Guadeloupe,French Guiana,1359,1278,1,0,15,-15,1374,1263,91,126,6,-3,97,123,40,0,81
143,May 18 1991,N Am Ch & UNCAF Cup q in Honduras,Honduras,Panama,1523,1301,3,0,9,-9,1532,1292,61,118,0,0,61,118,40,100,322
144,May 19 1991,CONCACAF Ch & Car Cup q in Martinique,Martinique,Guadeloupe,1418,1374,3,1,18,-18,1436,1356,76,111,5,-7,81,104,40,100,144
145,May 19 1991,Friendly in the United States,United States,Argentina,1615,1876,0,1,-6,6,1609,1882,52,13,-2,0,50,13,20,100,-161
146,May 21 1991,Friendly tournament in England,England,Soviet Union,1988,1913,3,1,12,-12,2000,1901,3,9,0,0,3,9,20,0,75
147,May 21 1991,Friendly in Guyana,Guyana,Haiti,1248,1314,1,1,-1,1,1247,1315,129,114,0,0,129,114,20,100,34
148,May 22 1991,European Championship qual in Austria,Austria,Faroe Islands,1664,1275,3,0,4,-4,1668,1271,37,120,0,0,37,120,40,100,489
149,May 22 1991,Friendly in Ireland,Ireland,Chile,1901,1786,1,1,-6,6,1895,1792,11,20,-1,1,10,21,20,100,215
150,May 22 1991,European Championship qual in San Marino,San Marino,Bulgaria,1004,1731,0,3,-2,2,1002,1733,171,31,0,0,171,31,40,100,-627
151,May 23 1991,Friendly tournament in England,Argentina,Soviet Union,1882,1901,1,1,1,-1,1883,1900,13,9,0,0,13,9,20,0,-19
152,May 23 1991,CONCACAF Ch q & Car Cup in Jamaica,Martinique,Saint Lucia,1436,1244,0,0,-10,10,1426,1254,87,126,-3,2,84,128,30,100,292
153,May 23 1991,Friendly in Norway,Norway,Romania,1689,1835,1,0,11,-11,1700,1824,34,19,0,-1,34,18,20,100,-46
154,May 23 1991,CONCACAF Ch q & Car Cup in Jamaica,Trinidad and Tobago,Dominican Republic,1515,1013,7,0,5,-5,1520,1008,62,170,1,0,63,170,40,0,502
155,May 24 1991,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Guyana,1318,1247,6,0,23,-23,1341,1224,102,134,5,-2,107,132,40,100,171
156,May 25 1991,CONCACAF Ch q & Car Cup in Jamaica,Dominican Republic,Saint Lucia,1008,1254,0,0,12,-12,1020,1242,170,130,0,-1,170,129,40,0,-246
157,May 25 1991,Friendly tournament in England,England,Argentina,2000,1883,2,2,-8,8,1992,1891,3,9,0,2,3,11,30,100,217
158,May 25 1991,CONCACAF Ch q & Car Cup in Jamaica,Trinidad and Tobago,Martinique,1520,1426,1,0,15,-15,1535,1411,59,92,2,-4,61,88,40,0,94
159,May 26 1991,European Championship qual in Albania,Albania,Iceland,1388,1563,1,0,24,-24,1412,1539,84,62,4,-2,88,60,40,100,-75
160,May 26 1991,N Am Ch q & UNCAF Cup in Costa Rica,Costa Rica,Honduras,1661,1532,2,0,13,-13,1674,1519,32,64,3,-1,35,63,40,100,229
161,May 26 1991,N Am Ch q & UNCAF Cup in Costa Rica,El Salvador,Guatemala,1425,1457,0,0,2,-2,1427,1455,84,76,0,0,84,76,40,0,-32
162,May 26 1991,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Cayman Islands,1341,1065,3,2,4,-4,1345,1061,105,167,1,-1,106,166,40,100,376
163,May 27 1991,CONCACAF Ch q & Car Cup in Jamaica,Martinique,Dominican Republic,1411,1020,4,1,7,-7,1418,1013,83,170,3,0,86,170,40,0,391
164,May 27 1991,CONCACAF Ch q & Car Cup in Jamaica,Saint Lucia,Trinidad and Tobago,1242,1535,2,1,34,-34,1276,1501,111,75,9,-7,120,68,40,0,-293
165,May 28 1991,Friendly in Brazil,Brazil,Bulgaria,1955,1733,3,0,5,-5,1960,1728,4,31,0,0,4,31,20,100,322
166,May 28 1991,CONCACAF Ch q & Car Cup in Jamaica,Guyana,Cayman Islands,1224,1061,2,1,11,-11,1235,1050,128,168,2,-1,130,167,40,0,163
167,May 29 1991,N Am Ch q & UNCAF Cup in Costa Rica,Costa Rica,El Salvador,1674,1427,7,1,10,-10,1684,1417,35,90,0,-3,35,87,40,100,347
168,May 29 1991,N Am Ch q & UNCAF Cup in Costa Rica,Guatemala,Honduras,1455,1519,0,0,4,-4,1459,1515,76,64,0,-1,76,63,40,0,-64
169,May 29 1991,Friendly in Poland,Poland,Wales,1789,1757,0,0,-4,4,1785,1761,22,25,0,1,22,26,20,100,132
170,May 29 1991,European Championship qual in the Soviet Union,Soviet Union,Cyprus,1900,1256,4,0,1,-1,1901,1255,9,128,0,0,9,128,20,0,644
171,May 30 1991,Friendly in Chile,Chile,Uruguay,1792,1865,2,1,9,-9,1801,1856,19,18,1,-2,20,16,20,100,27
172,May 30 1991,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Saint Lucia,1345,1276,2,0,16,-16,1361,1260,100,130,3,-5,103,125,40,100,169
173,May 30 1991,CONCACAF Ch q & Car Cup in Jamaica,Trinidad and Tobago,Guyana,1501,1235,3,1,11,-11,1512,1224,64,134,2,-2,66,132,40,0,266
174,Jun 1 1991,Friendly in Australia,Australia,England,1673,1992,0,1,-4,4,1669,1996,38,3,-1,0,37,3,20,100,-219
175,Jun 1 1991,Friendly in the United States,United States,Ireland,1609,1895,1,1,5,-5,1614,1890,48,14,1,-2,49,12,20,100,-186
176,Jun 2 1991,N Am Ch q & UNCAF Cup in Costa Rica,Costa Rica,Guatemala,1684,1459,1,0,5,-5,1689,1454,35,76,0,0,35,76,40,100,325
177,Jun 2 1991,N Am Ch q & UNCAF Cup in Costa Rica,Honduras,El Salvador,1515,1417,2,1,15,-15,1530,1402,59,95,2,-4,61,91,40,0,98
178,Jun 2 1991,Caribbean Cup in Jamaica,Jamaica,Trinidad and Tobago,1361,1512,2,0,34,-34,1395,1478,83,78,10,-6,93,72,40,100,-51
179,Jun 2 1991,Friendly tournament in Japan,Japan,Thailand,1370,1317,1,0,9,-9,1379,1308,98,115,0,-1,98,114,30,100,153
