,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
77,Mar 25 1992,Friendly in the Netherlands,Netherlands,Yugoslavia,1945,1943,2,0,11,-11,1956,1932,7,8,0,0,7,8,20,100,102
78,Mar 25 1992,Friendly in Scotland,Scotland,Finland,1759,1614,1,1,-6,6,1753,1620,27,47,0,1,27,48,20,100,245
79,Mar 28 1992,World Cup qualifier in Puerto Rico,Puerto Rico,Dominican Republic,940,982,1,1,-3,3,937,985,182,178,0,0,182,178,40,100,58
80,Mar 29 1992,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Saint Lucia,1348,1268,3,1,16,-16,1364,1252,103,139,3,-7,106,132,40,100,180
81,Apr 1 1992,Caribbean Cup qualifier in Sint Maarten,Martinique,Cayman Islands,1418,1050,7,0,10,-10,1428,1040,81,175,5,-2,86,173,40,0,368
82,Apr 2 1992,Friendly in Canada,Canada,China,1533,1492,5,2,11,-11,1544,1481,57,77,4,-3,61,74,20,100,141
83,Apr 3 1992,Caribbean Cup qualifier in Sint Maarten,Sint Maarten,Cayman Islands,876,1040,4,2,35,-35,911,1005,180,177,4,-2,184,175,40,100,-64
84,Apr 4 1992,Friendly in the United States,United States,China,1655,1481,5,0,7,-7,1662,1474,36,80,3,-3,39,77,20,100,274
85,Apr 5 1992,Caribbean Cup qualifier in Sint Maarten,Sint Maarten,Martinique,911,1428,1,1,17,-17,928,1411,182,96,1,-5,183,91,40,100,-417
86,Apr 5 1992,Friendly in Togo,Togo,Ghana,1375,1652,1,0,15,-15,1390,1637,92,47,5,-2,97,45,20,100,-177
87,Apr 8 1992,Caribbean Cup qualifier in Suriname,French Guiana,Guyana,1263,1168,1,1,-5,5,1258,1173,131,149,-2,1,129,150,20,100,195
88,Apr 8 1992,Friendly in Israel,Israel,Iceland,1617,1582,2,2,-4,4,1613,1586,49,56,0,0,49,56,20,100,135
89,Apr 8 1992,Friendly in Romania,Romania,Latvia,1797,1419,2,0,2,-2,1799,1417,21,91,0,-1,21,90,20,100,478
90,Apr 8 1992,Caribbean Cup qualifier in Suriname,Suriname,Aruba,1383,1070,5,0,7,-7,1390,1063,95,169,2,0,97,169,40,100,413
91,Apr 8 1992,Friendly in Turkey,Turkey,Denmark,1568,1884,2,1,16,-16,1584,1868,57,12,0,0,57,12,20,100,-216
92,Apr 10 1992,Caribbean Cup qualifier in Suriname,French Guiana,Aruba,1258,1063,2,0,15,-15,1273,1048,115,173,7,-2,122,171,40,0,195
93,Apr 10 1992,Caribbean Cup qualifier in Suriname,Suriname,Guyana,1390,1173,4,0,10,-10,1400,1163,95,154,1,-2,96,152,40,100,317
94,Apr 12 1992,Caribbean Cup qualifier in Suriname,Guyana,Aruba,1163,1048,3,0,24,-24,1187,1024,140,175,6,-2,146,173,40,0,115
95,Apr 12 1992,Friendly in Jamaica,Jamaica,Bermuda,1351,1373,0,0,-2,2,1349,1375,109,102,0,1,109,103,20,100,78
96,Apr 12 1992,Caribbean Cup qualifier in Suriname,Suriname,French Guiana,1400,1273,3,2,9,-9,1409,1264,92,132,2,-5,94,127,40,100,227
97,Apr 14 1992,Friendly in Austria,Austria,Lithuania,1609,1176,4,0,2,-2,1611,1174,50,148,0,0,50,148,20,100,533
98,Apr 15 1992,Caribbean Cup qualifier in Saint Kitts and Nevis,Antigua and Barbuda,Montserrat,1219,592,5,0,2,-2,1221,590,137,204,1,0,138,204,30,0,627
99,Apr 15 1992,Friendly in Brazil,Brazil,Finland,1963,1620,3,1,2,-2,1965,1618,6,48,0,0,6,48,20,100,443
100,Apr 15 1992,Caribbean Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,British Virgin Islands,1196,921,4,0,8,-8,1204,913,140,184,2,0,142,184,40,100,375
101,Apr 17 1992,Caribbean Cup qualifier in Saint Kitts and Nevis,Antigua and Barbuda,British Virgin Islands,1221,913,2,0,9,-9,1230,904,134,184,2,0,136,184,40,0,308
102,Apr 17 1992,Caribbean Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Montserrat,1204,590,10,0,2,-2,1206,588,140,204,1,0,141,204,30,0,614
103,Apr 18 1992,Caribbean Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1206,1230,0,1,-24,24,1182,1254,151,126,-5,5,146,131,40,100,76
104,Apr 19 1992,World Cup qualifier in Barbados,Barbados,Trinidad and Tobago,1344,1476,1,2,-18,18,1326,1494,116,64,-3,6,113,70,40,100,-32
105,Apr 19 1992,World Cup qualifier in the Netherlands Antilles,Netherlands Antilles,Antigua and Barbuda,1364,1254,1,1,-11,11,1353,1265,110,123,-2,4,108,127,40,100,210
106,Apr 19 1992,Asian Cup qualifier in Singapore,Singapore,Malaysia,1260,1211,1,1,-8,8,1252,1219,136,140,-4,0,132,140,40,100,149
107,Apr 20 1992,Asian Cup qualifier in Singapore,China,Indonesia,1474,1266,2,0,14,-14,1488,1252,67,137,5,-6,72,131,40,0,208
108,Apr 22 1992,World Cup qualifier in Belgium,Belgium,Cyprus,1811,1252,1,0,1,-1,1812,1251,16,135,1,-2,17,133,20,0,559
109,Apr 22 1992,Friendly in Czechoslovakia,Czechoslovakia,Germany,1861,2077,1,1,3,-3,1864,2074,13,1,0,0,13,1,20,100,-116
110,Apr 22 1992,Asian Cup qualifier in Singapore,Singapore,Indonesia,1252,1252,1,2,-26,26,1226,1278,145,113,-7,9,138,122,40,100,100
111,Apr 22 1992,World Cup qualifier in Spain,Spain,Albania,1834,1450,3,0,4,-4,1838,1446,15,82,0,0,15,82,40,100,484
112,Apr 22 1992,Friendly in Tunisia,Tunisia,Sweden,1554,1805,0,1,-6,6,1548,1811,60,18,-1,1,59,19,20,100,-151
113,Apr 23 1992,Asian Cup qualifier in Singapore,China,Malaysia,1488,1219,4,0,13,-13,1501,1206,64,140,4,0,68,140,40,0,269
114,Apr 25 1992,Asian Cup qualifier in Singapore,Indonesia,Malaysia,1278,1206,1,1,-4,4,1274,1210,122,140,0,0,122,140,40,0,72
115,Apr 26 1992,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Netherlands Antilles,1265,1353,3,0,34,-34,1299,1319,115,118,6,-5,121,113,40,100,12
116,Apr 26 1992,World Cup qualifier in Bermuda,Bermuda,Haiti,1375,1315,1,0,11,-11,1386,1304,95,120,4,-2,99,118,40,100,160
117,Apr 26 1992,World Cup qualifier in Guyana,Guyana,Suriname,1187,1409,1,2,-13,13,1174,1422,149,80,-2,7,147,87,40,100,-122
118,Apr 26 1992,Asian Cup qualifier in Singapore,Singapore,China,1226,1501,0,1,-11,11,1215,1512,140,66,-1,1,139,67,40,100,-175
119,Apr 28 1992,World Cup qualifier in Northern Ireland,Northern Ireland,Lithuania,1657,1174,2,2,-19,19,1638,1193,46,143,-2,2,44,145,40,100,583
120,Apr 28 1992,Friendly in Switzerland,Switzerland,Bulgaria,1777,1737,0,2,-21,21,1756,1758,30,24,-3,2,27,26,20,100,140
121,Apr 29 1992,Friendly in Austria,Austria,Wales,1611,1812,1,1,3,-3,1614,1809,48,23,1,-3,49,20,20,100,-101
122,Apr 29 1992,Friendly in the CIS,Comm of Indep States,England,1923,1998,2,2,-1,1,1922,1999,9,2,0,0,9,2,20,100,25
123,Apr 29 1992,Friendly in Denmark,Denmark,Norway,1868,1731,1,0,4,-4,1872,1727,12,31,0,-1,12,30,20,100,237
124,Apr 29 1992,Friendly in El Salvador,El Salvador,Costa Rica,1429,1596,1,1,2,-2,1431,1594,87,57,-1,-2,86,55,20,100,-67
125,Apr 29 1992,Friendly in Ireland,Ireland,United States,1900,1662,4,1,4,-4,1904,1658,10,43,0,-2,10,41,20,100,338
126,Apr 29 1992,Friendly in Ukraine,Ukraine,Hungary,1600,1725,1,3,-14,14,1586,1739,56,29,0,0,56,29,20,100,-25
127,Apr 30 1992,Friendly in Uruguay,Uruguay,Brazil,1841,1965,1,0,11,-11,1852,1954,14,8,0,-1,14,7,20,100,-24
128,May 2 1992,Caribbean Cup qualifier in Anguilla,Anguilla,Cuba,573,1493,0,3,-1,1,572,1494,206,71,0,1,206,72,40,100,-820
129,May 6 1992,World Cup qualifier in Romania,Romania,Faroe Islands,1799,1270,7,0,2,-2,1801,1268,21,128,0,-1,21,127,20,0,529
130,May 7 1992,Friendly in Sweden,Sweden,Poland,1811,1784,5,0,13,-13,1824,1771,16,24,1,-1,17,23,20,100,127
131,May 8 1992,Black Stars Tournament in France,Congo,Haiti,1500,1304,4,1,13,-13,1513,1291,66,127,2,-4,68,123,30,0,196
132,May 9 1992,Black Stars Tournament in France,Congo,Guadeloupe,1513,1377,1,1,-6,6,1507,1383,72,100,-2,2,70,102,20,100,236
133,May 9 1992,Caribbean Cup qualifier in Cuba,Cuba,Anguilla,1494,572,5,0,0,0,1494,572,72,206,0,0,72,206,20,0,922
134,May 9 1992,Asian Cup qualifier in India,India,Pakistan,1100,1037,2,0,17,-17,1117,1020,156,177,4,-2,160,175,40,100,163
135,May 11 1992,Asian Cup qualifier in India,Iran,Pakistan,1636,1020,7,0,3,-3,1639,1017,42,175,2,0,44,175,40,0,616
136,May 12 1992,Friendly in Hungary,Hungary,England,1739,1999,0,1,-6,6,1733,2005,29,2,0,0,29,2,20,100,-160
137,May 13 1992,World Cup qualifier in Greece,Greece,Iceland,1666,1586,1,0,10,-10,1676,1576,37,60,0,-2,37,58,40,100,180
138,May 13 1992,Asian Cup qualifier in India,India,Iran,1117,1639,0,3,-6,6,1111,1645,164,42,-2,1,162,43,40,100,-422
139,May 13 1992,Friendly in Norway,Norway,Faroe Islands,1727,1268,2,0,1,-1,1728,1267,30,127,0,0,30,127,20,100,559
140,May 14 1992,World Cup qualifier in Finland,Finland,Bulgaria,1618,1758,0,3,-31,31,1587,1789,62,18,-7,4,55,22,40,100,-40
141,May 14 1992,Friendly in Kuwait,Kuwait,Syria,1486,1481,0,0,-3,3,1483,1484,79,75,-2,1,77,76,20,100,105
142,May 14 1992,Friendly in the United Arab Emirates,United Arab Emirates,Qatar,1422,1477,1,0,9,-9,1431,1468,84,78,2,0,86,78,20,100,45
143,May 17 1992,Friendly in England,England,Brazil,2005,1954,1,1,-4,4,2001,1958,2,5,0,1,2,6,20,100,151
144,May 17 1992,Friendly in Qatar,Qatar,Kuwait,1468,1483,0,0,-2,2,1466,1485,80,75,-1,1,79,76,20,100,85
145,May 17 1992,Friendly in the United Arab Emirates,United Arab Emirates,Syria,1431,1484,2,0,13,-13,1444,1471,82,78,2,-1,84,77,20,100,47
146,May 17 1992,Friendly in the United States,United States,Scotland,1658,1753,0,1,-10,10,1648,1763,41,26,0,1,41,27,20,100,5
147,May 19 1992,Friendly in Austria,Austria,Poland,1614,1771,2,4,-13,13,1601,1784,52,22,-2,1,50,23,20,100,-57
148,May 19 1992,Friendly in Bahrain,Bahrain,Algeria,1382,1687,0,0,5,-5,1387,1682,96,35,4,0,100,35,20,100,-205
149,May 20 1992,Friendly in Canada,Canada,Scotland,1544,1763,1,3,-10,10,1534,1773,70,23,-4,2,66,25,20,100,-119
150,May 20 1992,Friendly in Moldova,Moldova,Lithuania,1486,1193,1,1,-8,8,1478,1201,77,140,-1,3,76,143,20,100,393
151,May 20 1992,World Cup qualifier in Romania,Romania,Wales,1801,1809,5,1,28,-28,1829,1781,13,26,4,-3,17,23,40,100,92
152,May 20 1992,Friendly in the United Arab Emirates,United Arab Emirates,Syria,1444,1471,0,0,-2,2,1442,1473,84,77,0,0,84,77,20,100,73
153,May 23 1992,World Cup qualifier in Jamaica,Jamaica,Puerto Rico,1349,937,2,1,2,-2,1351,935,109,183,0,0,109,183,20,0,412
154,May 24 1992,Friendly tournament in Ethiopia,Ethiopia,Sudan,1420,1383,5,1,18,-18,1438,1365,80,107,5,-2,85,105,30,100,137
155,May 24 1992,Friendly in Guatemala,Guatemala,Ecuador,1455,1662,1,1,3,-3,1458,1659,81,39,0,0,81,39,20,100,-107
156,May 24 1992,World Cup qualifier in Haiti,Haiti,Bermuda,1291,1386,2,1,20,-20,1311,1366,111,107,6,-3,117,104,40,100,5
157,May 24 1992,Asian Cup qualifier in the United Arab Emirates,Kuwait,Bahrain,1485,1387,2,0,22,-22,1507,1365,65,110,5,-5,70,105,40,0,98
158,May 24 1992,World Cup qualifier in Suriname,Suriname,Guyana,1422,1174,1,1,-15,15,1407,1189,103,145,-7,2,96,147,40,100,348
159,May 26 1992,World Cup qualifier in Ireland,Ireland,Albania,1904,1446,2,0,2,-2,1906,1444,10,83,0,0,10,83,20,0,458
160,May 26 1992,Friendly in Malta,Malta,Latvia,1419,1417,1,0,7,-7,1426,1410,90,95,0,-2,90,93,20,100,102
161,May 26 1992,Friendly tournament in Ethiopia,Nigeria,Sudan,1663,1365,2,1,5,-5,1668,1360,38,109,0,-2,38,107,30,0,298
162,May 27 1992,Friendly in Costa Rica,Costa Rica,Ecuador,1594,1659,2,1,9,-9,1603,1650,46,41,4,-1,50,40,20,100,35
163,May 27 1992,Friendly in the Netherlands,Netherlands,Austria,1956,1601,3,2,1,-1,1957,1600,7,52,0,-1,7,51,20,100,455
164,May 27 1992,Friendly in Poland,Poland,Czechoslovakia,1784,1864,1,0,9,-9,1793,1855,20,13,1,0,21,13,20,100,20
165,May 27 1992,Friendly in Sweden,Sweden,Hungary,1824,1733,2,1,5,-5,1829,1728,16,29,1,0,17,29,20,100,191
166,May 27 1992,Friendly in Switzerland,Switzerland,France,1756,1990,2,1,14,-14,1770,1976,24,7,2,-2,26,5,20,100,-134
167,May 27 1992,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Kuwait,1442,1507,3,2,18,-18,1460,1489,78,78,3,-4,81,74,30,0,-65
168,May 28 1992,Friendly tournament in Ethiopia,Ethiopia,Nigeria,1438,1668,4,1,36,-36,1474,1632,69,54,8,-8,77,46,30,100,-130
169,May 29 1992,Asian Cup qualifier in Qatar,Qatar,Syria,1466,1473,4,2,22,-22,1488,1451,70,88,5,-5,75,83,40,100,93
170,May 30 1992,Friendly in Germany,Germany,Turkey,2074,1584,1,0,1,-1,2075,1583,1,57,0,0,1,57,20,0,490
171,May 30 1992,Friendly tournament in Japan,Japan,Argentina,1375,1982,0,1,-2,2,1373,1984,102,3,0,0,102,3,30,100,-507
172,May 30 1992,Friendly in the Netherlands,Netherlands,Wales,1957,1781,4,0,6,-6,1963,1775,5,25,1,-1,6,24,20,100,276
173,May 30 1992,World Cup qualifier in Puerto Rico,Puerto Rico,Jamaica,935,1351,0,1,-6,6,929,1357,183,105,0,2,183,107,40,100,-316
174,May 30 1992,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Bahrain,1460,1365,3,1,15,-15,1475,1350,75,113,3,-4,78,109,40,100,195
175,May 30 1992,US Cup in the United States,United States,Ireland,1648,1906,3,1,32,-32,1680,1874,34,12,3,-1,37,11,30,100,-158
176,May 31 1992,US Cup in the United States,Italy,Portugal,1981,1810,0,0,-7,7,1974,1817,6,18,-1,1,5,19,20,100,271
177,May 31 1992,Asian Cup qualifier in Qatar,Qatar,Oman,1488,1089,4,0,4,-4,1492,1085,73,167,1,0,74,167,40,100,499
178,May 31 1992,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Barbados,1494,1326,3,0,12,-12,1506,1314,70,119,1,-3,71,116,40,100,268
179,Jun 1992,Friendly tournament in North Korea,North Korea,Kazakhstan,1532,1600,3,1,20,-20,1552,1580,60,58,0,0,60,58,30,100,32
180,Jun 1 1992,Friendly tournament in Kazakhstan,Kazakhstan,Turkmenistan,1580,1500,1,0,8,-8,1588,1492,55,75,0,0,55,75,20,0,80
181,Jun 2 1992,Friendly in Germany,Germany,Northern Ireland,2075,1638,1,1,-9,9,2066,1647,1,38,0,3,1,41,20,0,437
182,Jun 2 1992,Asian Cup qualifier in Qatar,Syria,Oman,1451,1085,1,0,4,-4,1455,1081,85,171,0,-1,85,170,40,0,366
