,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
50,Jan 23 2007,Southeast Asian Champ in Malaysia,Malaysia,Singapore,1179,1280,1,1,0,0,1179,1280,164,134,0,0,164,134,20,100,-1
51,Jan 23 2007,Gulf Cup in the United Arab Emirates,Oman,Yemen,1611,1255,2,1,5,-5,1616,1250,55,143,0,-1,55,142,40,0,356
52,Jan 23 2007,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Haiti,1591,1507,1,2,-30,30,1561,1537,78,69,-9,6,69,75,40,100,184
53,Jan 23 2007,Gulf Cup in the United Arab Emirates,United Arab Emirates,Kuwait,1468,1462,3,2,14,-14,1482,1448,86,96,3,-1,89,95,40,100,106
54,Jan 24 2007,Gulf Cup in the United Arab Emirates,Bahrain,Qatar,1487,1535,2,1,23,-23,1510,1512,75,83,6,-3,81,80,40,0,-48
55,Jan 24 2007,Gulf Cup in the United Arab Emirates,Saudi Arabia,Iraq,1619,1608,1,0,19,-19,1638,1589,48,63,3,-3,51,60,40,0,11
56,Jan 24 2007,Southeast Asian Champ in Vietnam,Vietnam,Thailand,1245,1340,0,2,-30,30,1215,1370,162,101,-9,9,153,110,40,100,5
57,Jan 24 2007,Friendly in Zanzibar,Zanzibar,Northern Cyprus,1211,1468,2,1,14,-14,1225,1454,147,95,3,-1,150,94,20,100,-157
58,Jan 27 2007,Gulf Cup in the United Arab Emirates,Oman,Bahrain,1616,1510,1,0,14,-14,1630,1496,51,93,2,-6,53,87,40,0,106
59,Jan 27 2007,Southeast Asian Champ in Singapore,Singapore,Malaysia,1280,1179,1,1,-10,10,1270,1189,140,152,-3,6,137,158,40,100,201
60,Jan 27 2007,Gulf Cup in the United Arab Emirates,United Arab Emirates,Saudi Arabia,1482,1638,1,0,23,-23,1505,1615,77,59,6,-4,83,55,40,100,-56
61,Jan 28 2007,Southeast Asian Champ in Thailand,Thailand,Vietnam,1370,1215,0,0,-13,13,1357,1228,114,145,-2,4,112,149,40,100,255
62,Jan 30 2007,Gulf Cup in the United Arab Emirates,United Arab Emirates,Oman,1505,1630,1,0,21,-21,1526,1609,75,59,4,-3,79,56,40,100,-25
63,Jan 31 2007,Friendly in Panama,Panama,Trinidad and Tobago,1500,1561,2,1,9,-9,1509,1552,79,73,3,-2,82,71,20,100,39
64,Jan 31 2007,Southeast Asian Champ in Singapore,Singapore,Thailand,1270,1357,2,1,19,-19,1289,1338,129,126,4,-7,133,119,30,0,-87
65,Feb 3 2007,Friendly in Spain,Poland,Estonia,1780,1407,4,0,4,-4,1784,1403,22,101,1,0,23,101,20,0,373
66,Feb 4 2007,Friendly in Costa Rica,Costa Rica,Trinidad and Tobago,1634,1552,4,0,10,-10,1644,1542,49,77,1,-3,50,74,20,100,182
67,Feb 4 2007,Southeast Asian Champ in Thailand,Thailand,Singapore,1338,1289,1,1,-8,8,1330,1297,119,131,0,1,119,132,40,100,149
68,Feb 6 2007,Friendly in Botswana,Botswana,Namibia,1304,1205,1,0,5,-5,1309,1200,126,155,1,0,127,155,20,100,199
69,Feb 6 2007,Friendly tournament in Cyprus,Bulgaria,Latvia,1737,1486,2,0,9,-9,1746,1477,34,91,2,-1,36,90,30,0,251
70,Feb 6 2007,Friendly tournament in Cyprus,Cyprus,Hungary,1506,1584,2,1,14,-14,1520,1570,76,67,4,-3,80,64,30,100,22
71,Feb 6 2007,Friendly in England,Denmark,Australia,1903,1763,3,1,9,-9,1912,1754,10,37,-1,-3,9,34,20,0,140
72,Feb 6 2007,Friendly in England,Ghana,Nigeria,1754,1784,4,1,19,-19,1773,1765,20,39,7,-8,27,31,20,0,-30
73,Feb 6 2007,Friendly in France,Ivory Coast,Guinea,1772,1582,1,0,5,-5,1777,1577,21,60,3,1,24,61,20,0,190
74,Feb 6 2007,Friendly in France,Mali,Lithuania,1553,1505,3,1,13,-13,1566,1492,60,91,5,-3,65,88,20,0,48
75,Feb 6 2007,Friendly in Northern Ireland,Northern Ireland,Wales,1537,1575,0,0,-2,2,1535,1577,77,59,-1,2,76,61,20,100,62
76,Feb 6 2007,Friendly in England,Portugal,Brazil,1894,2080,2,0,22,-22,1916,2058,6,3,2,-1,8,2,20,0,-186
77,Feb 6 2007,Friendly in England,South Korea,Greece,1667,1839,1,0,15,-15,1682,1824,44,17,1,0,45,17,20,0,-172
78,Feb 7 2007,Friendly in Albania,Albania,Macedonia,1509,1531,0,1,-12,12,1497,1543,85,71,-1,3,84,74,20,100,78
79,Feb 7 2007,Friendly in Algeria,Algeria,Libya,1418,1444,2,1,8,-8,1426,1436,96,98,2,-1,98,97,20,100,74
80,Feb 7 2007,Friendly in Andorra,Andorra,Armenia,1092,1388,0,0,5,-5,1097,1383,175,105,0,0,175,105,20,100,-196
81,Feb 7 2007,Friendly in Belgium,Belgium,Czechia,1675,1887,0,2,-10,10,1665,1897,46,13,0,-1,46,12,20,100,-112
82,Feb 7 2007,Friendly in China,China,Kazakhstan,1598,1327,2,1,2,-2,1600,1325,57,122,0,-1,57,121,20,100,371
83,Feb 7 2007,Friendly in Colombia,Colombia,Uruguay,1790,1822,1,3,-18,18,1772,1840,31,10,-5,4,26,14,20,100,68
84,Feb 7 2007,Friendly in Croatia,Croatia,Norway,1897,1766,2,1,4,-4,1901,1762,10,34,0,-2,10,32,20,100,231
85,Feb 7 2007,Friendly tournament in Cyprus,Cyprus,Bulgaria,1520,1746,0,3,-17,17,1503,1763,86,26,-3,5,83,31,30,100,-126
86,Feb 7 2007,Friendly in Egypt,Egypt,Sweden,1724,1841,2,0,16,-16,1740,1825,35,18,3,-1,38,17,20,100,-17
87,Feb 7 2007,Friendly in England,England,Spain,1960,1885,0,1,-15,15,1945,1900,7,10,0,1,7,11,20,100,175
88,Feb 7 2007,Friendly in France,France,Argentina,2062,1980,0,1,-15,15,2047,1995,3,5,-1,0,2,5,20,100,182
89,Feb 7 2007,Friendly in Georgia,Georgia,Turkey,1527,1844,1,0,16,-16,1543,1828,70,17,4,-1,74,16,20,100,-217
90,Feb 7 2007,Friendly in Germany,Germany,Switzerland,1977,1846,3,1,6,-6,1983,1840,6,14,0,0,6,14,20,100,231
91,Feb 7 2007,Friendly tournament in Cyprus,Hungary,Latvia,1570,1477,2,0,17,-17,1587,1460,58,96,3,-3,61,93,30,0,93
92,Feb 7 2007,Friendly in Iran,Iran,Belarus,1776,1562,2,2,-7,7,1769,1569,29,61,-2,3,27,64,20,100,314
93,Feb 7 2007,Friendly in Israel,Israel,Ukraine,1713,1806,1,1,0,0,1713,1806,43,18,0,1,43,19,20,100,7
94,Feb 7 2007,Friendly in Luxembourg,Luxembourg,Gambia,992,1342,2,1,16,-16,1008,1326,184,122,1,-2,185,120,20,100,-250
95,Feb 7 2007,Friendly in Malta,Malta,Austria,1258,1629,1,1,7,-7,1265,1622,136,53,2,0,138,53,20,100,-271
96,Feb 7 2007,Friendly in Morocco,Morocco,Tunisia,1652,1643,1,1,-3,3,1649,1646,48,47,0,2,48,49,20,100,109
97,Feb 7 2007,Friendly in the Netherlands,Netherlands,Russia,1991,1772,4,1,5,-5,1996,1767,4,30,0,-1,4,29,20,100,319
98,Feb 7 2007,Friendly in New Zealand,New Zealand,Tahiti,1520,1246,0,0,-8,8,1512,1254,80,139,0,2,80,141,20,100,374
99,Feb 7 2007,Friendly in Spain,Poland,Slovakia,1784,1717,2,2,-2,2,1782,1719,21,42,1,0,22,42,20,0,67
100,Feb 7 2007,Friendly in Romania,Romania,Moldova,1873,1419,2,0,1,-1,1874,1418,13,101,0,-1,13,100,20,100,554
101,Feb 7 2007,European Championship qual in San Marino,San Marino,Ireland,937,1747,1,2,-1,1,936,1748,192,37,0,-1,192,36,40,100,-710
102,Feb 7 2007,Friendly in France,Senegal,Benin,1654,1280,2,1,2,-2,1656,1278,47,137,0,-1,47,136,20,0,374
103,Feb 7 2007,Friendly in Slovenia,Slovenia,Estonia,1562,1403,1,0,4,-4,1566,1399,63,103,2,-1,65,102,20,100,259
104,Feb 7 2007,Friendly in Togo,Togo,Cameroon,1437,1787,2,2,6,-6,1443,1781,95,24,1,-1,96,23,20,100,-250
105,Feb 7 2007,Friendly in the United States,United States,Mexico,1775,1817,2,0,13,-13,1788,1804,16,21,5,-1,21,20,20,100,58
106,Feb 7 2007,Friendly in Uzbekistan,Uzbekistan,Azerbaijan,1571,1350,0,0,-7,7,1564,1357,71,111,-4,1,67,112,20,100,321
107,Feb 7 2007,Friendly in Venezuela,Venezuela,Chile,1646,1736,0,1,-10,10,1636,1746,53,35,-2,2,51,37,20,100,10
108,Feb 8 2007,N Am Ch q & UNCAF Cup in El Salvador,El Salvador,Belize,1373,1092,2,1,4,-4,1377,1088,107,178,0,-1,107,177,40,100,381
109,Feb 8 2007,N Am Ch q & UNCAF Cup in El Salvador,Guatemala,Nicaragua,1546,1027,1,0,2,-2,1548,1025,69,184,2,-1,71,183,40,0,519
110,Feb 9 2007,Friendly in China,China,Kazakhstan,1600,1325,1,0,2,-2,1602,1323,57,123,0,-1,57,122,20,100,375
111,Feb 9 2007,N Am Ch q & UNCAF Cup in El Salvador,Costa Rica,Honduras,1644,1739,3,1,38,-38,1682,1701,40,47,5,-4,45,43,40,0,-95
112,Feb 9 2007,Friendly in New Zealand,New Zealand,Tahiti,1512,1254,0,0,-8,8,1504,1262,84,137,-2,2,82,139,20,100,358
113,Feb 10 2007,N Am Ch q & UNCAF Cup in El Salvador,El Salvador,Nicaragua,1377,1025,2,1,3,-3,1380,1022,105,183,1,0,106,183,30,0,352
114,Feb 10 2007,N Am Ch q & UNCAF Cup in El Salvador,Guatemala,Belize,1548,1088,1,0,3,-3,1551,1085,71,177,0,0,71,177,40,0,460
115,Feb 11 2007,N Am Ch q & UNCAF Cup in El Salvador,Honduras,Panama,1701,1509,1,1,-10,10,1691,1519,43,79,0,1,43,80,30,100,292
116,Feb 12 2007,N Am Ch q & UNCAF Cup in El Salvador,El Salvador,Guatemala,1380,1551,0,0,4,-4,1384,1547,104,75,1,-2,105,73,40,100,-71
117,Feb 12 2007,N Am Ch q & UNCAF Cup in El Salvador,Nicaragua,Belize,1022,1085,4,2,35,-35,1057,1050,175,183,4,-3,179,180,40,0,-63
118,Feb 13 2007,Friendly in Lesotho,Lesotho,Swaziland,1122,1184,0,1,-11,11,1111,1195,176,150,-4,6,172,156,20,100,38
119,Feb 13 2007,N Am Ch q & UNCAF Cup in El Salvador,Panama,Costa Rica,1519,1682,1,0,29,-29,1548,1653,62,51,9,-3,71,48,40,0,-163
120,Feb 15 2007,N Am Ch q & UNCAF Cup in El Salvador,Honduras,Nicaragua,1691,1057,9,1,2,-2,1693,1055,43,179,0,0,43,179,30,0,634
121,Feb 16 2007,UNCAF Nations Cup in El Salvador,El Salvador,Costa Rica,1384,1653,0,2,-16,16,1368,1669,117,44,-6,2,111,46,40,100,-169
122,Feb 16 2007,UNCAF Nations Cup in El Salvador,Panama,Guatemala,1548,1547,2,0,30,-30,1578,1517,53,86,9,-6,62,80,40,0,1
123,Feb 18 2007,UNCAF Nations Cup in El Salvador,Costa Rica,Panama,1669,1578,1,1,-5,5,1664,1583,48,62,-1,0,47,62,20,100,191
124,Feb 18 2007,UNCAF Nations Cup in El Salvador,El Salvador,Guatemala,1368,1517,0,1,-17,17,1351,1534,115,78,-2,1,113,79,40,100,-49
125,Feb 22 2007,Friendly in Benin,Benin,Chad,1278,1254,0,1,-13,13,1265,1267,140,132,-2,5,138,137,20,100,124
126,Feb 28 2007,Friendly in the United States,Mexico,Venezuela,1804,1636,3,1,8,-8,1812,1628,18,53,1,-1,19,52,20,0,168
127,Mar 5 2007,CEMAC Cup in Chad,Congo,Equatorial Guinea,1369,1184,2,1,10,-10,1379,1174,102,169,4,-3,106,166,40,0,185
128,Mar 6 2007,CEMAC Cup in Chad,Chad,Central African Republic,1267,1224,3,2,12,-12,1279,1212,133,154,2,-1,135,153,40,100,143
129,Mar 7 2007,Friendly tournament in Kazakhstan,Azerbaijan,Uzbekistan,1357,1564,1,0,23,-23,1380,1541,101,84,5,-8,106,76,30,0,-207
130,Mar 7 2007,CEMAC Cup in Chad,Congo,Gabon,1379,1392,2,2,1,-1,1380,1391,106,104,0,0,106,104,30,0,-13
131,Mar 7 2007,Friendly tournament in Kazakhstan,Kazakhstan,Kyrgyzstan,1323,1193,2,0,9,-9,1332,1184,114,166,4,-4,118,162,30,100,230
132,Mar 9 2007,CEMAC Cup in Chad,Equatorial Guinea,Gabon,1174,1391,1,1,11,-11,1185,1380,156,106,5,-1,161,105,40,0,-217
133,Mar 9 2007,Friendly tournament in Kazakhstan,Kazakhstan,Azerbaijan,1332,1380,1,0,13,-13,1345,1367,114,116,2,-5,116,111,30,100,52
134,Mar 9 2007,Friendly tournament in Kazakhstan,Uzbekistan,Kyrgyzstan,1541,1184,6,0,7,-7,1548,1177,66,170,5,-4,71,166,30,0,357
135,Mar 11 2007,Friendly tournament in Kazakhstan,Azerbaijan,Kyrgyzstan,1367,1177,1,0,8,-8,1375,1169,105,166,3,0,108,166,30,0,190
136,Mar 11 2007,CEMAC Cup in Chad,Chad,Gabon,1279,1380,1,2,-20,20,1259,1400,147,99,-6,3,141,102,40,100,-1
137,Mar 11 2007,Friendly tournament in Kazakhstan,Kazakhstan,Uzbekistan,1345,1548,1,1,4,-4,1349,1544,112,75,2,-2,114,73,30,100,-103
138,Mar 12 2007,CEMAC Cup in Chad,Congo,Central African Republic,1380,1212,4,1,19,-19,1399,1193,100,161,3,-4,103,157,40,0,168
139,Mar 13 2007,Friendly in South Africa,South Africa,Swaziland,1476,1195,1,1,-8,8,1468,1203,92,153,-1,1,91,154,20,100,381
140,Mar 15 2007,CEMAC Cup in Chad,Chad,Central African Republic,1259,1193,1,0,11,-11,1270,1182,133,167,4,-5,137,162,40,100,166
141,Mar 16 2007,CEMAC Cup in Chad,Congo,Gabon,1399,1400,1,0,20,-20,1419,1380,97,110,3,-4,100,106,40,0,-1
142,Mar 18 2007,Friendly in Swaziland,Swaziland,Lesotho,1203,1111,0,1,-15,15,1188,1126,162,164,-4,4,158,168,20,100,192
143,Mar 20 2007,Friendly in Libya,Libya,Mauritania,1436,1195,0,0,-8,8,1428,1203,97,153,0,1,97,154,20,100,341
144,Mar 21 2007,Friendly in Mauritius,Mauritius,Ivory Coast,1260,1777,0,3,-3,3,1257,1780,143,24,-1,0,142,24,20,100,-417
145,Mar 22 2007,Friendly in the United States,Switzerland,Jamaica,1840,1611,2,0,6,-6,1846,1605,14,57,0,-1,14,56,20,0,229
146,Mar 24 2007,European Championship qual in Albania,Albania,Slovenia,1497,1566,0,0,-2,2,1495,1568,88,68,-2,-1,86,67,40,100,31
147,Mar 24 2007,African Nations Cup qualifier in Algeria,Algeria,Cape Verde,1426,1324,2,0,14,-14,1440,1310,98,128,0,-3,98,125,40,100,202
148,Mar 24 2007,Friendly in Austria,Austria,Ghana,1622,1773,1,1,1,-1,1623,1772,55,29,-1,-2,54,27,20,100,-51
149,Mar 24 2007,Friendly in Sweden,Brazil,Chile,2058,1746,4,0,5,-5,2063,1741,1,35,0,1,1,36,20,0,312
150,Mar 24 2007,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Mozambique,1426,1281,1,1,-12,12,1414,1293,104,132,-3,1,101,133,40,100,245
151,Mar 24 2007,African Nations Cup qualifier in Cameroon,Cameroon,Liberia,1781,1279,3,1,2,-2,1783,1277,21,137,1,-1,22,136,20,0,502
152,Mar 24 2007,African Nations Cup qualifier in Chad,Chad,South Africa,1270,1468,0,3,-25,25,1245,1493,151,85,-7,3,144,88,40,100,-98
153,Mar 24 2007,Friendly in China,China,Australia,1602,1754,0,2,-13,13,1589,1767,67,27,-5,4,62,31,20,100,-52
154,Mar 24 2007,Friendly in Costa Rica,Costa Rica,New Zealand,1664,1504,4,0,7,-7,1671,1497,45,84,1,-1,46,83,20,100,260
155,Mar 24 2007,European Championship qual in Croatia,Croatia,Macedonia,1901,1543,2,1,3,-3,1904,1540,10,78,0,-2,10,76,30,0,358
156,Mar 24 2007,European Championship qual in Cyprus,Cyprus,Slovakia,1503,1719,1,3,-20,20,1483,1739,97,35,-7,3,90,38,40,100,-116
157,Mar 24 2007,European Championship qual in Czechia,Czechia,Germany,1897,1983,1,2,-21,21,1876,2004,14,2,-1,2,13,4,40,100,14
158,Mar 24 2007,European Championship qual in Estonia,Estonia,Russia,1399,1767,0,2,-11,11,1388,1778,107,21,-2,4,105,25,40,100,-268
159,Mar 24 2007,European Championship qual in the Faroe Islands,Faroe Islands,Ukraine,1179,1806,0,2,-3,3,1176,1809,168,18,-2,1,166,19,40,100,-527
160,Mar 24 2007,African Nations Cup qualifier in The Gambia,Gambia,Guinea,1326,1577,0,2,-18,18,1308,1595,135,55,-7,4,128,59,40,100,-151
161,Mar 24 2007,European Championship qual in Greece,Greece,Turkey,1824,1828,1,4,-44,44,1780,1872,28,12,-5,2,23,14,40,100,96
162,Mar 24 2007,Friendly in Guadeloupe,Guadeloupe,Trinidad and Tobago,1372,1542,2,2,2,-2,1374,1540,110,76,0,0,110,76,20,100,-70
163,Mar 24 2007,Friendly in the United States,Haiti,Panama,1537,1583,3,0,20,-20,1557,1563,65,78,6,-8,71,70,20,0,-46
164,Mar 24 2007,Friendly in the United States,Honduras,El Salvador,1693,1351,2,0,4,-4,1697,1347,45,121,-1,-4,44,117,20,0,342
165,Mar 24 2007,European Championship qual in Ireland,Ireland,Wales,1748,1577,1,0,7,-7,1755,1570,32,69,2,-3,34,66,40,100,271
166,Mar 24 2007,European Championship qual in Israel,Israel,England,1713,1945,0,0,7,-7,1720,1938,42,7,0,0,42,7,40,100,-132
167,Mar 24 2007,Friendly in Japan,Japan,Peru,1730,1631,2,0,7,-7,1737,1624,38,55,1,-2,39,53,20,100,199
168,Mar 24 2007,European Championship qual in Kazakhstan,Kazakhstan,Serbia,1349,1761,2,1,34,-34,1383,1727,98,49,8,-8,106,41,40,100,-312
169,Mar 24 2007,European Championship qual in Liechtenstein,Liechtenstein,Northern Ireland,1114,1535,1,4,-10,10,1104,1545,174,70,-1,4,173,74,40,100,-321
170,Mar 24 2007,European Championship qual in Lithuania,Lithuania,France,1492,2047,0,1,-3,3,1489,2050,90,2,-1,0,89,2,40,100,-455
171,Mar 24 2007,European Championship qual in Luxembourg,Luxembourg,Belarus,1008,1569,1,2,-3,3,1005,1572,187,65,-1,0,186,65,40,100,-461
172,Mar 24 2007,European Championship qual in Moldova,Moldova,Malta,1418,1265,1,1,-12,12,1406,1277,103,134,-1,2,102,136,40,100,253
173,Mar 24 2007,Friendly in Montenegro,Montenegro,Hungary,1700,1587,2,1,5,-5,1705,1582,43,64,0,0,43,64,20,100,213
174,Mar 24 2007,European Championship qual in the Netherlands,Netherlands,Romania,1996,1874,0,0,-11,11,1985,1885,8,11,-2,1,6,12,40,100,222
175,Mar 24 2007,African Nations Cup qualifier in Nigeria,Nigeria,Uganda,1765,1395,1,0,3,-3,1768,1392,30,104,0,0,30,104,30,0,370
176,Mar 24 2007,European Championship qual in Norway,Norway,Bosnia and Herzegovina,1762,1562,1,2,-34,34,1728,1596,48,47,-8,11,40,58,40,100,300
