,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
21,Jan 12 1997,World Cup qualifier in Tunisia,Tunisia,Egypt,1633,1625,1,0,14,-14,1647,1611,40,60,3,-6,43,54,40,100,108
22,Jan 12 1997,World Cup qualifier in Uruguay,Uruguay,Argentina,1768,1794,0,0,-4,4,1764,1798,23,21,0,0,23,21,40,100,74
23,Jan 12 1997,World Cup qualifier in Venezuela,Venezuela,Paraguay,1363,1812,0,2,-7,7,1356,1819,119,16,1,2,120,18,40,100,-349
24,Jan 12 1997,World Cup qualifier in Zaire,Zaire,Congo,1499,1425,1,1,-9,9,1490,1434,82,93,-2,2,80,95,40,100,174
25,Jan 12 1997,World Cup qualifier in Zimbabwe,Zimbabwe,Togo,1531,1398,3,0,15,-15,1546,1383,67,120,1,-6,68,114,40,100,233
26,Jan 17 1997,US Cup in the United States,United States,Peru,1708,1620,0,1,-22,22,1686,1642,35,39,-1,6,34,45,30,100,188
27,Jan 18 1997,Friendly tournament in Australia,Australia,New Zealand,1755,1479,1,0,3,-3,1758,1476,24,83,1,0,25,83,20,0,276
28,Jan 18 1997,Friendly tournament in Australia,South Korea,Norway,1582,1853,1,0,25,-25,1607,1828,53,16,3,0,56,16,30,0,-271
29,Jan 19 1997,Friendly in Benin,Benin,Togo,1196,1383,1,1,2,-2,1198,1381,156,116,1,-1,157,115,20,100,-87
30,Jan 19 1997,Friendly in Mozambique,Mozambique,Zimbabwe,1367,1546,1,2,-8,8,1359,1554,120,64,-1,2,119,66,20,100,-79
31,Jan 19 1997,US Cup in the United States,United States,Mexico,1686,1794,0,2,-22,22,1664,1816,48,18,-7,2,41,20,30,100,-8
32,Jan 22 1997,Friendly tournament in Australia,Australia,South Korea,1758,1607,2,1,6,-6,1764,1601,21,58,2,-1,23,57,20,0,151
33,Jan 22 1997,Friendly in Israel,Israel,Greece,1613,1667,1,1,-1,1,1612,1668,53,39,0,0,53,39,20,100,46
34,Jan 22 1997,Friendly in Italy,Italy,Northern Ireland,1973,1624,2,0,2,-2,1975,1622,5,51,0,-1,5,50,20,100,449
35,Jan 22 1997,US Cup in the United States,Mexico,Peru,1816,1642,0,0,-7,7,1809,1649,22,41,-1,2,21,43,20,100,274
36,Jan 22 1997,Friendly tournament in Australia,Norway,New Zealand,1828,1476,3,0,6,-6,1834,1470,16,87,0,-2,16,85,30,0,352
37,Jan 22 1997,Friendly in Portugal,Portugal,France,1885,2015,0,2,-14,14,1871,2029,15,2,-1,1,14,3,20,100,-30
38,Jan 25 1997,Friendly tournament in Australia,Australia,Norway,1764,1834,1,0,14,-14,1778,1820,23,18,0,-1,23,17,30,100,30
39,Jan 25 1997,African Nations Cup qualifier in Kenya,Kenya,Gabon,1404,1496,1,0,20,-20,1424,1476,89,85,9,-3,98,82,40,100,8
40,Jan 25 1997,African Nations Cup qualifier in Malawi,Malawi,Zambia,1444,1624,0,2,-23,23,1421,1647,109,39,-8,5,101,44,40,100,-80
41,Jan 25 1997,African Nations Cup qualifier in Senegal,Senegal,Egypt,1454,1611,0,0,3,-3,1457,1608,87,58,1,-2,88,56,40,100,-57
42,Jan 25 1997,Friendly tournament in Australia,South Korea,New Zealand,1601,1470,3,1,14,-14,1615,1456,49,93,4,-4,53,89,30,0,131
43,Jan 26 1997,African Nations Cup qualifier in Cameroon,Cameroon,Namibia,1572,1250,4,0,6,-6,1578,1244,62,144,0,-2,62,142,40,100,422
44,Jan 26 1997,Friendly in Chile,Chile,Honduras,1719,1564,3,2,4,-4,1723,1560,30,66,1,-1,31,65,20,100,255
45,Jan 26 1997,African Nations Cup qualifier in Guinea,Guinea,Tunisia,1406,1647,1,0,28,-28,1434,1619,84,60,10,-8,94,52,40,100,-141
46,Jan 26 1997,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Benin,1521,1198,1,0,3,-3,1524,1195,69,157,1,0,70,157,20,0,323
47,Jan 26 1997,Friendly in Lebanon,Lebanon,Estonia,1386,1199,2,0,5,-5,1391,1194,111,160,1,-2,112,158,20,100,287
48,Jan 26 1997,African Nations Cup qualifier in Mali,Mali,Algeria,1365,1609,1,0,28,-28,1393,1581,102,65,8,-5,110,60,40,100,-144
49,Jan 26 1997,African Nations Cup qualifier in Mozambique,Mozambique,Mauritius,1359,1153,3,0,10,-10,1369,1143,119,165,0,0,119,165,40,100,306
50,Jan 26 1997,Friendly in Swaziland,Swaziland,Lesotho,1206,1186,3,1,10,-10,1216,1176,148,162,2,-1,150,161,20,100,120
51,Jan 26 1997,African Nations Cup qualifier in Tanzania,Tanzania,Zaire,1352,1490,1,2,-18,18,1334,1508,125,71,-2,4,123,75,40,100,-38
52,Jan 26 1997,African Nations Cup qualifier in Ghana,Togo,Liberia,1381,1405,2,1,21,-21,1402,1384,103,125,6,-10,109,115,40,0,-24
53,Jan 26 1997,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Ghana,1554,1562,0,0,-5,5,1549,1567,68,63,-1,1,67,64,40,100,92
54,Jan 29 1997,Friendly in China,China,United States,1551,1664,2,1,10,-10,1561,1654,64,41,1,0,65,41,20,100,-13
55,Feb 1 1997,Friendly in China,China,United States,1561,1654,1,1,0,0,1561,1654,65,41,0,0,65,41,20,100,7
56,Feb 2 1997,Friendly in Bolivia,Bolivia,Slovakia,1686,1684,0,1,-13,13,1673,1697,40,31,-3,2,37,33,20,100,102
57,Feb 2 1997,Friendly in Lebanon,Lebanon,Jordan,1391,1320,1,0,5,-5,1396,1315,108,128,2,-1,110,127,20,100,171
58,Feb 5 1997,Friendly in Costa Rica,Costa Rica,Slovakia,1579,1697,2,2,1,-1,1580,1696,61,33,0,0,61,33,20,100,-18
59,Feb 5 1997,Friendly in Mexico,Mexico,Ecuador,1809,1665,3,1,6,-6,1815,1659,19,40,1,0,20,40,20,100,244
60,Feb 7 1997,Friendly in Jordan,Jordan,Lebanon,1315,1396,0,0,-1,1,1314,1397,127,110,0,0,127,110,20,100,19
61,Feb 7 1997,Friendly tournament in Hong Kong,Russia,Yugoslavia,1886,1933,1,1,2,-2,1888,1931,12,9,0,0,12,9,30,0,-47
62,Feb 8 1997,Friendly in Colombia,Colombia,Slovakia,1880,1696,1,0,3,-3,1883,1693,13,35,0,-1,13,34,20,100,284
63,Feb 9 1997,Friendly in Lebanon,Lebanon,Jordan,1397,1314,0,0,-5,5,1392,1319,112,125,-1,1,111,126,20,100,183
64,Feb 9 1997,King's Cup in Thailand,Thailand,Japan,1403,1745,1,1,9,-9,1412,1736,103,28,2,0,105,28,30,100,-242
65,Feb 10 1997,Friendly tournament in Hong Kong,Russia,Switzerland,1888,1720,2,1,8,-8,1896,1712,10,32,1,0,11,32,30,0,168
66,Feb 11 1997,World Cup qualifier in Monaco,Estonia,Scotland,1194,1813,0,0,19,-19,1213,1794,144,23,7,-1,151,22,40,0,-619
67,Feb 11 1997,Friendly in Northern Ireland,Northern Ireland,Belgium,1622,1756,3,0,19,-19,1641,1737,43,28,3,-1,46,27,20,100,-34
68,Feb 11 1997,King's Cup in Thailand,Thailand,Sweden,1412,1819,0,0,11,-11,1423,1808,95,22,5,-2,100,20,30,100,-307
69,Feb 11 1997,Friendly in Wales,Wales,Ireland,1598,1731,0,0,1,-1,1599,1730,57,31,0,-1,57,30,20,100,-33
70,Feb 12 1997,World Cup qualifier in Bolivia,Bolivia,Chile,1673,1723,1,1,-3,3,1670,1726,39,29,-1,1,38,30,40,100,50
71,Feb 12 1997,World Cup qualifier in Colombia,Colombia,Argentina,1883,1798,0,1,-30,30,1853,1828,17,11,-2,5,15,16,40,100,185
72,Feb 12 1997,World Cup qualifier in Ecuador,Ecuador,Uruguay,1659,1764,4,0,38,-38,1697,1726,26,36,7,-6,33,30,40,100,-5
73,Feb 12 1997,World Cup qualifier in England,England,Italy,1956,1975,0,1,-25,25,1931,2000,8,5,0,0,8,5,40,100,81
74,Feb 12 1997,Friendly in Jamaica,Jamaica,Venezuela,1568,1356,0,0,-7,7,1561,1363,65,120,-1,0,64,120,20,100,312
75,Feb 12 1997,World Cup qualifier in Paraguay,Paraguay,Peru,1819,1649,2,1,7,-7,1826,1642,18,47,0,-2,18,45,40,100,270
76,Feb 12 1997,World Cup qualifier in Spain,Spain,Malta,2025,1300,4,0,1,-1,2026,1299,4,131,0,-1,4,130,20,0,725
77,Feb 12 1997,Friendly in Turkey,Turkey,Finland,1696,1464,1,1,-7,7,1689,1471,37,83,-2,2,35,85,20,100,332
78,Feb 13 1997,King's Cup in Thailand,Sweden,Japan,1808,1736,1,0,12,-12,1820,1724,17,35,2,-4,19,31,30,0,72
79,Feb 14 1997,Friendly tournament in Cyprus,Cyprus,Latvia,1426,1392,2,0,14,-14,1440,1378,89,121,4,-5,93,116,20,0,34
80,Feb 14 1997,Friendly tournament in Cyprus,Lithuania,Poland,1467,1654,0,0,7,-7,1474,1647,79,43,4,-1,83,42,30,0,-187
81,Feb 15 1997,Friendly tournament in Cyprus,Cyprus,Poland,1440,1647,2,3,-11,11,1429,1658,99,40,-3,1,96,41,30,100,-107
82,Feb 15 1997,Friendly tournament in Cyprus,Latvia,Lithuania,1378,1474,1,0,19,-19,1397,1455,104,95,6,-6,110,89,30,0,-96
83,Feb 15 1997,World Cup qualifier in Tonga,Tonga,Solomon Islands,714,1266,0,4,-5,5,709,1271,210,135,0,0,210,135,40,100,-452
84,Feb 16 1997,Friendly in Iraq,Iraq,Jordan,1646,1319,1,0,2,-2,1648,1317,42,126,1,0,43,126,20,100,427
85,Feb 16 1997,Friendly in Senegal,Senegal,Mali,1457,1393,1,1,-4,4,1453,1397,91,109,-2,1,89,110,20,100,164
86,Feb 16 1997,King's Cup in Thailand,Thailand,Sweden,1423,1820,1,3,-7,7,1416,1827,110,17,-5,1,105,18,30,100,-297
87,Feb 17 1997,Friendly tournament in Cyprus,Cyprus,Lithuania,1429,1455,1,0,12,-12,1441,1443,90,96,3,-4,93,92,30,100,74
88,Feb 17 1997,Friendly in Fiji,Fiji,Solomon Islands,1420,1271,1,2,-16,16,1404,1287,111,135,-4,0,107,135,20,100,249
89,Feb 17 1997,Friendly tournament in Cyprus,Poland,Latvia,1658,1397,3,2,5,-5,1663,1392,41,112,0,-1,41,111,30,0,261
90,Feb 18 1997,Friendly in Kuwait,Kuwait,Egypt,1626,1608,2,0,10,-10,1636,1598,47,59,1,-2,48,57,20,100,118
91,Feb 19 1997,Friendly in Costa Rica,Costa Rica,Venezuela,1580,1363,5,2,5,-5,1585,1358,57,120,2,0,59,120,20,100,317
92,Feb 19 1997,Friendly in Greece,Greece,Portugal,1668,1871,0,0,3,-3,1671,1868,36,13,2,0,38,13,20,100,-103
93,Feb 19 1997,Friendly in the United States,Guatemala,Mexico,1503,1815,1,1,7,-7,1510,1808,71,21,3,0,74,21,20,0,-312
94,Feb 19 1997,CONCACAF Ch & Car Cup q in Guyana,Guyana,French Guiana,1075,1191,2,0,31,-31,1106,1160,160,169,9,-5,169,164,40,100,-16
95,Feb 21 1997,Friendly in Botswana,Botswana,Swaziland,1014,1216,0,0,3,-3,1017,1213,188,150,1,0,189,150,20,100,-102
96,Feb 21 1997,Friendly tournament in Malaysia,China,Singapore,1561,1288,3,1,8,-8,1569,1280,62,136,1,-1,63,135,30,0,273
97,Feb 21 1997,Friendly in Fiji,Fiji,Solomon Islands,1404,1287,3,2,4,-4,1408,1283,103,133,2,1,105,134,20,100,217
98,Feb 21 1997,CONCACAF Ch & Car Cup q in Jamaica,Jamaica,Bermuda,1561,1377,1,0,7,-7,1568,1370,64,117,0,0,64,117,40,100,284
99,Feb 21 1997,Friendly tournament in Malaysia,Malaysia,Finland,1301,1471,2,1,18,-18,1319,1453,124,89,2,-2,126,87,30,100,-70
100,Feb 22 1997,Friendly tournament in Malaysia,Bosnia and Herzegovina,Vietnam,1605,1263,4,0,7,-7,1612,1256,53,138,1,-1,54,137,30,0,342
101,Feb 22 1997,World Cup qualifier in Hong Kong,Hong Kong,South Korea,1210,1615,0,2,-9,9,1201,1624,156,47,-2,3,154,50,40,100,-305
102,Feb 22 1997,Friendly tournament in Malaysia,Indonesia,Zimbabwe,1234,1549,0,0,11,-11,1245,1538,142,71,1,-2,143,69,30,0,-315
103,Feb 22 1997,African Nations Cup qualifier in Kenya,Kenya,Cameroon,1424,1578,0,0,3,-3,1427,1575,97,62,1,0,98,62,40,100,-54
104,Feb 22 1997,African Nations Cup qualifier in Malawi,Malawi,Mozambique,1421,1369,2,0,18,-18,1439,1351,86,121,8,-1,94,120,40,100,152
105,Feb 22 1997,African Nations Cup qualifier in Namibia,Namibia,Gabon,1244,1476,1,1,7,-7,1251,1469,138,86,2,-2,140,84,40,100,-132
106,Feb 22 1997,African Nations Cup qualifier in Senegal,Senegal,Morocco,1453,1670,0,0,6,-6,1459,1664,85,41,1,-1,86,40,20,0,-217
107,Feb 23 1997,African Nations Cup qualifier in Benin,Benin,Algeria,1195,1581,1,1,14,-14,1209,1567,146,67,6,-3,152,64,40,100,-286
108,Feb 23 1997,Friendly in Botswana,Botswana,Lesotho,1017,1176,1,4,-15,15,1002,1191,191,158,-1,1,190,159,20,100,-59
109,Feb 23 1997,Friendly tournament in Malaysia,China,Finland,1569,1453,2,1,10,-10,1579,1443,59,96,2,-4,61,92,30,0,116
110,Feb 23 1997,African Nations Cup qualifier in Ethiopia,Ethiopia,Egypt,1316,1598,1,1,10,-10,1326,1588,122,59,3,-1,125,58,30,0,-282
111,Feb 23 1997,African Nations Cup qualifier in Guinea,Guinea,Sierra Leone,1434,1438,1,0,15,-15,1449,1423,84,105,6,-5,90,100,30,0,-4
112,Feb 23 1997,CONCACAF Ch & Car Cup q in Guyana,Guyana,French Guiana,1106,1160,2,2,-3,3,1103,1163,173,164,-2,0,171,164,40,100,46
113,Feb 23 1997,Friendly in Iraq,Iraq,Jordan,1648,1317,1,0,2,-2,1650,1315,43,127,0,0,43,127,20,100,431
114,Feb 23 1997,CONCACAF Ch & Car Cup q in Jamaica,Jamaica,Bermuda,1568,1370,3,2,6,-6,1574,1364,62,119,1,-1,63,118,40,100,298
115,Feb 23 1997,Friendly tournament in Malaysia,Malaysia,Singapore,1319,1280,0,0,-6,6,1313,1286,130,133,-2,1,128,134,30,100,139
116,Feb 23 1997,African Nations Cup qualifier in Mali,Mali,Ivory Coast,1397,1524,1,2,-18,18,1379,1542,122,68,-6,1,116,69,40,100,-27
117,Feb 23 1997,African Nations Cup qualifier in Mauritius,Mauritius,Zambia,1143,1647,0,0,16,-16,1159,1631,165,54,0,-5,165,49,40,100,-404
118,Feb 23 1997,African Nations Cup qualifier in Tanzania,Tanzania,Liberia,1334,1384,1,1,-3,3,1331,1387,123,113,0,1,123,114,40,100,50
119,Feb 23 1997,African Nations Cup qualifier in Togo,Togo,Zaire,1402,1508,1,1,0,0,1402,1508,109,74,0,1,109,75,20,100,-6
120,Feb 23 1997,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Angola,1538,1511,1,0,13,-13,1551,1498,65,83,2,-5,67,78,40,100,127
121,Feb 24 1997,Friendly tournament in Malaysia,Bosnia and Herzegovina,Zimbabwe,1612,1551,2,2,-3,3,1609,1554,56,67,-1,0,55,67,30,0,61
122,Feb 24 1997,Friendly tournament in Malaysia,Indonesia,Vietnam,1245,1256,1,0,15,-15,1260,1241,129,149,7,-6,136,143,30,0,-11
123,Feb 25 1997,Friendly tournament in Malaysia,Finland,Singapore,1443,1286,1,0,9,-9,1452,1277,86,136,3,-1,89,135,30,0,157
124,Feb 25 1997,Friendly tournament in Malaysia,Malaysia,China,1313,1579,0,2,-12,12,1301,1591,128,55,0,3,128,58,30,100,-166
125,Feb 26 1997,Friendly tournament in Malaysia,Bosnia and Herzegovina,Indonesia,1609,1260,2,0,5,-5,1614,1255,53,138,1,-1,54,137,30,0,349
126,Feb 26 1997,Friendly in Brazil,Brazil,Poland,2065,1663,4,2,2,-2,2067,1661,2,41,0,0,2,41,20,100,502
127,Feb 26 1997,Friendly in France,France,Netherlands,2029,1961,2,1,6,-6,2035,1955,3,7,0,0,3,7,20,100,168
128,Feb 26 1997,Friendly in Israel,Israel,Germany,1612,2081,0,1,-2,2,1610,2083,56,1,-1,0,55,1,20,100,-369
129,Feb 26 1997,Friendly tournament in Malaysia,Zimbabwe,Vietnam,1554,1241,6,0,9,-9,1563,1232,65,147,1,-2,66,145,30,0,313
130,Feb 28 1997,Friendly tournament in Malaysia,China,Zimbabwe,1591,1563,3,1,21,-21,1612,1542,52,70,3,-2,55,68,30,0,28
131,Feb 28 1997,Friendly tournament in Malaysia,Malaysia,Bosnia and Herzegovina,1301,1614,0,1,-7,7,1294,1621,134,50,-3,2,131,52,30,100,-213
132,Mar 1 1997,COSAFA Cup in Botswana,Botswana,Malawi,1002,1439,1,4,-9,9,993,1448,190,91,0,2,190,93,40,100,-337
133,Mar 1 1997,Friendly in Cyprus,Estonia,Azerbaijan,1213,1425,2,0,23,-23,1236,1402,138,117,6,-9,144,108,20,0,-212
134,Mar 1 1997,World Cup qualifier in the Solomon Islands,Solomon Islands,Tonga,1283,709,9,0,2,-2,1285,707,134,210,0,0,134,210,20,0,574
135,Mar 2 1997,CONCACAF Ch & Car Cup q in Aruba,Aruba,Netherlands Antilles,962,1246,2,1,30,-30,992,1216,189,158,2,-8,191,150,40,100,-184
136,Mar 2 1997,Friendly tournament in Malaysia,China,Bosnia and Herzegovina,1612,1621,3,0,27,-27,1639,1594,41,64,7,-6,48,58,30,0,-9
137,Mar 2 1997,World Cup qualifier in Jamaica,Jamaica,United States,1574,1654,0,0,-1,1,1573,1655,63,42,0,0,63,42,20,100,20
138,Mar 2 1997,COSAFA Cup in Lesotho,Lesotho,Zambia,1191,1631,0,2,-7,7,1184,1638,157,51,1,-1,158,50,40,100,-340
139,Mar 2 1997,World Cup qualifier in Mexico,Mexico,Canada,1808,1674,4,0,15,-15,1823,1659,19,45,1,-4,20,41,40,100,234
140,Mar 2 1997,Friendly in Saudi Arabia,Saudi Arabia,Syria,1636,1468,3,0,6,-6,1642,1462,43,85,2,0,45,85,20,100,268
141,Mar 2 1997,COSAFA Cup in Swaziland,Swaziland,Mozambique,1213,1351,0,4,-33,33,1180,1384,169,110,-9,5,160,115,40,100,-38
142,Mar 2 1997,World Cup qualifier in Thailand,Thailand,South Korea,1416,1624,1,3,-21,21,1395,1645,115,38,-6,6,109,44,40,100,-108
143,Mar 5 1997,Friendly in Saudi Arabia,Saudi Arabia,Syria,1642,1462,1,1,-7,7,1635,1469,57,83,-6,1,51,84,20,100,280
144,Mar 6 1997,Friendly in Bahrain,Bahrain,Oman,1382,1259,1,0,4,-4,1386,1255,114,136,1,0,115,136,20,100,223
145,Mar 9 1997,Friendly in Costa Rica,Costa Rica,Cameroon,1585,1575,5,0,14,-14,1599,1561,52,68,4,-3,56,65,20,100,110
146,Mar 9 1997,Friendly in Singapore,Saudi Arabia,Indonesia,1635,1255,4,0,4,-4,1639,1251,43,142,4,-3,47,139,20,0,380
147,Mar 9 1997,World Cup qualifier in Thailand,Thailand,Hong Kong,1395,1201,2,0,9,-9,1404,1192,103,160,3,-3,106,157,40,100,294
148,Mar 11 1997,Friendly in Bulgaria,Bulgaria,Slovakia,1828,1693,0,1,-16,16,1812,1709,26,32,-5,1,21,33,20,100,235
149,Mar 12 1997,Friendly in Cyprus,Cyprus,Greece,1441,1671,0,4,-12,12,1429,1683,97,35,-1,1,96,36,20,100,-130
150,Mar 12 1997,Friendly in Czechia,Czechia,Poland,1924,1661,2,1,2,-2,1926,1659,10,40,0,0,10,40,20,100,363
151,Mar 12 1997,Friendly in Singapore,Indonesia,Saudi Arabia,1251,1639,1,1,8,-8,1259,1631,133,55,3,-4,136,51,20,0,-388
152,Mar 12 1997,Friendly in Israel,Israel,Sweden,1610,1827,0,1,-7,7,1603,1834,55,15,0,1,55,16,20,100,-117
153,Mar 12 1997,Friendly in Macedonia,Macedonia,Australia,1541,1778,0,1,-6,6,1535,1784,70,23,0,0,70,23,20,100,-137
154,Mar 12 1997,CONCACAF Ch & Car Cup q in Martinique,Martinique,Saint Lucia,1482,1197,1,0,4,-4,1486,1193,79,156,1,0,80,156,40,100,385
155,Mar 12 1997,Friendly in Yugoslavia,Yugoslavia,Russia,1931,1896,0,0,-4,4,1927,1900,10,11,-1,0,9,11,20,100,135
156,Mar 13 1997,Friendly in El Salvador,El Salvador,Guatemala,1519,1510,0,0,-3,3,1516,1513,72,73,0,0,72,73,20,100,109
157,Mar 14 1997,CONCACAF Ch & Car Cup q in Martinique,Saint Lucia,St Vincent & Grenadines,1193,1230,3,2,22,-22,1215,1208,144,160,6,-7,150,153,40,0,-37
158,Mar 15 1997,Friendly in Thailand,Thailand,Japan,1404,1724,3,1,23,-23,1427,1701,88,35,9,-2,97,33,20,100,-220
159,Mar 16 1997,World Cup qualifier in Costa Rica,Costa Rica,Mexico,1599,1823,0,0,7,-7,1606,1816,54,21,1,-1,55,20,40,100,-124
160,Mar 16 1997,World Cup qualifier in Malaysia,Malaysia,Bangladesh,1294,1031,2,0,7,-7,1301,1024,125,188,3,-2,128,186,40,100,363
161,Mar 16 1997,CONCACAF Ch & Car Cup q in Martinique,Martinique,St Vincent & Grenadines,1486,1208,7,1,9,-9,1495,1199,80,159,0,-3,80,156,40,100,378
162,Mar 16 1997,COSAFA Cup in Namibia,Namibia,Zimbabwe,1251,1542,2,1,30,-30,1281,1512,130,78,5,-5,135,73,40,100,-191
163,Mar 16 1997,World Cup qualifier in Malaysia,Saudi Arabia,Taiwan,1631,1018,2,0,2,-2,1633,1016,49,190,1,-1,50,189,40,0,613
164,Mar 16 1997,World Cup qualifier in the United States,United States,Canada,1655,1659,3,0,26,-26,1681,1633,32,60,5,-10,37,50,40,100,96
165,Mar 18 1997,Friendly in Austria,Austria,Slovenia,1731,1549,0,2,-25,25,1706,1574,37,57,-5,5,32,62,20,100,282
166,Mar 18 1997,Friendly in Kuwait,Kuwait,Bahrain,1636,1386,3,1,4,-4,1640,1382,43,117,3,-1,46,116,20,100,350
167,Mar 18 1997,World Cup qualifier in Malaysia,Malaysia,Saudi Arabia,1301,1633,0,0,12,-12,1313,1621,128,54,0,-2,128,52,40,100,-232
168,Mar 18 1997,World Cup qualifier in Malaysia,Taiwan,Bangladesh,1016,1024,3,1,31,-31,1047,993,173,192,8,-3,181,189,40,0,-8
169,Mar 19 1997,Friendly in Malta,Malta,Hungary,1299,1620,1,4,-8,8,1291,1628,132,49,-1,2,131,51,20,100,-221
170,Mar 19 1997,Friendly in the United Arab Emirates,United Arab Emirates,Lebanon,1622,1392,2,1,3,-3,1625,1389,53,116,-1,-3,52,113,20,100,330
171,Mar 20 1997,World Cup qualifier in Malaysia,Malaysia,Taiwan,1313,1047,2,0,7,-7,1320,1040,126,185,1,-2,127,183,40,100,366
172,Mar 20 1997,World Cup qualifier in Malaysia,Saudi Arabia,Bangladesh,1621,993,4,1,2,-2,1623,991,53,193,0,-2,53,191,40,0,628
173,Mar 22 1997,Friendly in Azerbaijan,Azerbaijan,Turkmenistan,1402,1423,3,0,14,-14,1416,1409,98,108,5,-4,103,104,20,100,79
174,Mar 23 1997,Friendly in Bolivia,Bolivia,Jamaica,1670,1573,6,0,10,-10,1680,1563,35,67,2,-2,37,65,20,100,197
175,Mar 23 1997,World Cup qualifier in Costa Rica,Costa Rica,United States,1606,1681,3,2,19,-19,1625,1662,49,43,3,-3,52,40,40,100,25
176,Mar 23 1997,World Cup qualifier in Oman,Macao,Nepal,1027,816,1,1,-11,11,1016,827,190,202,-2,2,188,204,30,100,311
177,Mar 23 1997,World Cup qualifier in Oman,Oman,Japan,1255,1701,0,1,-5,5,1250,1706,142,31,-2,1,140,32,40,100,-346
178,Mar 23 1997,N Am Ch & UNCAF Cup q in Panama,Panama,Belize,1370,1082,1,1,-16,16,1354,1098,122,170,-2,3,120,173,40,100,388
179,Mar 23 1997,Friendly in Ukraine,Ukraine,Moldova,1639,1449,1,0,3,-3,1642,1446,41,95,3,-2,44,93,20,100,290
180,Mar 25 1997,Friendly in Guatemala,Guatemala,Ecuador,1513,1697,0,0,2,-2,1515,1695,72,34,0,0,72,34,20,100,-84
181,Mar 25 1997,World Cup qualifier in Oman,Japan,Macao,1706,1016,10,0,2,-2,1708,1014,32,188,0,0,32,188,40,0,690
