,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
38,Sep 4 2020,European Nations League B in Norway,Norway,Austria,1723,1741,1,2,-25,25,1698,1766,43,25,-2,3,41,28,40,100,82
39,Sep 4 2020,European Nations League A in the Netherlands,Netherlands,Poland,2018,1790,1,0,5,-5,2023,1785,5,24,0,0,5,24,40,100,328
40,Sep 4 2020,European Nations League A in Italy,Italy,Bosnia and Herzegovina,1969,1683,1,1,-16,16,1953,1699,16,36,-4,4,12,40,40,100,386
41,Sep 5 2020,European Nations League D in Gibraltar,Gibraltar,San Marino,1087,820,1,0,4,-4,1091,816,183,209,0,0,183,209,20,0,267
42,Sep 5 2020,European Nations League C in North Macedonia,North Macedonia,Armenia,1546,1451,2,1,10,-10,1556,1441,67,97,2,-2,69,95,40,100,195
43,Sep 5 2020,European Nations League C in Estonia,Estonia,Georgia,1434,1551,0,1,-19,19,1415,1570,106,59,-5,5,101,64,40,100,-17
44,Sep 5 2020,European Nations League C in Cyprus,Cyprus,Montenegro,1399,1523,0,2,-28,28,1371,1551,119,65,-6,6,113,71,40,100,-24
45,Sep 5 2020,European Nations League C in Azerbaijan,Azerbaijan,Luxembourg,1376,1339,1,2,-28,28,1348,1367,121,108,-4,7,117,115,40,100,137
46,Sep 5 2020,European Nations League A in Sweden,Sweden,France,1864,2047,0,1,-15,15,1849,2062,19,3,0,0,19,3,40,100,-83
47,Sep 5 2020,European Nations League A in Portugal,Portugal,Croatia,1986,1920,4,1,19,-19,2005,1901,6,15,0,-1,6,14,40,100,166
48,Sep 5 2020,European Nations League A in Iceland,Iceland,England,1685,1956,0,1,-11,11,1674,1967,46,5,-1,3,45,8,40,100,-171
49,Sep 5 2020,European Nations League A in Denmark,Denmark,Belgium,1891,2084,0,2,-22,22,1869,2106,19,1,-2,0,17,1,40,100,-93
50,Sep 6 2020,European Nations League D in Malta,Malta,Latvia,1157,1242,1,1,-1,1,1156,1243,171,149,0,-1,171,148,30,100,15
51,Sep 6 2020,European Nations League D in Andorra,Andorra,Faroe Islands,1117,1237,0,1,-19,19,1098,1256,183,142,-2,3,181,145,40,100,-20
52,Sep 6 2020,European Nations League C in Slovenia,Slovenia,Moldova,1582,1254,1,0,3,-3,1585,1251,58,148,2,-1,60,147,20,0,328
53,Sep 6 2020,European Nations League C in Kosovo,Kosovo,Greece,1546,1612,1,2,-22,22,1524,1634,81,45,-4,6,77,51,40,100,34
54,Sep 6 2020,European Nations League B in Wales,Wales,Bulgaria,1801,1564,1,0,5,-5,1806,1559,23,67,0,0,23,67,40,100,337
55,Sep 6 2020,European Nations League B in Serbia,Serbia,Turkey,1770,1746,0,0,-7,7,1763,1753,31,30,-2,0,29,30,40,100,124
56,Sep 6 2020,European Nations League B in Ireland,Ireland,Finland,1725,1630,0,1,-30,30,1695,1660,47,45,-5,3,42,48,40,100,195
57,Sep 6 2020,European Nations League B in Hungary,Hungary,Russia,1652,1815,2,3,-16,16,1636,1831,51,19,-1,1,50,20,40,100,-63
58,Sep 6 2020,European Nations League A in Switzerland,Switzerland,Germany,1881,1963,1,1,-1,1,1880,1964,15,11,0,0,15,11,20,100,18
59,Sep 6 2020,European Nations League A in Spain,Spain,Ukraine,2030,1872,4,0,14,-14,2044,1858,4,20,0,-2,4,18,40,100,258
60,Sep 7 2020,European Nations League C in Kazakhstan,Kazakhstan,Belarus,1396,1482,1,2,-21,21,1375,1503,114,76,-3,5,111,81,40,100,14
61,Sep 7 2020,European Nations League C in Albania,Albania,Lithuania,1569,1285,0,1,-36,36,1533,1321,85,120,-10,8,75,128,40,100,384
62,Sep 7 2020,European Nations League B in Northern Ireland,Northern Ireland,Norway,1685,1698,1,5,-47,47,1638,1745,56,20,-6,10,50,30,40,100,87
63,Sep 7 2020,European Nations League B in Israel,Israel,Slovakia,1549,1696,1,1,3,-3,1552,1693,68,43,2,-1,70,42,40,100,-47
64,Sep 7 2020,European Nations League B in Czechia,Czechia,Scotland,1774,1630,1,2,-32,32,1742,1662,39,39,-7,7,32,46,40,100,244
65,Sep 7 2020,European Nations League B in Austria,Austria,Romania,1766,1694,2,3,-29,29,1737,1723,43,33,-8,5,35,38,40,100,172
66,Sep 7 2020,European Nations League A in the Netherlands,Netherlands,Italy,2023,1953,0,1,-29,29,1994,1982,7,4,-1,4,6,8,40,100,170
67,Sep 7 2020,European Nations League A in Bosnia and Herzegovina,Bosnia and Herzegovina,Poland,1699,1785,1,2,-21,21,1678,1806,47,22,-4,1,43,23,40,100,14
68,Sep 8 2020,European Nations League D in Italy,Liechtenstein,San Marino,1142,816,2,0,8,-8,1150,808,173,209,1,0,174,209,40,0,326
69,Sep 8 2020,European Nations League C in Luxembourg,Luxembourg,Montenegro,1367,1551,0,1,-15,15,1352,1566,117,59,-1,6,116,65,40,100,-84
70,Sep 8 2020,European Nations League C in Georgia,Georgia,North Macedonia,1570,1556,1,1,-6,6,1564,1562,68,66,-2,1,66,67,40,100,114
71,Sep 8 2020,European Nations League C in Cyprus,Cyprus,Azerbaijan,1371,1348,0,1,-27,27,1344,1375,125,105,-6,6,119,111,40,100,123
72,Sep 8 2020,European Nations League C in Armenia,Armenia,Estonia,1441,1415,2,0,20,-20,1461,1395,85,113,5,-6,90,107,40,100,126
73,Sep 8 2020,European Nations League A in Sweden,Sweden,Portugal,1849,2005,0,2,-25,25,1824,2030,23,5,-2,0,21,5,40,100,-56
74,Sep 8 2020,European Nations League A in France,France,Croatia,2062,1901,4,2,11,-11,2073,1890,3,14,0,0,3,14,40,100,261
75,Sep 8 2020,European Nations League A in Denmark,Denmark,England,1869,1967,0,0,0,0,1869,1967,16,9,0,0,16,9,20,100,2
76,Sep 8 2020,European Nations League A in Belgium,Belgium,Iceland,2106,1674,5,1,3,-3,2109,1671,1,44,0,0,1,44,20,0,432
77,Sep 23 2020,Friendly in Chad,Chad,Sudan,1212,1280,2,3,-11,11,1201,1291,158,136,-2,1,156,137,20,100,32
78,Sep 25 2020,Friendly in Chad,Chad,Sudan,1201,1291,0,2,-15,15,1186,1306,170,125,-7,6,163,131,20,100,10
79,Sep 30 2020,Friendly in Mexico,Mexico,Guatemala,1904,1483,3,0,2,-2,1906,1481,13,87,0,-1,13,86,20,100,521
80,Oct 6 2020,Friendly in Nicaragua,Nicaragua,Guatemala,1196,1481,0,0,5,-5,1201,1476,154,86,2,0,156,86,20,100,-185
81,Oct 7 2020,Friendly in Zambia,Zambia,Malawi,1429,1343,1,0,5,-5,1434,1338,94,124,2,-2,96,122,20,100,186
82,Oct 7 2020,Friendly in Switzerland,Switzerland,Croatia,1880,1890,1,2,-13,13,1867,1903,17,14,-1,0,16,14,20,100,90
83,Oct 7 2020,Friendly in Slovenia,Slovenia,San Marino,1585,808,4,0,0,0,1585,808,60,209,0,0,60,209,20,0,777
84,Oct 7 2020,Friendly in Portugal,Portugal,Spain,2030,2044,0,0,-2,2,2028,2046,5,4,0,0,5,4,20,100,86
85,Oct 7 2020,Friendly in Poland,Poland,Finland,1806,1660,5,1,7,-7,1813,1653,21,48,1,0,22,48,20,100,246
86,Oct 7 2020,Friendly in the Netherlands,Netherlands,Mexico,1994,1906,0,1,-15,15,1979,1921,10,13,-2,0,8,13,20,100,188
87,Oct 7 2020,Friendly in Montenegro,Montenegro,Latvia,1566,1243,1,1,-8,8,1558,1251,71,146,-3,1,68,147,20,100,423
88,Oct 7 2020,Friendly in Malta,Malta,Gibraltar,1156,1091,2,0,8,-8,1164,1083,167,183,2,0,169,183,20,100,165
89,Oct 7 2020,Friendly in Luxembourg,Luxembourg,Liechtenstein,1352,1150,1,2,-17,17,1335,1167,130,162,-7,6,123,168,20,100,302
90,Oct 7 2020,Friendly in Italy,Italy,Moldova,1982,1251,6,0,0,0,1982,1251,6,147,1,0,7,147,20,100,831
91,Oct 7 2020,Friendly in Germany,Germany,Turkey,1964,1753,3,3,-7,7,1957,1760,12,28,0,0,12,28,20,100,311
92,Oct 7 2020,Friendly in France,France,Ukraine,2073,1858,7,1,6,-6,2079,1852,3,18,0,0,3,18,20,100,315
93,Oct 7 2020,Friendly in Estonia,Estonia,Lithuania,1395,1321,1,3,-22,22,1373,1343,119,108,-6,10,113,118,20,100,174
94,Oct 7 2020,Friendly in Denmark,Denmark,Faroe Islands,1869,1256,4,0,1,-1,1870,1255,14,145,1,0,15,145,20,0,613
95,Oct 7 2020,Friendly in Cyprus,Cyprus,Czechia,1344,1742,1,2,-3,3,1341,1745,123,28,-2,2,121,30,20,100,-298
96,Oct 7 2020,Friendly in Austria,Austria,Greece,1737,1634,2,1,5,-5,1742,1629,31,56,2,-2,33,54,20,100,203
97,Oct 7 2020,Friendly in Andorra,Andorra,Cape Verde,1098,1407,1,2,-5,5,1093,1412,181,100,0,2,181,102,20,100,-209
98,Oct 8 2020,Friendly in Uzbekistan,Uzbekistan,Iran,1568,1739,1,2,-8,8,1560,1747,70,24,-3,5,67,29,20,100,-71
99,Oct 8 2020,Friendly in South Africa,South Africa,Namibia,1534,1331,1,1,-7,7,1527,1338,77,116,-2,5,75,121,20,100,303
100,Oct 8 2020,Friendly in Russia,Russia,Sweden,1831,1824,1,2,-13,13,1818,1837,23,17,-2,2,21,19,20,100,107
101,Oct 8 2020,Friendly in Portugal,Guinea-Bissau,Mozambique,1295,1343,1,0,11,-11,1306,1332,125,134,6,-8,131,126,20,0,-48
102,Oct 8 2020,Friendly in England,England,Wales,1967,1806,3,0,6,-6,1973,1800,11,22,-1,1,10,23,20,100,261
103,Oct 8 2020,Friendly in Belgium,Belgium,Ivory Coast,2109,1617,1,1,-9,9,2100,1626,1,53,0,2,1,55,20,0,492
104,Oct 8 2020,European Championship qual in Slovakia,Slovakia,Ireland,1693,1695,0,0,-5,5,1688,1700,42,41,0,0,42,41,40,100,98
105,Oct 8 2020,European Championship qual in Scotland,Scotland,Israel,1662,1552,0,0,-11,11,1651,1563,54,61,-4,5,50,66,40,100,210
106,Oct 8 2020,European Championship qual in Norway,Norway,Serbia,1745,1763,1,2,-25,25,1720,1788,44,23,-7,2,37,25,40,100,82
107,Oct 8 2020,European Championship qual in North Macedonia,North Macedonia,Kosovo,1562,1524,2,1,12,-12,1574,1512,64,81,1,-2,65,79,40,100,138
108,Oct 8 2020,European Championship qual in Iceland,Iceland,Romania,1671,1723,2,1,17,-17,1688,1706,40,42,2,-2,42,40,30,0,-52
109,Oct 8 2020,European Championship qual in Georgia,Georgia,Belarus,1564,1503,1,0,11,-11,1575,1492,63,83,1,-1,64,82,40,100,161
110,Oct 8 2020,European Championship qual in Bulgaria,Bulgaria,Hungary,1559,1636,1,3,-32,32,1527,1668,83,41,-8,5,75,46,40,100,23
111,Oct 8 2020,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Northern Ireland,1678,1638,1,1,-8,8,1670,1646,45,52,-1,-1,44,51,40,100,140
112,Oct 8 2020,World Cup qualifier in Uruguay,Uruguay,Chile,1967,1807,2,1,7,-7,1974,1800,9,23,0,0,9,23,40,100,260
113,Oct 8 2020,World Cup qualifier in Paraguay,Paraguay,Peru,1738,1866,2,2,2,-2,1740,1864,33,17,1,0,34,17,40,100,-28
114,Oct 8 2020,World Cup qualifier in Argentina,Argentina,Ecuador,1967,1726,1,0,5,-5,1972,1721,13,35,-2,1,11,36,40,100,341
115,Oct 9 2020,Friendly in Tunisia,Tunisia,Sudan,1622,1306,3,0,3,-3,1625,1303,54,133,1,-1,55,132,20,100,416
116,Oct 9 2020,Friendly in Morocco,Morocco,Senegal,1661,1766,3,1,15,-15,1676,1751,41,31,3,-2,44,29,20,100,-5
117,Oct 9 2020,Friendly in Mauritania,Mauritania,Sierra Leone,1384,1334,2,1,6,-6,1390,1328,106,129,1,-2,107,127,20,100,150
118,Oct 9 2020,Friendly in Turkey,Mali,Ghana,1537,1633,3,0,22,-22,1559,1611,65,62,3,-5,68,57,20,0,-96
119,Oct 9 2020,Friendly in Kenya,Kenya,Zambia,1380,1434,2,1,9,-9,1389,1425,107,100,1,-2,108,98,20,100,46
120,Oct 9 2020,Friendly in Portugal,Gambia,Congo,1335,1393,1,0,12,-12,1347,1381,111,111,6,-2,117,109,20,0,-58
121,Oct 9 2020,Friendly in the Netherlands,Cameroon,Japan,1580,1744,0,0,4,-4,1584,1740,63,34,0,-1,63,33,20,0,-164
122,Oct 9 2020,Friendly in Morocco,Burkina Faso,DR Congo,1529,1505,3,0,16,-16,1545,1489,70,84,2,-2,72,82,20,0,24
123,Oct 9 2020,Friendly in Austria,Algeria,Nigeria,1746,1711,1,0,9,-9,1755,1702,26,41,2,-1,28,40,20,0,35
124,Oct 9 2020,World Cup qualifier in Colombia,Colombia,Venezuela,1985,1830,3,0,13,-13,1998,1817,6,22,0,-1,6,21,40,100,255
125,Oct 9 2020,World Cup qualifier in Brazil,Brazil,Bolivia,2082,1595,5,0,3,-3,2085,1592,2,59,0,0,2,59,30,0,487
126,Oct 10 2020,Friendly in Niger,Niger,Chad,1255,1186,2,0,8,-8,1263,1178,143,167,1,-2,144,165,20,100,169
127,Oct 10 2020,Friendly in Honduras,Honduras,Nicaragua,1630,1201,1,1,-9,9,1621,1210,60,152,-4,2,56,154,20,100,529
128,Oct 10 2020,Friendly in Portugal,Guinea,Cape Verde,1434,1412,2,1,9,-9,1443,1403,96,108,0,-3,96,105,20,0,22
129,Oct 10 2020,Friendly in Costa Rica,Costa Rica,Panama,1653,1519,0,1,-16,16,1637,1535,54,68,-3,5,51,73,20,100,234
130,Oct 10 2020,European Nations League D in Liechtenstein,Liechtenstein,Gibraltar,1167,1083,0,1,-30,30,1137,1113,184,177,-8,3,176,180,40,100,184
131,Oct 10 2020,European Nations League D in the Faroe Islands,Faroe Islands,Latvia,1255,1251,1,1,-6,6,1249,1257,151,143,-3,2,148,145,40,100,104
132,Oct 10 2020,European Nations League D in Andorra,Andorra,Malta,1093,1164,0,0,-2,2,1091,1166,185,167,-2,1,183,168,40,100,29
133,Oct 10 2020,European Nations League C in Montenegro,Montenegro,Azerbaijan,1558,1375,2,0,10,-10,1568,1365,63,118,3,-4,66,114,40,100,283
134,Oct 10 2020,European Nations League C in Luxembourg,Luxembourg,Cyprus,1335,1341,2,0,22,-22,1357,1319,108,135,8,-7,116,128,40,100,94
135,Oct 10 2020,European Nations League A in Ukraine,Ukraine,Germany,1852,1957,1,2,-20,20,1832,1977,20,6,-1,3,19,9,40,100,-5
136,Oct 10 2020,European Nations League A in Spain,Spain,Switzerland,2046,1867,1,0,7,-7,2053,1860,4,18,0,-1,4,17,40,100,279
137,Oct 11 2020,Friendly in Tanzania,Tanzania,Burundi,1301,1190,0,1,-15,15,1286,1205,141,154,-4,3,137,157,20,100,211
138,Oct 11 2020,Friendly in South Africa,South Africa,Zambia,1527,1425,1,2,-15,15,1512,1440,80,96,-2,1,78,97,20,100,202
139,Oct 11 2020,Friendly in Malawi,Malawi,Zimbabwe,1338,1412,0,0,-1,1,1337,1413,124,102,-1,0,123,102,20,100,26
140,Oct 11 2020,Friendly in Tunisia,Comoros,Libya,1188,1467,2,1,17,-17,1205,1450,152,96,5,-4,157,92,20,0,-279
141,Oct 11 2020,Friendly in Portugal,Benin,Gabon,1464,1460,2,0,15,-15,1479,1445,83,99,3,-4,86,95,20,0,4
142,Oct 11 2020,European Nations League C in Lithuania,Lithuania,Belarus,1343,1492,2,2,3,-3,1346,1489,118,81,1,0,119,81,40,100,-49
143,Oct 11 2020,European Nations League C in Kosovo,Kosovo,Slovenia,1512,1585,0,1,-22,22,1490,1607,81,56,-1,2,80,58,40,100,27
144,Oct 11 2020,European Nations League C in Kazakhstan,Kazakhstan,Albania,1375,1533,0,0,3,-3,1378,1530,112,75,-1,0,111,75,40,100,-58
145,Oct 11 2020,European Nations League C in Greece,Greece,Moldova,1629,1251,2,0,4,-4,1633,1247,50,149,1,-1,51,148,40,100,478
146,Oct 11 2020,European Nations League C in Estonia,Estonia,North Macedonia,1373,1574,3,3,6,-6,1379,1568,108,65,2,0,110,65,40,100,-101
147,Oct 11 2020,European Nations League C in Poland,Armenia,Georgia,1461,1575,2,2,6,-6,1467,1569,88,64,1,0,89,64,40,0,-114
148,Oct 11 2020,European Nations League B in Serbia,Serbia,Hungary,1788,1668,0,1,-31,31,1757,1699,33,35,-4,6,29,41,40,100,220
149,Oct 11 2020,European Nations League B in Scotland,Scotland,Slovakia,1651,1688,1,0,16,-16,1667,1672,45,48,2,-3,47,45,40,100,63
150,Oct 11 2020,European Nations League B in Russia,Russia,Turkey,1818,1760,1,1,-9,9,1809,1769,24,25,-2,1,22,26,40,100,158
151,Oct 11 2020,European Nations League B in Northern Ireland,Northern Ireland,Austria,1646,1742,0,1,-20,20,1626,1762,54,22,-2,5,52,27,40,100,4
152,Oct 11 2020,European Nations League B in Norway,Norway,Romania,1720,1706,4,0,26,-26,1746,1680,29,47,4,-4,33,43,40,100,114
153,Oct 11 2020,European Nations League B in Israel,Israel,Czechia,1563,1745,1,2,-15,15,1548,1760,75,25,-4,3,71,28,40,100,-82
154,Oct 11 2020,European Nations League B in Ireland,Ireland,Wales,1700,1800,0,0,0,0,1700,1800,39,23,1,0,40,23,20,100,0
155,Oct 11 2020,European Nations League B in Finland,Finland,Bulgaria,1653,1527,2,0,13,-13,1666,1514,48,78,0,-1,48,77,40,100,226
156,Oct 11 2020,European Nations League A in Poland,Poland,Italy,1813,1982,0,0,4,-4,1817,1978,18,9,2,-1,20,8,40,100,-69
157,Oct 11 2020,European Nations League A in Iceland,Iceland,Denmark,1688,1870,0,3,-27,27,1661,1897,56,15,-7,0,49,15,40,100,-82
158,Oct 11 2020,European Nations League A in France,France,Portugal,2079,2028,0,0,-8,8,2071,2036,3,5,0,0,3,5,40,100,151
159,Oct 11 2020,European Nations League A in England,England,Belgium,1973,2100,2,1,22,-22,1995,2078,3,3,4,-1,7,2,40,100,-27
160,Oct 11 2020,European Nations League A in Croatia,Croatia,Sweden,1903,1837,2,1,11,-11,1914,1826,14,20,0,-1,14,19,40,100,166
161,Oct 11 2020,European Nations League A in Bosnia and Herzegovina,Bosnia and Herzegovina,Netherlands,1670,1979,0,0,11,-11,1681,1968,39,16,3,-4,42,12,30,0,-309
162,Oct 12 2020,Friendly in the United Arab Emirates,United Arab Emirates,Uzbekistan,1449,1560,1,2,-10,10,1439,1570,101,61,-4,3,97,64,20,100,-11
163,Oct 12 2020,Friendly in Tunisia,Sudan,Togo,1303,1316,1,1,0,0,1303,1316,132,129,0,0,132,129,20,0,-13
164,Oct 12 2020,Friendly in Turkey,Ghana,Qatar,1611,1670,5,1,22,-22,1633,1648,45,52,6,-3,51,49,20,0,-59
165,Oct 12 2020,Friendly in Morocco,Burkina Faso,Madagascar,1545,1432,2,1,7,-7,1552,1425,70,98,1,0,71,98,20,0,113
166,Oct 13 2020,Friendly in Austria,Nigeria,Tunisia,1702,1625,1,1,-2,2,1700,1627,39,49,0,3,39,52,20,0,77
167,Oct 13 2020,Friendly in Niger,Niger,Sierra Leone,1263,1328,1,0,9,-9,1272,1319,134,128,5,-1,139,127,20,100,35
168,Oct 13 2020,Friendly in Morocco,Morocco,DR Congo,1676,1489,1,1,-7,7,1669,1496,46,79,-1,1,45,80,20,100,287
169,Oct 13 2020,Friendly in the Netherlands,Japan,Ivory Coast,1740,1626,1,0,7,-7,1747,1619,34,61,0,-4,34,57,20,0,114
170,Oct 13 2020,Friendly in Costa Rica,Costa Rica,Panama,1637,1535,0,1,-15,15,1622,1550,58,69,-4,2,54,71,20,100,202
171,Oct 13 2020,Friendly in Portugal,Angola,Mozambique,1342,1332,3,0,17,-17,1359,1315,111,134,5,-5,116,129,20,0,10
172,Oct 13 2020,Friendly in the Netherlands,Algeria,Mexico,1755,1921,2,2,4,-4,1759,1917,32,13,-1,0,31,13,20,0,-166
173,Oct 13 2020,European Nations League D in Latvia,Latvia,Malta,1257,1166,0,1,-30,30,1227,1196,155,154,-5,7,150,161,40,100,191
174,Oct 13 2020,European Nations League D in Liechtenstein,Liechtenstein,San Marino,1137,808,0,0,-17,17,1120,825,180,209,-2,0,178,209,40,100,429
175,Oct 13 2020,European Nations League D in the Faroe Islands,Faroe Islands,Andorra,1249,1091,2,0,11,-11,1260,1080,143,183,2,0,145,183,40,100,258
176,Oct 13 2020,European Nations League C in Montenegro,Montenegro,Luxembourg,1568,1357,1,2,-34,34,1534,1391,80,98,-7,9,73,107,40,100,311
177,Oct 13 2020,European Nations League C in Albania,Azerbaijan,Cyprus,1365,1319,0,0,-3,3,1362,1322,116,124,-1,2,115,126,40,0,46
178,Oct 13 2020,European Nations League A in Ukraine,Ukraine,Spain,1832,2053,1,0,27,-27,1859,2026,16,6,1,-1,17,5,40,100,-121
179,Oct 13 2020,European Nations League A in Germany,Germany,Switzerland,1977,1860,3,3,-11,11,1966,1871,13,15,-2,1,11,16,40,100,217
180,Oct 13 2020,World Cup qualifier in Venezuela,Venezuela,Paraguay,1817,1740,0,1,-29,29,1788,1769,28,18,-4,8,24,26,40,100,177
181,Oct 13 2020,World Cup qualifier in Peru,Peru,Brazil,1864,2085,2,4,-20,20,1844,2105,20,1,-2,0,18,1,40,100,-121
182,Oct 13 2020,World Cup qualifier in Ecuador,Ecuador,Uruguay,1721,1974,4,2,42,-42,1763,1932,19,14,9,-2,28,12,40,100,-153
183,Oct 13 2020,World Cup qualifier in Chile,Chile,Colombia,1800,1998,2,2,5,-5,1805,1993,21,8,1,-1,22,7,20,0,-198
184,Oct 13 2020,World Cup qualifier in Bolivia,Bolivia,Argentina,1592,1972,1,2,-7,7,1585,1979,60,5,0,3,60,8,40,100,-280
