,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
42,Feb 1 1998,Friendly in Niger,Burkina Faso,Namibia,1358,1386,3,1,16,-16,1374,1370,106,116,6,-3,112,113,20,0,-28
43,Feb 1 1998,CONCACAF Championship in the United States,El Salvador,Guatemala,1522,1561,0,0,3,-3,1525,1558,68,63,2,1,70,64,50,0,-39
44,Feb 1 1998,Friendly in Ivory Coast,Ivory Coast,Cameroon,1542,1567,1,0,8,-8,1550,1559,65,63,1,0,66,63,20,100,75
45,Feb 1 1998,Friendly in Togo,Togo,Mali,1379,1441,0,4,-21,21,1358,1462,124,79,-6,7,118,86,20,100,38
46,Feb 1 1998,CONCACAF Championship in the United States,Trinidad and Tobago,Honduras,1446,1579,3,1,51,-51,1497,1528,60,77,16,-9,76,68,50,0,-133
47,Feb 1 1998,CONCACAF Championship in the United States,United States,Cuba,1729,1469,3,0,10,-10,1739,1459,31,89,1,-2,32,87,30,0,260
48,Feb 3 1998,CONCACAF Championship in the United States,Brazil,Jamaica,2177,1638,0,0,-23,23,2154,1661,1,40,0,5,1,45,50,0,539
49,Feb 4 1998,CONCACAF Championship in the United States,Costa Rica,Cuba,1601,1459,7,2,31,-31,1632,1428,48,113,3,-13,51,100,50,0,142
50,Feb 4 1998,Friendly in Mali,Mali,Tunisia,1462,1669,0,1,-7,7,1455,1676,92,36,-3,4,89,40,20,100,-107
51,Feb 4 1998,CONCACAF Championship in the United States,Mexico,Trinidad and Tobago,1789,1497,4,2,12,-12,1801,1485,18,84,2,-4,20,80,50,0,292
52,Feb 4 1998,Friendly in New Zealand,New Zealand,Chile,1435,1746,0,0,5,-5,1440,1741,87,33,6,-2,93,31,20,100,-211
53,Feb 5 1998,CONCACAF Championship in the United States,Brazil,Guatemala,2154,1558,1,1,-23,23,2131,1581,1,54,0,5,1,59,50,0,596
54,Feb 5 1998,Friendly tournament in Cyprus,Cyprus,Finland,1459,1525,1,1,-1,1,1458,1526,86,70,0,0,86,70,20,100,34
55,Feb 5 1998,Friendly in Morocco,Morocco,Niger,1746,1334,3,0,2,-2,1748,1332,29,127,0,-1,29,126,20,100,512
56,Feb 5 1998,Friendly tournament in Cyprus,Slovenia,Iceland,1527,1489,3,2,13,-13,1540,1476,65,87,2,-4,67,83,30,0,38
57,Feb 6 1998,Friendly tournament in Malta,Georgia,Latvia,1641,1413,2,1,6,-6,1647,1407,47,105,1,-1,48,104,30,0,228
58,Feb 6 1998,Friendly tournament in Malta,Malta,Albania,1227,1438,1,1,5,-5,1232,1433,141,100,2,-2,143,98,20,0,-211
59,Feb 6 1998,Friendly tournament in Cyprus,Slovakia,Slovenia,1722,1540,1,1,-7,7,1715,1547,35,67,0,0,35,67,20,100,282
60,Feb 7 1998,Friendly in Australia,Australia,Chile,1848,1741,0,1,-15,15,1833,1756,16,21,0,5,16,26,20,100,207
61,Feb 7 1998,African Nations Cup in Burkina Faso,Burkina Faso,Cameroon,1374,1559,0,1,-19,19,1355,1578,126,56,-7,4,119,60,50,100,-85
62,Feb 7 1998,CONCACAF Championship in the United States,Mexico,Honduras,1801,1528,2,0,13,-13,1814,1515,18,79,1,-5,19,74,50,0,273
63,Feb 7 1998,Friendly in New Zealand,New Zealand,South Korea,1440,1775,0,1,-4,4,1436,1779,101,23,-4,0,97,23,20,100,-235
64,Feb 7 1998,Friendly tournament in Cyprus,Slovakia,Iceland,1715,1476,2,1,6,-6,1721,1470,35,87,0,-2,35,85,30,0,239
65,Feb 7 1998,CONCACAF Championship in the United States,United States,Costa Rica,1739,1632,2,1,12,-12,1751,1620,26,53,3,-1,29,52,50,100,207
66,Feb 8 1998,African Nations Cup in Burkina Faso,Angola,South Africa,1536,1648,0,0,8,-8,1544,1640,66,53,1,-3,67,50,50,0,-112
67,Feb 8 1998,CONCACAF Championship in the United States,Brazil,El Salvador,2131,1525,4,0,3,-3,2134,1522,1,72,0,-1,1,71,50,0,606
68,Feb 8 1998,Friendly tournament in Malta,Georgia,Albania,1647,1433,3,0,12,-12,1659,1421,44,104,2,-3,46,101,30,0,214
69,Feb 8 1998,African Nations Cup in Burkina Faso,Guinea,Algeria,1479,1563,1,0,31,-31,1510,1532,70,72,6,-4,76,68,50,0,-84
70,Feb 8 1998,African Nations Cup in Burkina Faso,Ivory Coast,Namibia,1550,1370,4,3,13,-13,1563,1357,60,122,3,-5,63,117,50,0,180
71,Feb 8 1998,CONCACAF Championship in the United States,Jamaica,Guatemala,1661,1581,3,2,19,-19,1680,1562,35,69,5,-5,40,64,50,0,80
72,Feb 8 1998,Friendly tournament in Malta,Malta,Latvia,1232,1407,2,1,18,-18,1250,1389,131,114,6,-5,137,109,30,100,-75
73,Feb 8 1998,Friendly in Paraguay,Paraguay,Poland,1746,1671,4,0,10,-10,1756,1661,20,46,6,-1,26,45,20,100,175
74,Feb 9 1998,Friendly tournament in Cyprus,Cyprus,Slovenia,1458,1547,1,0,15,-15,1473,1532,82,70,2,-2,84,68,30,100,11
75,Feb 9 1998,African Nations Cup in Burkina Faso,DR Congo,Togo,1453,1358,2,1,18,-18,1471,1340,82,128,4,-6,86,122,50,0,95
76,Feb 9 1998,African Nations Cup in Burkina Faso,Ghana,Tunisia,1483,1676,2,0,56,-56,1539,1620,53,61,14,-10,67,51,50,0,-193
77,Feb 9 1998,CONCACAF Championship in the United States,Jamaica,El Salvador,1680,1522,2,0,22,-22,1702,1500,36,83,2,-6,38,77,50,0,158
78,Feb 9 1998,African Nations Cup in Burkina Faso,Morocco,Zambia,1748,1651,1,1,-7,7,1741,1658,32,45,0,1,32,46,50,0,97
79,Feb 9 1998,Friendly tournament in Cyprus,Slovakia,Finland,1721,1526,2,0,11,-11,1732,1515,31,77,2,-4,33,73,30,0,195
80,Feb 10 1998,Friendly tournament in Malta,Albania,Latvia,1421,1389,2,2,-1,1,1420,1390,101,105,0,2,101,107,20,0,32
81,Feb 10 1998,African Nations Cup in Burkina Faso,Egypt,Mozambique,1595,1400,2,0,18,-18,1613,1382,53,113,1,-4,54,109,50,0,195
82,Feb 10 1998,Friendly tournament in Malta,Malta,Georgia,1250,1659,1,3,-7,7,1243,1666,141,43,-2,1,139,44,30,100,-309
83,Feb 10 1998,CONCACAF Championship in the United States,United States,Brazil,1751,2134,1,0,42,-42,1793,2092,14,1,8,0,22,1,50,100,-283
84,Feb 11 1998,Friendly in Australia,Australia,South Korea,1833,1779,1,0,6,-6,1839,1773,16,26,0,-1,16,25,20,100,154
85,Feb 11 1998,African Nations Cup in Burkina Faso,Burkina Faso,Algeria,1355,1532,2,1,30,-30,1385,1502,100,84,9,-8,109,76,50,100,-77
86,Feb 11 1998,African Nations Cup in Burkina Faso,Cameroon,Guinea,1578,1510,2,2,-5,5,1573,1515,63,68,-2,4,61,72,50,0,68
87,Feb 11 1998,Friendly in England,England,Chile,2001,1756,0,2,-26,26,1975,1782,9,21,-2,3,7,24,20,100,345
88,Feb 11 1998,African Nations Cup in Burkina Faso,Ivory Coast,South Africa,1563,1640,1,1,5,-5,1568,1635,63,49,0,0,63,49,50,0,-77
89,Feb 12 1998,African Nations Cup in Burkina Faso,Angola,Namibia,1544,1357,3,3,-12,12,1532,1369,66,111,0,3,66,114,50,0,187
90,Feb 12 1998,CONCACAF Championship in the United States,Mexico,Jamaica,1814,1702,1,0,17,-17,1831,1685,15,40,2,-1,17,39,50,0,112
91,Feb 12 1998,African Nations Cup in Burkina Faso,Togo,Ghana,1340,1539,2,1,38,-38,1378,1501,104,85,9,-9,113,76,50,0,-199
92,Feb 12 1998,African Nations Cup in Burkina Faso,Tunisia,DR Congo,1620,1471,2,1,15,-15,1635,1456,47,92,2,-3,49,89,50,0,149
93,Feb 13 1998,African Nations Cup in Burkina Faso,Egypt,Zambia,1613,1658,4,0,53,-53,1666,1605,34,64,10,-9,44,55,50,0,-45
94,Feb 13 1998,African Nations Cup in Burkina Faso,Morocco,Mozambique,1741,1382,3,0,10,-10,1751,1372,30,116,1,-3,31,113,50,0,359
95,Feb 15 1998,Friendly in Australia,Australia,Japan,1839,1758,0,3,-26,26,1813,1784,22,19,-3,4,19,23,20,100,181
96,Feb 15 1998,CONCACAF Championship in the United States,Brazil,Jamaica,2092,1685,1,0,4,-4,2096,1681,1,39,0,0,1,39,40,0,407
97,Feb 15 1998,African Nations Cup in Burkina Faso,Burkina Faso,Guinea,1385,1515,1,0,27,-27,1412,1488,97,87,6,-8,103,79,40,0,-130
98,Feb 15 1998,African Nations Cup in Burkina Faso,Cameroon,Algeria,1573,1502,2,1,20,-20,1593,1482,53,87,4,-6,57,81,50,0,71
99,Feb 15 1998,CONCACAF Championship in the United States,United States,Mexico,1793,1831,0,1,-29,29,1764,1860,32,13,-5,2,27,15,50,100,62
100,Feb 16 1998,African Nations Cup in Burkina Faso,DR Congo,Ghana,1456,1501,1,0,28,-28,1484,1473,71,94,9,-10,80,84,50,0,-45
101,Feb 16 1998,African Nations Cup in Burkina Faso,Ivory Coast,Angola,1568,1532,5,2,39,-39,1607,1493,47,86,8,-10,55,76,50,0,36
102,Feb 16 1998,African Nations Cup in Burkina Faso,South Africa,Namibia,1635,1369,4,1,16,-16,1651,1353,45,124,2,-5,47,119,50,0,266
103,Feb 16 1998,African Nations Cup in Burkina Faso,Tunisia,Togo,1635,1378,3,1,14,-14,1649,1364,47,118,1,-3,48,115,50,0,257
104,Feb 17 1998,African Nations Cup in Burkina Faso,Morocco,Egypt,1751,1666,1,0,19,-19,1770,1647,21,52,5,-4,26,48,50,0,85
105,Feb 17 1998,African Nations Cup in Burkina Faso,Zambia,Mozambique,1605,1372,3,1,16,-16,1621,1356,48,122,4,-5,52,117,50,0,233
106,Feb 18 1998,Friendly in Greece,Greece,Russia,1731,1872,1,1,1,-1,1732,1871,32,12,1,0,33,12,20,100,-41
107,Feb 18 1998,Friendly in Israel,Israel,Turkey,1613,1681,4,0,17,-17,1630,1664,47,49,4,-5,51,44,20,100,32
108,Feb 18 1998,Friendly in Oman,Oman,Germany,1289,2070,0,2,-1,1,1288,2071,135,2,0,0,135,2,20,100,-681
109,Feb 20 1998,African Nations Cup in Burkina Faso,DR Congo,Cameroon,1484,1593,1,0,33,-33,1517,1560,58,70,11,-6,69,64,50,0,-109
110,Feb 21 1998,African Nations Cup in Burkina Faso,Burkina Faso,Tunisia,1412,1649,1,1,9,-9,1421,1640,99,53,2,-3,101,50,30,0,-237
111,Feb 21 1998,African Nations Cup in Burkina Faso,Egypt,Ivory Coast,1647,1607,0,0,-3,3,1644,1610,46,56,1,0,47,56,50,0,40
112,Feb 21 1998,Friendly in the United States,United States,Netherlands,1764,1939,0,2,-12,12,1752,1951,34,8,-3,0,31,8,20,100,-75
113,Feb 22 1998,Friendly in Antigua and Barbuda,Antigua and Barbuda,Dominica,1119,1177,1,1,-1,1,1118,1178,167,160,0,0,167,160,20,100,42
114,Feb 22 1998,Friendly in Jamaica,Jamaica,Nigeria,1681,1714,2,2,-2,2,1679,1716,41,36,-1,0,40,36,20,100,67
115,Feb 22 1998,Friendly in Saudi Arabia,Saudi Arabia,Germany,1641,2071,0,3,-5,5,1636,2076,51,2,-1,0,50,2,20,100,-330
116,Feb 22 1998,African Nations Cup in Burkina Faso,South Africa,Morocco,1651,1770,2,1,33,-33,1684,1737,32,38,7,-6,39,32,50,0,-119
117,Feb 24 1998,Friendly in Argentina,Argentina,Yugoslavia,1829,1981,3,1,17,-17,1846,1964,17,9,0,-2,17,7,20,100,-52
118,Feb 24 1998,Friendly in the United States,Netherlands,Mexico,1951,1860,3,2,7,-7,1958,1853,8,17,0,-1,8,16,20,0,91
119,Feb 25 1998,Friendly in Belgium,Belgium,United States,1798,1752,2,0,9,-9,1807,1743,21,32,0,-1,21,31,20,100,146
120,Feb 25 1998,African Nations Cup in Burkina Faso,Burkina Faso,Egypt,1421,1644,0,2,-25,25,1396,1669,109,41,-4,3,105,44,50,100,-123
121,Feb 25 1998,Friendly in France,France,Norway,2020,1857,3,3,-6,6,2014,1863,4,15,0,0,4,15,20,100,263
122,Feb 25 1998,Friendly in Israel,Israel,Poland,1630,1661,2,0,12,-12,1642,1649,47,48,2,-1,49,47,20,100,69
123,Feb 25 1998,African Nations Cup in Burkina Faso,South Africa,DR Congo,1684,1517,2,1,14,-14,1698,1503,37,77,1,-4,38,73,50,0,167
124,Feb 27 1998,African Nations Cup in Burkina Faso,Burkina Faso,DR Congo,1396,1503,4,4,1,-1,1397,1502,105,73,0,0,105,73,50,100,-7
125,Feb 28 1998,African Nations Cup in Burkina Faso,Egypt,South Africa,1669,1698,2,0,41,-41,1710,1657,32,54,6,-8,38,46,50,0,-29
126,Mar 1 1998,Friendly in Barbados,Barbados,Saint Kitts and Nevis,1311,1239,6,2,10,-10,1321,1229,128,148,1,-4,129,144,20,100,172
127,Mar 1 1998,Dynasty Cup in Japan,Japan,South Korea,1784,1773,2,1,10,-10,1794,1763,21,27,1,-1,22,26,20,0,11
128,Mar 3 1998,CONCACAF Ch & Car Cup q in Aruba,Aruba,French Guiana,987,1163,1,0,24,-24,1011,1139,183,166,4,-1,187,165,40,100,-76
129,Mar 3 1998,CONCACAF Ch & Car Cup q in Aruba,Netherlands Antilles,Suriname,1216,1300,3,3,5,-5,1221,1295,143,133,2,0,145,133,40,0,-84
130,Mar 3 1998,Friendly in Saint Lucia,Saint Lucia,Saint Kitts and Nevis,1196,1229,2,0,12,-12,1208,1217,145,150,5,-3,150,147,20,100,67
131,Mar 4 1998,Dynasty Cup in Japan,South Korea,China,1763,1644,2,1,10,-10,1773,1634,24,54,1,-3,25,51,30,0,119
132,Mar 5 1998,CONCACAF Ch & Car Cup q in Aruba,Aruba,Netherlands Antilles,1011,1221,0,1,-14,14,997,1235,193,139,-3,3,190,142,40,100,-110
133,Mar 5 1998,CONCACAF Ch & Car Cup q in Aruba,French Guiana,Suriname,1139,1295,2,2,8,-8,1147,1287,165,137,0,-2,165,135,40,0,-156
134,Mar 5 1998,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Saint Kitts and Nevis,1199,1217,4,2,12,-12,1211,1205,142,159,6,-6,148,153,20,100,82
135,Mar 7 1998,CONCACAF Ch & Car Cup q in Aruba,Aruba,Suriname,997,1287,3,3,10,-10,1007,1277,186,135,2,0,188,135,30,0,-290
136,Mar 7 1998,Dynasty Cup in Japan,Japan,China,1794,1634,0,2,-37,37,1757,1671,30,37,-4,7,26,44,30,100,260
137,Mar 7 1998,CONCACAF Ch & Car Cup q in Aruba,Netherlands Antilles,French Guiana,1235,1147,2,1,15,-15,1250,1132,132,167,5,-1,137,166,40,0,88
138,Mar 8 1998,COSAFA Cup in Swaziland,Swaziland,Angola,1170,1493,0,1,-9,9,1161,1502,164,69,-1,4,163,73,40,100,-223
139,Mar 10 1998,Friendly in Argentina,Argentina,Bulgaria,1846,1821,2,0,10,-10,1856,1811,15,22,1,-2,16,20,20,100,125
140,Mar 11 1998,CONCACAF Ch & Car Cup q in Haiti,Haiti,Puerto Rico,1367,1041,4,0,6,-6,1373,1035,112,185,0,-1,112,184,40,100,426
141,Mar 13 1998,CONCACAF Ch & Car Cup q in Haiti,Dominican Republic,Puerto Rico,1102,1035,3,1,24,-24,1126,1011,164,188,3,-2,167,186,40,0,67
142,Mar 14 1998,Southeast Asian Champ qual in Myanmar,Myanmar,Brunei,1102,787,4,1,6,-6,1108,781,167,205,2,0,169,205,40,100,415
143,Mar 14 1998,Friendly in the United States,United States,Paraguay,1743,1756,2,2,-2,2,1741,1758,31,25,0,1,31,26,20,100,87
144,Mar 15 1998,CONCACAF Ch & Car Cup q in Haiti,Haiti,Dominican Republic,1373,1126,5,0,10,-10,1383,1116,108,169,2,-1,110,168,40,100,347
145,Mar 16 1998,Southeast Asian Champ qual in Myanmar,Laos,Brunei,1005,781,2,1,9,-9,1014,772,183,207,3,-1,186,206,40,0,224
146,Mar 18 1998,Friendly in Mexico,Mexico,Paraguay,1853,1758,1,1,-5,5,1848,1763,17,26,0,0,17,26,20,100,195
147,Mar 18 1998,Southeast Asian Champ qual in Myanmar,Myanmar,Laos,1108,1014,3,0,17,-17,1125,997,165,194,2,-4,167,190,40,100,194
148,Mar 18 1998,Friendly in Romania,Romania,Israel,1885,1642,0,1,-18,18,1867,1660,16,45,-3,2,13,47,20,100,343
149,Mar 18 1998,CONCACAF Ch & Car Cup q in Saint Lucia,Saint Lucia,Barbados,1208,1321,2,1,21,-21,1229,1300,142,135,4,-3,146,132,40,100,-13
150,Mar 18 1998,CONCACAF Ch & Car Cup q in Saint Lucia,St Vincent & Grenadines,Martinique,1211,1491,4,1,58,-58,1269,1433,124,116,12,-19,136,97,40,0,-280
151,Mar 20 1998,CONCACAF Ch & Car Cup q in Saint Lucia,Martinique,Barbados,1433,1300,4,1,22,-22,1455,1278,81,136,8,-2,89,134,40,0,133
152,Mar 20 1998,CONCACAF Ch & Car Cup q in Saint Lucia,Saint Lucia,St Vincent & Grenadines,1229,1269,3,2,17,-17,1246,1252,134,138,6,-1,140,137,30,0,-40
153,Mar 22 1998,Friendly in Azerbaijan,Azerbaijan,Moldova,1341,1394,1,0,9,-9,1350,1385,120,112,1,-3,121,109,20,100,47
154,Mar 22 1998,CONCACAF Ch & Car Cup q in Saint Lucia,Barbados,St Vincent & Grenadines,1278,1252,4,3,19,-19,1297,1233,130,151,2,-7,132,144,40,0,26
155,Mar 22 1998,CONCACAF Ch & Car Cup q in Saint Lucia,Saint Lucia,Martinique,1246,1455,1,2,-14,14,1232,1469,150,85,-5,2,145,87,40,100,-109
156,Mar 22 1998,Friendly in the US Virgin Islands,US Virgin Islands,British Virgin Islands,700,799,1,0,10,-10,710,789,209,204,0,0,209,204,20,100,1
157,Mar 24 1998,Southeast Asian Champ qual in Singapore,Singapore,Philippines,1232,710,1,0,1,-1,1233,709,143,211,1,-1,144,210,20,0,522
158,Mar 25 1998,Friendly in Austria,Austria,Hungary,1749,1594,2,3,-16,16,1733,1610,34,55,-2,1,32,56,20,100,255
159,Mar 25 1998,Friendly in Belgium,Belgium,Norway,1807,1863,2,2,-1,1,1806,1864,19,15,1,0,20,15,20,100,44
160,Mar 25 1998,Friendly in Colombia,Colombia,Yugoslavia,1767,1964,0,0,3,-3,1770,1961,25,7,0,0,25,7,20,100,-97
161,Mar 25 1998,Friendly in Czechia,Czechia,Ireland,1871,1712,2,1,4,-4,1875,1708,13,39,-1,-1,12,38,20,100,259
162,Mar 25 1998,Friendly in Germany,Germany,Brazil,2076,2096,1,2,-12,12,2064,2108,2,1,0,0,2,1,20,100,80
163,Mar 25 1998,Friendly in Macedonia,Macedonia,Bulgaria,1511,1811,1,0,15,-15,1526,1796,60,22,6,-1,66,21,20,100,-200
164,Mar 25 1998,Friendly in Malta,Malta,Finland,1243,1515,0,2,-8,8,1235,1523,144,68,-2,1,142,69,20,100,-172
165,Mar 25 1998,Friendly in Northern Ireland,Northern Ireland,Slovakia,1577,1732,1,0,12,-12,1589,1720,58,37,1,-2,59,35,20,100,-55
166,Mar 25 1998,Friendly in Poland,Poland,Slovenia,1649,1532,2,0,7,-7,1656,1525,49,68,0,-1,49,67,20,100,217
167,Mar 25 1998,Friendly in Russia,Russia,France,1871,2014,1,0,11,-11,1882,2003,11,4,0,0,11,4,20,100,-43
168,Mar 25 1998,Friendly in Scotland,Scotland,Denmark,1792,1930,0,1,-9,9,1783,1939,22,9,0,0,22,9,20,100,-38
169,Mar 25 1998,Friendly in Spain,Spain,Sweden,2032,1813,4,0,5,-5,2037,1808,3,20,0,-1,3,19,20,100,319
170,Mar 25 1998,Friendly in Switzerland,Switzerland,England,1675,1975,1,1,5,-5,1680,1970,37,6,3,0,40,6,20,100,-200
171,Mar 25 1998,Friendly in Wales,Wales,Jamaica,1575,1679,0,0,0,0,1575,1679,61,42,0,-1,61,41,20,100,-4
172,Mar 26 1998,Southeast Asian Champ qual in Singapore,Cambodia,Philippines,1036,709,1,1,-15,15,1021,724,187,208,-2,1,185,209,40,0,327
173,Mar 28 1998,Southeast Asian Champ qual in Singapore,Singapore,Cambodia,1233,1021,3,0,10,-10,1243,1011,136,185,4,0,140,185,40,100,312
174,Mar 29 1998,Friendly in the United States,Colombia,Paraguay,1770,1763,1,1,0,0,1770,1763,25,26,0,0,25,26,20,0,7
175,Mar 31 1998,Friendly in Cyprus,Cyprus,Estonia,1473,1187,4,0,4,-4,1477,1183,81,159,1,0,82,159,20,100,386
176,Apr 1 1998,Friendly in Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,1118,1232,1,1,0,0,1118,1232,168,146,0,0,168,146,20,100,-14
177,Apr 1 1998,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Dominica,Guadeloupe,1178,1391,1,1,11,-11,1189,1380,154,116,3,-5,157,111,40,0,-213
178,Apr 1 1998,Friendly in South Korea,South Korea,Japan,1773,1757,2,1,7,-7,1780,1750,24,31,0,-2,24,29,20,100,116
179,Apr 1 1998,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,British Virgin Islands,1205,789,4,0,4,-4,1209,785,147,204,3,0,150,204,40,100,516
