,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
14,Jan 6 2010,Asian Cup qualifier in Kuwait,Kuwait,Australia,1475,1789,2,2,11,-11,1486,1778,85,27,3,-4,88,23,30,0,-314
15,Jan 6 2010,Asian Cup qualifier in Lebanon,Lebanon,Vietnam,1226,1362,1,1,2,-2,1228,1360,149,119,0,0,149,119,30,100,-36
16,Jan 6 2010,Friendly in South Africa,Nigeria,Zambia,1748,1497,0,0,-6,6,1742,1503,40,86,-4,0,36,86,20,0,251
17,Jan 6 2010,Asian Cup qualifier in Singapore,Singapore,Iran,1397,1646,1,3,-18,18,1379,1664,118,47,-3,1,115,48,40,100,-149
18,Jan 6 2010,Asian Cup qualifier in Thailand,Thailand,Jordan,1475,1460,0,0,-6,6,1469,1466,93,95,-1,0,92,95,40,100,115
19,Jan 6 2010,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Malaysia,1398,1173,1,0,5,-5,1403,1168,111,165,0,-1,111,164,40,100,325
20,Jan 6 2010,Asian Cup qualifier in Yemen,Yemen,Japan,1221,1788,2,3,-3,3,1218,1791,152,18,-1,1,151,19,40,100,-467
21,Jan 7 2010,Friendly in Tanzania,Ivory Coast,Rwanda,1764,1405,2,0,3,-3,1767,1402,26,112,1,-1,27,111,20,0,359
22,Jan 9 2010,Friendly in Kenya,Kenya,Cameroon,1338,1774,1,3,-4,4,1334,1778,122,21,0,2,122,23,20,100,-336
23,Jan 9 2010,Friendly in Tunisia,Tunisia,Gambia,1627,1395,1,2,-17,17,1610,1412,58,106,-3,3,55,109,20,100,332
24,Jan 9 2010,Friendly in South Africa,Zambia,South Korea,1503,1748,4,2,24,-24,1527,1724,80,40,3,-4,83,36,20,0,-245
25,Jan 10 2010,African Nations Cup in Angola,Angola,Mali,1444,1567,4,4,2,-2,1446,1565,99,70,1,0,100,70,50,100,-23
26,Jan 11 2010,African Nations Cup in Angola,Burkina Faso,Ivory Coast,1477,1767,0,0,17,-17,1494,1750,84,35,3,-4,87,31,50,0,-290
27,Jan 11 2010,African Nations Cup in Angola,Malawi,Algeria,1363,1584,3,0,68,-68,1431,1516,90,106,14,-21,104,85,50,0,-221
28,Jan 12 2010,African Nations Cup in Angola,Benin,Mozambique,1467,1410,2,2,-4,4,1463,1414,96,109,-1,1,95,110,20,100,157
29,Jan 12 2010,African Nations Cup in Angola,Egypt,Nigeria,1703,1742,3,1,42,-42,1745,1700,30,47,5,-6,35,41,50,0,-39
30,Jan 13 2010,African Nations Cup in Angola,Gabon,Cameroon,1551,1778,1,0,39,-39,1590,1739,47,47,13,-12,60,35,50,0,-227
31,Jan 13 2010,African Nations Cup in Angola,Tunisia,Zambia,1610,1527,1,1,-6,6,1604,1533,61,80,-3,1,58,81,50,0,83
32,Jan 14 2010,African Nations Cup in Angola,Algeria,Mali,1516,1565,1,0,29,-29,1545,1536,67,92,9,-11,76,81,50,0,-49
33,Jan 14 2010,African Nations Cup in Angola,Angola,Malawi,1446,1431,2,0,26,-26,1472,1405,84,118,8,-7,92,111,50,100,115
34,Jan 15 2010,African Nations Cup in Angola,Ivory Coast,Ghana,1750,1679,3,1,30,-30,1780,1649,16,54,7,-5,23,49,50,0,71
35,Jan 15 2010,Friendly in Yemen,Yemen,Kenya,1218,1334,3,1,16,-16,1234,1318,145,130,3,-4,148,126,20,100,-16
36,Jan 16 2010,African Nations Cup in Angola,Egypt,Mozambique,1745,1414,2,0,10,-10,1755,1404,28,113,3,-2,31,111,50,0,331
37,Jan 16 2010,African Nations Cup in Angola,Nigeria,Benin,1700,1463,1,0,10,-10,1710,1453,39,100,1,-2,40,98,50,0,237
38,Jan 16 2010,Friendly in Taiwan,Taiwan,Philippines,928,816,0,0,-5,5,923,821,198,206,-2,0,196,206,20,100,212
39,Jan 17 2010,African Nations Cup in Angola,Cameroon,Zambia,1739,1533,3,2,12,-12,1751,1521,29,86,3,-2,32,84,50,0,206
40,Jan 17 2010,African Nations Cup in Angola,Gabon,Tunisia,1590,1604,0,0,1,-1,1591,1603,60,58,0,0,60,58,30,0,-14
41,Jan 17 2010,King's Cup in Thailand,Thailand,Singapore,1469,1379,1,0,8,-8,1477,1371,89,118,2,-1,91,117,30,100,190
42,Jan 17 2010,Asian Cup qualifier in Vietnam,Vietnam,China,1360,1540,1,2,-15,15,1345,1555,119,67,0,6,119,73,40,100,-80
43,Jan 18 2010,African Nations Cup in Angola,Angola,Algeria,1472,1545,0,0,-2,2,1470,1547,93,77,0,0,93,77,40,100,27
44,Jan 18 2010,African Nations Cup in Angola,Mali,Malawi,1536,1405,3,1,24,-24,1560,1381,63,118,9,-4,72,114,50,0,131
45,Jan 18 2010,Friendly in Spain,South Korea,Finland,1724,1680,2,0,13,-13,1737,1667,36,47,0,-2,36,45,20,0,44
46,Jan 19 2010,African Nations Cup in Angola,Ghana,Burkina Faso,1649,1494,1,0,15,-15,1664,1479,45,93,2,-3,47,90,50,0,155
47,Jan 20 2010,Friendly in Chile,Chile,Panama,1880,1551,2,1,2,-2,1882,1549,11,75,0,0,11,75,20,100,429
48,Jan 20 2010,African Nations Cup in Angola,Egypt,Benin,1755,1453,2,0,11,-11,1766,1442,25,104,3,-3,28,101,50,0,302
49,Jan 20 2010,African Nations Cup in Angola,Nigeria,Mozambique,1710,1404,3,0,13,-13,1723,1391,34,114,3,-2,37,112,50,0,306
50,Jan 20 2010,Friendly in Oman,Oman,Sweden,1605,1772,0,1,-8,8,1597,1780,59,20,-1,3,58,23,20,100,-67
51,Jan 20 2010,King's Cup in Thailand,Thailand,Poland,1477,1633,1,3,-19,19,1458,1652,101,49,-5,1,96,50,30,100,-56
52,Jan 20 2010,Asian Cup qualifier in Yemen,Yemen,Bahrain,1234,1620,3,0,59,-59,1293,1561,118,87,15,-17,133,70,40,100,-286
53,Jan 21 2010,African Nations Cup in Angola,Cameroon,Tunisia,1751,1603,2,2,-10,10,1741,1613,38,50,-3,3,35,53,50,0,148
54,Jan 21 2010,African Nations Cup in Angola,Zambia,Gabon,1521,1591,2,1,30,-30,1551,1561,66,79,9,-10,75,69,50,0,-70
55,Jan 22 2010,Friendly in Spain,South Korea,Latvia,1737,1569,1,0,6,-6,1743,1563,34,70,1,-2,35,68,20,0,168
56,Jan 23 2010,King's Cup in Thailand,Poland,Singapore,1652,1371,6,1,10,-10,1662,1361,50,119,0,-1,50,118,30,0,281
57,Jan 23 2010,Friendly in South Africa,South Africa,Swaziland,1521,1172,6,2,3,-3,1524,1169,85,163,0,0,85,163,20,100,449
58,Jan 23 2010,Friendly in Syria,Syria,Sweden,1561,1780,1,1,3,-3,1564,1777,65,27,2,-2,67,25,20,100,-119
59,Jan 23 2010,Friendly in the United States,United States,Honduras,1803,1747,1,3,-21,21,1782,1768,27,20,-5,7,22,27,20,100,156
60,Jan 24 2010,African Nations Cup in Angola,Algeria,Ivory Coast,1547,1780,3,2,40,-40,1587,1740,42,49,18,-13,60,36,50,0,-233
61,Jan 24 2010,African Nations Cup in Angola,Angola,Ghana,1470,1664,0,1,-18,18,1452,1682,102,39,-5,4,97,43,50,100,-94
62,Jan 25 2010,African Nations Cup in Angola,Egypt,Cameroon,1766,1741,3,1,35,-35,1801,1706,6,45,11,-5,17,40,50,0,25
63,Jan 25 2010,African Nations Cup in Angola,Nigeria,Zambia,1723,1551,0,0,-11,11,1712,1562,41,66,-2,5,39,71,50,0,172
64,Jan 26 2010,Friendly in Argentina,Argentina,Costa Rica,1896,1703,3,2,3,-3,1899,1700,7,41,0,0,7,41,20,100,293
65,Jan 27 2010,Friendly in South Africa,South Africa,Zimbabwe,1524,1331,3,0,5,-5,1529,1326,81,123,2,0,83,123,20,100,293
66,Jan 28 2010,African Nations Cup in Angola,Egypt,Algeria,1801,1587,4,0,21,-21,1822,1566,13,74,2,-7,15,67,50,0,214
67,Jan 28 2010,African Nations Cup in Angola,Ghana,Nigeria,1682,1712,1,0,27,-27,1709,1685,35,45,4,-3,39,42,50,0,-30
68,Jan 30 2010,African Nations Cup in Angola,Nigeria,Algeria,1685,1566,1,0,17,-17,1702,1549,40,85,1,-9,41,76,50,0,119
69,Jan 31 2010,African Nations Cup in Angola,Egypt,Ghana,1822,1709,1,0,17,-17,1839,1692,13,45,1,-3,14,42,50,0,113
70,Jan 31 2010,Friendly in Jamaica,Jamaica,Canada,1622,1606,1,0,7,-7,1629,1599,52,59,0,-2,52,57,20,100,116
71,Feb 2 2010,Friendly in Japan,Japan,Venezuela,1791,1722,0,0,-5,5,1786,1727,19,36,0,0,19,36,20,100,169
72,Feb 6 2010,East Asian Championship in Japan,Japan,China,1786,1555,0,0,-15,15,1771,1570,33,57,-7,9,26,66,40,100,331
73,Feb 7 2010,East Asian Championship in Japan,South Korea,Hong Kong,1743,1217,5,0,4,-4,1747,1213,34,153,0,0,34,153,40,0,526
74,Feb 10 2010,Friendly tournament in Argentina,Argentina,Jamaica,1899,1629,2,1,3,-3,1902,1626,7,52,0,0,7,52,20,0,270
75,Feb 10 2010,East Asian Championship in Japan,China,South Korea,1570,1747,3,0,51,-51,1621,1696,40,48,13,-7,53,41,40,0,-177
76,Feb 11 2010,East Asian Championship in Japan,Japan,Hong Kong,1771,1213,3,0,2,-2,1773,1211,26,155,0,-1,26,154,30,0,558
77,Feb 14 2010,East Asian Championship in Japan,China,Hong Kong,1621,1211,2,0,5,-5,1626,1206,51,158,1,-2,52,156,40,0,410
78,Feb 14 2010,East Asian Championship in Japan,Japan,South Korea,1773,1696,1,3,-44,44,1729,1740,44,25,-9,8,35,33,40,100,177
79,Feb 16 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Bangladesh,Tajikistan,929,1276,2,1,35,-35,964,1241,187,152,3,-8,190,144,40,0,-347
80,Feb 16 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Sri Lanka,Myanmar,937,1189,0,4,-22,22,915,1211,201,150,-5,4,196,154,40,100,-152
81,Feb 17 2010,Friendly in Kosovo,Kosovo,Albania,1389,1487,2,3,-10,10,1379,1497,117,87,-2,0,115,87,20,100,2
82,Feb 17 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Kyrgyzstan,India,1162,1219,2,1,23,-23,1185,1196,152,163,7,-6,159,157,40,0,-57
83,Feb 17 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,North Korea,Turkmenistan,1542,1298,1,1,-12,12,1530,1310,83,130,-1,1,82,131,40,0,244
84,Feb 18 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Myanmar,Bangladesh,1211,964,2,1,8,-8,1219,956,149,190,2,0,151,190,40,0,247
85,Feb 18 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Sri Lanka,Tajikistan,915,1241,1,3,-13,13,902,1254,200,136,-2,4,198,140,40,100,-226
86,Feb 19 2010,Friendly in the United Arab Emirates,Kuwait,Syria,1486,1564,1,1,2,-2,1488,1562,88,72,0,-2,88,70,20,0,-78
87,Feb 19 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,North Korea,Kyrgyzstan,1530,1185,4,0,9,-9,1539,1176,82,165,0,-3,82,162,40,0,345
88,Feb 19 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Turkmenistan,India,1310,1196,1,0,14,-14,1324,1182,117,159,7,-1,124,158,40,0,114
89,Feb 20 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Sri Lanka,Bangladesh,902,956,3,0,30,-30,932,926,186,200,6,-5,192,195,30,0,-54
90,Feb 20 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Tajikistan,Myanmar,1254,1219,3,0,31,-31,1285,1188,132,163,4,-6,136,157,40,0,35
91,Feb 21 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,North Korea,India,1539,1182,3,0,8,-8,1547,1174,76,166,3,-4,79,162,40,0,357
92,Feb 21 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Turkmenistan,Kyrgyzstan,1324,1176,1,0,12,-12,1336,1164,120,168,2,-3,122,165,40,0,148
93,Feb 24 2010,Friendly in the United States,Mexico,Bolivia,1891,1601,5,0,6,-6,1897,1595,8,61,0,-2,8,59,20,0,290
94,Feb 24 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,North Korea,Myanmar,1547,1188,5,0,9,-9,1556,1179,73,159,3,-1,76,158,40,0,359
95,Feb 24 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Turkmenistan,Tajikistan,1336,1285,2,0,26,-26,1362,1259,114,140,4,-2,118,138,40,0,51
96,Feb 24 2010,Friendly in the United States,United States,El Salvador,1782,1515,2,1,2,-2,1784,1513,16,86,3,0,19,86,20,100,367
97,Feb 25 2010,Friendly in Jordan,Jordan,Azerbaijan,1466,1419,0,2,-21,21,1445,1440,107,99,-7,4,100,103,20,100,147
98,Feb 25 2010,Friendly in the United Arab Emirates,Kuwait,Bahrain,1488,1561,4,1,21,-21,1509,1540,86,90,1,-9,87,81,20,0,-73
99,Feb 27 2010,Friendly in Malaysia,Malaysia,Yemen,1168,1293,1,0,11,-11,1179,1282,152,137,6,-2,158,135,20,100,-25
100,Feb 27 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,North Korea,Turkmenistan,1556,1362,1,1,-10,10,1546,1372,83,116,-4,1,79,117,30,100,294
101,Feb 27 2010,Asian Cup q & Asian Chlg Cup in Sri Lanka,Tajikistan,Myanmar,1259,1179,1,0,15,-15,1274,1164,134,170,2,-6,136,164,40,0,80
102,Feb 28 2010,Friendly in Curaçao,Curaçao,Bonaire,1126,1104,4,0,12,-12,1138,1092,169,178,2,-1,171,177,20,100,122
103,Mar 2 2010,Friendly in England,Brazil,Ireland,2104,1767,2,0,4,-4,2108,1763,1,27,0,0,1,27,20,0,337
104,Mar 2 2010,Friendly in Guadeloupe,Guadeloupe,Saint Kitts and Nevis,1468,1138,2,1,2,-2,1470,1136,92,173,0,-1,92,172,20,100,430
105,Mar 3 2010,Friendly in Albania,Albania,Northern Ireland,1497,1577,1,0,9,-9,1506,1568,86,71,1,-3,87,68,20,100,20
106,Mar 3 2010,Friendly in Algeria,Algeria,Serbia,1549,1834,0,3,-9,9,1540,1843,83,13,-4,1,79,14,20,100,-185
107,Mar 3 2010,Friendly in Angola,Angola,Latvia,1452,1563,1,1,0,0,1452,1563,96,73,0,-2,96,71,20,100,-11
108,Mar 3 2010,Asian Cup qualifier in Australia,Australia,Indonesia,1778,1259,1,0,1,-1,1779,1258,21,139,1,0,22,139,20,0,519
109,Mar 3 2010,Friendly in Austria,Austria,Denmark,1588,1811,2,1,13,-13,1601,1798,52,17,4,0,56,17,20,100,-123
110,Mar 3 2010,Friendly in Turkey,Belarus,Armenia,1581,1380,3,1,7,-7,1588,1373,56,116,4,-1,60,115,20,0,201
111,Mar 3 2010,Friendly in Belgium,Belgium,Croatia,1587,1888,0,1,-5,5,1582,1893,69,8,-4,1,65,9,20,100,-201
112,Mar 3 2010,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Ghana,1641,1692,2,1,9,-9,1650,1683,51,42,0,0,51,42,20,100,49
113,Mar 3 2010,Friendly in Monaco,Cameroon,Italy,1706,1957,0,0,6,-6,1712,1951,37,4,1,1,38,5,20,0,-251
114,Mar 3 2010,Friendly in Cyprus,Cyprus,Iceland,1564,1446,0,0,-6,6,1558,1452,80,93,-6,3,74,96,20,100,218
115,Mar 3 2010,Friendly in England,England,Egypt,1985,1839,3,1,6,-6,1991,1833,4,16,0,-1,4,15,20,100,246
116,Mar 3 2010,Friendly in France,France,Spain,1891,2095,0,2,-11,11,1880,2106,13,2,-2,0,11,2,20,100,-104
117,Mar 3 2010,Friendly in Georgia,Georgia,Estonia,1435,1451,2,1,8,-8,1443,1443,100,107,2,-5,102,102,20,100,84
118,Mar 3 2010,Friendly in Germany,Germany,Argentina,1962,1902,0,1,-14,14,1948,1916,7,7,-1,0,6,7,20,100,160
119,Mar 3 2010,Friendly in Greece,Greece,Senegal,1783,1545,0,2,-26,26,1757,1571,37,52,-8,14,29,66,20,100,338
120,Mar 3 2010,Friendly in the United States,Guatemala,El Salvador,1425,1513,2,1,12,-12,1437,1501,103,90,2,-2,105,88,20,0,-88
121,Mar 3 2010,Asian Cup qualifier in Hong Kong,Hong Kong,Yemen,1206,1282,0,0,-1,1,1205,1283,155,135,0,0,155,135,20,100,24
122,Mar 3 2010,Friendly in Hungary,Hungary,Russia,1611,1852,1,1,4,-4,1615,1848,53,13,1,0,54,13,20,100,-141
123,Mar 3 2010,Asian Cup qualifier in Iran,Iran,Thailand,1664,1458,1,0,6,-6,1670,1452,46,98,1,-2,47,96,40,100,306
124,Mar 3 2010,Asian Cup qualifier in Japan,Japan,Bahrain,1729,1540,2,0,10,-10,1739,1530,31,81,2,0,33,81,40,100,289
125,Mar 3 2010,Asian Cup qualifier in Jordan,Jordan,Singapore,1445,1361,2,1,10,-10,1455,1351,88,119,6,0,94,119,40,100,184
126,Mar 3 2010,Friendly in Libya,Libya,Mali,1485,1560,2,1,9,-9,1494,1551,89,81,0,-4,89,77,20,100,25
127,Mar 3 2010,Friendly in Luxembourg,Luxembourg,Azerbaijan,1101,1440,1,2,-4,4,1097,1444,176,99,0,2,176,101,20,100,-239
128,Mar 3 2010,Friendly in Macedonia,Macedonia,Montenegro,1576,1667,2,1,10,-10,1586,1657,60,52,3,-3,63,49,20,100,9
129,Mar 3 2010,Friendly in Malta,Malta,Finland,1218,1667,1,2,-2,2,1216,1669,151,50,0,-2,151,48,20,100,-349
130,Mar 3 2010,Friendly in the United States,Mexico,New Zealand,1897,1529,2,0,3,-3,1900,1526,8,81,0,1,8,82,20,0,368
131,Mar 3 2010,Friendly in Turkey,Moldova,Kazakhstan,1442,1341,1,0,7,-7,1449,1334,97,123,2,-1,99,122,20,0,101
132,Mar 3 2010,Friendly in Mozambique,Mozambique,Botswana,1391,1293,0,1,-15,15,1376,1308,114,131,-1,1,113,132,20,100,198
133,Mar 3 2010,Friendly in the Netherlands,Netherlands,United States,2032,1784,2,1,2,-2,2034,1782,3,23,0,-2,3,21,20,100,348
134,Mar 3 2010,Friendly in Nigeria,Nigeria,DR Congo,1702,1429,5,2,4,-4,1706,1425,40,110,0,-2,40,108,20,100,373
135,Mar 3 2010,Asian Cup qualifier in Oman,Oman,Kuwait,1597,1509,0,0,-10,10,1587,1519,64,83,-3,2,61,85,40,100,188
136,Mar 3 2010,Friendly in Poland,Poland,Bulgaria,1662,1758,2,0,15,-15,1677,1743,42,34,4,-2,46,32,20,100,4
137,Mar 3 2010,Friendly in Portugal,Portugal,China,1873,1626,2,0,4,-4,1877,1622,12,54,0,-1,12,53,20,100,347
138,Mar 3 2010,Friendly in Romania,Romania,Israel,1775,1717,0,2,-21,21,1754,1738,37,32,-6,3,31,35,20,100,158
139,Mar 3 2010,Friendly in Scotland,Scotland,Czechia,1671,1748,1,0,9,-9,1680,1739,45,35,0,-2,45,33,20,100,23
140,Mar 3 2010,Friendly in Slovakia,Slovakia,Norway,1664,1748,0,1,-10,10,1654,1758,52,23,-2,4,50,27,20,100,16
141,Mar 3 2010,Friendly in Slovenia,Slovenia,Qatar,1674,1527,4,1,7,-7,1681,1520,44,83,0,1,44,84,20,100,247
142,Mar 3 2010,Friendly in South Africa,South Africa,Namibia,1529,1320,1,1,-7,7,1522,1327,83,124,0,1,83,125,20,100,309
143,Mar 3 2010,Friendly in England,South Korea,Ivory Coast,1740,1740,2,0,15,-15,1755,1725,27,39,3,-3,30,36,20,0,0
144,Mar 3 2010,Friendly in Switzerland,Switzerland,Uruguay,1792,1813,1,3,-18,18,1774,1831,28,16,-5,0,23,16,20,100,79
145,Mar 3 2010,Asian Cup qualifier in Syria,Syria,Lebanon,1562,1228,4,0,6,-6,1568,1222,66,150,2,0,68,150,40,100,434
146,Mar 3 2010,Friendly in Tanzania,Tanzania,Uganda,1341,1548,2,3,-7,7,1334,1555,123,75,-1,1,122,76,20,100,-107
147,Mar 3 2010,Friendly in Turkey,Turkey,Honduras,1784,1768,2,0,10,-10,1794,1758,17,28,1,-1,18,27,20,100,116
148,Mar 3 2010,Asian Cup qualifier in Uzbekistan,Uzbekistan,United Arab Emirates,1547,1403,0,1,-32,32,1515,1435,94,102,-8,4,86,106,40,100,244
149,Mar 3 2010,Friendly in Venezuela,Venezuela,Panama,1727,1549,1,2,-17,17,1710,1566,42,65,-3,5,39,70,20,100,278
150,Mar 3 2010,Friendly in Wales,Wales,Sweden,1606,1777,0,1,-8,8,1598,1785,60,14,-2,5,58,19,20,100,-71
151,Mar 3 2010,Friendly in Zimbabwe,Zimbabwe,Malawi,1326,1381,2,1,9,-9,1335,1372,118,119,3,-3,121,116,20,100,45
152,Mar 4 2010,Friendly in Venezuela,Venezuela,North Korea,1710,1546,1,1,-6,6,1704,1552,41,76,-1,1,40,77,20,100,264
153,Mar 6 2010,Friendly in Sierra Leone,Sierra Leone,Guinea,1248,1477,1,0,14,-14,1262,1463,134,93,4,-1,138,92,20,100,-129
154,Mar 6 2010,Friendly in Venezuela,Venezuela,North Korea,1704,1552,2,1,4,-4,1708,1548,38,79,1,-1,39,78,20,100,252
155,Mar 7 2010,Friendly in Niger,Niger,Benin,1242,1442,2,0,19,-19,1261,1423,134,112,5,-4,139,108,20,100,-100
156,Mar 7 2010,Friendly in Sierra Leone,Sierra Leone,Guinea,1262,1463,0,0,3,-3,1265,1460,138,94,0,-1,138,93,20,100,-101
157,Mar 17 2010,Friendly in Mexico,Mexico,North Korea,1900,1548,2,1,1,-1,1901,1547,8,78,0,0,8,78,20,100,452
158,Mar 21 2010,Friendly in Iceland,Iceland,Faroe Islands,1452,1212,2,0,4,-4,1456,1208,92,156,2,-2,94,154,20,100,340
159,Mar 21 2010,Friendly in Namibia,Namibia,Botswana,1327,1308,0,0,-3,3,1324,1311,125,126,0,3,125,129,20,100,119
160,Mar 24 2010,Friendly in the United States,Iceland,Mexico,1456,1901,0,0,9,-9,1465,1892,90,10,2,-1,92,9,20,0,-445
161,Mar 24 2010,Friendly in Martinique,Martinique,Haiti,1375,1431,0,0,-1,1,1374,1432,114,106,0,0,114,106,20,100,44
162,Mar 31 2010,Friendly in Chile,Chile,Venezuela,1882,1708,0,0,-7,7,1875,1715,14,37,-2,1,12,38,20,100,274
163,Mar 31 2010,Friendly in Paraguay,Paraguay,South Africa,1760,1522,1,1,-7,7,1753,1529,37,81,-6,1,31,82,20,100,338
164,Apr 3 2010,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Guadeloupe,1136,1470,3,0,28,-28,1164,1442,156,115,8,-12,164,103,20,100,-234
165,Apr 7 2010,Friendly in Japan,Japan,Serbia,1739,1843,0,3,-17,17,1722,1860,39,12,-3,1,36,13,20,100,-4
166,Apr 21 2010,Friendly in Honduras,Honduras,Venezuela,1758,1715,0,1,-14,14,1744,1729,36,32,-5,3,31,35,20,100,143
167,Apr 22 2010,Friendly in Germany,North Korea,South Africa,1547,1529,0,0,-1,1,1546,1530,78,80,0,1,78,81,20,0,18
168,Apr 28 2010,Friendly in Germany,South Africa,Jamaica,1530,1626,2,0,19,-19,1549,1607,75,58,3,-3,78,55,20,0,-96
169,May 5 2010,Friendly in Argentina,Argentina,Haiti,1916,1432,4,0,1,-1,1917,1431,7,106,0,0,7,106,20,100,584
170,May 5 2010,Friendly in Chile,Chile,Trinidad and Tobago,1875,1540,2,0,2,-2,1877,1538,10,82,1,-1,11,81,20,100,435
171,May 7 2010,Friendly in the United States,Ecuador,Mexico,1722,1892,0,0,5,-5,1727,1887,35,9,1,0,36,9,20,0,-170
172,May 10 2010,Friendly in the United States,Mexico,Senegal,1887,1571,1,0,3,-3,1890,1568,9,68,0,-1,9,67,20,0,316
173,May 12 2010,Friendly in Yemen,Yemen,Malawi,1283,1372,1,0,10,-10,1293,1362,133,120,1,-2,134,118,20,100,11
174,May 13 2010,Friendly in Germany,Germany,Malta,1948,1216,3,0,0,0,1948,1216,6,151,0,0,6,151,20,100,832
175,May 13 2010,Friendly in the United States,Mexico,Angola,1890,1452,1,0,1,-1,1891,1451,9,98,0,-1,9,97,20,0,438
176,May 15 2010,Friendly in Switzerland,Paraguay,North Korea,1753,1546,1,0,5,-5,1758,1541,22,79,4,0,26,79,20,0,207
177,May 16 2010,Friendly in Mexico,Mexico,Chile,1891,1877,1,0,7,-7,1898,1870,7,13,1,-1,8,12,20,100,114
178,May 16 2010,Friendly in South Africa,South Africa,Thailand,1549,1452,4,0,9,-9,1558,1443,70,104,4,-4,74,100,20,100,197
179,May 16 2010,Friendly in South Korea,South Korea,Ecuador,1755,1727,2,0,10,-10,1765,1717,19,40,5,-2,24,38,20,100,128
180,May 18 2010,Friendly tournament in Yemen,Yemen,Oman,1293,1587,0,1,-7,7,1286,1594,134,59,0,1,134,60,30,100,-194
181,May 19 2010,Friendly in Austria,Austria,Croatia,1601,1893,0,1,-5,5,1596,1898,60,7,-2,1,58,8,20,100,-192
182,May 19 2010,Friendly in Belgium,Belgium,Bulgaria,1582,1743,2,1,12,-12,1594,1731,55,36,5,-2,60,34,20,100,-61
183,May 19 2010,Friendly tournament in France,Gabon,Togo,1561,1463,3,0,19,-19,1580,1444,59,104,7,-6,66,98,30,0,98
