,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
30,Jan 15 2019,Asian Cup in the United Arab Emirates,Australia,Syria,1706,1536,3,2,14,-14,1720,1522,40,82,1,-4,41,78,50,0,170
31,Jan 15 2019,Friendly in Qatar,Estonia,Iceland,1483,1672,0,0,5,-5,1488,1667,86,46,0,0,86,46,20,0,-189
32,Jan 15 2019,Asian Cup in the United Arab Emirates,Jordan,Palestine,1536,1377,0,0,-11,11,1525,1388,80,105,-3,3,77,108,50,0,159
33,Jan 16 2019,Asian Cup in the United Arab Emirates,Iran,Iraq,1830,1597,0,0,-15,15,1815,1612,19,54,0,3,19,57,40,100,333
34,Jan 16 2019,Asian Cup in the United Arab Emirates,Kyrgyzstan,Philippines,1275,1160,3,1,26,-26,1301,1134,130,177,6,-4,136,173,50,0,115
35,Jan 16 2019,Asian Cup in the United Arab Emirates,South Korea,China,1782,1536,2,0,15,-15,1797,1521,19,82,2,-4,21,78,50,0,246
36,Jan 16 2019,Asian Cup in the United Arab Emirates,Vietnam,Yemen,1321,1177,2,0,23,-23,1344,1154,110,171,10,-2,120,169,50,0,144
37,Jan 17 2019,Asian Cup in the United Arab Emirates,Japan,Uzbekistan,1745,1621,2,1,16,-16,1761,1605,20,62,7,-4,27,58,50,0,124
38,Jan 17 2019,Asian Cup in the United Arab Emirates,Lebanon,North Korea,1403,1370,4,1,40,-40,1443,1330,88,139,8,-13,96,126,50,0,33
39,Jan 17 2019,Asian Cup in the United Arab Emirates,Oman,Turkmenistan,1502,1234,3,1,13,-13,1515,1221,77,156,3,-2,80,154,50,0,268
40,Jan 17 2019,Asian Cup in the United Arab Emirates,Qatar,Saudi Arabia,1588,1628,2,0,42,-42,1630,1586,35,76,14,-13,49,63,50,0,-40
41,Jan 20 2019,Asian Cup in the United Arab Emirates,China,Thailand,1521,1360,2,1,14,-14,1535,1346,70,124,4,-5,74,119,50,0,161
42,Jan 20 2019,Asian Cup in the United Arab Emirates,Iran,Oman,1815,1515,2,0,11,-11,1826,1504,19,84,0,-2,19,82,50,0,300
43,Jan 20 2019,Asian Cup in the United Arab Emirates,Jordan,Vietnam,1525,1344,1,1,-12,12,1513,1356,86,113,-5,3,81,116,50,0,181
44,Jan 21 2019,Asian Cup in the United Arab Emirates,Australia,Uzbekistan,1720,1605,0,0,-8,8,1712,1613,43,52,-1,3,42,55,30,100,215
45,Jan 21 2019,Asian Cup in the United Arab Emirates,Japan,Saudi Arabia,1761,1586,1,0,13,-13,1774,1573,21,63,3,0,24,63,50,0,175
46,Jan 21 2019,Asian Cup in the United Arab Emirates,United Arab Emirates,Kyrgyzstan,1469,1301,3,2,9,-9,1478,1292,84,144,3,-4,87,140,50,100,268
47,Jan 22 2019,Asian Cup in the United Arab Emirates,Qatar,Iraq,1630,1612,1,0,24,-24,1654,1588,47,67,1,-5,48,62,50,0,18
48,Jan 22 2019,Asian Cup in the United Arab Emirates,South Korea,Bahrain,1797,1422,2,1,5,-5,1802,1417,21,100,0,0,21,100,50,0,375
49,Jan 24 2019,Asian Cup in the United Arab Emirates,Iran,China,1826,1535,3,0,14,-14,1840,1521,17,80,1,-3,18,77,50,0,291
50,Jan 24 2019,Asian Cup in the United Arab Emirates,Japan,Vietnam,1774,1356,1,0,4,-4,1778,1352,24,118,0,-1,24,117,50,0,418
51,Jan 25 2019,Asian Cup in the United Arab Emirates,Qatar,South Korea,1654,1802,1,0,35,-35,1689,1767,40,31,4,-5,44,26,50,0,-148
52,Jan 25 2019,Asian Cup in the United Arab Emirates,United Arab Emirates,Australia,1478,1712,1,0,34,-34,1512,1678,77,48,5,-3,82,45,50,100,-134
53,Jan 27 2019,Friendly in the United States,United States,Panama,1743,1568,3,0,6,-6,1749,1562,33,65,1,0,34,65,20,100,275
54,Jan 28 2019,Asian Cup in the United Arab Emirates,Japan,Iran,1778,1840,3,0,51,-51,1829,1789,15,26,4,-4,19,22,50,0,-62
55,Jan 29 2019,Asian Cup in the United Arab Emirates,United Arab Emirates,Qatar,1512,1689,0,4,-37,37,1475,1726,96,32,-7,6,89,38,50,100,-77
56,Feb 1 2019,Asian Cup in the United Arab Emirates,Qatar,Japan,1726,1829,3,1,48,-48,1774,1781,10,27,14,-4,24,23,50,0,-103
57,Feb 2 2019,Friendly in the United States,United States,Costa Rica,1749,1724,2,0,10,-10,1759,1714,25,42,5,-1,30,41,20,100,125
58,Feb 16 2019,Friendly in the Dominican Republic,Dominican Republic,Guadeloupe,1265,1204,1,0,6,-6,1271,1198,142,163,1,-1,143,162,20,100,161
59,Feb 21 2019,Friendly in Turkey,Kazakhstan,Moldova,1330,1324,1,0,10,-10,1340,1314,118,135,4,-3,122,132,20,0,6
60,Feb 23 2019,Friendly in Sint Maarten,Sint Maarten,Saint Barthélemy,814,699,1,1,-6,6,808,705,206,217,0,1,206,218,20,100,215
61,Feb 25 2019,Friendly in Cuba,Cuba,Bermuda,1339,1183,2,2,-6,6,1333,1189,127,163,-2,1,125,164,20,100,256
62,Feb 27 2019,Friendly in Cuba,Cuba,Bermuda,1333,1189,5,0,8,-8,1341,1181,117,166,4,-1,121,165,20,100,244
63,Feb 28 2019,Windward Islands Champ in St Vincent & Grenadines,Grenada,Saint Lucia,1071,1141,1,0,18,-18,1089,1123,173,177,6,-3,179,174,30,0,-70
64,Feb 28 2019,Windward Islands Champ in St Vincent & Grenadines,St Vincent & Grenadines,Barbados,1080,1134,2,0,20,-20,1100,1114,175,177,2,-2,177,175,30,100,46
65,Mar 2 2019,Windward Islands Champ in St Vincent & Grenadines,Dominica,Grenada,1044,1089,1,0,17,-17,1061,1072,185,191,1,-6,186,185,30,0,-45
66,Mar 2 2019,Windward Islands Champ in St Vincent & Grenadines,St Vincent & Grenadines,Saint Lucia,1100,1123,2,1,12,-12,1112,1111,173,178,2,-2,175,176,30,100,77
67,Mar 3 2019,Friendly in Bolivia,Bolivia,Nicaragua,1655,1281,2,2,-9,9,1646,1290,50,141,-1,0,49,141,20,100,474
68,Mar 4 2019,Windward Islands Champ in St Vincent & Grenadines,Barbados,Grenada,1114,1072,0,0,-2,2,1112,1074,174,183,0,1,174,184,30,0,42
69,Mar 4 2019,Windward Islands Champ in St Vincent & Grenadines,Dominica,Saint Lucia,1061,1111,1,1,2,-2,1063,1109,186,176,0,0,186,176,30,0,-50
70,Mar 6 2019,Windward Islands Champ in St Vincent & Grenadines,Barbados,Saint Lucia,1112,1109,2,0,22,-22,1134,1087,170,182,2,-3,172,179,30,0,3
71,Mar 6 2019,Friendly in the United States,El Salvador,Guatemala,1454,1495,3,1,17,-17,1471,1478,89,88,2,-2,91,86,20,0,-41
72,Mar 6 2019,Windward Islands Champ in St Vincent & Grenadines,St Vincent & Grenadines,Dominica,1112,1063,2,1,9,-9,1121,1054,176,188,-1,-1,175,187,20,0,49
73,Mar 8 2019,Windward Islands Champ in St Vincent & Grenadines,Barbados,Dominica,1134,1054,2,0,17,-17,1151,1037,168,187,2,0,170,187,30,0,80
74,Mar 8 2019,Windward Islands Champ in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1121,1074,1,1,-6,6,1115,1080,175,176,0,4,175,180,30,100,147
75,Mar 9 2019,Friendly in Cambodia,Cambodia,Bangladesh,792,791,0,1,-13,13,779,804,214,204,-3,3,211,207,20,100,101
76,Mar 10 2019,Friendly in Anguilla,Anguilla,Saint Martin,584,829,2,1,14,-14,598,815,230,205,0,0,230,205,20,100,-145
77,Mar 10 2019,Friendly in South Africa,Mozambique,Eswatini,1300,1202,1,1,-3,3,1297,1205,140,161,-2,0,138,161,20,0,98
78,Mar 16 2019,Friendly in the Bahamas,Bahamas,Turks and Caicos Islands,856,779,6,1,11,-11,867,768,202,215,0,-2,202,213,20,100,177
79,Mar 16 2019,Friendly in Suriname,Suriname,Guyana,1259,1185,3,1,8,-8,1267,1177,144,168,1,-2,145,166,20,100,174
80,Mar 17 2019,Friendly in Saint Barthélemy,Saint Barthélemy,Saint Martin,705,815,4,3,10,-10,715,805,212,207,3,-1,215,206,20,100,-10
81,Mar 18 2019,Friendly tournament in Fiji,Fiji,New Caledonia,1210,1222,3,0,20,-20,1230,1202,147,167,5,-7,152,160,30,100,88
82,Mar 18 2019,Friendly in the Solomon Islands,Solomon Islands,Vanuatu,1207,1209,3,1,11,-11,1218,1198,152,164,4,-3,156,161,20,100,98
83,Mar 19 2019,Friendly in Myanmar,Myanmar,Taiwan,1057,972,0,0,-5,5,1052,977,186,192,0,1,186,193,20,100,185
84,Mar 20 2019,Friendly in Germany,Germany,Serbia,1938,1807,1,1,-6,6,1932,1813,9,19,0,0,9,19,20,100,231
85,Mar 20 2019,Friendly tournament in Iraq,Iraq,Syria,1588,1522,1,0,8,-8,1596,1514,58,82,2,-3,60,79,20,0,66
86,Mar 20 2019,Friendly tournament in Malaysia,Malaysia,Singapore,1127,1079,0,1,-21,21,1106,1100,176,172,-1,5,175,177,30,100,148
87,Mar 20 2019,Friendly tournament in Malaysia,Oman,Afghanistan,1504,1149,5,0,7,-7,1511,1142,82,171,0,0,82,171,30,0,355
88,Mar 20 2019,Friendly in Wales,Wales,Trinidad and Tobago,1760,1434,1,0,2,-2,1762,1432,29,99,0,-1,29,98,20,100,426
89,Mar 21 2019,European Championship qual in Austria,Austria,Poland,1764,1752,0,1,-26,26,1738,1778,44,13,-8,11,36,24,40,100,112
90,Mar 21 2019,European Championship qual in Belgium,Belgium,Russia,2035,1753,3,1,6,-6,2041,1747,3,37,0,-2,3,35,40,100,382
91,Mar 21 2019,CONCACAF Nations League q in Anguilla,British Virgin Islands,Turks and Caicos Islands,645,768,2,2,7,-7,652,761,226,213,0,0,226,213,40,0,-123
92,Mar 21 2019,Friendly tournament in China,China,Thailand,1521,1346,0,1,-25,25,1496,1371,92,109,-8,5,84,114,30,100,275
93,Mar 21 2019,European Championship qual in Croatia,Croatia,Azerbaijan,1925,1403,2,1,1,-1,1926,1402,10,105,0,0,10,105,20,0,522
94,Mar 21 2019,European Championship qual in Cyprus,Cyprus,San Marino,1414,835,5,0,2,-2,1416,833,100,204,1,0,101,204,30,0,579
95,Mar 21 2019,European Championship qual in Israel,Israel,Slovenia,1561,1561,1,1,-6,6,1555,1567,68,62,-1,2,67,64,40,100,100
96,Mar 21 2019,European Championship qual in Kazakhstan,Kazakhstan,Scotland,1340,1722,3,0,58,-58,1398,1664,89,54,17,-7,106,47,40,100,-282
97,Mar 21 2019,Friendly in Kosovo,Kosovo,Denmark,1495,1898,2,2,7,-7,1502,1891,82,14,1,0,83,14,20,100,-303
98,Mar 21 2019,Friendly in Kuwait,Kuwait,Nepal,1434,876,0,0,-10,10,1424,886,99,201,-1,0,98,201,20,100,658
99,Mar 21 2019,Friendly tournament in Fiji,Mauritius,New Caledonia,1073,1202,3,1,30,-30,1103,1172,169,172,8,-6,177,166,30,0,-129
100,Mar 21 2019,European Championship qual in the Netherlands,Netherlands,Belarus,1986,1538,4,0,3,-3,1989,1535,5,73,0,0,5,73,20,0,448
101,Mar 21 2019,European Championship qual in North Macedonia,North Macedonia,Latvia,1519,1298,3,1,8,-8,1527,1290,73,143,2,-3,75,140,40,100,321
102,Mar 21 2019,European Championship qual in Northern Ireland,Northern Ireland,Estonia,1622,1488,2,0,12,-12,1634,1476,48,89,2,-2,50,87,40,100,234
103,Mar 21 2019,European Championship qual in Slovakia,Slovakia,Hungary,1748,1610,2,0,12,-12,1760,1598,26,61,5,-2,31,59,40,100,238
104,Mar 21 2019,CONCACAF Nations League q in St Vincent & Grenadines,St Vincent & Grenadines,Bonaire,1115,975,2,1,8,-8,1123,967,174,196,0,-1,174,195,40,100,240
105,Mar 21 2019,Friendly in the United Arab Emirates,United Arab Emirates,Saudi Arabia,1475,1573,2,1,10,-10,1485,1563,81,67,4,-2,85,65,20,100,2
106,Mar 21 2019,Friendly in the United States,United States,Ecuador,1759,1772,1,0,8,-8,1767,1764,24,32,3,-3,27,29,20,100,87
107,Mar 22 2019,European Championship qual in Albania,Albania,Turkey,1515,1691,0,2,-24,24,1491,1715,93,35,-8,4,85,39,40,100,-76
108,Mar 22 2019,African Nations Cup qualifier in Algeria,Algeria,Gambia,1545,1306,1,1,-15,15,1530,1321,78,127,-3,4,75,131,40,100,339
109,Mar 22 2019,European Championship qual in Andorra,Andorra,Iceland,1080,1667,0,2,-3,3,1077,1670,186,46,-2,0,184,46,30,100,-487
110,Mar 22 2019,CONCACAF Nations League q in Anguilla,Anguilla,US Virgin Islands,598,715,0,3,-33,33,565,748,232,215,-1,0,231,215,40,100,-17
111,Mar 22 2019,African Nations Cup qualifier in Botswana,Botswana,Angola,1313,1324,0,1,-25,25,1288,1349,149,111,-8,9,141,120,40,100,89
112,Mar 22 2019,European Championship qual in Bulgaria,Bulgaria,Montenegro,1629,1589,1,1,-8,8,1621,1597,55,58,-2,2,53,60,40,100,140
113,Mar 22 2019,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Mauritania,1526,1356,1,0,7,-7,1533,1349,70,122,3,-2,73,120,40,100,270
114,Mar 22 2019,CONCACAF Nations League q in the Cayman Islands,Cayman Islands,Montserrat,945,722,1,2,-35,35,910,757,201,214,-2,0,199,214,40,100,323
115,Mar 22 2019,European Championship qual in England,England,Czechia,1960,1729,5,0,10,-10,1970,1719,5,36,1,1,6,37,40,100,331
116,Mar 22 2019,Friendly in Guatemala,Guatemala,Costa Rica,1478,1714,1,0,14,-14,1492,1700,82,46,2,-3,84,43,20,100,-136
117,Mar 22 2019,Friendly in Japan,Japan,Colombia,1781,1961,0,1,-8,8,1773,1969,31,8,-4,-1,27,7,20,100,-80
118,Mar 22 2019,European Championship qual in Luxembourg,Luxembourg,Lithuania,1347,1338,2,1,14,-14,1361,1324,112,136,4,-6,116,130,40,100,109
119,Mar 22 2019,African Nations Cup qualifier in Malawi,Malawi,Morocco,1252,1730,0,0,16,-16,1268,1714,136,43,7,-3,143,40,40,100,-378
120,Mar 22 2019,Friendly in the United States,Mexico,Chile,1787,1851,3,1,18,-18,1805,1833,18,17,2,0,20,17,20,0,-64
121,Mar 22 2019,European Championship qual in Moldova,Moldova,France,1314,2094,1,4,-1,1,1313,2095,136,2,-2,0,134,2,20,100,-680
122,Mar 22 2019,African Nations Cup qualifier in Nigeria,Nigeria,Seychelles,1713,969,3,1,0,0,1713,969,41,194,0,0,41,194,20,0,744
123,Mar 22 2019,Friendly in the United States,Peru,Paraguay,1855,1725,1,0,6,-6,1861,1719,16,35,0,2,16,37,20,0,130
124,Mar 22 2019,European Championship qual in Portugal,Portugal,Ukraine,1960,1773,0,0,-14,14,1946,1787,9,20,-1,3,8,23,40,100,287
125,Mar 22 2019,Friendly in South Korea,South Korea,Bolivia,1767,1646,1,0,4,-4,1771,1642,29,49,-1,0,28,49,20,100,221
126,Mar 22 2019,CONCACAF Nations League q in Antigua and Barbuda,Saint Lucia,Aruba,1087,932,3,2,12,-12,1099,920,177,197,2,1,179,198,40,0,155
127,Mar 22 2019,African Nations Cup qualifier in Sudan,Sudan,Equatorial Guinea,1278,1295,1,4,-43,43,1235,1338,160,112,-9,13,151,125,40,100,83
128,Mar 22 2019,African Nations Cup qualifier in Tunisia,Tunisia,Eswatini,1649,1205,4,0,3,-3,1652,1202,48,159,0,0,48,159,20,0,444
129,Mar 22 2019,Friendly tournament in China,Uruguay,Uzbekistan,1923,1613,3,0,8,-8,1931,1605,9,57,1,-1,10,56,30,0,310
130,Mar 22 2019,Friendly in Spain,Venezuela,Argentina,1756,1915,3,1,21,-21,1777,1894,17,13,8,0,25,13,20,0,-159
131,Mar 23 2019,CONCACAF Nations League q in Antigua and Barbuda,Antigua and Barbuda,Curaçao,1171,1334,2,1,24,-24,1195,1310,159,142,4,-8,163,134,40,100,-63
132,Mar 23 2019,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Armenia,1795,1449,2,1,3,-3,1798,1446,21,95,0,0,21,95,40,100,446
133,Mar 23 2019,Friendly in Portugal,Brazil,Panama,2137,1562,1,1,-9,9,2128,1571,1,60,0,3,1,63,20,0,575
134,Mar 23 2019,African Nations Cup qualifier in Burundi,Burundi,Gabon,1364,1406,1,1,-3,3,1361,1409,113,103,1,0,114,103,40,100,58
135,Mar 23 2019,African Nations Cup qualifier in Cameroon,Cameroon,Comoros,1599,1088,3,0,2,-2,1601,1086,58,181,0,0,58,181,20,0,511
136,Mar 23 2019,CONCACAF Nations League q in Dominica,Dominica,Bahamas,1037,867,4,0,13,-13,1050,854,187,202,0,0,187,202,40,100,270
137,Mar 23 2019,CONCACAF Nations League q in El Salvador,El Salvador,Jamaica,1471,1570,2,0,30,-30,1501,1540,71,77,10,-7,81,70,40,100,1
138,Mar 23 2019,European Championship qual in Georgia,Georgia,Switzerland,1546,1922,0,2,-10,10,1536,1932,72,6,-1,3,71,9,40,100,-276
139,Mar 23 2019,African Nations Cup qualifier in Ghana,Ghana,Kenya,1625,1388,1,0,5,-5,1630,1383,51,111,0,-1,51,110,40,100,337
140,Mar 23 2019,European Championship qual in Gibraltar,Gibraltar,Ireland,1104,1704,0,1,-2,2,1102,1706,180,42,-2,0,178,42,30,100,-500
141,Mar 23 2019,CONCACAF Nations League q in Guadeloupe,Guadeloupe,Martinique,1198,1451,0,1,-12,12,1186,1463,170,92,-5,1,165,93,40,100,-153
142,Mar 23 2019,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Mozambique,1315,1297,2,2,-7,7,1308,1304,137,135,-2,1,135,136,40,100,118
143,Mar 23 2019,CONCACAF Nations League q in Guyana,Guyana,Belize,1177,1155,2,1,13,-13,1190,1142,163,172,1,-2,164,170,40,100,122
144,Mar 23 2019,European Championship qual in Italy,Italy,Finland,1889,1622,2,0,6,-6,1895,1616,11,56,2,-2,13,54,40,100,367
145,Mar 23 2019,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Rwanda,1605,1268,3,0,5,-5,1610,1263,54,147,1,-2,55,145,40,100,437
146,Mar 23 2019,European Championship qual in Liechtenstein,Liechtenstein,Greece,1138,1613,0,2,-6,6,1132,1619,172,51,0,2,172,53,40,100,-375
147,Mar 23 2019,Friendly tournament in Malaysia,Malaysia,Afghanistan,1106,1142,2,1,12,-12,1118,1130,175,175,0,-2,175,173,30,100,64
148,Mar 23 2019,African Nations Cup qualifier in Mali,Mali,South Sudan,1531,1022,3,0,2,-2,1533,1020,72,188,1,0,73,188,20,0,509
149,Mar 23 2019,European Championship qual in Malta,Malta,Faroe Islands,1178,1255,2,1,19,-19,1197,1236,160,151,2,-2,162,149,40,100,23
150,Mar 23 2019,African Nations Cup qualifier in Niger,Niger,Egypt,1312,1617,1,1,11,-11,1323,1606,125,58,5,-2,130,56,30,0,-305
151,Mar 23 2019,Friendly tournament in Malaysia,Oman,Singapore,1511,1100,1,1,-12,12,1499,1112,84,174,-2,2,82,176,30,0,411
152,Mar 23 2019,African Nations Cup qualifier in Senegal,Senegal,Madagascar,1757,1341,2,0,3,-3,1760,1338,31,125,1,-1,32,124,20,0,416
153,Mar 23 2019,European Championship qual in Spain,Spain,Norway,2011,1678,2,1,3,-3,2014,1675,4,46,0,-1,4,45,20,0,333
154,Mar 23 2019,CONCACAF Nations League q in Anguilla,Sint Maarten,Saint Martin,808,805,4,3,20,-20,828,785,205,212,0,-3,205,209,40,0,3
155,Mar 23 2019,CONCACAF Nations League q in Suriname,Suriname,Saint Kitts and Nevis,1267,1247,2,0,20,-20,1287,1227,139,154,3,-2,142,152,40,100,120
156,Mar 23 2019,European Championship qual in Sweden,Sweden,Romania,1831,1753,2,1,11,-11,1842,1742,16,36,1,-1,17,35,40,100,178
157,Mar 23 2019,Friendly tournament in Iraq,Syria,Jordan,1514,1513,1,0,15,-15,1529,1498,75,87,1,-4,76,83,30,0,1
158,Mar 23 2019,African Nations Cup qualifier in Zambia,Zambia,Namibia,1416,1379,4,1,22,-22,1438,1357,93,124,4,-6,97,118,40,100,137
159,Mar 24 2019,CONCACAF Nations League q in Barbados,Barbados,Nicaragua,1151,1290,0,1,-18,18,1133,1308,173,133,-2,3,171,136,40,100,-39
160,Mar 24 2019,African Nations Cup qualifier in Benin,Benin,Togo,1390,1360,2,1,13,-13,1403,1347,100,128,4,-6,104,122,40,100,130
161,Mar 24 2019,CONCACAF Nations League q in Anguilla,Bonaire,British Virgin Islands,967,652,2,1,6,-6,973,646,191,226,2,0,193,226,40,0,315
162,Mar 24 2019,CONCACAF Nations League q in Canada,Canada,French Guiana,1547,1321,4,1,9,-9,1556,1312,68,135,0,-2,68,133,40,100,326
163,Mar 24 2019,African Nations Cup qualifier in Cape Verde,Cape Verde,Lesotho,1406,1299,0,0,-11,11,1395,1310,108,131,-2,3,106,134,40,100,207
164,Mar 24 2019,African Nations Cup qualifier in Central African Republic,Central African Republic,Guinea,1332,1469,0,0,2,-2,1334,1467,126,88,0,2,126,90,30,100,-37
165,Mar 24 2019,European Championship qual in Cyprus,Cyprus,Belgium,1416,2041,0,2,-3,3,1413,2044,102,3,0,0,102,3,40,100,-525
166,Mar 24 2019,CONCACAF Nations League q in the Dominican Republic,Dominican Republic,Bermuda,1271,1181,1,3,-45,45,1226,1226,161,138,-9,14,152,152,40,100,190
167,Mar 24 2019,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Liberia,1546,1344,1,0,6,-6,1552,1338,69,124,0,-1,69,123,40,100,302
168,Mar 24 2019,Friendly tournament in Fiji,Fiji,Mauritius,1230,1103,1,0,6,-6,1236,1097,145,183,3,-3,148,180,20,0,127
169,Mar 24 2019,CONCACAF Nations League q in Haiti,Haiti,Cuba,1514,1341,2,1,7,-7,1521,1334,78,129,0,-3,78,126,40,100,273
170,Mar 24 2019,European Championship qual in Hungary,Hungary,Croatia,1598,1926,2,1,32,-32,1630,1894,43,14,8,-1,51,13,40,100,-228
171,Mar 24 2019,European Championship qual in Israel,Israel,Austria,1555,1738,4,2,37,-37,1592,1701,58,48,4,-6,62,42,40,100,-83
172,Mar 24 2019,European Championship qual in Kazakhstan,Kazakhstan,Russia,1398,1747,0,4,-14,14,1384,1761,110,30,-2,2,108,32,40,100,-249
173,Mar 24 2019,European Championship qual in the Netherlands,Netherlands,Germany,1989,1932,2,3,-28,28,1961,1960,9,7,-2,1,7,8,40,100,157
174,Mar 24 2019,European Championship qual in Northern Ireland,Northern Ireland,Belarus,1634,1535,2,1,10,-10,1644,1525,48,82,1,-5,49,77,40,100,199
175,Mar 24 2019,European Championship qual in Poland,Poland,Latvia,1778,1290,2,0,2,-2,1780,1288,24,141,0,-1,24,140,20,0,488
