,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
27,Jan 13 2011,Asian Cup in Qatar,Jordan,Saudi Arabia,1488,1620,1,0,34,-34,1522,1586,73,69,10,-7,83,62,50,0,-132
28,Jan 14 2011,Asian Cup in Qatar,Australia,South Korea,1774,1749,1,1,-2,2,1772,1751,22,25,0,1,22,26,50,0,25
29,Jan 14 2011,Asian Cup in Qatar,Bahrain,India,1451,1159,5,2,14,-14,1465,1145,92,175,5,-5,97,170,50,0,292
30,Jan 14 2011,CONCACAF Ch q & C Am Cup in Panama,Costa Rica,Honduras,1669,1676,1,1,0,0,1669,1676,43,42,0,0,43,42,20,0,-7
31,Jan 14 2011,Friendly tournament in Egypt,Egypt,Kenya,1785,1281,5,1,2,-2,1787,1279,18,138,0,0,18,138,20,0,504
32,Jan 14 2011,CONCACAF Ch q & C Am Cup in Panama,El Salvador,Nicaragua,1483,1075,2,0,5,-5,1488,1070,94,182,0,-2,94,180,40,0,408
33,Jan 14 2011,CONCACAF Ch q & C Am Cup in Panama,Panama,Belize,1587,1089,2,0,2,-2,1589,1087,59,176,1,0,60,176,20,0,498
34,Jan 14 2011,Friendly tournament in Egypt,Uganda,DR Congo,1558,1418,1,0,9,-9,1567,1409,68,110,3,-1,71,109,30,0,140
35,Jan 15 2011,Asian Cup in Qatar,Iran,North Korea,1715,1535,1,0,13,-13,1728,1522,31,86,2,-4,33,82,50,0,180
36,Jan 15 2011,Asian Cup in Qatar,Iraq,United Arab Emirates,1564,1494,1,0,20,-20,1584,1474,53,96,10,-2,63,94,50,0,70
37,Jan 16 2011,Asian Cup in Qatar,China,Uzbekistan,1626,1584,2,2,-3,3,1623,1587,54,61,0,1,54,62,50,0,42
38,Jan 16 2011,CONCACAF Ch q & C Am Cup in Panama,Costa Rica,Guatemala,1669,1459,2,0,14,-14,1683,1445,41,106,1,-3,42,103,40,0,210
39,Jan 16 2011,CONCACAF Ch q & C Am Cup in Panama,El Salvador,Belize,1488,1087,5,2,6,-6,1494,1081,91,176,1,0,92,176,40,0,401
40,Jan 16 2011,CONCACAF Ch q & C Am Cup in Panama,Panama,Nicaragua,1589,1070,2,0,2,-2,1591,1068,60,180,0,0,60,180,30,0,519
41,Jan 16 2011,Asian Cup in Qatar,Qatar,Kuwait,1519,1572,3,0,38,-38,1557,1534,64,88,10,-9,74,79,50,100,47
42,Jan 16 2011,Friendly tournament in Egypt,Sudan,Tanzania,1300,1394,2,0,28,-28,1328,1366,117,123,7,-5,124,118,30,0,-94
43,Jan 17 2011,Friendly tournament in Egypt,DR Congo,Kenya,1409,1279,1,0,10,-10,1419,1269,107,140,1,-1,108,139,30,0,130
44,Jan 17 2011,Friendly tournament in Egypt,Egypt,Uganda,1787,1567,3,1,6,-6,1793,1561,20,73,-1,-1,19,72,30,100,320
45,Jan 17 2011,Asian Cup in Qatar,Japan,Saudi Arabia,1780,1586,5,0,25,-25,1805,1561,14,81,3,-9,17,72,50,0,194
46,Jan 17 2011,Asian Cup in Qatar,Jordan,Syria,1522,1543,2,1,27,-27,1549,1516,71,93,6,-8,77,85,50,0,-21
47,Jan 18 2011,Asian Cup in Qatar,Australia,Bahrain,1772,1465,1,0,7,-7,1779,1458,20,101,1,-2,21,99,50,0,307
48,Jan 18 2011,CONCACAF Ch q & C Am Cup in Panama,Belize,Nicaragua,1081,1068,1,1,-1,1,1080,1069,178,180,-1,0,177,180,30,0,13
49,Jan 18 2011,CONCACAF Ch q & C Am Cup in Panama,Honduras,Guatemala,1676,1445,3,1,13,-13,1689,1432,39,109,2,-3,41,106,40,0,231
50,Jan 18 2011,CONCACAF Ch q & C Am Cup in Panama,Panama,El Salvador,1591,1494,2,0,15,-15,1606,1479,54,94,3,-1,57,93,40,100,197
51,Jan 18 2011,Asian Cup in Qatar,South Korea,India,1751,1145,4,1,3,-3,1754,1142,24,170,1,0,25,170,50,0,606
52,Jan 19 2011,Asian Cup in Qatar,Iran,United Arab Emirates,1728,1474,3,0,16,-16,1744,1458,23,102,5,-4,28,98,50,0,254
53,Jan 19 2011,Asian Cup in Qatar,Iraq,North Korea,1584,1522,1,0,21,-21,1605,1501,53,95,5,-6,58,89,50,0,62
54,Jan 19 2011,Friendly in South Africa,Sweden,Botswana,1813,1432,2,1,2,-2,1815,1430,14,108,0,-1,14,107,20,0,381
55,Jan 21 2011,CONCACAF Ch q & C Am Cup in Panama,Guatemala,Nicaragua,1432,1069,2,1,4,-4,1436,1065,102,180,2,0,104,180,40,0,363
56,Jan 21 2011,Central American Cup in Panama,Honduras,El Salvador,1689,1479,2,0,14,-14,1703,1465,39,97,1,-2,40,95,40,0,210
57,Jan 21 2011,Central American Cup in Panama,Panama,Costa Rica,1606,1683,1,1,-1,1,1605,1684,59,43,-1,0,58,43,20,100,23
58,Jan 21 2011,Asian Cup in Qatar,Qatar,Japan,1557,1805,2,3,-15,15,1542,1820,78,11,-2,3,76,14,50,100,-148
59,Jan 21 2011,Asian Cup in Qatar,Uzbekistan,Jordan,1587,1549,2,1,22,-22,1609,1527,49,83,7,-3,56,80,50,0,38
60,Jan 22 2011,Asian Cup in Qatar,Australia,Iraq,1779,1605,1,0,13,-13,1792,1592,19,66,1,-4,20,62,50,0,174
61,Jan 22 2011,Asian Cup in Qatar,South Korea,Iran,1754,1744,1,0,24,-24,1778,1720,19,42,3,-7,22,35,50,0,10
62,Jan 22 2011,Friendly in the United States,United States,Chile,1767,1893,1,1,1,-1,1768,1892,25,9,-1,0,24,9,20,100,-26
63,Jan 23 2011,Central American Cup in Panama,Honduras,Costa Rica,1703,1684,2,1,19,-19,1722,1665,28,47,6,-2,34,45,40,0,19
64,Jan 23 2011,Central American Cup in Panama,Panama,El Salvador,1605,1465,0,0,-12,12,1593,1477,62,91,-2,2,60,93,40,100,240
65,Jan 24 2011,Friendly in Vanuatu,Vanuatu,New Caledonia,1229,1289,0,0,-1,1,1228,1290,151,136,-1,0,150,136,20,100,40
66,Jan 25 2011,Asian Cup in Qatar,Australia,Uzbekistan,1792,1609,6,0,27,-27,1819,1582,8,70,6,-7,14,63,50,0,183
67,Jan 25 2011,Asian Cup in Qatar,Japan,South Korea,1820,1778,2,2,-3,3,1817,1781,16,22,-1,0,15,22,50,0,42
68,Jan 28 2011,Asian Cup in Qatar,South Korea,Uzbekistan,1781,1582,3,2,12,-12,1793,1570,18,73,2,-5,20,68,50,0,199
69,Jan 29 2011,Asian Cup in Qatar,Japan,Australia,1817,1819,1,0,25,-25,1842,1794,9,24,3,-5,12,19,50,0,-2
70,Feb 6 2011,Friendly in Portugal,Poland,Moldova,1668,1469,1,0,5,-5,1673,1464,43,95,0,0,43,95,20,0,199
71,Feb 8 2011,Friendly tournament in Cyprus,Cyprus,Sweden,1552,1815,0,2,-13,13,1539,1828,78,13,-2,1,76,14,30,100,-163
72,Feb 8 2011,Friendly in Equatorial Guinea,Equatorial Guinea,Chad,1198,1229,2,0,12,-12,1210,1217,152,153,2,-2,154,151,20,100,69
73,Feb 8 2011,Friendly in Belgium,Ghana,Togo,1742,1382,4,1,4,-4,1746,1378,29,119,0,-3,29,116,20,0,360
74,Feb 8 2011,Friendly tournament in Ireland,Ireland,Wales,1739,1552,3,0,8,-8,1747,1544,25,74,3,0,28,74,30,100,287
75,Feb 8 2011,Friendly in France,Ivory Coast,Mali,1715,1523,1,0,5,-5,1720,1518,35,82,1,0,36,82,20,0,192
76,Feb 8 2011,Friendly in Peru,Peru,Panama,1629,1593,1,0,6,-6,1635,1587,52,65,0,-3,52,62,20,100,136
77,Feb 8 2011,Friendly tournament in Cyprus,Romania,Ukraine,1713,1808,2,2,4,-4,1717,1804,38,17,0,0,38,17,30,0,-95
78,Feb 9 2011,Friendly in Albania,Albania,Slovenia,1527,1693,1,2,-8,8,1519,1701,82,39,-1,1,81,40,20,100,-66
79,Feb 9 2011,Friendly in Switzerland,Argentina,Portugal,1992,1897,2,1,7,-7,1999,1890,5,12,0,-2,5,10,20,0,95
80,Feb 9 2011,Friendly in Turkey,Belarus,Kazakhstan,1666,1320,1,1,-8,8,1658,1328,50,121,-3,3,47,124,20,0,346
81,Feb 9 2011,Friendly in Belgium,Belgium,Finland,1620,1593,1,1,-4,4,1616,1597,55,57,0,1,55,58,20,100,127
82,Feb 9 2011,Asian Cup & Asian Chlg Cup q in Cambodia,Cambodia,Macao,801,670,3,1,13,-13,814,657,207,220,0,0,207,220,40,100,231
83,Feb 9 2011,Friendly in Portugal,Cape Verde,Burkina Faso,1402,1507,1,0,13,-13,1415,1494,107,96,2,-5,109,91,20,0,-105
84,Feb 9 2011,Friendly in Croatia,Croatia,Czechia,1913,1742,4,2,5,-5,1918,1737,7,31,0,0,7,31,20,100,271
85,Feb 9 2011,Friendly tournament in Cyprus,Cyprus,Romania,1539,1717,1,1,3,-3,1542,1714,74,38,1,0,75,38,30,100,-78
86,Feb 9 2011,Friendly in Denmark,Denmark,England,1733,1924,1,2,-7,7,1726,1931,36,6,-2,0,34,6,20,100,-91
87,Feb 9 2011,Friendly in El Salvador,El Salvador,Haiti,1477,1435,1,0,6,-6,1483,1429,93,109,0,-2,93,107,20,100,142
88,Feb 9 2011,Friendly in France,France,Brazil,1802,2096,1,0,15,-15,1817,2081,12,3,3,0,15,3,20,100,-194
89,Feb 9 2011,Friendly in France,Gabon,DR Congo,1564,1419,2,0,9,-9,1573,1410,61,112,5,-2,66,110,20,0,145
90,Feb 9 2011,Friendly in Cyprus,Georgia,Armenia,1506,1441,2,1,8,-8,1514,1433,81,107,3,-2,84,105,20,0,65
91,Feb 9 2011,Friendly in Germany,Germany,Italy,2067,1833,1,1,-7,7,2060,1840,4,13,0,0,4,13,20,100,334
92,Feb 9 2011,Friendly in Greece,Greece,Canada,1750,1599,1,0,4,-4,1754,1595,27,60,0,-1,27,59,20,100,251
93,Feb 9 2011,Friendly in Portugal,Guinea-Bissau,Gambia,1253,1407,3,1,21,-21,1274,1386,133,114,5,-2,138,112,20,0,-154
94,Feb 9 2011,Friendly in Honduras,Honduras,Ecuador,1722,1727,1,1,-3,3,1719,1730,40,33,-3,0,37,33,20,100,95
95,Feb 9 2011,Friendly in the United Arab Emirates,Hungary,Azerbaijan,1641,1458,2,0,8,-8,1649,1450,49,104,1,-3,50,101,20,0,183
96,Feb 9 2011,Friendly in the United Arab Emirates,Iran,Russia,1720,1827,1,0,13,-13,1733,1814,28,17,4,-1,32,16,20,0,-107
97,Feb 9 2011,Friendly in Israel,Israel,Serbia,1685,1743,0,2,-17,17,1668,1760,48,22,-3,4,45,26,20,100,42
98,Feb 9 2011,Friendly in Libya,Libya,Benin,1501,1446,3,2,6,-6,1507,1440,87,102,1,0,88,102,20,100,155
99,Feb 9 2011,Friendly in Luxembourg,Luxembourg,Slovakia,1111,1658,2,1,19,-19,1130,1639,167,56,4,-5,171,51,20,0,-547
100,Feb 9 2011,Friendly in Macedonia,Macedonia,Cameroon,1566,1649,0,1,-10,10,1556,1659,76,42,-3,4,73,46,20,100,17
101,Feb 9 2011,Friendly in Malaysia,Malaysia,Hong Kong,1242,1214,2,0,10,-10,1252,1204,142,159,2,-3,144,156,20,100,128
102,Feb 9 2011,Friendly in Malta,Malta,Switzerland,1203,1754,0,0,9,-9,1212,1745,150,34,3,-4,153,30,20,0,-551
103,Feb 9 2011,Friendly in the United States,Mexico,Bosnia and Herzegovina,1846,1627,2,0,7,-7,1853,1620,11,55,0,-1,11,54,20,0,219
104,Feb 9 2011,Friendly in Portugal,Moldova,Andorra,1464,1013,2,1,1,-1,1465,1012,95,186,0,0,95,186,20,0,451
105,Feb 9 2011,Friendly in Morocco,Morocco,Niger,1569,1308,3,0,4,-4,1573,1304,63,132,3,-1,66,131,20,100,361
106,Feb 9 2011,Friendly in Mozambique,Mozambique,Botswana,1381,1430,1,1,-1,1,1380,1431,114,105,0,1,114,106,20,100,51
107,Feb 9 2011,Friendly in Namibia,Namibia,Malawi,1292,1413,1,2,-9,9,1283,1422,139,107,-2,1,137,108,20,100,-21
108,Feb 9 2011,Friendly in the Netherlands,Netherlands,Austria,2105,1604,3,1,1,-1,2106,1603,2,57,0,0,2,57,20,100,601
109,Feb 9 2011,Friendly in Nigeria,Nigeria,Sierra Leone,1652,1296,2,1,1,-1,1653,1295,49,135,0,-1,49,134,20,100,456
110,Feb 9 2011,Asian Cup & Asian Chlg Cup q in the Philippines,Philippines,Mongolia,942,793,2,0,12,-12,954,781,191,210,0,-1,191,209,40,100,249
111,Feb 9 2011,Friendly in Portugal,Poland,Norway,1673,1809,1,0,14,-14,1687,1795,41,20,1,-2,42,18,20,0,-136
112,Feb 9 2011,Friendly in San Marino,San Marino,Liechtenstein,906,1170,0,1,-6,6,900,1176,199,161,-1,0,198,161,20,100,-164
113,Feb 9 2011,Friendly tournament in Ireland,Scotland,Northern Ireland,1658,1577,3,0,20,-20,1678,1557,40,78,3,-6,43,72,30,0,81
114,Feb 9 2011,Friendly in Senegal,Senegal,Guinea,1580,1518,3,0,10,-10,1590,1508,58,90,3,-4,61,86,20,100,162
115,Feb 9 2011,Friendly in South Africa,South Africa,Kenya,1608,1269,2,0,2,-2,1610,1267,56,141,0,-1,56,140,20,100,439
116,Feb 9 2011,Friendly in Spain,Spain,Colombia,2116,1764,1,0,1,-1,2117,1763,1,25,0,0,1,25,20,100,452
117,Feb 9 2011,Friendly in Swaziland,Swaziland,Zambia,1149,1506,0,4,-7,7,1142,1513,170,83,-1,2,169,85,20,100,-257
118,Feb 9 2011,Friendly tournament in Cyprus,Sweden,Ukraine,1828,1804,1,1,-1,1,1827,1805,14,17,0,0,14,17,20,0,24
119,Feb 9 2011,Friendly in Tanzania,Tanzania,Palestine,1366,1158,1,0,3,-3,1369,1155,118,165,0,0,118,165,20,100,308
120,Feb 9 2011,Friendly in Turkey,Turkey,South Korea,1777,1793,0,0,-2,2,1775,1795,23,16,0,2,23,18,20,100,84
121,Feb 9 2011,Friendly in Venezuela,Venezuela,Costa Rica,1705,1665,2,2,-4,4,1701,1669,40,43,0,1,40,44,20,100,140
122,Feb 10 2011,Asian Cup & Asian Chlg Cup q in Taiwan,Taiwan,Laos,922,864,5,2,20,-20,942,844,189,205,3,-1,192,204,40,100,158
123,Feb 14 2011,Friendly in Bahrain,Bahrain,Kuwait,1458,1534,0,0,-1,1,1457,1535,100,76,-1,1,99,77,20,100,24
124,Feb 16 2011,Asian Cup & Asian Chlg Cup q in Laos,Laos,Taiwan,844,942,1,1,0,0,844,942,204,192,0,0,204,192,20,100,2
125,Feb 16 2011,Asian Cup & Asian Chlg Cup q in Macao,Macao,Cambodia,657,814,3,2,23,-23,680,791,218,209,1,-1,219,208,40,100,-57
126,Mar 11 2011,Friendly in Gibraltar,Gibraltar,Faroe Islands,1126,1209,3,0,17,-17,1143,1192,166,157,3,-1,169,156,20,100,17
127,Mar 15 2011,Asian Cup & Asian Chlg Cup q in Mongolia,Mongolia,Philippines,781,954,2,1,24,-24,805,930,205,195,2,-2,207,193,40,100,-73
128,Mar 16 2011,Friendly in Argentina,Argentina,Venezuela,1999,1701,4,1,3,-3,2002,1698,5,42,0,-1,5,41,20,100,398
129,Mar 16 2011,Friendly in Botswana,Botswana,Namibia,1431,1283,1,1,-6,6,1425,1289,108,135,-1,1,107,136,20,100,248
130,Mar 17 2011,Friendly in Nepal,Nepal,Bhutan,955,598,1,0,1,-1,956,597,190,224,0,0,190,224,20,100,457
131,Mar 19 2011,Friendly in Nepal,Nepal,Bhutan,956,597,2,1,1,-1,957,596,190,224,0,0,190,224,20,100,459
132,Mar 21 2011,Asian Cup & Asian Chlg Cup q in Malaysia,India,Taiwan,1142,942,3,0,17,-17,1159,925,162,197,4,-3,166,194,40,0,200
133,Mar 21 2011,Asian Cup & Asian Chlg Cup q in the Maldives,Maldives,Cambodia,1155,791,4,0,5,-5,1160,786,165,209,0,0,165,209,40,100,464
134,Mar 21 2011,Asian Cup & Asian Chlg Cup q in Myanmar,Myanmar,Philippines,1126,930,1,1,-14,14,1112,944,177,189,-2,2,175,191,40,100,296
135,Mar 21 2011,Asian Cup & Asian Chlg Cup q in Myanmar,Palestine,Bangladesh,1155,926,2,0,13,-13,1168,913,161,195,2,0,163,195,40,0,229
136,Mar 21 2011,Asian Cup & Asian Chlg Cup q in the Maldives,Tajikistan,Kyrgyzstan,1273,1164,1,0,14,-14,1287,1150,135,173,2,-5,137,168,40,0,109
137,Mar 21 2011,Asian Cup & Asian Chlg Cup q in Malaysia,Turkmenistan,Pakistan,1372,889,3,0,4,-4,1376,885,117,201,0,0,117,201,40,0,483
138,Mar 23 2011,Asian Cup & Asian Chlg Cup q in India,Afghanistan,Bhutan,773,596,3,0,19,-19,792,577,208,228,1,-2,209,226,40,0,177
139,Mar 23 2011,Asian Cup & Asian Chlg Cup q in Malaysia,India,Pakistan,1159,885,3,1,10,-10,1169,875,162,201,2,0,164,201,40,0,274
140,Mar 23 2011,Asian Cup & Asian Chlg Cup q in the Maldives,Maldives,Kyrgyzstan,1160,1150,2,1,14,-14,1174,1136,159,174,3,-3,162,171,40,100,110
141,Mar 23 2011,Asian Cup & Asian Chlg Cup q in Myanmar,Myanmar,Bangladesh,1112,913,0,2,-51,51,1061,964,185,183,-5,6,180,189,40,100,299
142,Mar 23 2011,Asian Cup & Asian Chlg Cup q in Myanmar,Palestine,Philippines,1168,944,0,0,-11,11,1157,955,169,193,-3,-1,166,192,30,100,324
143,Mar 23 2011,Asian Cup & Asian Chlg Cup q in the Maldives,Tajikistan,Cambodia,1287,786,3,0,4,-4,1291,782,133,211,2,-1,135,210,40,0,501
144,Mar 23 2011,Asian Cup & Asian Chlg Cup q in Malaysia,Turkmenistan,Taiwan,1376,925,2,0,4,-4,1380,921,111,196,3,-1,114,195,40,0,451
145,Mar 24 2011,Friendly in Cuba,Cuba,El Salvador,1498,1483,0,1,-13,13,1485,1496,96,87,-3,3,93,90,20,100,115
146,Mar 25 2011,Asian Cup & Asian Chlg Cup q in India,Afghanistan,Bhutan,792,577,2,0,13,-13,805,564,205,230,2,-2,207,228,40,0,215
147,Mar 25 2011,European Championship qual in Austria,Austria,Belgium,1603,1616,0,2,-37,37,1566,1653,79,41,-11,7,68,48,40,100,87
148,Mar 25 2011,Friendly in China,China,New Zealand,1623,1573,1,1,-4,4,1619,1577,57,62,-2,2,55,64,20,100,150
149,Mar 25 2011,Friendly in Estonia,Estonia,Uruguay,1473,1892,2,0,26,-26,1499,1866,86,12,4,-2,90,10,20,100,-319
150,Mar 25 2011,European Championship qual in Hungary,Hungary,Netherlands,1649,2106,0,4,-9,9,1640,2115,50,2,0,0,50,2,40,100,-357
151,Mar 25 2011,Asian Cup & Asian Chlg Cup q in Malaysia,India,Turkmenistan,1169,1380,1,1,11,-11,1180,1369,156,120,4,-3,160,117,40,0,-211
152,Mar 25 2011,Friendly in Jamaica,Jamaica,Venezuela,1657,1698,0,2,-18,18,1639,1716,54,33,-3,4,51,37,20,100,59
153,Mar 25 2011,Asian Cup & Asian Chlg Cup q in the Maldives,Kyrgyzstan,Cambodia,1136,782,4,3,5,-5,1141,777,171,210,0,0,171,210,40,0,354
154,Mar 25 2011,Friendly in Lithuania,Lithuania,Poland,1589,1687,2,0,15,-15,1604,1672,52,44,5,-1,57,43,20,100,2
155,Mar 25 2011,European Championship qual in Luxembourg,Luxembourg,France,1130,1817,0,2,-2,2,1128,1819,172,15,0,0,172,15,40,100,-587
156,Mar 25 2011,Asian Cup & Asian Chlg Cup q in the Maldives,Maldives,Tajikistan,1174,1291,0,0,1,-1,1175,1290,166,135,-2,0,164,135,30,100,-17
157,Mar 25 2011,Friendly in Montenegro,Montenegro,Uzbekistan,1722,1570,1,0,4,-4,1726,1566,33,67,1,1,34,68,20,100,252
158,Mar 25 2011,Asian Cup & Asian Chlg Cup q in Myanmar,Myanmar,Palestine,1061,1157,1,3,-30,30,1031,1187,186,150,-3,8,183,158,40,100,4
159,Mar 25 2011,Asian Cup & Asian Chlg Cup q in Malaysia,Pakistan,Taiwan,875,921,2,0,34,-34,909,887,191,207,5,-6,196,201,40,0,-46
160,Mar 25 2011,Friendly in Panama,Panama,Bolivia,1587,1581,2,0,11,-11,1598,1570,53,70,5,-3,58,67,20,100,106
161,Mar 25 2011,Asian Cup & Asian Chlg Cup q in Myanmar,Philippines,Bangladesh,955,964,3,0,36,-36,991,928,184,197,4,-4,188,193,40,0,-9
162,Mar 25 2011,European Championship qual in Serbia,Serbia,Northern Ireland,1760,1557,2,1,6,-6,1766,1551,24,74,1,-1,25,73,40,100,303
163,Mar 25 2011,European Championship qual in Slovenia,Slovenia,Italy,1701,1840,0,1,-18,18,1683,1858,42,9,-1,2,41,11,40,100,-39
164,Mar 25 2011,Friendly in South Korea,South Korea,Honduras,1795,1719,4,0,10,-10,1805,1709,16,41,1,-2,17,39,20,100,176
165,Mar 25 2011,European Championship qual in Spain,Spain,Czechia,2117,1737,2,1,2,-2,2119,1735,1,31,0,0,1,31,20,0,380
166,Mar 26 2011,European Championship qual in Albania,Albania,Belarus,1519,1658,1,0,22,-22,1541,1636,71,59,5,-6,76,53,40,100,-39
167,Mar 26 2011,European Championship qual in Andorra,Andorra,Slovakia,1012,1639,0,1,-2,2,1010,1641,186,45,0,3,186,48,40,100,-527
168,Mar 26 2011,European Championship qual in Armenia,Armenia,Russia,1433,1814,0,0,13,-13,1446,1801,97,20,4,-2,101,18,40,100,-281
169,Mar 26 2011,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Romania,1620,1714,2,1,20,-20,1640,1694,46,42,4,-2,50,40,40,100,6
170,Mar 26 2011,European Championship qual in Bulgaria,Bulgaria,Switzerland,1707,1745,0,0,-4,4,1703,1749,38,28,1,1,39,29,40,100,62
171,Mar 26 2011,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Namibia,1494,1289,4,0,11,-11,1505,1278,86,141,3,-2,89,139,40,100,305
172,Mar 26 2011,African Nations Cup qualifier in Cape Verde,Cape Verde,Liberia,1415,1235,4,2,10,-10,1425,1225,109,150,0,-1,109,149,40,100,280
173,Mar 26 2011,African Nations Cup qualifier in Chad,Chad,Botswana,1217,1425,0,1,-14,14,1203,1439,157,101,-3,3,154,104,40,100,-108
174,Mar 26 2011,Friendly in Spain,Colombia,Ecuador,1763,1730,2,0,14,-14,1777,1716,16,39,5,-3,21,36,20,0,33
175,Mar 26 2011,Friendly in Costa Rica,Costa Rica,China,1669,1619,2,2,-4,4,1665,1623,46,57,-1,-1,45,56,20,100,150
176,Mar 26 2011,European Championship qual in Cyprus,Cyprus,Iceland,1542,1435,0,0,-11,11,1531,1446,85,98,-5,3,80,101,40,100,207
177,Mar 26 2011,European Championship qual in Georgia,Georgia,Croatia,1514,1918,1,0,34,-34,1548,1884,64,11,10,-2,74,9,40,100,-304
178,Mar 26 2011,European Championship qual in Germany,Germany,Kazakhstan,2060,1328,4,0,1,-1,2061,1327,4,124,0,0,4,124,20,0,732
179,Mar 26 2011,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Uganda,1274,1561,0,1,-10,10,1264,1571,143,64,-2,3,141,67,40,100,-187
180,Mar 26 2011,Friendly in the United Arab Emirates,Iraq,North Korea,1592,1501,2,0,11,-11,1603,1490,57,97,2,-4,59,93,20,0,91
