,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
47,Feb 12 2003,Friendly in England,England,Australia,1953,1806,1,3,-24,24,1929,1830,6,9,0,6,6,15,20,100,247
48,Feb 12 2003,Friendly in France,France,Czechia,1978,1872,0,2,-23,23,1955,1895,5,8,0,2,5,10,20,100,206
49,Feb 12 2003,Friendly in Georgia,Georgia,Moldova,1584,1352,2,2,-7,7,1577,1359,62,119,-1,2,61,121,20,100,332
50,Feb 12 2003,Friendly in Greece,Greece,Norway,1674,1795,1,0,11,-11,1685,1784,38,28,3,-3,41,25,20,100,-21
51,Feb 12 2003,Friendly in Israel,Israel,Armenia,1687,1416,2,0,3,-3,1690,1413,39,108,1,-2,40,106,20,100,371
52,Feb 12 2003,Friendly in Italy,Italy,Portugal,1878,1931,1,0,9,-9,1887,1922,13,8,-1,0,12,8,20,100,47
53,Feb 12 2003,Friendly in Jamaica,Jamaica,United States,1562,1824,1,2,-6,6,1556,1830,65,14,-1,1,64,15,20,100,-162
54,Feb 12 2003,Friendly in Turkey,Latvia,Lithuania,1468,1378,2,1,7,-7,1475,1371,83,121,3,-4,86,117,20,0,90
55,Feb 12 2003,Friendly in Libya,Libya,Canada,1378,1630,2,4,-9,9,1369,1639,123,48,-5,1,118,49,20,100,-152
56,Feb 12 2003,Friendly in France,Mali,Guinea,1493,1481,1,0,10,-10,1503,1471,70,93,5,-4,75,89,20,0,12
57,Feb 12 2003,Friendly in Malta,Malta,Kazakhstan,1240,1453,2,2,3,-3,1243,1450,149,97,0,-2,149,95,20,100,-113
58,Feb 12 2003,Friendly in France,Morocco,Senegal,1559,1779,1,0,16,-16,1575,1763,60,31,2,-2,62,29,20,0,-220
59,Feb 12 2003,Friendly in the Netherlands,Netherlands,Argentina,2051,2017,1,0,6,-6,2057,2011,0,3,1,0,1,3,20,100,134
60,Feb 12 2003,Friendly in Northern Ireland,Northern Ireland,Finland,1524,1667,0,1,-9,9,1515,1676,70,41,0,3,70,44,20,100,-43
61,Feb 12 2003,Friendly tournament in Cyprus,Romania,Slovakia,1792,1672,2,1,10,-10,1802,1662,19,51,2,-3,21,48,30,0,120
62,Feb 12 2003,Friendly in Scotland,Scotland,Ireland,1693,1848,0,2,-13,13,1680,1861,47,12,-4,1,43,13,20,100,-55
63,Feb 12 2003,European Championship qual in Serbia and Montenegro,Serbia and Montenegro,Azerbaijan,1811,1308,2,2,-19,19,1792,1327,28,128,-5,1,23,129,40,100,603
64,Feb 12 2003,Friendly in Slovenia,Slovenia,Switzerland,1659,1708,1,5,-21,21,1638,1729,51,33,-1,2,50,35,20,100,51
65,Feb 12 2003,Friendly in Spain,Spain,Germany,1997,1937,3,1,9,-9,2006,1928,4,7,0,0,4,7,20,100,160
66,Feb 12 2003,Friendly in Tunisia,Tunisia,Sweden,1618,1821,1,0,13,-13,1631,1808,50,23,1,-3,51,20,20,100,-103
67,Feb 12 2003,Friendly in Turkey,Turkey,Ukraine,1895,1688,0,0,-7,7,1888,1695,12,38,-1,1,11,39,20,100,307
68,Feb 12 2003,Friendly in Wales,Wales,Bosnia and Herzegovina,1676,1501,2,2,-7,7,1669,1508,49,71,-3,2,46,73,20,100,275
69,Feb 13 2003,N Am Ch q & UNCAF Cup in Panama,Costa Rica,Guatemala,1760,1530,1,1,-12,12,1748,1542,35,68,-2,0,33,68,40,0,230
70,Feb 13 2003,Friendly tournament in Cyprus,Cyprus,Slovakia,1489,1662,1,3,-18,18,1471,1680,96,38,-8,5,88,43,30,100,-73
71,Feb 13 2003,N Am Ch q & UNCAF Cup in Panama,El Salvador,Nicaragua,1514,913,3,0,2,-2,1516,911,69,195,1,0,70,195,30,0,601
72,Feb 14 2003,Friendly tournament in Croatia,Poland,Macedonia,1715,1475,3,0,11,-11,1726,1464,35,97,1,-6,36,91,30,0,240
73,Feb 15 2003,Friendly in Benin,Benin,Ghana,1282,1511,1,0,14,-14,1296,1497,129,84,3,-6,132,78,20,100,-129
74,Feb 15 2003,N Am Ch q & UNCAF Cup in Panama,Costa Rica,Nicaragua,1748,911,1,0,0,0,1748,911,31,195,1,0,32,195,20,0,837
75,Feb 15 2003,N Am Ch q & UNCAF Cup in Panama,El Salvador,Honduras,1516,1759,1,0,32,-32,1548,1727,62,39,4,-4,66,35,40,0,-243
76,Feb 16 2003,Friendly in China,China,Estonia,1611,1433,1,0,3,-3,1614,1430,53,101,0,-1,53,100,20,100,278
77,Feb 16 2003,Friendly in The Gambia,Gambia,Nigeria,1359,1742,0,1,-3,3,1356,1745,125,33,-2,0,123,33,20,100,-283
78,Feb 16 2003,N Am Ch q & UNCAF Cup in Panama,Panama,Guatemala,1377,1542,2,0,36,-36,1413,1506,98,75,8,-3,106,72,40,100,-65
79,Feb 16 2003,King's Cup in Thailand,Sweden,Qatar,1808,1585,3,2,7,-7,1815,1578,16,59,2,0,18,59,30,0,223
80,Feb 16 2003,King's Cup in Thailand,Thailand,North Korea,1426,1499,2,2,-1,1,1425,1500,101,77,0,0,101,77,20,100,27
81,Feb 18 2003,N Am Ch q & UNCAF Cup in Panama,Guatemala,Nicaragua,1506,911,5,0,3,-3,1509,908,72,195,0,0,72,195,40,0,595
82,Feb 18 2003,King's Cup in Thailand,North Korea,Sweden,1500,1815,1,1,11,-11,1511,1804,65,22,6,-2,71,20,30,0,-315
83,Feb 18 2003,N Am Ch q & UNCAF Cup in Panama,Panama,Honduras,1413,1727,1,1,11,-11,1424,1716,98,39,4,-2,102,37,30,0,-314
84,Feb 18 2003,King's Cup in Thailand,Thailand,Qatar,1425,1578,1,1,2,-2,1427,1576,101,63,0,-2,101,61,20,100,-53
85,Feb 20 2003,N Am Ch q & UNCAF Cup in Panama,Costa Rica,Honduras,1748,1716,1,0,18,-18,1766,1698,24,39,4,-1,28,38,40,0,32
86,Feb 20 2003,N Am Ch q & UNCAF Cup in Panama,Guatemala,El Salvador,1509,1548,2,0,33,-33,1542,1515,64,74,4,-4,68,70,40,0,-39
87,Feb 20 2003,King's Cup in Thailand,North Korea,Qatar,1511,1576,2,2,3,-3,1514,1573,73,63,-1,-1,72,62,30,0,-65
88,Feb 20 2003,King's Cup in Thailand,Thailand,Sweden,1427,1804,1,4,-9,9,1418,1813,107,18,-3,1,104,19,30,100,-277
89,Feb 21 2003,N Am Ch q & UNCAF Cup in Panama,Panama,Nicaragua,1424,908,0,1,-39,39,1385,947,121,187,-10,4,111,191,40,100,616
90,Feb 22 2003,East Asian Championship qual in Hong Kong,Hong Kong,Taiwan,1172,1024,2,0,12,-12,1184,1012,152,188,3,-1,155,187,40,100,248
91,Feb 22 2003,East Asian Championship qual in Hong Kong,Macao,Mongolia,902,807,2,0,22,-22,924,785,193,208,2,0,195,208,40,0,95
92,Feb 22 2003,COSAFA Cup in Madagascar,Madagascar,Mauritius,1424,1230,2,1,6,-6,1430,1224,101,152,0,0,101,152,40,100,294
93,Feb 22 2003,Friendly in Malawi,Malawi,DR Congo,1349,1465,1,1,0,0,1349,1465,126,90,0,0,126,90,20,100,-16
94,Feb 22 2003,King's Cup in Thailand,Sweden,North Korea,1813,1514,4,0,9,-9,1822,1505,17,74,1,-1,18,73,30,0,299
95,Feb 22 2003,King's Cup in Thailand,Thailand,Qatar,1418,1573,3,1,26,-26,1444,1547,93,68,5,-3,98,65,30,100,-55
96,Feb 23 2003,N Am Ch q & UNCAF Cup in Panama,Guatemala,Honduras,1542,1698,2,1,28,-28,1570,1670,56,54,6,-8,62,46,40,0,-156
97,Feb 23 2003,Friendly in Malawi,Malawi,DR Congo,1349,1465,2,3,-10,10,1339,1475,126,80,0,5,126,85,20,100,-16
98,Feb 23 2003,N Am Ch q & UNCAF Cup in Panama,Panama,Costa Rica,1385,1766,0,1,-7,7,1378,1773,115,26,-2,1,113,27,40,100,-281
99,Feb 23 2003,Friendly in Peru,Peru,Haiti,1623,1501,5,1,8,-8,1631,1493,50,81,1,-2,51,79,20,100,222
100,Feb 24 2003,East Asian Championship qual in Hong Kong,Hong Kong,Macao,1184,924,3,0,8,-8,1192,916,155,195,0,0,155,195,40,100,360
101,Feb 24 2003,East Asian Championship qual in Hong Kong,Mongolia,Guam,785,660,2,0,20,-20,805,640,208,221,0,-1,208,220,40,0,125
102,Feb 26 2003,East Asian Championship qual in Hong Kong,Macao,Guam,916,640,2,0,10,-10,926,630,195,222,0,-1,195,221,40,0,276
103,Feb 26 2003,East Asian Championship qual in Hong Kong,Taiwan,Mongolia,1012,805,4,0,17,-17,1029,788,185,208,1,0,186,208,40,0,207
104,Feb 28 2003,East Asian Championship qual in Hong Kong,Hong Kong,Mongolia,1192,788,10,0,5,-5,1197,783,155,208,0,0,155,208,20,0,404
105,Feb 28 2003,East Asian Championship qual in Hong Kong,Taiwan,Guam,1029,630,7,0,8,-8,1037,622,186,221,0,0,186,221,40,0,399
106,Mar 2 2003,East Asian Championship qual in Hong Kong,Hong Kong,Guam,1197,622,11,0,2,-2,1199,620,155,221,0,0,155,221,20,0,575
107,Mar 2 2003,East Asian Championship qual in Hong Kong,Taiwan,Macao,1037,926,2,1,14,-14,1051,912,180,197,3,-1,183,196,40,0,111
108,Mar 4 2003,Friendly in Singapore,Singapore,Maldives,1180,943,4,1,4,-4,1184,939,155,193,1,0,156,193,20,100,337
109,Mar 4 2003,Friendly in Sudan,Sudan,DR Congo,1382,1475,1,3,-15,15,1367,1490,127,75,-8,5,119,80,20,100,7
110,Mar 5 2003,Friendly in Israel,Israel,Moldova,1690,1359,0,0,-8,8,1682,1367,41,117,-1,2,40,119,20,100,431
111,Mar 7 2003,Friendly tournament in Benin,Benin,Niger,1296,1326,1,1,-3,3,1293,1329,134,124,-1,3,133,127,30,100,70
112,Mar 9 2003,Friendly in Botswana,Botswana,Lesotho,1154,1138,0,1,-13,13,1141,1151,168,160,-4,2,164,162,20,100,116
113,Mar 9 2003,Friendly in the Dem Rep of the Congo,DR Congo,Congo,1490,1391,3,0,8,-8,1498,1383,74,111,3,-1,77,110,20,100,199
114,Mar 11 2003,Friendly in Cuba,Cuba,Jamaica,1495,1556,0,0,-1,1,1494,1557,79,64,0,0,79,64,20,100,39
115,Mar 12 2003,Friendly in Tanzania,Tanzania,Uganda,1289,1386,0,0,0,0,1289,1386,134,109,0,0,134,109,20,100,3
116,Mar 13 2003,Friendly in Cuba,Cuba,Jamaica,1494,1557,1,0,9,-9,1503,1548,71,66,4,-1,75,65,20,100,37
117,Mar 14 2003,Friendly tournament in Martinique,Martinique,French Guiana,1446,1120,2,1,2,-2,1448,1118,96,167,0,0,96,167,20,100,426
118,Mar 15 2003,Friendly tournament in Martinique,French Guiana,Guadeloupe,1118,1368,2,2,9,-9,1127,1359,165,124,1,-3,166,121,30,0,-250
119,Mar 15 2003,Friendly in Kenya,Kenya,Uganda,1503,1386,2,2,-6,6,1497,1392,81,109,-3,0,78,109,20,100,217
120,Mar 15 2003,Friendly in Rwanda,Rwanda,Burundi,1329,1300,4,2,10,-10,1339,1290,125,135,1,-2,126,133,20,100,129
121,Mar 16 2003,Asian Cup qualifier in Nepal,Afghanistan,Kyrgyzstan,812,1166,2,1,35,-35,847,1131,203,169,2,-5,205,164,40,0,-354
122,Mar 16 2003,Friendly in Lesotho,Lesotho,DR Congo,1151,1498,2,2,6,-6,1157,1492,158,83,2,-3,160,80,20,100,-247
123,Mar 16 2003,COSAFA Cup in Namibia,Namibia,Botswana,1200,1141,0,1,-29,29,1171,1170,162,154,-4,5,158,159,40,100,159
124,Mar 16 2003,Friendly in Zimbabwe,Zimbabwe,Malawi,1476,1339,0,0,-6,6,1470,1345,93,126,-4,0,89,126,20,100,237
125,Mar 18 2003,Asian Cup qualifier in Nepal,Nepal,Afghanistan,863,847,4,0,25,-25,888,822,196,209,3,-2,199,207,40,100,116
126,Mar 19 2003,Friendly in Egypt,Egypt,Qatar,1599,1547,6,0,13,-13,1612,1534,52,70,2,-2,54,68,20,100,152
127,Mar 19 2003,Friendly in the United States,Mexico,Bolivia,1828,1546,2,0,5,-5,1833,1541,13,67,2,0,15,67,20,0,282
128,Mar 19 2003,Friendly in Swaziland,Swaziland,Lesotho,1246,1157,1,0,5,-5,1251,1152,146,164,0,-2,146,162,20,100,189
129,Mar 20 2003,Asian Cup qualifier in Nepal,Nepal,Kyrgyzstan,888,1131,0,2,-18,18,870,1149,203,164,-2,0,201,164,40,100,-143
130,Mar 21 2003,Asian Cup qualifier in the Maldives,Maldives,Brunei,939,726,1,1,-14,14,925,740,195,211,-1,0,194,211,40,100,313
131,Mar 21 2003,Asian Cup qualifier in Singapore,Pakistan,Macao,838,912,3,0,42,-42,880,870,190,206,8,-5,198,201,40,0,-74
132,Mar 21 2003,Asian Cup qualifier in Sri Lanka,Sri Lanka,East Timor,916,700,3,2,6,-6,922,694,195,216,0,0,195,216,40,100,316
133,Mar 22 2003,COSAFA Cup in Mozambique,Mozambique,Lesotho,1244,1152,0,0,-10,10,1234,1162,152,158,-2,2,150,160,40,100,192
134,Mar 22 2003,Friendly in Rwanda,Rwanda,Zambia,1339,1454,1,1,0,0,1339,1454,127,93,0,0,127,93,20,100,-15
135,Mar 23 2003,Friendly in Benin,Benin,Equatorial Guinea,1293,1018,2,1,2,-2,1295,1016,130,187,1,0,131,187,20,100,375
136,Mar 23 2003,Friendly in Jamaica,Jamaica,Barbados,1548,1362,2,1,3,-3,1551,1359,65,120,0,0,65,120,20,100,286
137,Mar 23 2003,Friendly in Kenya,Kenya,Tanzania,1497,1289,4,0,5,-5,1502,1284,77,136,0,-1,77,135,20,100,308
138,Mar 23 2003,Asian Cup qualifier in the Maldives,Myanmar,Brunei,1126,740,5,0,8,-8,1134,732,163,211,2,0,165,211,40,0,386
139,Mar 23 2003,Asian Cup qualifier in Singapore,Singapore,Macao,1184,870,2,0,5,-5,1189,865,155,205,0,-2,155,203,40,100,414
140,Mar 23 2003,Asian Cup qualifier in Sri Lanka,Taiwan,East Timor,1051,694,3,0,8,-8,1059,686,181,218,1,-1,182,217,40,0,357
141,Mar 24 2003,Asian Cup qualifier in North Korea,North Korea,India,1505,1091,2,0,3,-3,1508,1088,71,176,1,0,72,176,20,0,414
142,Mar 24 2003,Friendly in Rwanda,Rwanda,Zambia,1339,1454,0,3,-17,17,1322,1471,133,81,-3,6,130,87,20,100,-15
143,Mar 25 2003,Asian Cup qualifier in Hong Kong,Hong Kong,Laos,1199,899,5,1,7,-7,1206,892,154,197,0,0,154,197,40,100,400
144,Mar 25 2003,Asian Cup qualifier in the Maldives,Maldives,Myanmar,925,1134,0,2,-21,21,904,1155,196,157,-1,4,195,161,40,100,-109
145,Mar 25 2003,Asian Cup qualifier in Singapore,Singapore,Pakistan,1189,880,3,0,6,-6,1195,874,155,200,0,-1,155,199,40,100,409
146,Mar 25 2003,Asian Cup qualifier in Sri Lanka,Sri Lanka,Taiwan,922,1059,2,1,22,-22,944,1037,191,190,2,-4,193,186,40,100,-37
147,Mar 26 2003,Friendly in Austria,Austria,Greece,1682,1685,2,2,-3,3,1679,1688,46,39,-3,0,43,39,20,100,97
148,Mar 26 2003,Friendly in Burundi,Burundi,Burkina Faso,1290,1414,0,0,1,-1,1291,1413,131,105,1,0,132,105,20,100,-24
149,Mar 26 2003,CONCACAF Champ qual in Trinidad and Tobago,Cuba,Guadeloupe,1503,1359,3,2,12,-12,1515,1347,65,130,5,-5,70,125,40,0,144
150,Mar 26 2003,Friendly in Ethiopia,Ethiopia,Benin,1269,1295,3,0,14,-14,1283,1281,131,141,4,-5,135,136,20,100,74
151,Mar 26 2003,CONCACAF Champ qual in Jamaica,Haiti,Martinique,1493,1448,2,1,17,-17,1510,1431,67,104,6,-4,73,100,40,0,45
152,Mar 26 2003,CONCACAF Champ qual in Jamaica,Jamaica,Saint Lucia,1551,1267,5,0,8,-8,1559,1259,63,143,1,-1,64,142,40,100,384
153,Mar 26 2003,Friendly in the United States,Mexico,Paraguay,1833,1763,1,1,-2,2,1831,1765,15,30,0,0,15,30,20,0,70
154,Mar 26 2003,CONCACAF Champ qual in Trinidad and Tobago,Trinidad and Tobago,Antigua and Barbuda,1466,1107,2,0,4,-4,1470,1103,89,175,1,-3,90,172,40,100,459
155,Mar 27 2003,Friendly tournament in Tunisia,Cameroon,Madagascar,1767,1430,2,0,6,-6,1773,1424,26,103,1,-1,27,102,30,0,337
156,Mar 27 2003,Asian Cup qualifier in Hong Kong,Laos,Bangladesh,892,1038,2,1,28,-28,920,1010,193,189,2,-2,195,187,40,0,-146
157,Mar 27 2003,Friendly in Serbia and Montenegro,Serbia and Montenegro,Bulgaria,1792,1757,1,2,-14,14,1778,1771,29,26,-3,3,26,29,20,100,135
158,Mar 27 2003,Friendly tournament in Tunisia,Tunisia,Ghana,1631,1497,2,2,-9,9,1622,1506,53,73,-1,3,52,76,30,100,234
159,Mar 28 2003,CONCACAF Champ qual in Trinidad and Tobago,Cuba,Antigua and Barbuda,1515,1103,2,0,5,-5,1520,1098,70,176,0,-2,70,174,40,0,412
160,Mar 28 2003,CONCACAF Champ qual in Jamaica,Jamaica,Martinique,1559,1431,2,2,-12,12,1547,1443,66,96,-1,2,65,98,40,100,228
161,Mar 28 2003,Friendly in Japan,Japan,Uruguay,1809,1787,2,2,-3,3,1806,1790,20,23,0,0,20,23,20,100,122
162,Mar 28 2003,CONCACAF Champ qual in Jamaica,Saint Lucia,Haiti,1259,1510,2,1,32,-32,1291,1478,122,97,10,-12,132,85,40,0,-251
163,Mar 28 2003,CONCACAF Champ qual in Trinidad and Tobago,Trinidad and Tobago,Guadeloupe,1470,1347,1,0,9,-9,1479,1338,78,127,6,-1,84,126,40,100,223
164,Mar 29 2003,European Championship qual in Albania,Albania,Russia,1457,1814,3,1,49,-49,1506,1765,55,39,19,-10,74,29,40,100,-257
165,Mar 29 2003,Friendly in Angola,Angola,Algeria,1489,1504,1,1,-2,2,1487,1506,82,72,-1,2,81,74,20,100,85
166,Mar 29 2003,European Championship qual in Armenia,Armenia,Northern Ireland,1413,1515,1,0,20,-20,1433,1495,95,87,5,-8,100,79,40,100,-2
167,Mar 29 2003,European Championship qual in Belarus,Belarus,Moldova,1552,1367,2,1,6,-6,1558,1361,64,120,0,-1,64,119,40,100,285
168,Mar 29 2003,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Luxembourg,1508,1102,2,0,3,-3,1511,1099,71,174,1,-1,72,173,20,0,406
169,Mar 29 2003,African Nations Cup qualifier in Cape Verde,Cape Verde,Togo,1329,1446,2,1,21,-21,1350,1425,121,108,3,-6,124,102,40,100,-17
170,Mar 29 2003,Friendly in Costa Rica,Costa Rica,Paraguay,1773,1765,2,1,7,-7,1780,1758,19,33,4,-1,23,32,20,100,108
171,Mar 29 2003,European Championship qual in Croatia,Croatia,Belgium,1783,1793,4,0,28,-28,1811,1765,13,36,6,-7,19,29,40,100,90
172,Mar 29 2003,European Championship qual in Cyprus,Cyprus,Israel,1471,1682,1,1,6,-6,1477,1676,88,46,0,-3,88,43,40,100,-111
173,Mar 29 2003,Friendly in Estonia,Estonia,Canada,1430,1639,2,1,13,-13,1443,1626,93,53,4,-2,97,51,20,100,-109
174,Mar 29 2003,European Championship qual in France,France,Malta,1955,1243,6,0,1,-1,1956,1242,5,148,0,0,5,148,20,0,712
175,Mar 29 2003,African Nations Cup qualifier in Gabon,Gabon,Equatorial Guinea,1397,1016,4,0,4,-4,1401,1012,108,186,0,0,108,186,20,0,381
176,Mar 29 2003,European Championship qual in Georgia,Georgia,Ireland,1577,1861,1,2,-10,10,1567,1871,66,13,-3,0,63,13,40,100,-184
177,Mar 29 2003,European Championship qual in Germany,Germany,Lithuania,1928,1371,1,1,-19,19,1909,1390,11,104,-2,6,9,110,40,100,657
178,Mar 29 2003,European Championship qual in Italy,Italy,Finland,1887,1676,2,0,9,-9,1896,1667,10,52,1,-4,11,48,40,100,311
179,Mar 29 2003,African Nations Cup qualifier in Kenya,Kenya,Mauritania,1502,1114,4,0,4,-4,1506,1110,70,168,4,0,74,168,20,0,388
180,Mar 29 2003,European Championship qual in Liechtenstein,Liechtenstein,England,1070,1929,0,2,-1,1,1069,1930,180,10,0,-2,180,8,30,100,-759
181,Mar 29 2003,European Championship qual in Macedonia,Macedonia,Slovakia,1464,1680,0,2,-20,20,1444,1700,98,37,-3,2,95,39,40,100,-116
182,Mar 29 2003,African Nations Cup qualifier in Malawi,Malawi,Nigeria,1345,1745,0,1,-6,6,1339,1751,127,33,-1,0,126,33,40,100,-300
