,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
27,Jan 23 2012,African Nations Cup in Gabon,Tunisia,Morocco,1583,1566,2,1,24,-24,1607,1542,53,80,5,-5,58,75,50,0,17
28,Jan 24 2012,African Nations Cup in Gabon,Ghana,Botswana,1772,1415,1,0,6,-6,1778,1409,23,106,1,-1,24,105,50,0,357
29,Jan 24 2012,African Nations Cup in Gabon,Mali,Guinea,1499,1511,1,0,26,-26,1525,1485,73,98,8,-7,81,91,50,0,-12
30,Jan 25 2012,African Nations Cup in Equatorial Guinea,Equatorial Guinea,Senegal,1267,1592,2,1,39,-39,1306,1553,126,84,7,-12,133,72,50,100,-225
31,Jan 25 2012,African Nations Cup in Equatorial Guinea,Libya,Zambia,1462,1554,2,2,6,-6,1468,1548,93,73,2,0,95,73,50,0,-92
32,Jan 25 2012,Friendly in the United States,Mexico,Venezuela,1865,1707,3,1,9,-9,1874,1698,11,43,1,-3,12,40,20,0,158
33,Jan 25 2012,Friendly in Panama,Panama,United States,1668,1722,0,1,-11,11,1657,1733,50,34,-3,0,47,34,20,100,46
34,Jan 26 2012,African Nations Cup in Equatorial Guinea,Angola,Sudan,1527,1420,2,2,-7,7,1520,1427,84,103,-2,0,82,103,50,0,107
35,Jan 26 2012,African Nations Cup in Equatorial Guinea,Ivory Coast,Burkina Faso,1781,1495,2,0,12,-12,1793,1483,19,93,2,-2,21,91,50,0,286
36,Jan 27 2012,African Nations Cup in Gabon,Gabon,Morocco,1557,1542,3,2,17,-17,1574,1525,60,83,5,-4,65,79,50,100,115
37,Jan 27 2012,Friendly in Turkey,Romania,Turkmenistan,1707,1343,4,0,4,-4,1711,1339,37,125,0,-2,37,123,20,0,364
38,Jan 27 2012,African Nations Cup in Gabon,Tunisia,Niger,1607,1320,2,1,8,-8,1615,1312,52,129,3,0,55,129,50,0,287
39,Jan 28 2012,African Nations Cup in Gabon,Ghana,Mali,1778,1525,2,0,14,-14,1792,1511,20,91,2,-6,22,85,50,0,253
40,Jan 28 2012,African Nations Cup in Gabon,Guinea,Botswana,1485,1409,6,1,39,-39,1524,1370,70,129,10,-12,80,117,50,0,76
41,Jan 29 2012,African Nations Cup in Equatorial Guinea,Equatorial Guinea,Zambia,1306,1548,0,1,-15,15,1291,1563,137,69,-2,2,135,71,50,100,-142
42,Jan 29 2012,African Nations Cup in Equatorial Guinea,Libya,Senegal,1468,1553,2,1,31,-31,1499,1522,85,90,5,-9,90,81,50,0,-85
43,Jan 29 2012,Friendly in the United Arab Emirates,United Arab Emirates,Uzbekistan,1387,1611,1,0,13,-13,1400,1598,106,59,2,-1,108,58,20,100,-124
44,Jan 30 2012,African Nations Cup in Equatorial Guinea,Ivory Coast,Angola,1793,1520,2,0,13,-13,1806,1507,15,88,3,-3,18,85,50,0,273
45,Jan 30 2012,African Nations Cup in Equatorial Guinea,Sudan,Burkina Faso,1427,1483,2,1,29,-29,1456,1454,95,108,4,-8,99,100,50,0,-56
46,Jan 31 2012,African Nations Cup in Gabon,Gabon,Tunisia,1574,1615,1,0,21,-21,1595,1594,51,63,7,-4,58,59,50,100,59
47,Jan 31 2012,African Nations Cup in Gabon,Morocco,Niger,1525,1312,1,0,11,-11,1536,1301,74,135,2,-3,76,132,50,0,213
48,Feb 1 2012,African Nations Cup in Gabon,Ghana,Guinea,1792,1524,1,1,-16,16,1776,1540,28,71,-3,4,25,75,40,100,368
49,Feb 1 2012,African Nations Cup in Gabon,Mali,Botswana,1511,1370,2,1,15,-15,1526,1355,76,121,4,-2,80,119,50,0,141
50,Feb 4 2012,African Nations Cup in Equatorial Guinea,Equatorial Guinea,Ivory Coast,1291,1806,0,3,-7,7,1284,1813,139,18,-2,0,137,18,50,100,-415
51,Feb 4 2012,African Nations Cup in Equatorial Guinea,Zambia,Sudan,1563,1456,3,0,31,-31,1594,1425,47,107,12,-4,59,103,50,0,107
52,Feb 5 2012,African Nations Cup in Gabon,Gabon,Mali,1595,1526,1,1,-11,11,1584,1537,68,74,-5,3,63,77,50,100,169
53,Feb 5 2012,African Nations Cup in Gabon,Ghana,Tunisia,1776,1594,2,1,13,-13,1789,1581,19,69,3,-5,22,64,50,0,182
54,Feb 8 2012,African Nations Cup in Gabon,Ivory Coast,Mali,1813,1537,1,0,8,-8,1821,1529,14,83,2,-3,16,80,50,0,276
55,Feb 8 2012,African Nations Cup in Equatorial Guinea,Zambia,Ghana,1594,1789,1,0,38,-38,1632,1751,50,40,4,-9,54,31,50,0,-195
56,Feb 11 2012,African Nations Cup in Equatorial Guinea,Mali,Ghana,1529,1751,2,0,59,-59,1588,1692,44,51,18,-10,62,41,50,0,-222
57,Feb 12 2012,African Nations Cup in Gabon,Ivory Coast,Zambia,1821,1632,0,0,-12,12,1809,1644,20,50,-2,2,18,52,50,0,189
58,Feb 15 2012,Friendly in Liberia,Liberia,Nigeria,1255,1658,0,2,-4,4,1251,1662,142,46,0,0,142,46,20,100,-303
59,Feb 15 2012,Friendly in Paraguay,Paraguay,Chile,1783,1886,2,0,15,-15,1798,1871,19,14,2,-2,21,12,20,100,-3
60,Feb 17 2012,Friendly in China,Kuwait,North Korea,1540,1503,1,1,-1,1,1539,1504,78,86,-1,0,77,86,20,0,37
61,Feb 19 2012,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Guyana,1141,1372,1,0,14,-14,1155,1358,160,118,5,-1,165,117,20,100,-131
62,Feb 22 2012,Friendly in China,China,Kuwait,1610,1539,2,0,8,-8,1618,1531,55,81,1,-2,56,79,20,100,171
63,Feb 22 2012,Friendly in Grenada,Grenada,Guyana,1174,1358,1,2,-8,8,1166,1366,162,117,0,0,162,117,20,100,-84
64,Feb 22 2012,Friendly in Jamaica,Jamaica,Cuba,1640,1395,1,0,2,-2,1642,1393,53,110,0,0,53,110,20,100,345
65,Feb 22 2012,Friendly in Namibia,Namibia,Mozambique,1309,1350,3,0,15,-15,1324,1335,126,128,2,-4,128,124,20,100,59
66,Feb 22 2012,Friendly in Paraguay,Paraguay,Guatemala,1798,1512,2,1,2,-2,1800,1510,21,84,0,0,21,84,20,100,386
67,Feb 23 2012,Friendly in the United Arab Emirates,Iran,Jordan,1744,1565,2,2,-5,5,1739,1570,32,68,0,2,32,70,20,0,179
68,Feb 23 2012,Friendly in Oman,Oman,India,1542,1207,5,1,3,-3,1545,1204,73,155,1,-1,74,154,20,100,435
69,Feb 23 2012,Friendly in Tanzania,Tanzania,DR Congo,1261,1431,0,0,2,-2,1263,1429,141,102,0,0,141,102,20,100,-70
70,Feb 24 2012,Friendly in the United Arab Emirates,Azerbaijan,Singapore,1406,1274,2,2,-4,4,1402,1278,110,138,-2,0,108,138,20,0,132
71,Feb 24 2012,Friendly in Jamaica,Jamaica,Cuba,1642,1393,3,0,4,-4,1646,1389,51,110,1,0,52,110,20,100,349
72,Feb 24 2012,Friendly in Japan,Japan,Iceland,1802,1441,3,1,2,-2,1804,1439,18,101,1,0,19,101,20,100,461
73,Feb 24 2012,Friendly in Nicaragua,Nicaragua,Puerto Rico,1118,1076,1,0,6,-6,1124,1070,174,179,0,0,174,179,20,100,142
74,Feb 24 2012,Friendly in Thailand,Thailand,Maldives,1383,1110,3,0,4,-4,1387,1106,111,175,0,0,111,175,20,100,373
75,Feb 24 2012,Friendly in the United Arab Emirates,United Arab Emirates,Palestine,1400,1179,3,0,5,-5,1405,1174,104,162,2,-1,106,161,20,100,321
76,Feb 25 2012,Friendly in South Korea,South Korea,Uzbekistan,1769,1598,4,2,5,-5,1774,1593,25,60,0,-1,25,59,20,100,271
77,Feb 26 2012,Friendly in Nicaragua,Nicaragua,Puerto Rico,1124,1070,4,1,10,-10,1134,1060,168,181,3,-1,171,180,20,100,154
78,Feb 27 2012,Friendly in the United Arab Emirates,Azerbaijan,India,1402,1204,3,0,8,-8,1410,1196,102,160,3,-3,105,157,20,0,198
79,Feb 28 2012,Friendly in Switzerland,Brazil,Bosnia and Herzegovina,2065,1694,2,1,2,-2,2067,1692,4,40,0,0,4,40,20,0,371
80,Feb 28 2012,Friendly in Cyprus,Serbia,Armenia,1721,1531,2,0,8,-8,1729,1523,34,83,0,-2,34,81,20,0,190
81,Feb 29 2012,Friendly in Antigua and Barbuda,Antigua and Barbuda,Trinidad and Tobago,1311,1476,0,4,-15,15,1296,1491,138,90,-4,2,134,92,20,100,-65
82,Feb 29 2012,Friendly in Cyprus,Armenia,Canada,1523,1594,3,1,18,-18,1541,1576,75,78,3,-10,78,68,20,0,-71
83,Feb 29 2012,World Cup qualifier in Australia,Australia,Saudi Arabia,1818,1557,4,2,7,-7,1825,1550,16,75,0,-1,16,74,40,100,361
84,Feb 29 2012,Friendly in Austria,Austria,Finland,1578,1612,3,1,12,-12,1590,1600,53,59,7,-1,60,58,20,100,66
85,Feb 29 2012,World Cup qualifier in Bahrain,Bahrain,Indonesia,1567,1269,10,0,10,-10,1577,1259,63,146,4,-3,67,143,40,100,398
86,Feb 29 2012,Friendly in Turkey,Belarus,Moldova,1590,1408,0,0,-5,5,1585,1413,68,108,-4,-1,64,107,20,0,182
87,Feb 29 2012,Friendly in Bolivia,Bolivia,Cuba,1535,1389,1,0,4,-4,1539,1385,80,110,-1,0,79,110,20,100,246
88,Feb 29 2012,African Nations Cup qualifier in Burundi,Burundi,Zimbabwe,1249,1370,2,1,21,-21,1270,1349,134,122,5,-3,139,119,40,100,-21
89,Feb 29 2012,African Nations Cup qualifier in Chad,Chad,Malawi,1220,1404,3,2,25,-25,1245,1379,142,116,4,-4,146,112,40,100,-84
90,Feb 29 2012,Friendly in the United States,Chile,Ghana,1871,1692,1,1,-5,5,1866,1697,12,38,0,1,12,39,20,0,179
91,Feb 29 2012,World Cup qualifier in China,China,Jordan,1618,1570,3,1,18,-18,1636,1552,52,76,2,-3,54,73,40,100,148
92,Feb 29 2012,Friendly in the United States,Colombia,Mexico,1768,1874,2,0,19,-19,1787,1855,18,17,4,-3,22,14,20,0,-106
93,Feb 29 2012,African Nations Cup qualifier in Congo,Congo,Uganda,1357,1545,3,1,37,-37,1394,1508,98,96,10,-11,108,85,40,100,-88
94,Feb 29 2012,Friendly in Croatia,Croatia,Sweden,1891,1866,1,3,-20,20,1871,1886,11,5,-1,4,10,9,20,100,125
95,Feb 29 2012,Friendly in Cyprus,Cyprus,Serbia,1465,1729,0,0,4,-4,1469,1725,95,32,0,1,95,33,20,100,-164
96,Feb 29 2012,Friendly in Denmark,Denmark,Russia,1831,1817,0,2,-20,20,1811,1837,19,13,-2,2,17,15,20,100,114
97,Feb 29 2012,Friendly in Ecuador,Ecuador,Honduras,1778,1653,2,0,6,-6,1784,1647,22,54,1,-3,23,51,20,100,225
98,Feb 29 2012,Friendly in Qatar,Egypt,Niger,1720,1301,1,0,2,-2,1722,1299,35,132,0,0,35,132,20,0,419
99,Feb 29 2012,Friendly in England,England,Netherlands,1955,2068,2,3,-10,10,1945,2078,6,1,0,1,6,2,20,100,-13
100,Feb 29 2012,Friendly in the United States,Estonia,El Salvador,1524,1587,2,0,18,-18,1542,1569,74,77,3,-7,77,70,20,0,-63
101,Feb 29 2012,African Nations Cup qualifier in Ethiopia,Ethiopia,Benin,1290,1381,0,0,-1,1,1289,1382,135,110,0,1,135,111,40,100,9
102,Feb 29 2012,African Nations Cup qualifier in The Gambia,Gambia,Algeria,1377,1482,1,2,-20,20,1357,1502,117,83,-1,5,116,88,40,100,-5
103,Feb 29 2012,Friendly in Georgia,Georgia,Albania,1494,1483,2,1,7,-7,1501,1476,87,96,2,-2,89,94,20,100,111
104,Feb 29 2012,Friendly in Germany,Germany,France,2082,1839,1,2,-18,18,2064,1857,6,12,-2,1,4,13,20,100,343
105,Feb 29 2012,Friendly in Greece,Greece,Belgium,1784,1683,1,1,-5,5,1779,1688,27,42,-2,0,25,42,20,100,201
106,Feb 29 2012,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Cameroon,1233,1653,0,1,-5,5,1228,1658,148,42,0,3,148,45,40,100,-320
107,Feb 29 2012,Friendly in Guyana,Guyana,Guatemala,1366,1510,0,2,-13,13,1353,1523,119,80,-1,2,118,82,20,100,-44
108,Feb 29 2012,Friendly in Hong Kong,Hong Kong,Taiwan,1197,904,5,1,4,-4,1201,900,154,198,1,0,155,198,20,100,393
109,Feb 29 2012,Friendly in Hungary,Hungary,Bulgaria,1676,1629,1,1,-4,4,1672,1633,45,57,-1,-1,44,56,20,100,147
110,Feb 29 2012,World Cup qualifier in Iran,Iran,Qatar,1739,1501,2,2,-15,15,1724,1516,36,77,-2,6,34,83,40,100,338
111,Feb 29 2012,World Cup qualifier in Qatar,Iraq,Singapore,1573,1278,7,1,13,-13,1586,1265,56,144,6,-3,62,141,40,0,295
112,Feb 29 2012,Friendly in Ireland,Ireland,Czechia,1803,1795,1,1,-3,3,1800,1798,20,20,0,1,20,21,20,100,108
113,Feb 29 2012,Friendly in Israel,Israel,Ukraine,1668,1767,2,3,-10,10,1658,1777,46,24,-1,2,45,26,20,100,1
114,Feb 29 2012,Friendly in Italy,Italy,United States,1886,1733,0,1,-16,16,1870,1749,12,29,-1,2,11,31,20,100,253
115,Feb 29 2012,Friendly in Ivory Coast,Ivory Coast,Guinea,1809,1540,0,0,-8,8,1801,1548,20,74,-1,1,19,75,20,100,369
116,Feb 29 2012,World Cup qualifier in Japan,Japan,Uzbekistan,1804,1593,0,1,-34,34,1770,1627,35,55,-8,2,27,57,40,100,311
117,Feb 29 2012,Friendly in Turkey,Kazakhstan,Latvia,1341,1520,0,0,5,-5,1346,1515,119,85,1,-1,120,84,20,0,-179
118,Feb 29 2012,African Nations Cup qualifier in Kenya,Kenya,Togo,1321,1381,2,1,18,-18,1339,1363,115,118,7,-3,122,115,30,0,-60
119,Feb 29 2012,African Nations Cup qualifier in Liberia,Liberia,Namibia,1251,1324,1,0,18,-18,1269,1306,138,132,2,-2,140,130,30,0,-73
120,Feb 29 2012,Friendly in Luxembourg,Luxembourg,Macedonia,1150,1502,2,1,16,-16,1166,1486,157,98,5,-5,162,93,20,100,-252
121,Feb 29 2012,African Nations Cup qualifier in Madagascar,Madagascar,Cape Verde,1199,1397,0,4,-27,27,1172,1424,167,99,-6,5,161,104,40,100,-98
122,Feb 29 2012,Friendly in Malta,Malta,Liechtenstein,1212,1235,2,1,8,-8,1220,1227,151,151,0,-2,151,149,20,100,77
123,Feb 29 2012,Friendly in Montenegro,Montenegro,Iceland,1640,1439,2,1,3,-3,1643,1436,52,103,1,-1,53,102,20,100,301
124,Feb 29 2012,Friendly in Morocco,Morocco,Burkina Faso,1536,1454,2,0,8,-8,1544,1446,75,101,1,-1,76,100,20,100,182
125,Feb 29 2012,Friendly in New Zealand,New Zealand,Jamaica,1567,1646,2,3,-11,11,1556,1657,71,42,0,5,71,47,20,100,21
126,Feb 29 2012,Friendly in Northern Ireland,Northern Ireland,Norway,1458,1760,0,3,-8,8,1450,1768,100,27,-1,1,99,28,20,100,-202
127,Feb 29 2012,World Cup qualifier in Oman,Oman,Thailand,1545,1387,2,0,11,-11,1556,1376,68,117,3,-3,71,114,40,100,258
128,Feb 29 2012,Friendly in the United Arab Emirates,Palestine,Azerbaijan,1174,1410,2,0,24,-24,1198,1386,151,113,5,-4,156,109,20,0,-236
129,Feb 29 2012,Friendly in Paraguay,Paraguay,Panama,1800,1657,1,0,4,-4,1804,1653,15,51,3,-2,18,49,20,100,243
130,Feb 29 2012,Friendly in the Philippines,Philippines,Malaysia,1028,1207,1,1,2,-2,1030,1205,182,153,0,0,182,153,20,100,-79
131,Feb 29 2012,Friendly in Poland,Poland,Portugal,1707,1900,0,0,3,-3,1710,1897,37,8,0,0,37,8,20,100,-93
132,Feb 29 2012,Friendly in Romania,Romania,Uruguay,1711,1993,1,1,5,-5,1716,1988,36,5,0,0,36,5,20,100,-182
133,Feb 29 2012,African Nations Cup qualifier in Rwanda,Rwanda,Nigeria,1460,1662,0,0,6,-6,1466,1656,95,50,1,-2,96,48,40,100,-102
134,Feb 29 2012,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Sierra Leone,1080,1337,2,1,28,-28,1108,1309,172,133,3,-5,175,128,40,100,-157
135,Feb 29 2012,African Nations Cup qualifier in the Seychelles,Seychelles,DR Congo,1026,1429,0,4,-11,11,1015,1440,187,100,-2,1,185,101,40,100,-303
136,Feb 29 2012,Friendly in Slovenia,Slovenia,Scotland,1653,1704,1,1,-1,1,1652,1705,52,38,-2,0,50,38,20,100,49
137,Feb 29 2012,Friendly in South Africa,South Africa,Senegal,1590,1522,0,0,-4,4,1586,1526,64,78,-2,2,62,80,20,100,168
138,Feb 29 2012,World Cup qualifier in South Korea,South Korea,Kuwait,1774,1531,2,0,7,-7,1781,1524,23,83,1,-2,24,81,40,100,343
139,Feb 29 2012,Friendly in Spain,Spain,Venezuela,2117,1698,5,0,2,-2,2119,1696,1,41,0,-1,1,40,20,100,519
140,Feb 29 2012,Friendly in Switzerland,Switzerland,Argentina,1768,1915,1,3,-13,13,1755,1928,32,7,-3,0,29,7,20,100,-47
141,Feb 29 2012,World Cup qualifier in Tajikistan,Tajikistan,North Korea,1239,1504,1,1,9,-9,1248,1495,145,96,0,-5,145,91,40,100,-165
142,Feb 29 2012,African Nations Cup qualifier in Tanzania,Tanzania,Mozambique,1263,1335,1,1,-2,2,1261,1337,143,124,-1,0,142,124,40,100,28
143,Feb 29 2012,Friendly in Tunisia,Tunisia,Peru,1581,1753,1,1,2,-2,1583,1751,67,30,-1,0,66,30,20,100,-72
144,Feb 29 2012,Friendly in Turkey,Turkey,Slovakia,1745,1580,1,2,-16,16,1729,1596,33,52,-1,7,32,59,20,100,265
145,Feb 29 2012,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Lebanon,1405,1334,4,2,16,-16,1421,1318,103,129,2,-2,105,127,40,100,171
146,Feb 29 2012,Friendly in Wales,Wales,Costa Rica,1648,1664,0,1,-12,12,1636,1676,57,41,-3,2,54,43,20,100,84
147,Mar 2 2012,Friendly in Qatar,DR Congo,Egypt,1440,1722,0,0,7,-7,1447,1715,99,37,1,-1,100,36,20,0,-282
148,Mar 3 2012,Friendly in Martinique,Martinique,Guadeloupe,1342,1464,1,2,-9,9,1333,1473,127,93,-3,2,124,95,20,100,-22
149,Mar 3 2012,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1194,1296,1,0,10,-10,1204,1286,150,136,4,-1,154,135,20,100,-2
150,Mar 8 2012,Asian Cup q & Asian Chlg Cup in Nepal,Nepal,Palestine,963,1198,0,2,-19,19,944,1217,192,147,-1,5,191,152,40,100,-135
151,Mar 8 2012,Asian Cup q & Asian Chlg Cup in Nepal,Turkmenistan,Maldives,1339,1106,3,1,12,-12,1351,1094,117,178,2,-1,119,177,40,0,233
152,Mar 9 2012,Asian Cup q & Asian Chlg Cup in Nepal,North Korea,Philippines,1495,1030,2,0,4,-4,1499,1026,89,182,1,0,90,182,40,0,465
153,Mar 9 2012,Asian Cup q & Asian Chlg Cup in Nepal,Tajikistan,India,1248,1196,2,0,26,-26,1274,1170,131,164,7,-3,138,161,40,0,52
154,Mar 10 2012,Asian Cup q & Asian Chlg Cup in Nepal,Nepal,Maldives,944,1094,0,1,-17,17,927,1111,199,173,-4,2,195,175,40,100,-50
155,Mar 10 2012,Asian Cup q & Asian Chlg Cup in Nepal,Palestine,Turkmenistan,1217,1351,0,0,7,-7,1224,1344,148,123,2,-2,150,121,40,0,-134
156,Mar 11 2012,Asian Cup q & Asian Chlg Cup in Nepal,North Korea,Tajikistan,1499,1274,2,0,13,-13,1512,1261,80,146,5,-4,85,142,40,0,225
157,Mar 11 2012,Asian Cup q & Asian Chlg Cup in Nepal,Philippines,India,1026,1170,2,0,42,-42,1068,1128,176,183,3,-11,179,172,40,0,-144
158,Mar 12 2012,Asian Cup q & Asian Chlg Cup in Nepal,Nepal,Turkmenistan,927,1344,0,3,-10,10,917,1354,195,115,0,3,195,118,40,100,-317
159,Mar 12 2012,Asian Cup q & Asian Chlg Cup in Nepal,Palestine,Maldives,1224,1111,2,0,21,-21,1245,1090,142,179,4,-2,146,177,40,0,113
160,Mar 13 2012,Asian Cup q & Asian Chlg Cup in Nepal,North Korea,India,1512,1128,4,0,7,-7,1519,1121,81,176,2,-2,83,174,40,0,384
161,Mar 13 2012,Asian Cup q & Asian Chlg Cup in Nepal,Philippines,Tajikistan,1068,1261,2,1,30,-30,1098,1231,175,154,2,-6,177,148,40,0,-193
162,Mar 16 2012,Asian Cup q & Asian Chlg Cup in Nepal,North Korea,Palestine,1519,1245,2,0,10,-10,1529,1235,77,149,3,-2,80,147,40,0,274
163,Mar 16 2012,Asian Cup q & Asian Chlg Cup in Nepal,Turkmenistan,Philippines,1354,1098,2,1,7,-7,1361,1091,114,177,2,0,116,177,40,0,256
164,Mar 19 2012,Asian Cup q & Asian Chlg Cup in Nepal,North Korea,Turkmenistan,1529,1361,2,1,11,-11,1540,1350,78,122,1,-3,79,119,40,0,168
165,Mar 19 2012,Asian Cup q & Asian Chlg Cup in Nepal,Philippines,Palestine,1091,1235,4,3,28,-28,1119,1207,173,159,2,-6,175,153,40,0,-144
166,Mar 21 2012,Pacific Cup in Chile,Chile,Peru,1866,1751,3,1,10,-10,1876,1741,8,32,2,-1,10,31,20,0,115
167,Mar 21 2012,Friendly in French Guiana,French Guiana,Guyana,1189,1353,1,0,12,-12,1201,1341,156,124,1,-3,157,121,20,100,-64
168,Mar 21 2012,Friendly in Jamaica,Jamaica,Costa Rica,1657,1676,0,0,-2,2,1655,1678,49,43,-1,0,48,43,20,100,81
169,Mar 22 2012,Friendly in French Guiana,French Guiana,Guyana,1201,1341,0,2,-13,13,1188,1354,159,115,-1,3,158,118,20,100,-40
170,Mar 29 2012,Friendly in Sudan,Egypt,Uganda,1715,1508,2,1,5,-5,1720,1503,34,88,1,-1,35,87,20,0,207
171,Mar 30 2012,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Antigua and Barbuda,1155,1286,1,0,11,-11,1166,1275,157,139,4,-2,161,137,20,100,-31
172,Mar 31 2012,Friendly in Sudan,Egypt,Chad,1720,1245,4,0,2,-2,1722,1243,35,145,0,0,35,145,20,0,475
173,Apr 1 2012,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Antigua and Barbuda,1166,1275,1,2,-10,10,1156,1285,169,133,-4,2,165,135,20,100,-9
174,Apr 7 2012,Friendly in Guadeloupe,Guadeloupe,Martinique,1473,1333,0,1,-16,16,1457,1349,99,116,-2,4,97,120,20,100,240
175,Apr 11 2012,Friendly in Costa Rica,Costa Rica,Honduras,1678,1647,1,1,-4,4,1674,1651,43,51,0,0,43,51,20,100,131
176,Apr 11 2012,Pacific Cup in Peru,Peru,Chile,1741,1876,0,3,-24,24,1717,1900,39,6,-4,2,35,8,30,100,-35
177,Apr 12 2012,Friendly in the United Arab Emirates,Egypt,Nigeria,1722,1656,3,2,8,-8,1730,1648,28,55,3,-4,31,51,20,0,66
178,Apr 15 2012,Friendly in the United Arab Emirates,Egypt,Mauritania,1730,1147,3,0,1,-1,1731,1146,31,168,0,0,31,168,20,0,583
