,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
23,Jan 12 2013,Friendly in South Africa,Morocco,Namibia,1545,1317,2,1,4,-4,1549,1313,74,134,0,-2,74,132,20,0,228
24,Jan 12 2013,Friendly in South Africa,South Africa,Algeria,1560,1564,0,0,-3,3,1557,1567,75,68,-2,1,73,69,20,100,96
25,Jan 12 2013,Friendly in Zambia,Zambia,Norway,1573,1766,0,0,3,-3,1576,1763,63,27,2,0,65,27,20,100,-93
26,Jan 13 2013,Friendly in South Africa,Angola,Botswana,1506,1302,2,0,7,-7,1513,1295,79,139,3,-1,82,138,20,0,204
27,Jan 13 2013,Friendly in the United Arab Emirates,Ghana,Tunisia,1696,1596,4,2,11,-11,1707,1585,34,62,2,-1,36,61,20,0,100
28,Jan 13 2013,Friendly in Panama,Panama,Guatemala,1688,1541,2,0,6,-6,1694,1535,37,80,2,-2,39,78,20,100,247
29,Jan 13 2013,Friendly in Togo,Togo,Niger,1406,1357,2,1,6,-6,1412,1351,104,127,2,-2,106,125,20,100,149
30,Jan 14 2013,Friendly in the United Arab Emirates,Ivory Coast,Egypt,1837,1689,4,2,9,-9,1846,1680,17,47,0,-3,17,44,20,0,148
31,Jan 15 2013,Gulf Cup in Bahrain,Bahrain,Iraq,1481,1623,1,1,2,-2,1483,1621,88,54,2,0,90,54,30,100,-42
32,Jan 15 2013,Friendly in Lebanon,Lebanon,Gabon,1314,1544,0,0,4,-4,1318,1540,129,75,1,0,130,75,20,100,-130
33,Jan 15 2013,Gulf Cup in Bahrain,United Arab Emirates,Kuwait,1559,1488,1,0,16,-16,1575,1472,62,98,5,-5,67,93,40,0,71
34,Jan 17 2013,Friendly in South Africa,Burkina Faso,Swaziland,1444,1109,3,0,4,-4,1448,1105,98,178,0,0,98,178,20,0,335
35,Jan 18 2013,Gulf Cup in Bahrain,Bahrain,Kuwait,1483,1472,1,6,-52,52,1431,1524,116,67,-13,13,103,80,40,100,111
36,Jan 18 2013,CONCACAF Ch q & C Am Cup in Costa Rica,Costa Rica,Belize,1668,1133,1,0,1,-1,1669,1132,45,176,0,-2,45,174,20,0,535
37,Jan 18 2013,CONCACAF Ch q & C Am Cup in Costa Rica,El Salvador,Honduras,1537,1683,1,1,8,-8,1545,1675,74,46,1,-2,75,44,40,0,-146
38,Jan 18 2013,CONCACAF Ch q & C Am Cup in Costa Rica,Guatemala,Nicaragua,1535,1122,1,1,-17,17,1518,1139,86,169,-4,3,82,172,40,0,413
39,Jan 18 2013,Gulf Cup in Bahrain,United Arab Emirates,Iraq,1575,1621,2,1,23,-23,1598,1598,51,64,8,-5,59,59,40,0,-46
40,Jan 19 2013,African Nations Cup in South Africa,Angola,Morocco,1513,1549,0,0,3,-3,1516,1546,83,72,0,1,83,73,50,0,-36
41,Jan 19 2013,Friendly in Chile,Chile,Haiti,1802,1462,3,0,3,-3,1805,1459,21,94,0,0,21,94,20,100,440
42,Jan 19 2013,African Nations Cup in South Africa,South Africa,Cape Verde,1557,1433,0,0,-14,14,1543,1447,77,95,-2,3,75,98,50,100,224
43,Jan 20 2013,CONCACAF Ch q & C Am Cup in Costa Rica,Belize,Guatemala,1132,1518,0,0,16,-16,1148,1502,162,92,6,-5,168,87,40,0,-386
44,Jan 20 2013,CONCACAF Ch q & C Am Cup in Costa Rica,Costa Rica,Nicaragua,1669,1139,2,0,2,-2,1671,1137,45,174,0,-1,45,173,30,0,530
45,Jan 20 2013,African Nations Cup in South Africa,DR Congo,Ghana,1437,1707,2,2,16,-16,1453,1691,94,40,3,-2,97,38,50,0,-270
46,Jan 20 2013,CONCACAF Ch q & C Am Cup in Costa Rica,El Salvador,Panama,1545,1694,0,0,8,-8,1553,1686,72,41,1,-1,73,40,40,0,-149
47,Jan 20 2013,African Nations Cup in South Africa,Mali,Niger,1604,1351,1,0,9,-9,1613,1342,55,125,0,0,55,125,50,0,253
48,Jan 21 2013,African Nations Cup in South Africa,Burkina Faso,Nigeria,1448,1646,1,1,13,-13,1461,1633,90,50,4,0,94,50,50,0,-198
49,Jan 21 2013,African Nations Cup in South Africa,Ethiopia,Zambia,1337,1576,1,1,15,-15,1352,1561,123,76,2,-5,125,71,50,0,-239
50,Jan 22 2013,CONCACAF Ch q & C Am Cup in Costa Rica,Belize,Nicaragua,1148,1137,2,1,19,-19,1167,1118,160,179,4,-3,164,176,40,0,11
51,Jan 22 2013,CONCACAF Ch q & C Am Cup in Costa Rica,Costa Rica,Guatemala,1671,1502,1,1,-13,13,1658,1515,47,79,-1,4,46,83,40,100,269
52,Jan 22 2013,CONCACAF Ch q & C Am Cup in Costa Rica,Honduras,Panama,1675,1686,1,1,1,-1,1676,1685,44,40,0,0,44,40,40,0,-11
53,Jan 22 2013,African Nations Cup in South Africa,Ivory Coast,Togo,1846,1412,2,1,4,-4,1850,1408,15,108,1,-1,16,107,50,0,434
54,Jan 22 2013,African Nations Cup in South Africa,Tunisia,Algeria,1585,1567,1,0,24,-24,1609,1543,50,79,6,-5,56,74,50,0,18
55,Jan 23 2013,African Nations Cup in South Africa,Cape Verde,Morocco,1447,1546,1,1,7,-7,1454,1539,97,79,1,-3,98,76,50,0,-99
56,Jan 23 2013,King's Cup in Thailand,North Korea,Sweden,1575,1907,1,1,11,-11,1586,1896,59,13,4,-2,63,11,30,0,-332
57,Jan 23 2013,African Nations Cup in South Africa,South Africa,Angola,1543,1516,2,0,24,-24,1567,1492,64,94,5,-6,69,88,50,100,127
58,Jan 23 2013,King's Cup in Thailand,Thailand,Finland,1387,1631,1,3,-14,14,1373,1645,119,49,-4,1,115,50,30,100,-144
59,Jan 24 2013,African Nations Cup in South Africa,DR Congo,Niger,1453,1342,0,0,-8,8,1445,1350,99,126,0,0,99,126,30,100,211
60,Jan 24 2013,African Nations Cup in South Africa,Ghana,Mali,1691,1613,1,0,19,-19,1710,1594,30,69,4,-7,34,62,50,0,78
61,Jan 25 2013,African Nations Cup in South Africa,Burkina Faso,Ethiopia,1461,1352,4,0,33,-33,1494,1319,82,133,6,-4,88,129,50,0,109
62,Jan 25 2013,Central American Cup in Costa Rica,Costa Rica,El Salvador,1658,1553,1,0,9,-9,1667,1544,44,73,1,0,45,73,40,100,205
63,Jan 25 2013,Central American Cup in Costa Rica,Honduras,Belize,1676,1167,1,0,2,-2,1678,1165,44,164,0,0,44,164,30,0,509
64,Jan 25 2013,African Nations Cup in South Africa,Nigeria,Zambia,1633,1561,1,1,-5,5,1628,1566,51,69,0,1,51,70,20,100,172
65,Jan 25 2013,CONCACAF Ch q & C Am Cup in Costa Rica,Panama,Guatemala,1685,1515,3,1,16,-16,1701,1499,38,90,1,-4,39,86,40,0,170
66,Jan 26 2013,African Nations Cup in South Africa,Ivory Coast,Tunisia,1850,1609,3,0,17,-17,1867,1592,14,69,1,-7,15,62,50,0,241
67,Jan 26 2013,King's Cup in Thailand,Sweden,Finland,1896,1645,3,0,10,-10,1906,1635,7,50,2,0,9,50,30,0,251
68,Jan 26 2013,King's Cup in Thailand,Thailand,North Korea,1373,1586,2,2,5,-5,1378,1581,115,67,0,-2,115,65,20,0,-213
69,Jan 26 2013,African Nations Cup in South Africa,Togo,Algeria,1408,1543,2,0,51,-51,1459,1492,83,102,12,-14,95,88,50,0,-135
70,Jan 27 2013,African Nations Cup in South Africa,Cape Verde,Angola,1454,1492,2,1,28,-28,1482,1464,85,102,7,-7,92,95,50,0,-38
71,Jan 27 2013,Central American Cup in Costa Rica,Costa Rica,Honduras,1667,1678,1,0,15,-15,1682,1663,39,46,3,-1,42,45,30,0,-11
72,Jan 27 2013,Central American Cup in Costa Rica,El Salvador,Belize,1544,1165,1,0,4,-4,1548,1161,73,168,0,-2,73,166,40,0,379
73,Jan 27 2013,African Nations Cup in South Africa,South Africa,Morocco,1567,1539,2,2,-9,9,1558,1548,75,71,-3,2,72,73,50,100,128
74,Jan 28 2013,African Nations Cup in South Africa,DR Congo,Mali,1445,1594,1,1,10,-10,1455,1584,98,67,1,-3,99,64,50,0,-149
75,Jan 28 2013,African Nations Cup in South Africa,Ghana,Niger,1710,1350,3,0,10,-10,1720,1340,30,125,2,0,32,125,50,0,360
76,Jan 29 2013,African Nations Cup in South Africa,Burkina Faso,Zambia,1494,1566,0,0,5,-5,1499,1561,83,71,2,-1,85,70,50,0,-72
77,Jan 29 2013,African Nations Cup in South Africa,Nigeria,Ethiopia,1628,1319,2,0,11,-11,1639,1308,49,141,1,-6,50,135,50,0,309
78,Jan 29 2013,Friendly in the United States,United States,Canada,1770,1585,0,0,-7,7,1763,1592,26,60,0,1,26,61,20,100,285
79,Jan 30 2013,African Nations Cup in South Africa,Algeria,Ivory Coast,1492,1867,2,2,20,-20,1512,1847,74,19,7,-2,81,17,50,0,-375
80,Jan 30 2013,Friendly in Oman,Oman,China,1483,1627,1,0,11,-11,1494,1616,87,54,2,-1,89,53,20,100,-44
81,Jan 30 2013,African Nations Cup in South Africa,Togo,Tunisia,1459,1592,1,1,9,-9,1468,1583,92,67,2,-3,94,64,50,0,-133
82,Jan 31 2013,Friendly in Jordan,Jordan,Indonesia,1486,1236,5,0,5,-5,1491,1231,90,152,0,-2,90,150,20,100,350
83,Jan 31 2013,Friendly in China,North Korea,United Arab Emirates,1581,1598,1,0,10,-10,1591,1588,57,66,4,-4,61,62,20,0,-17
84,Jan 31 2013,Friendly in Qatar,Qatar,Lebanon,1457,1318,1,0,4,-4,1461,1314,96,131,1,-1,97,130,20,100,239
85,Feb 1 2013,Friendly in the United Arab Emirates,Azerbaijan,Uzbekistan,1407,1654,0,0,6,-6,1413,1648,106,49,1,0,107,49,20,0,-247
86,Feb 1 2013,Friendly in Bahrain,Bahrain,Singapore,1431,1286,3,1,6,-6,1437,1280,100,139,2,0,102,139,20,100,245
87,Feb 1 2013,Friendly in the United Arab Emirates,Iraq,Malaysia,1598,1194,3,0,3,-3,1601,1191,56,158,1,0,57,158,20,0,404
88,Feb 2 2013,African Nations Cup in South Africa,Ghana,Cape Verde,1720,1482,2,0,15,-15,1735,1467,30,98,1,-3,31,95,50,0,238
89,Feb 2 2013,African Nations Cup in South Africa,South Africa,Mali,1558,1584,1,1,-5,5,1553,1589,72,60,0,2,72,62,50,100,74
90,Feb 3 2013,African Nations Cup in South Africa,Burkina Faso,Togo,1499,1468,1,0,23,-23,1522,1445,76,107,5,-7,81,100,50,0,31
91,Feb 3 2013,African Nations Cup in South Africa,Nigeria,Ivory Coast,1639,1847,2,1,38,-38,1677,1809,40,23,5,-3,45,20,50,0,-208
92,Feb 5 2013,Friendly in France,Armenia,Luxembourg,1531,1146,1,1,-8,8,1523,1154,81,164,-2,3,79,167,20,0,385
93,Feb 5 2013,Friendly in France,Guinea,Senegal,1504,1523,1,1,1,-1,1505,1522,86,80,0,0,86,80,20,0,-19
94,Feb 6 2013,Friendly in Albania,Albania,Georgia,1510,1512,1,2,-13,13,1497,1525,92,76,-4,3,88,79,20,100,98
95,Feb 6 2013,Friendly in the United Arab Emirates,Azerbaijan,Liechtenstein,1413,1182,1,0,4,-4,1417,1178,105,164,1,-2,106,162,20,0,231
96,Feb 6 2013,Asian Cup qualifier in the United Arab Emirates,Bahrain,Yemen,1437,1232,2,0,14,-14,1451,1218,98,156,2,-4,100,152,40,0,205
97,Feb 6 2013,Friendly in Turkey,Belarus,Hungary,1595,1691,1,1,3,-3,1598,1688,53,44,3,-2,56,42,20,0,-96
98,Feb 6 2013,Friendly in Belgium,Belgium,Slovakia,1786,1602,2,1,3,-3,1789,1599,24,54,-1,1,23,55,20,100,284
99,Feb 6 2013,Friendly in Bolivia,Bolivia,Haiti,1627,1459,2,1,4,-4,1631,1455,48,97,2,0,50,97,20,100,268
100,Feb 6 2013,African Nations Cup in South Africa,Burkina Faso,Ghana,1522,1735,1,1,14,-14,1536,1721,76,37,2,-3,78,34,50,0,-213
101,Feb 6 2013,Friendly in Spain,Chile,Egypt,1805,1680,2,1,7,-7,1812,1673,19,48,1,-2,20,46,20,0,125
102,Feb 6 2013,Friendly in the United States,Colombia,Guatemala,1902,1499,4,1,3,-3,1905,1496,5,91,3,-2,8,89,20,0,403
103,Feb 6 2013,Friendly in England,Croatia,South Korea,1880,1762,4,0,13,-13,1893,1749,8,28,3,0,11,28,20,0,118
104,Feb 6 2013,Friendly in Cyprus,Cyprus,Serbia,1425,1684,1,3,-9,9,1416,1693,109,39,-2,1,107,40,20,100,-159
105,Feb 6 2013,Friendly in England,England,Brazil,1952,2061,2,1,10,-10,1962,2051,6,4,0,-1,6,3,20,100,-9
106,Feb 6 2013,Friendly in France,France,Germany,1889,2051,1,2,-8,8,1881,2059,16,1,-2,1,14,2,20,100,-62
107,Feb 6 2013,Friendly in Greece,Greece,Switzerland,1824,1831,0,0,-3,3,1821,1834,20,17,-1,0,19,17,20,100,93
108,Feb 6 2013,World Cup qualifier in Honduras,Honduras,United States,1663,1763,2,1,20,-20,1683,1743,42,34,2,-4,44,30,40,100,0
109,Feb 6 2013,Friendly in India,India,Palestine,1151,1277,2,4,-14,14,1137,1291,176,135,-4,3,172,138,20,100,-26
110,Feb 6 2013,Asian Cup qualifier in Iran,Iran,Lebanon,1656,1314,5,0,6,-6,1662,1308,45,138,2,-4,47,134,40,100,442
111,Feb 6 2013,Asian Cup qualifier in the United Arab Emirates,Iraq,Indonesia,1601,1231,1,0,4,-4,1605,1227,51,148,3,1,54,149,40,0,370
112,Feb 6 2013,Friendly in Ireland,Ireland,Poland,1729,1704,2,0,10,-10,1739,1694,30,39,1,-1,31,38,20,100,125
113,Feb 6 2013,Friendly in Israel,Israel,Finland,1616,1635,2,1,8,-8,1624,1627,53,53,0,-1,53,52,20,100,81
114,Feb 6 2013,Friendly in Japan,Japan,Latvia,1819,1509,3,0,3,-3,1822,1506,17,85,1,0,18,85,20,100,410
115,Feb 6 2013,Asian Cup qualifier in Jordan,Jordan,Singapore,1491,1280,4,0,11,-11,1502,1269,84,143,3,-2,87,141,40,100,311
116,Feb 6 2013,Friendly in Turkey,Kazakhstan,Moldova,1339,1411,3,1,18,-18,1357,1393,120,112,3,-2,123,110,20,0,-72
117,Feb 6 2013,Friendly in Tunisia,Kenya,Libya,1361,1568,3,0,27,-27,1388,1541,101,84,10,-8,111,76,20,0,-207
118,Feb 6 2013,Friendly in Macedonia,Macedonia,Denmark,1529,1776,3,0,24,-24,1553,1752,65,31,6,-4,71,27,20,100,-147
119,Feb 6 2013,Friendly in Malta,Malta,Northern Ireland,1241,1443,0,0,3,-3,1244,1440,143,103,2,-1,145,102,20,100,-102
120,Feb 6 2013,World Cup qualifier in Mexico,Mexico,Jamaica,1916,1560,0,0,-17,17,1899,1577,11,59,-2,6,9,65,40,100,456
121,Feb 6 2013,Friendly in Myanmar,Myanmar,Philippines,1002,1180,0,1,-8,8,994,1188,191,155,-1,3,190,158,20,100,-78
122,Feb 6 2013,Friendly in Nepal,Nepal,Pakistan,918,904,0,1,-13,13,905,917,202,196,-2,2,200,198,20,100,114
123,Feb 6 2013,Friendly in the Netherlands,Netherlands,Italy,1997,1911,1,1,-5,5,1992,1916,5,6,0,1,5,7,20,100,186
124,Feb 6 2013,African Nations Cup in South Africa,Nigeria,Mali,1677,1589,4,1,33,-33,1710,1556,27,78,9,-8,36,70,50,0,88
125,Feb 6 2013,Friendly in China,North Korea,Laos,1591,854,1,0,0,0,1591,854,61,208,0,0,61,208,20,0,737
126,Feb 6 2013,Asian Cup qualifier in Oman,Oman,Syria,1494,1537,1,0,17,-17,1511,1520,79,88,5,-6,84,82,30,0,-43
127,Feb 6 2013,World Cup qualifier in Panama,Panama,Costa Rica,1701,1682,2,2,-7,7,1694,1689,37,40,1,1,38,41,40,100,119
128,Feb 6 2013,Friendly in Paraguay,Paraguay,El Salvador,1719,1548,3,0,6,-6,1725,1542,33,77,0,-2,33,75,20,100,271
129,Feb 6 2013,Friendly in Portugal,Portugal,Ecuador,1903,1850,2,3,-14,14,1889,1864,16,14,-3,1,13,15,20,100,153
130,Feb 6 2013,Asian Cup qualifier in Qatar,Qatar,Malaysia,1461,1191,2,0,6,-6,1467,1185,92,162,2,-2,94,160,40,100,370
131,Feb 6 2013,Friendly in Spain,Romania,Australia,1754,1774,3,2,11,-11,1765,1763,19,25,5,0,24,25,20,0,-20
132,Feb 6 2013,Friendly in Spain,Russia,Iceland,1887,1485,2,0,3,-3,1890,1482,11,93,1,-1,12,92,20,0,402
133,Feb 6 2013,Friendly in Rwanda,Rwanda,Uganda,1371,1565,2,2,3,-3,1374,1562,116,67,0,1,116,68,20,100,-94
134,Feb 6 2013,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,China,1473,1616,2,1,22,-22,1495,1594,88,65,2,-6,90,59,40,100,-43
135,Feb 6 2013,Friendly in Scotland,Scotland,Estonia,1657,1496,1,0,4,-4,1661,1492,50,94,-1,-3,49,91,20,100,261
136,Feb 6 2013,Friendly in Slovenia,Slovenia,Bosnia and Herzegovina,1601,1746,0,3,-15,15,1586,1761,69,22,-6,4,63,26,20,100,-45
137,Feb 6 2013,Friendly in Qatar,Spain,Uruguay,2150,1856,3,1,5,-5,2155,1851,1,17,0,-1,1,16,20,0,294
138,Feb 6 2013,Friendly in Sweden,Sweden,Argentina,1906,2014,2,3,-10,10,1896,2024,11,4,-1,0,10,4,20,100,-8
139,Feb 6 2013,Friendly in Tanzania,Tanzania,Cameroon,1355,1585,1,0,14,-14,1369,1571,113,70,5,-3,118,67,20,100,-130
140,Feb 6 2013,Asian Cup qualifier in Thailand,Thailand,Kuwait,1378,1524,1,3,-26,26,1352,1550,135,68,-10,5,125,73,40,100,-46
141,Feb 6 2013,Friendly in Trinidad and Tobago,Trinidad and Tobago,Peru,1437,1709,0,2,-8,8,1429,1717,106,34,-2,1,104,35,20,100,-172
142,Feb 6 2013,Friendly in Turkey,Turkey,Czechia,1702,1775,0,2,-16,16,1686,1791,48,20,-5,2,43,22,20,100,27
143,Feb 6 2013,Friendly in Spain,Ukraine,Norway,1714,1763,2,0,17,-17,1731,1746,30,32,2,-3,32,29,20,0,-49
144,Feb 6 2013,Asian Cup qualifier in Uzbekistan,Uzbekistan,Hong Kong,1648,1165,0,0,-19,19,1629,1184,52,158,-1,3,51,161,40,100,583
145,Feb 6 2013,Asian Cup qualifier in Vietnam,Vietnam,United Arab Emirates,1243,1588,1,2,-8,8,1235,1596,148,51,-1,6,147,57,40,100,-245
146,Feb 6 2013,Friendly in Wales,Wales,Austria,1580,1603,2,1,8,-8,1588,1595,58,61,4,-3,62,58,20,100,77
147,Feb 6 2013,Friendly in Zimbabwe,Zimbabwe,Botswana,1366,1295,2,1,5,-5,1371,1290,115,140,2,-1,117,139,20,100,171
148,Feb 9 2013,African Nations Cup in South Africa,Mali,Ghana,1556,1721,3,1,54,-54,1610,1667,38,58,16,-12,54,46,50,0,-165
149,Feb 9 2013,Friendly in Nepal,Nepal,Pakistan,905,917,0,1,-12,12,893,929,202,196,-1,1,201,197,20,100,88
150,Feb 10 2013,African Nations Cup in South Africa,Nigeria,Burkina Faso,1710,1536,1,0,13,-13,1723,1523,33,80,1,-1,34,79,50,0,174
151,Feb 12 2013,Friendly in the Maldives,Maldives,Pakistan,1118,929,1,1,-7,7,1111,936,178,193,-1,2,177,195,20,100,289
152,Feb 14 2013,Friendly in the Maldives,Maldives,Pakistan,1111,936,3,0,6,-6,1117,930,177,199,0,-2,177,197,20,100,275
153,Feb 27 2013,Friendly in The Gambia,Gambia,Mauritania,1335,1122,0,2,-26,26,1309,1148,135,163,-4,6,131,169,20,100,313
154,Mar 2 2013,Asian Cup & Asian Chlg Cup q in Laos,Afghanistan,Sri Lanka,914,857,1,0,17,-17,931,840,195,210,2,-2,197,208,40,0,57
155,Mar 2 2013,Friendly in The Gambia,Gambia,Mauritania,1309,1148,0,0,-6,6,1303,1154,141,165,-5,2,136,167,20,100,261
156,Mar 2 2013,Asian Cup & Asian Chlg Cup q in Myanmar,India,Taiwan,1137,874,2,1,7,-7,1144,867,171,206,1,-1,172,205,40,0,263
157,Mar 2 2013,Asian Cup & Asian Chlg Cup q in Laos,Laos,Mongolia,854,821,1,1,-7,7,847,828,206,209,1,0,207,209,40,100,133
158,Mar 2 2013,Asian Cup & Asian Chlg Cup q in Myanmar,Myanmar,Guam,994,690,5,0,7,-7,1001,683,188,221,1,-2,189,219,40,100,404
159,Mar 2 2013,Asian Cup & Asian Chlg Cup q in Nepal,Nepal,Northern Mariana Islands,893,458,6,0,4,-4,897,454,199,235,1,0,200,235,40,100,535
160,Mar 2 2013,Asian Cup & Asian Chlg Cup q in Nepal,Palestine,Bangladesh,1291,951,1,0,5,-5,1296,946,136,194,1,0,137,194,40,0,340
161,Mar 4 2013,Asian Cup & Asian Chlg Cup q in Laos,Afghanistan,Mongolia,931,828,1,0,14,-14,945,814,193,209,2,0,195,209,40,0,103
162,Mar 4 2013,Asian Cup & Asian Chlg Cup q in Myanmar,India,Guam,1144,683,4,0,5,-5,1149,678,166,223,3,-2,169,221,40,0,461
163,Mar 4 2013,Asian Cup & Asian Chlg Cup q in Laos,Laos,Sri Lanka,847,840,4,2,21,-21,868,819,203,208,2,0,205,208,40,100,107
164,Mar 4 2013,Asian Cup & Asian Chlg Cup q in Myanmar,Myanmar,Taiwan,1001,867,1,1,-12,12,989,879,193,199,-2,3,191,202,40,100,234
165,Mar 4 2013,Asian Cup & Asian Chlg Cup q in Nepal,Nepal,Bangladesh,897,946,0,2,-34,34,863,980,212,190,-6,2,206,192,40,100,51
166,Mar 4 2013,Asian Cup & Asian Chlg Cup q in Nepal,Palestine,Northern Mariana Islands,1296,454,9,0,1,-1,1297,453,137,235,0,0,137,235,30,0,842
167,Mar 6 2013,Asian Cup & Asian Chlg Cup q in Nepal,Bangladesh,Northern Mariana Islands,980,453,4,0,3,-3,983,450,192,235,0,0,192,235,30,0,527
168,Mar 6 2013,Asian Cup & Asian Chlg Cup q in Myanmar,Guam,Taiwan,678,879,3,0,53,-53,731,826,203,214,9,-6,212,208,40,0,-201
169,Mar 6 2013,Asian Cup & Asian Chlg Cup q in Laos,Laos,Afghanistan,868,945,1,1,-1,1,867,946,205,195,0,0,205,195,20,100,23
170,Mar 6 2013,Asian Cup & Asian Chlg Cup q in Myanmar,Myanmar,India,989,1149,1,0,23,-23,1012,1126,185,179,3,-5,188,174,40,100,-60
171,Mar 6 2013,Asian Cup & Asian Chlg Cup q in Nepal,Nepal,Palestine,863,1297,0,0,15,-15,878,1282,198,141,4,-2,202,139,40,100,-334
172,Mar 6 2013,Asian Cup & Asian Chlg Cup q in Laos,Sri Lanka,Mongolia,819,814,3,0,34,-34,853,780,206,211,1,-1,207,210,40,0,5
173,Mar 7 2013,Friendly in Qatar,Qatar,Egypt,1467,1673,3,1,19,-19,1486,1654,90,53,2,-4,92,49,20,100,-106
174,Mar 13 2013,Friendly in Mozambique,Mozambique,Swaziland,1335,1105,0,0,-7,7,1328,1112,127,178,0,0,127,178,20,100,330
175,Mar 17 2013,Friendly in Bahrain,Bahrain,Lebanon,1451,1308,0,0,-6,6,1445,1314,100,125,0,4,100,129,20,100,243
176,Mar 17 2013,Asian Cup & Asian Chlg Cup q in Kyrgyzstan,Kyrgyzstan,Macao,1123,629,1,0,1,-1,1124,628,175,226,0,0,175,226,20,0,494
177,Mar 17 2013,Friendly in Malaysia,Malaysia,Saudi Arabia,1185,1495,1,4,-8,8,1177,1503,164,84,-2,3,162,87,20,100,-210
178,Mar 17 2013,Friendly in Qatar,Qatar,Thailand,1486,1352,1,0,4,-4,1490,1348,92,125,0,0,92,125,20,100,234
179,Mar 17 2013,Asian Cup & Asian Chlg Cup q in Kyrgyzstan,Tajikistan,Pakistan,1246,930,1,0,6,-6,1252,924,142,200,1,-1,143,199,40,0,316
180,Mar 19 2013,Friendly in Botswana,Botswana,Malawi,1290,1367,1,0,9,-9,1299,1358,136,124,1,-2,137,122,20,100,23
