,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
53,Jan 31 1993,Nehru Gold Cup in India,North Korea,Finland,1470,1549,3,2,24,-24,1494,1525,79,79,3,-8,82,71,40,0,-79
54,Jan 31 1993,World Cup qualifier in Tunisia,Tunisia,Ethiopia,1583,1372,3,0,10,-10,1593,1362,54,111,2,-1,56,110,40,100,311
55,Jan 31 1993,World Cup qualifier in Zimbabwe,Zimbabwe,Angola,1535,1413,2,1,9,-9,1544,1404,60,100,3,0,63,100,40,100,222
56,Feb 1 1993,Friendly in Cyprus,Cyprus,Poland,1334,1811,0,0,8,-8,1342,1803,113,21,1,-1,114,20,20,100,-377
57,Feb 3 1993,Friendly in Israel,Israel,Poland,1570,1803,0,0,4,-4,1574,1799,60,22,0,-1,60,21,20,100,-133
58,Feb 3 1993,Friendly in Peru,Peru,Romania,1534,1804,0,2,-8,8,1526,1812,71,19,-2,0,69,19,20,100,-170
59,Feb 5 1993,Merdeka Tournament in Malaysia,Malaysia,Singapore,1231,1237,2,1,11,-11,1242,1226,134,157,5,-9,139,148,30,100,94
60,Feb 6 1993,Merdeka Tournament in Malaysia,Ghana,Indonesia,1649,1260,2,0,4,-4,1653,1256,39,134,2,0,41,134,30,0,389
61,Feb 6 1993,Friendly in the United States,United States,Romania,1692,1812,1,1,1,-1,1693,1811,32,19,0,0,32,19,20,100,-20
62,Feb 7 1993,Merdeka Tournament in Malaysia,Malaysia,Thailand,1242,1362,1,1,1,-1,1243,1361,139,114,0,-2,139,112,20,100,-20
63,Feb 8 1993,Merdeka Tournament in Malaysia,South Korea,Indonesia,1660,1256,3,0,5,-5,1665,1251,36,138,1,-2,37,136,30,0,404
64,Feb 9 1993,Merdeka Tournament in Malaysia,Singapore,Thailand,1226,1361,1,1,6,-6,1232,1355,138,112,5,0,143,112,30,0,-135
65,Feb 10 1993,Friendly in Mexico,Mexico,Romania,1785,1811,2,0,12,-12,1797,1799,19,19,2,0,21,19,20,100,74
66,Feb 10 1993,Friendly in Portugal,Portugal,Norway,1801,1757,1,1,-4,4,1797,1761,22,28,-1,0,21,28,20,100,144
67,Feb 10 1993,Merdeka Tournament in Malaysia,South Korea,Ghana,1665,1653,3,1,22,-22,1687,1631,29,53,4,-6,33,47,30,0,12
68,Feb 10 1993,King's Cup in Thailand,Thailand,China,1355,1479,1,0,16,-16,1371,1463,106,87,3,-1,109,86,30,100,-24
69,Feb 13 1993,World Cup qualifier in Cyprus,Cyprus,Belgium,1342,1874,0,3,-5,5,1337,1879,116,13,-1,0,115,13,40,100,-432
70,Feb 13 1993,Friendly in the United States,United States,Russia,1693,1884,0,1,-7,7,1686,1891,34,10,-1,1,33,11,20,100,-91
71,Feb 14 1993,Friendly in Albania,Albania,Kosovo,1430,1400,3,1,10,-10,1440,1390,93,105,0,0,93,105,20,100,130
72,Feb 14 1993,Merdeka Tournament in Malaysia,Malaysia,South Korea,1243,1687,3,1,40,-40,1283,1647,127,56,6,-12,133,44,30,100,-344
73,Feb 16 1993,N Am Ch & UNCAF Cup q in Costa Rica,Costa Rica,Nicaragua,1604,963,6,0,1,-1,1605,962,53,189,1,0,54,189,20,0,641
74,Feb 16 1993,King's Cup in Thailand,Thailand,China,1371,1463,0,4,-29,29,1342,1492,118,80,-4,3,114,83,30,100,8
75,Feb 17 1993,World Cup qualifier in Albania,Albania,Northern Ireland,1440,1650,1,2,-14,14,1426,1664,97,33,-2,4,95,37,40,100,-110
76,Feb 17 1993,World Cup qualifier in England,England,San Marino,1945,996,6,0,0,0,1945,996,6,185,0,0,6,185,20,0,949
77,Feb 17 1993,World Cup qualifier in Greece,Greece,Luxembourg,1675,1164,2,0,2,-2,1677,1162,35,161,0,0,35,161,20,0,511
78,Feb 17 1993,Friendly in Ireland,Ireland,Wales,1888,1764,2,1,4,-4,1892,1760,12,29,0,-1,12,28,20,100,224
79,Feb 17 1993,World Cup qualifier in Israel,Israel,France,1574,1897,0,4,-16,16,1558,1913,64,6,-2,2,62,8,40,100,-223
80,Feb 17 1993,Friendly in the United States,Russia,El Salvador,1891,1537,2,1,2,-2,1893,1535,11,65,0,0,11,65,20,0,354
81,Feb 17 1993,World Cup qualifier in Scotland,Scotland,Malta,1790,1383,3,0,4,-4,1794,1379,23,108,0,0,23,108,40,100,507
82,Feb 18 1993,Friendly tournament in Argentina,Argentina,Brazil,2029,1998,1,1,-5,5,2024,2003,1,2,0,0,1,2,30,100,131
83,Feb 18 1993,Friendly in the United Arab Emirates,United Arab Emirates,Bulgaria,1507,1778,1,0,15,-15,1522,1763,70,28,3,-2,73,26,20,100,-171
84,Feb 19 1993,N Am Ch & UNCAF Cup q in Costa Rica,Costa Rica,Nicaragua,1605,962,2,0,1,-1,1606,961,54,189,0,0,54,189,20,0,643
85,Feb 20 1993,Baltic Tournament in Finland,Finland,Estonia,1525,1209,0,0,-12,12,1513,1221,77,150,-3,1,74,151,30,100,416
86,Feb 20 1993,Baltic Tournament in Finland,Lithuania,Latvia,1287,1390,2,1,19,-19,1306,1371,122,113,5,-4,127,109,30,0,-103
87,Feb 20 1993,Friendly in the United Arab Emirates,United Arab Emirates,Bulgaria,1522,1763,1,3,-9,9,1513,1772,75,24,-1,1,74,25,20,100,-141
88,Feb 21 1993,Baltic Tournament in Finland,Finland,Lithuania,1513,1306,3,0,8,-8,1521,1298,70,133,2,-3,72,130,20,0,207
89,Feb 21 1993,Baltic Tournament in Finland,Latvia,Estonia,1371,1221,2,0,13,-13,1384,1208,105,153,2,-1,107,152,30,0,150
90,Feb 21 1993,Friendly in the United States,United States,Russia,1686,1893,0,0,3,-3,1689,1890,32,13,0,-1,32,12,20,100,-107
91,Feb 24 1993,Artemio Franchi Trophy in Argentina,Argentina,Denmark,2024,1908,1,1,-14,14,2010,1922,1,7,0,1,1,8,50,100,216
92,Feb 24 1993,Friendly in Kuwait,Kuwait,China,1481,1492,1,0,7,-7,1488,1485,81,85,2,-1,83,84,20,100,89
93,Feb 24 1993,World Cup qualifier in the Netherlands,Netherlands,Turkey,1966,1575,3,1,3,-3,1969,1572,5,59,0,0,5,59,20,0,391
94,Feb 24 1993,World Cup qualifier in Portugal,Portugal,Italy,1797,1984,1,3,-23,23,1774,2007,25,0,-2,2,23,2,40,100,-87
95,Feb 24 1993,World Cup qualifier in Spain,Spain,Lithuania,1827,1298,5,0,2,-2,1829,1296,16,130,0,0,16,130,20,0,529
96,Feb 24 1993,Friendly in Venezuela,Venezuela,Colombia,1319,1774,0,0,8,-8,1327,1766,119,28,1,-2,120,26,20,100,-355
97,Feb 26 1993,World Cup qualifier in Algeria,Algeria,Ghana,1648,1631,2,1,14,-14,1662,1617,35,55,4,-4,39,51,30,0,17
98,Feb 27 1993,World Cup qualifier in Kenya,Kenya,Guinea,1388,1425,2,0,25,-25,1413,1400,92,108,7,-6,99,102,30,0,-37
99,Feb 27 1993,World Cup qualifier in Nigeria,Nigeria,Congo,1686,1425,2,0,7,-7,1693,1418,31,96,1,0,32,96,40,100,361
100,Feb 27 1993,World Cup qualifier in Senegal,Senegal,Gabon,1508,1460,1,0,12,-12,1520,1448,70,95,3,-4,73,91,40,100,148
101,Feb 28 1993,World Cup qualifier in Benin,Benin,Ethiopia,1152,1362,1,0,26,-26,1178,1336,154,121,5,-5,159,116,40,100,-110
102,Feb 28 1993,World Cup qualifier in Egypt,Egypt,Zimbabwe,1625,1544,2,1,10,-10,1635,1534,46,69,1,-3,47,66,40,100,181
103,Feb 28 1993,World Cup qualifier in Morocco,Morocco,Tunisia,1612,1593,0,0,-7,7,1605,1600,56,56,-2,0,54,56,40,100,119
104,Feb 28 1993,World Cup qualifier in Niger,Niger,Botswana,1339,1071,2,1,4,-4,1343,1067,111,179,2,-1,113,178,20,0,268
105,Feb 28 1993,World Cup qualifier in Togo,Togo,Angola,1334,1404,0,1,-22,22,1312,1426,129,90,-6,5,123,95,40,100,30
106,Feb 28 1993,World Cup qualifier in Zambia,Zambia,Madagascar,1635,1514,3,1,13,-13,1648,1501,42,85,2,-5,44,80,40,100,221
107,Mar 1 1993,World Cup qualifier in Cameroon,Cameroon,Zaire,1649,1535,0,0,-11,11,1638,1546,49,62,-3,1,46,63,40,100,214
108,Mar 1 1993,CONCACAF Ch & Car Cup q in Martinique,French Guiana,Guadeloupe,1264,1362,2,1,25,-25,1289,1337,129,117,3,-3,132,114,40,0,-98
109,Mar 2 1993,Friendly in Jordan,Jordan,Syria,1366,1400,1,1,-2,2,1364,1402,110,100,0,1,110,101,20,100,66
110,Mar 3 1993,CONCACAF Ch & Car Cup q in Martinique,Martinique,Guadeloupe,1435,1337,4,1,17,-17,1452,1320,84,126,5,-6,89,120,40,100,198
111,Mar 3 1993,Copa Paz del Chaco in Paraguay,Paraguay,Bolivia,1714,1566,1,0,6,-6,1720,1560,30,62,0,-1,30,61,20,0,148
112,Mar 3 1993,Friendly in the United States,United States,Canada,1689,1523,2,2,-6,6,1683,1529,33,65,0,3,33,68,20,100,266
113,Mar 5 1993,N Am Ch q & UNCAF Cup in Honduras,Costa Rica,El Salvador,1606,1535,1,0,16,-16,1622,1519,45,81,4,-8,49,73,40,0,71
114,Mar 5 1993,N Am Ch q & UNCAF Cup in Honduras,Honduras,Panama,1682,1310,2,0,4,-4,1686,1306,32,127,1,-1,33,126,40,100,472
115,Mar 5 1993,CONCACAF Ch & Car Cup q in Martinique,Martinique,French Guiana,1452,1289,2,1,7,-7,1459,1282,85,136,2,-2,87,134,40,100,263
116,Mar 7 1993,N Am Ch q & UNCAF Cup in Honduras,El Salvador,Panama,1519,1306,1,1,-11,11,1508,1317,77,118,-2,4,75,122,30,100,313
117,Mar 7 1993,N Am Ch q & UNCAF Cup in Honduras,Honduras,Costa Rica,1686,1622,2,0,17,-17,1703,1605,31,57,1,-4,32,53,40,100,164
118,Mar 7 1993,Friendly tournament in Japan,Japan,Hungary,1529,1713,0,1,-11,11,1518,1724,77,29,-5,1,72,30,30,100,-84
119,Mar 9 1993,Friendly in Canada,Canada,South Korea,1529,1647,0,2,-14,14,1515,1661,79,36,-6,4,73,40,20,100,-18
120,Mar 9 1993,N Am Ch q & UNCAF Cup in Honduras,Costa Rica,Panama,1605,1317,2,0,10,-10,1615,1307,51,130,1,-4,52,126,40,0,288
121,Mar 9 1993,N Am Ch q & UNCAF Cup in Honduras,Honduras,El Salvador,1703,1508,3,0,11,-11,1714,1497,32,87,0,-6,32,81,40,100,295
122,Mar 10 1993,Friendly in Austria,Austria,Greece,1641,1677,2,1,8,-8,1649,1669,43,35,1,0,44,35,20,100,64
123,Mar 10 1993,Friendly tournament in Japan,Hungary,United States,1724,1683,0,0,-2,2,1722,1685,30,34,0,0,30,34,30,0,41
124,Mar 10 1993,World Cup qualifier in San Marino,San Marino,Turkey,996,1572,0,0,18,-18,1014,1554,181,65,2,-3,183,62,40,100,-476
125,Mar 11 1993,Friendly in Canada,Canada,South Korea,1515,1661,2,0,17,-17,1532,1644,59,50,7,-5,66,45,20,100,-46
126,Mar 11 1993,CONCACAF Ch & Car Cup q in Guyana,Guyana,Cayman Islands,1189,1005,3,2,7,-7,1196,998,153,186,1,-1,154,185,40,100,284
127,Mar 11 1993,CONCACAF Ch & Car Cup q in Guyana,Puerto Rico,Barbados,929,1314,1,0,36,-36,965,1278,186,146,3,-12,189,134,40,0,-385
128,Mar 12 1993,CONCACAF Ch & Car Cup q in Guyana,Barbados,Cayman Islands,1278,998,6,1,13,-13,1291,985,128,189,3,-2,131,187,40,0,280
129,Mar 12 1993,Friendly in El Salvador,El Salvador,Bolivia,1497,1560,2,2,-1,1,1496,1561,79,60,1,0,80,60,20,100,37
130,Mar 12 1993,CONCACAF Ch & Car Cup q in Guyana,Guyana,Puerto Rico,1196,965,0,2,-52,52,1144,1017,174,177,-10,6,164,183,40,100,331
131,Mar 12 1993,Friendly in Qatar,Qatar,Jordan,1504,1364,1,2,-16,16,1488,1380,88,106,-6,2,82,108,20,100,240
132,Mar 14 1993,CONCACAF Ch & Car Cup q in Guyana,Guyana,Barbados,1144,1291,0,3,-30,30,1114,1321,170,107,-3,12,167,119,40,100,-47
133,Mar 14 1993,Friendly in Honduras,Honduras,Bolivia,1714,1561,0,0,-6,6,1708,1567,32,58,0,1,32,59,20,100,253
134,Mar 14 1993,Friendly tournament in Japan,Japan,United States,1518,1685,3,1,27,-27,1545,1658,56,44,8,-5,64,39,30,100,-67
135,Mar 14 1993,CONCACAF Ch & Car Cup q in Guyana,Puerto Rico,Cayman Islands,1017,985,4,0,34,-34,1051,951,179,195,2,-4,181,191,40,0,32
136,Mar 16 1993,Friendly in Honduras,Honduras,Bolivia,1708,1567,0,0,-6,6,1702,1573,32,59,0,0,32,59,20,100,241
137,Mar 16 1993,Friendly in Kuwait,Kuwait,Syria,1488,1402,2,1,5,-5,1493,1397,82,105,0,-2,82,103,20,100,186
138,Mar 17 1993,Friendly in Brazil,Brazil,Poland,2003,1799,2,2,-7,7,1996,1806,3,19,0,0,3,19,20,100,304
139,Mar 17 1993,Friendly in Tunisia,Tunisia,Switzerland,1600,1817,0,1,-7,7,1593,1824,56,18,0,0,56,18,20,100,-117
140,Mar 23 1993,Friendly in El Salvador,El Salvador,United States,1496,1658,2,2,2,-2,1498,1656,80,41,0,-1,80,40,20,100,-62
141,Mar 24 1993,Friendly in Costa Rica,Costa Rica,Canada,1615,1532,0,1,-15,15,1600,1547,58,59,-3,4,55,63,20,100,183
142,Mar 24 1993,World Cup qualifier in Cyprus,Cyprus,Czechoslovakia,1337,1827,1,1,16,-16,1353,1811,110,19,2,-1,112,18,40,100,-390
143,Mar 24 1993,Friendly in Israel,Israel,Russia,1558,1890,2,2,6,-6,1564,1884,59,12,1,0,60,12,20,100,-232
144,Mar 24 1993,World Cup qualifier in Italy,Italy,Malta,2007,1379,6,1,1,-1,2008,1378,2,109,0,0,2,109,20,0,628
145,Mar 24 1993,World Cup qualifier in the Netherlands,Netherlands,San Marino,1969,1014,6,0,0,0,1969,1014,5,184,0,0,5,184,20,0,955
146,Mar 24 1993,Friendly in Scotland,Scotland,Germany,1794,1992,0,1,-7,7,1787,1999,22,2,0,1,22,3,20,100,-98
147,Mar 25 1993,Friendly in Honduras,Honduras,United States,1702,1656,4,1,11,-11,1713,1645,32,48,0,-4,32,44,20,100,146
148,Mar 26 1993,Friendly in Lebanon,Lebanon,Jordan,1218,1380,1,0,12,-12,1230,1368,141,112,5,-2,146,110,20,100,-62
149,Mar 27 1993,World Cup qualifier in Austria,Austria,France,1649,1913,0,1,-11,11,1638,1924,46,7,-2,1,44,8,40,100,-164
150,Mar 27 1993,Friendly in Malaysia,China,United Arab Emirates,1485,1513,0,0,1,-1,1486,1512,84,74,0,0,84,74,20,0,-28
151,Mar 27 1993,Friendly in Malawi,Malawi,Zambia,1437,1648,1,0,13,-13,1450,1635,90,49,2,-3,92,46,20,100,-111
152,Mar 30 1993,Friendly in Qatar,Qatar,Norway,1488,1761,1,6,-11,11,1477,1772,85,21,-1,3,84,24,20,100,-173
153,Mar 30 1993,Friendly in Slovakia,Slovakia,Lithuania,1663,1296,2,2,-9,9,1654,1305,43,124,-3,3,40,127,20,100,467
154,Mar 30 1993,Friendly in Malaysia,United Arab Emirates,China,1512,1486,2,1,9,-9,1521,1477,68,84,3,0,71,84,20,0,26
155,Mar 31 1993,Friendly in Chile,Chile,Bolivia,1768,1573,2,1,3,-3,1771,1570,30,59,-2,0,28,59,20,100,295
156,Mar 31 1993,Friendly in Colombia,Colombia,Costa Rica,1766,1600,4,1,6,-6,1772,1594,23,55,2,0,25,55,20,100,266
157,Mar 31 1993,World Cup qualifier in Denmark,Denmark,Spain,1922,1829,1,0,10,-10,1932,1819,5,16,2,0,7,16,40,100,193
158,Mar 31 1993,World Cup qualifier in Hungary,Hungary,Greece,1722,1669,0,1,-28,28,1694,1697,36,30,-3,2,33,32,40,100,153
159,Mar 31 1993,World Cup qualifier in Ireland,Ireland,Northern Ireland,1892,1664,3,0,9,-9,1901,1655,11,42,0,-3,11,39,40,100,328
160,Mar 31 1993,Friendly in Poland,Poland,Lithuania,1806,1305,1,1,-9,9,1797,1314,21,119,-1,4,20,123,20,0,501
161,Mar 31 1993,World Cup qualifier in Switzerland,Switzerland,Portugal,1824,1774,1,1,-8,8,1816,1782,17,25,0,-1,17,24,40,100,150
162,Mar 31 1993,World Cup qualifier in Turkey,Turkey,England,1554,1945,0,2,-9,9,1545,1954,66,6,-2,0,64,6,40,100,-291
163,Mar 31 1993,World Cup qualifier in Wales,Wales,Belgium,1760,1879,2,0,32,-32,1792,1847,16,17,6,-2,22,15,40,100,-19
164,Apr 2 1993,Friendly in Malaysia,Malaysia,United Arab Emirates,1283,1521,0,1,-6,6,1277,1527,135,67,-1,2,134,69,20,100,-138
165,Apr 2 1993,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,British Virgin Islands,1182,904,5,1,8,-8,1190,896,154,196,1,-1,155,195,40,100,378
166,Apr 2 1993,CONCACAF Ch & Car Cup q in Anguilla,Sint Maarten,Antigua and Barbuda,928,1232,1,0,34,-34,962,1198,185,162,4,-9,189,153,40,0,-304
167,Apr 3 1993,Friendly in Niger,Niger,Benin,1343,1178,2,2,-6,6,1337,1184,115,156,-1,1,114,157,20,100,265
168,Apr 4 1993,CONCACAF Ch & Car Cup q in Anguilla,Anguilla,Antigua and Barbuda,572,1198,0,4,-3,3,569,1201,215,151,0,1,215,152,30,100,-526
169,Apr 4 1993,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Dominican Republic,British Virgin Islands,985,896,3,1,22,-22,1007,874,183,201,2,-3,185,198,40,0,89
170,Apr 4 1993,World Cup qualifier in El Salvador,El Salvador,Mexico,1498,1797,2,1,30,-30,1528,1767,58,36,11,-8,69,28,40,100,-199
171,Apr 4 1993,World Cup qualifier in Honduras,Honduras,Canada,1713,1547,2,2,-13,13,1700,1560,31,62,0,0,31,62,40,100,266
172,Apr 4 1993,Friendly in Kuwait,Kuwait,Egypt,1493,1635,1,3,-13,13,1480,1648,84,38,-1,4,83,42,20,100,-42
173,Apr 6 1993,CONCACAF Ch & Car Cup q in Anguilla,Anguilla,Sint Maarten,569,962,0,1,-6,6,563,968,217,189,-1,0,216,189,40,100,-293
174,Apr 6 1993,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,Dominican Republic,1190,1007,2,2,-13,13,1177,1020,161,183,-3,1,158,184,40,100,283
175,Apr 7 1993,Friendly in Slovenia,Slovenia,Estonia,1584,1208,2,0,2,-2,1586,1206,57,151,0,0,57,151,20,100,476
176,Apr 8 1993,World Cup qualifier in Japan,Japan,Thailand,1545,1342,1,0,6,-6,1551,1336,62,115,1,-1,63,114,40,100,303
177,Apr 8 1993,World Cup qualifier in Japan,United Arab Emirates,Sri Lanka,1527,839,4,0,1,-1,1528,838,68,202,1,0,69,202,20,0,688
178,Apr 9 1993,African Nations Cup qualifier in Algeria,Algeria,Sierra Leone,1662,1502,0,0,-13,13,1649,1515,48,75,-6,1,42,76,40,100,260
179,Apr 9 1993,World Cup qualifier in Qatar,North Korea,Vietnam,1494,1157,3,0,9,-9,1503,1148,75,164,3,-1,78,163,40,0,337
180,Apr 9 1993,Friendly in Oman,Oman,Malaysia,1056,1277,1,0,13,-13,1069,1264,176,136,2,-1,178,135,20,100,-121
