,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
55,Feb 3 2006,African Nations Cup in Egypt,Senegal,Guinea,1662,1648,3,2,24,-24,1686,1624,39,60,5,-5,44,55,50,0,14
56,Feb 4 2006,African Nations Cup in Egypt,Cameroon,Ivory Coast,1792,1707,1,1,-6,6,1786,1713,27,41,-1,0,26,41,50,0,85
57,Feb 4 2006,African Nations Cup in Egypt,Nigeria,Tunisia,1799,1696,1,1,-7,7,1792,1703,25,41,-1,1,24,42,50,0,103
58,Feb 6 2006,Friendly in Qatar,Oman,Singapore,1583,1328,1,0,4,-4,1587,1324,60,120,2,0,62,120,20,0,255
59,Feb 7 2006,African Nations Cup in Egypt,Egypt,Senegal,1744,1686,2,1,14,-14,1758,1672,30,50,2,-3,32,47,50,100,158
60,Feb 7 2006,African Nations Cup in Egypt,Ivory Coast,Nigeria,1713,1792,1,0,31,-31,1744,1761,29,38,6,-7,35,31,50,0,-79
61,Feb 7 2006,Friendly in Kuwait,Kuwait,Jordan,1443,1536,2,1,10,-10,1453,1526,97,76,0,-2,97,74,20,100,7
62,Feb 7 2006,Friendly in Syria,Syria,Palestine,1516,1192,3,0,3,-3,1519,1189,76,160,1,-1,77,159,20,100,424
63,Feb 9 2006,African Nations Cup in Egypt,Nigeria,Senegal,1761,1672,1,0,19,-19,1780,1653,21,51,5,-2,26,49,50,0,89
64,Feb 10 2006,African Nations Cup in Egypt,Egypt,Ivory Coast,1758,1744,0,0,-8,8,1750,1752,34,29,-1,3,33,32,50,100,114
65,Feb 10 2006,Friendly in the United States,United States,Japan,1844,1811,3,2,6,-6,1850,1805,12,21,2,0,14,21,20,100,133
66,Feb 11 2006,Friendly in the United States,Costa Rica,South Korea,1733,1726,1,0,10,-10,1743,1716,36,43,0,-3,36,40,20,0,7
67,Feb 12 2006,Friendly in China,China,Honduras,1643,1716,0,1,-11,11,1632,1727,53,34,0,3,53,37,20,100,27
68,Feb 13 2006,Friendly in Oman,Oman,Iraq,1587,1611,1,0,8,-8,1595,1603,58,56,2,0,60,56,20,100,76
69,Feb 14 2006,Friendly in Jordan,Jordan,Kazakhstan,1526,1319,2,0,4,-4,1530,1315,74,125,0,-1,74,124,20,100,307
70,Feb 14 2006,Friendly in Qatar,Qatar,Tajikistan,1524,1308,2,0,4,-4,1528,1304,75,132,0,-2,75,130,20,100,316
71,Feb 14 2006,Friendly in Saudi Arabia,Saudi Arabia,Syria,1597,1519,1,1,-5,5,1592,1524,63,75,-2,1,61,76,20,100,178
72,Feb 15 2006,Friendly in Hong Kong,Hong Kong,Singapore,1230,1324,1,1,0,0,1230,1324,146,120,0,0,146,120,20,100,6
73,Feb 15 2006,Friendly in the United States,South Korea,Mexico,1716,1843,1,0,14,-14,1730,1829,33,19,4,-1,37,18,20,0,-127
74,Feb 16 2006,Friendly in Bahrain,Bahrain,Palestine,1535,1189,0,2,-28,28,1507,1217,88,143,-8,8,80,151,20,100,446
75,Feb 16 2006,Friendly in Thailand,Thailand,Iraq,1306,1603,4,3,15,-15,1321,1588,113,68,8,-6,121,62,20,100,-197
76,Feb 18 2006,Friendly in Hong Kong,Hong Kong,India,1230,1182,2,2,-4,4,1226,1186,148,159,-1,2,147,161,20,100,148
77,Feb 18 2006,Friendly in Japan,Japan,Finland,1805,1648,2,0,6,-6,1811,1642,21,54,0,-2,21,52,20,100,257
78,Feb 18 2006,Friendly in Bahrain,Palestine,Pakistan,1217,881,3,0,4,-4,1221,877,149,200,1,-1,150,199,20,0,336
79,Feb 19 2006,Friendly in New Zealand,New Zealand,Malaysia,1522,1201,1,0,2,-2,1524,1199,74,156,1,0,75,156,20,100,421
80,Feb 19 2006,Friendly in the United States,United States,Guatemala,1850,1584,4,0,4,-4,1854,1580,12,64,1,0,13,64,20,100,366
81,Feb 22 2006,Asian Cup qualifier in Bahrain,Bahrain,Australia,1507,1768,1,3,-17,17,1490,1785,92,22,-6,4,86,26,40,100,-161
82,Feb 22 2006,Asian Cup qualifier in China,China,Palestine,1632,1221,2,0,3,-3,1635,1218,53,146,0,2,53,148,20,0,411
83,Feb 22 2006,Asian Cup qualifier in Hong Kong,Hong Kong,Qatar,1226,1528,0,3,-17,17,1209,1545,159,66,-6,4,153,70,40,100,-202
84,Feb 22 2006,Asian Cup qualifier in Iran,Iran,Taiwan,1796,969,4,0,0,0,1796,969,23,191,0,0,23,191,20,0,827
85,Feb 22 2006,Asian Cup qualifier in Japan,Japan,India,1811,1186,6,0,1,-1,1812,1185,21,163,0,-1,21,162,20,0,625
86,Feb 22 2006,Asian Cup qualifier in Jordan,Jordan,Pakistan,1530,877,3,0,1,-1,1531,876,73,201,0,-1,73,200,20,0,653
87,Feb 22 2006,Asian Cup qualifier in Lebanon,Lebanon,Kuwait,1358,1453,1,1,0,0,1358,1453,114,97,-1,0,113,97,20,100,5
88,Feb 22 2006,Asian Cup qualifier in Singapore,Singapore,Iraq,1324,1588,2,0,43,-43,1367,1545,100,78,10,-8,110,70,40,100,-164
89,Feb 22 2006,Asian Cup qualifier in Syria,Syria,South Korea,1524,1730,1,2,-14,14,1510,1744,81,35,-3,1,78,36,40,100,-106
90,Feb 22 2006,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Oman,1473,1595,1,0,21,-21,1494,1574,79,72,6,-7,85,65,40,100,-22
91,Feb 22 2006,Asian Cup qualifier in Uzbekistan,Uzbekistan,Bangladesh,1576,1044,5,0,2,-2,1578,1042,62,183,2,0,64,183,20,0,532
92,Feb 22 2006,Asian Cup qualifier in Yemen,Yemen,Saudi Arabia,1222,1592,0,4,-13,13,1209,1605,157,52,-4,4,153,56,40,100,-270
93,Feb 23 2006,Friendly in New Zealand,New Zealand,Malaysia,1524,1199,2,1,2,-2,1526,1197,75,158,0,-1,75,157,20,100,425
94,Feb 24 2006,Friendly in Guyana,Guyana,Antigua and Barbuda,1110,1111,2,1,7,-7,1117,1104,167,173,2,-2,169,171,20,100,99
95,Feb 24 2006,Friendly in Cyprus,Kazakhstan,North Korea,1315,1499,0,0,5,-5,1320,1494,119,86,3,-2,122,84,20,0,-184
96,Feb 25 2006,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Martin,1247,1027,6,1,5,-5,1252,1022,140,187,0,-1,140,186,20,100,320
97,Feb 26 2006,Friendly in Benin,Benin,Equatorial Guinea,1291,1091,0,1,-17,17,1274,1108,139,166,-3,5,136,171,20,100,300
98,Feb 26 2006,Friendly in Guyana,Guyana,Antigua and Barbuda,1117,1104,4,1,12,-12,1129,1092,165,179,2,-4,167,175,20,100,113
99,Feb 28 2006,Friendly in France,Algeria,Burkina Faso,1414,1413,0,0,0,0,1414,1413,101,102,0,0,101,102,20,0,1
100,Feb 28 2006,Friendly in Azerbaijan,Azerbaijan,Ukraine,1348,1774,0,0,7,-7,1355,1767,112,30,2,0,114,30,20,100,-326
101,Feb 28 2006,Friendly in Germany,Bosnia and Herzegovina,Japan,1630,1812,2,2,5,-5,1635,1807,50,23,2,-1,52,22,20,0,-182
102,Feb 28 2006,Friendly tournament in Cyprus,Cyprus,Slovenia,1462,1598,0,1,-13,13,1449,1611,101,54,-4,2,97,56,30,100,-36
103,Feb 28 2006,Friendly tournament in Cyprus,Finland,Kazakhstan,1642,1320,0,0,-11,11,1631,1331,56,118,-2,2,54,120,30,0,322
104,Feb 28 2006,Friendly tournament in Cyprus,Greece,Belarus,1802,1587,1,0,7,-7,1809,1580,20,63,1,-1,21,62,30,0,215
105,Feb 28 2006,Friendly tournament in Cyprus,Romania,Armenia,1854,1410,2,0,3,-3,1857,1407,13,103,0,0,13,103,30,0,444
106,Feb 28 2006,Friendly in England,Trinidad and Tobago,Iceland,1579,1508,2,0,12,-12,1591,1496,57,85,3,-3,60,82,20,0,71
107,Mar 1 2006,Friendly in Albania,Albania,Lithuania,1531,1462,1,2,-15,15,1516,1477,77,87,-2,3,75,90,20,100,169
108,Mar 1 2006,Friendly in Austria,Austria,Canada,1668,1574,0,2,-23,23,1645,1597,55,53,-4,6,51,59,20,100,194
109,Mar 1 2006,Asian Cup qualifier in Bangladesh,Bangladesh,Hong Kong,1042,1209,0,1,-16,16,1026,1225,187,147,-2,3,185,150,40,100,-67
110,Mar 1 2006,Friendly tournament in Cyprus,Belarus,Finland,1580,1631,2,2,2,-2,1582,1629,66,52,-2,1,64,53,30,0,-51
111,Mar 1 2006,Friendly in Switzerland,Croatia,Argentina,1833,1932,3,2,13,-13,1846,1919,13,8,2,0,15,8,20,0,-99
112,Mar 1 2006,Friendly tournament in Cyprus,Cyprus,Armenia,1449,1407,2,0,14,-14,1463,1393,91,105,3,-1,94,104,30,100,142
113,Mar 1 2006,Friendly in England,England,Uruguay,1963,1821,2,1,4,-4,1967,1817,1,20,2,0,3,20,20,100,242
114,Mar 1 2006,Friendly in France,France,Slovakia,1975,1681,1,2,-18,18,1957,1699,9,41,-3,2,6,43,20,100,394
115,Mar 1 2006,Friendly tournament in Cyprus,Greece,Kazakhstan,1809,1331,2,0,3,-3,1812,1328,21,122,0,-1,21,121,30,0,478
116,Mar 1 2006,Asian Cup qualifier in India,India,Yemen,1185,1209,0,3,-43,43,1142,1252,170,125,-4,14,166,139,40,100,76
117,Mar 1 2006,Friendly in Iran,Iran,Costa Rica,1796,1743,3,2,6,-6,1802,1737,23,35,0,1,23,36,20,100,153
118,Mar 1 2006,Asian Cup qualifier in the United Arab Emirates,Iraq,China,1545,1635,2,1,25,-25,1570,1610,62,58,4,-3,66,55,40,0,-90
119,Mar 1 2006,Friendly in Ireland,Ireland,Sweden,1824,1890,3,0,16,-16,1840,1874,15,13,2,-1,17,12,20,100,34
120,Mar 1 2006,Friendly in Israel,Israel,Denmark,1724,1889,0,2,-12,12,1712,1901,43,8,-2,2,41,10,20,100,-65
121,Mar 1 2006,Friendly in Italy,Italy,Germany,1939,1893,4,1,11,-11,1950,1882,7,12,0,-1,7,11,20,100,146
122,Mar 1 2006,Asian Cup qualifier in Kuwait,Kuwait,Bahrain,1453,1490,0,0,-4,4,1449,1494,98,84,-1,1,97,85,40,100,63
123,Mar 1 2006,Friendly in Luxembourg,Luxembourg,Belgium,980,1700,0,2,-1,1,979,1701,190,41,0,1,190,42,20,100,-620
124,Mar 1 2006,Friendly in Macedonia,Macedonia,Bulgaria,1481,1719,0,1,-6,6,1475,1725,95,37,-3,2,92,39,20,100,-138
125,Mar 1 2006,Friendly tournament in Malta,Malta,Georgia,1266,1497,0,2,-14,14,1252,1511,139,75,0,3,139,78,30,100,-131
126,Mar 1 2006,Friendly in the United States,Mexico,Ghana,1829,1573,1,0,4,-4,1833,1569,20,67,-1,0,19,67,20,0,256
127,Mar 1 2006,Friendly in the Netherlands,Netherlands,Ecuador,1996,1721,1,0,2,-2,1998,1719,2,40,0,0,2,40,20,100,375
128,Mar 1 2006,Friendly in Northern Ireland,Northern Ireland,Estonia,1502,1426,1,0,5,-5,1507,1421,80,100,0,0,80,100,20,100,176
129,Mar 1 2006,Asian Cup qualifier in Oman,Oman,Jordan,1574,1531,3,0,21,-21,1595,1510,55,85,5,-6,60,79,40,100,143
130,Mar 1 2006,Asian Cup qualifier in Pakistan,Pakistan,United Arab Emirates,876,1494,1,4,-3,3,873,1497,200,80,0,2,200,82,30,100,-518
131,Mar 1 2006,Asian Cup qualifier in Jordan,Palestine,Singapore,1218,1367,1,0,28,-28,1246,1339,136,124,6,-7,142,117,40,0,-149
132,Mar 1 2006,Friendly in Germany,Portugal,Saudi Arabia,1909,1605,3,0,5,-5,1914,1600,9,59,0,-1,9,58,20,0,304
133,Mar 1 2006,Asian Cup qualifier in Qatar,Qatar,Uzbekistan,1545,1578,2,1,16,-16,1561,1562,68,72,1,-4,69,68,30,0,-33
134,Mar 1 2006,Friendly tournament in Cyprus,Romania,Slovenia,1857,1611,2,0,9,-9,1866,1602,13,58,0,-1,13,57,30,0,246
135,Mar 1 2006,Friendly in Russia,Russia,Brazil,1750,2028,0,1,-5,5,1745,2033,37,1,-2,0,35,1,20,100,-178
136,Mar 1 2006,Friendly in Scotland,Scotland,Switzerland,1683,1779,1,3,-15,15,1668,1794,48,22,-2,3,46,25,20,100,4
137,Mar 1 2006,Friendly in Senegal,Senegal,Norway,1653,1747,2,1,10,-10,1663,1737,45,37,2,-1,47,36,20,100,6
138,Mar 1 2006,Friendly in South Korea,South Korea,Angola,1744,1557,1,0,3,-3,1747,1554,32,73,2,-2,34,71,20,100,287
139,Mar 1 2006,Friendly in Spain,Spain,Ivory Coast,1958,1752,3,2,3,-3,1961,1749,4,34,1,-1,5,33,20,100,306
140,Mar 1 2006,Asian Cup qualifier in Taiwan,Taiwan,Syria,969,1510,0,4,-5,5,964,1515,191,76,0,1,191,77,40,100,-441
141,Mar 1 2006,Friendly in Tunisia,Tunisia,Serbia and Montenegro,1703,1791,0,1,-10,10,1693,1801,46,24,-2,0,44,24,20,100,12
142,Mar 1 2006,Friendly in Turkey,Turkey,Czechia,1845,1968,2,2,1,-1,1846,1967,14,2,1,1,15,3,20,100,-23
143,Mar 1 2006,Friendly in Germany,United States,Poland,1854,1847,1,0,10,-10,1864,1837,14,21,0,-3,14,18,20,0,7
144,Mar 1 2006,Friendly in Venezuela,Venezuela,Colombia,1603,1763,1,1,2,-2,1605,1761,54,31,2,0,56,31,20,100,-60
145,Mar 1 2006,Friendly in Wales,Wales,Paraguay,1591,1777,0,0,2,-2,1593,1775,64,29,-2,0,62,29,20,100,-86
146,Mar 4 2006,CEMAC Cup in Equatorial Guinea,Equatorial Guinea,Congo,1108,1381,2,1,29,-29,1137,1352,163,122,4,-8,167,114,40,100,-173
147,Mar 6 2006,CEMAC Cup in Equatorial Guinea,Equatorial Guinea,Chad,1137,1281,1,1,3,-3,1140,1278,167,135,0,0,167,135,40,100,-44
148,Mar 8 2006,CEMAC Cup in Equatorial Guinea,Chad,Congo,1278,1352,0,0,4,-4,1282,1348,135,116,0,-1,135,115,40,0,-74
149,Mar 8 2006,CEMAC Cup in Equatorial Guinea,Central African Republic,Gabon,1214,1398,2,2,10,-10,1224,1388,149,105,2,-1,151,104,40,0,-184
150,Mar 11 2006,CEMAC Cup in Equatorial Guinea,Equatorial Guinea,Gabon,1140,1388,0,0,8,-8,1148,1380,165,106,1,-1,166,105,40,100,-148
151,Mar 14 2006,CEMAC Cup in Equatorial Guinea,Chad,Gabon,1282,1380,2,2,5,-5,1287,1375,133,105,1,0,134,105,40,0,-98
152,Mar 15 2006,Friendly in Saudi Arabia,Saudi Arabia,Iraq,1600,1570,2,2,-4,4,1596,1574,60,66,-1,0,59,66,20,100,130
153,Mar 22 2006,Friendly in Albania,Albania,Georgia,1516,1511,0,0,-3,3,1513,1514,81,76,-3,1,78,77,20,100,105
154,Mar 22 2006,Friendly in Germany,Germany,United States,1882,1864,4,1,12,-12,1894,1852,11,14,0,0,11,14,20,100,118
155,Mar 26 2006,Friendly in Thailand,Thailand,Philippines,1321,696,5,0,1,-1,1322,695,122,215,0,0,122,215,20,0,625
156,Mar 28 2006,Friendly in Saudi Arabia,Saudi Arabia,Poland,1596,1837,1,2,-6,6,1590,1843,67,16,-4,1,63,17,20,100,-141
157,Mar 29 2006,Friendly in Equatorial Guinea,Equatorial Guinea,Benin,1148,1274,2,0,16,-16,1164,1258,164,140,1,-2,165,138,20,100,-26
158,Mar 29 2006,Friendly in the United States,Mexico,Paraguay,1833,1775,2,1,8,-8,1841,1767,17,29,1,0,18,29,20,0,58
159,Mar 30 2006,Friendly in Japan,Japan,Ecuador,1807,1719,1,0,5,-5,1812,1714,20,40,1,0,21,40,20,100,188
160,Apr 1 2006,Asian Challenge Cup in Bangladesh,Bangladesh,Cambodia,1026,825,2,1,6,-6,1032,819,181,206,2,0,183,206,40,100,301
161,Apr 1 2006,Asian Challenge Cup in Bangladesh,Palestine,Guam,1246,537,11,0,2,-2,1248,535,142,227,0,0,142,227,40,0,709
162,Apr 1 2006,Asian Challenge Cup in Bangladesh,Taiwan,Philippines,964,695,1,0,7,-7,971,688,191,215,0,0,191,215,40,0,269
163,Apr 1 2006,Friendly in Tanzania,Tanzania,Zanzibar,1185,1209,2,2,-2,2,1183,1211,162,155,0,0,162,155,20,100,76
164,Apr 2 2006,Asian Challenge Cup in Bangladesh,Nepal,Bhutan,842,567,2,0,10,-10,852,557,200,226,1,-1,201,225,40,0,275
165,Apr 2 2006,Asian Challenge Cup in Bangladesh,Pakistan,Kyrgyzstan,873,1190,1,0,34,-34,907,1156,192,171,4,-6,196,165,40,0,-317
166,Apr 2 2006,Asian Challenge Cup in Bangladesh,Sri Lanka,Brunei,910,732,1,0,11,-11,921,721,195,211,0,0,195,211,40,0,178
167,Apr 2 2006,Asian Challenge Cup in Bangladesh,Tajikistan,Macao,1304,829,4,0,5,-5,1309,824,128,206,1,-1,129,205,40,0,475
168,Apr 3 2006,Asian Challenge Cup in Bangladesh,Afghanistan,Taiwan,809,971,2,2,9,-9,818,962,205,191,1,0,206,191,40,0,-162
169,Apr 3 2006,Asian Challenge Cup in Bangladesh,Bangladesh,Guam,1032,535,3,0,2,-2,1034,533,183,227,0,0,183,227,20,0,497
170,Apr 3 2006,Asian Challenge Cup in Bangladesh,Palestine,Cambodia,1248,819,4,0,6,-6,1254,813,136,208,3,-1,139,207,40,0,429
171,Apr 4 2006,Asian Challenge Cup in Bangladesh,Brunei,Nepal,721,852,2,1,27,-27,748,825,211,207,0,-3,211,204,40,0,-131
172,Apr 4 2006,Asian Challenge Cup in Bangladesh,Kyrgyzstan,Macao,1156,824,1,0,5,-5,1161,819,165,205,0,0,165,205,40,0,332
173,Apr 4 2006,Asian Challenge Cup in Bangladesh,Sri Lanka,Bhutan,921,557,1,0,4,-4,925,553,195,225,0,0,195,225,40,0,364
174,Apr 4 2006,Asian Challenge Cup in Bangladesh,Tajikistan,Pakistan,1309,907,2,0,5,-5,1314,902,123,198,3,-1,126,197,40,0,402
175,Apr 5 2006,Asian Challenge Cup in Bangladesh,Afghanistan,Philippines,818,688,1,1,-7,7,811,695,206,215,0,0,206,215,40,0,130
176,Apr 5 2006,Asian Challenge Cup in Bangladesh,Bangladesh,Palestine,1034,1254,1,1,7,-7,1041,1247,183,145,0,-3,183,142,40,100,-120
177,Apr 5 2006,Asian Challenge Cup in Bangladesh,Cambodia,Guam,813,533,0,0,-13,13,800,546,207,227,0,0,207,227,40,0,280
178,Apr 6 2006,Asian Challenge Cup in Bangladesh,Bhutan,Brunei,553,748,0,0,10,-10,563,738,225,211,0,0,225,211,40,0,-195
179,Apr 6 2006,Asian Challenge Cup in Bangladesh,Cambodia,Guam,800,546,3,0,13,-13,813,533,205,227,1,0,206,227,40,0,254
180,Apr 6 2006,Asian Challenge Cup in Bangladesh,Kyrgyzstan,Tajikistan,1161,1314,1,0,28,-28,1189,1286,153,142,6,-8,159,134,40,0,-153
181,Apr 6 2006,Asian Challenge Cup in Bangladesh,Macao,Pakistan,819,902,2,2,5,-5,824,897,205,197,0,0,205,197,40,0,-83
182,Apr 6 2006,Asian Challenge Cup in Bangladesh,Nepal,Sri Lanka,825,925,1,1,6,-6,831,919,202,195,1,0,203,195,40,0,-100
