,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
61,Feb 17 1995,Friendly in Trinidad and Tobago,Trinidad and Tobago,Finland,1542,1517,2,2,-3,3,1539,1520,68,74,0,0,68,74,20,100,125
62,Feb 19 1995,Dynasty Cup in Hong Kong,China,South Korea,1609,1653,0,0,2,-2,1611,1651,51,38,0,0,51,38,30,0,-44
63,Feb 21 1995,Dynasty Cup in Hong Kong,Japan,South Korea,1564,1651,1,1,4,-4,1568,1647,61,42,1,-2,62,40,30,0,-87
64,Feb 22 1995,Friendly in Brazil,Brazil,Slovakia,2069,1668,5,0,2,-2,2071,1666,1,33,0,0,1,33,20,100,501
65,Feb 22 1995,European Championship qual in Malta,Malta,Luxembourg,1404,1156,0,1,-35,35,1369,1191,117,152,-5,5,112,157,40,100,348
66,Feb 22 1995,Friendly in the Netherlands,Netherlands,Portugal,1943,1857,0,1,-15,15,1928,1872,7,14,0,3,7,17,20,100,186
67,Feb 22 1995,Friendly in Spain,Spain,Germany,1988,1997,0,0,-3,3,1985,2000,3,2,0,0,3,2,20,100,91
68,Feb 23 1995,Dynasty Cup in Hong Kong,Japan,China,1568,1611,2,1,17,-17,1585,1594,58,59,2,-4,60,55,30,0,-43
69,Feb 26 1995,Dynasty Cup in Hong Kong,Japan,South Korea,1585,1647,2,2,3,-3,1588,1644,58,42,1,-1,59,41,30,0,-62
70,Mar 1 1995,Friendly in Morocco,Morocco,Senegal,1607,1429,2,0,5,-5,1612,1424,50,100,1,-1,51,99,20,100,278
71,Mar 8 1995,Friendly in Cyprus,Cyprus,Sweden,1358,1949,3,3,9,-9,1367,1940,111,6,3,0,114,6,20,0,-591
72,Mar 8 1995,Friendly in Czechia,Czechia,Finland,1866,1520,4,1,2,-2,1868,1518,18,74,1,0,19,74,20,100,446
73,Mar 8 1995,Friendly in Greece,Greece,Switzerland,1666,1870,1,1,3,-3,1669,1867,35,21,-1,-1,34,20,20,100,-104
74,Mar 8 1995,Friendly in Hungary,Hungary,Latvia,1608,1363,3,1,4,-4,1612,1359,50,119,1,-2,51,117,20,100,345
75,Mar 8 1995,Friendly in Slovakia,Slovakia,Russia,1666,1844,2,1,12,-12,1678,1832,33,23,0,-1,33,22,20,100,-78
76,Mar 8 1995,Friendly in Turkey,Turkey,Israel,1622,1621,2,1,7,-7,1629,1614,44,53,1,-3,45,50,20,100,101
77,Mar 10 1995,Nehru Gold Cup in India,India,Thailand,1105,1345,0,5,-25,25,1080,1370,187,105,-8,7,179,112,40,100,-140
78,Mar 12 1995,Friendly in Barbados,Barbados,Saint Kitts and Nevis,1292,1144,0,1,-16,16,1276,1160,137,161,-2,2,135,163,20,100,248
79,Mar 12 1995,Nehru Gold Cup in India,India,Iraq,1080,1651,1,1,18,-18,1098,1633,169,50,5,-6,174,44,40,100,-471
80,Mar 12 1995,Friendly in Jamaica,Jamaica,Cuba,1436,1500,0,0,-1,1,1435,1501,98,79,-1,0,97,79,20,100,36
81,Mar 14 1995,Nehru Gold Cup in India,Iraq,Thailand,1633,1370,3,1,11,-11,1644,1359,36,122,4,-5,40,117,40,0,263
82,Mar 15 1995,Friendly in Poland,Poland,Lithuania,1717,1420,4,1,3,-3,1720,1417,29,101,0,0,29,101,20,100,397
83,Mar 19 1995,CONCACAF Ch & Car Cup q in Sint Maarten,Sint Maarten,Saint Kitts and Nevis,950,1160,0,2,-21,21,929,1181,193,153,0,5,193,158,40,100,-110
84,Mar 21 1995,CONCACAF Ch & Car Cup q in Grenada,Grenada,Saint Lucia,1273,1273,2,0,22,-22,1295,1251,128,144,4,-4,132,140,30,0,0
85,Mar 22 1995,Friendly in Colombia,Colombia,Uruguay,1879,1803,2,1,5,-5,1884,1798,12,24,1,0,13,24,20,100,176
86,Mar 23 1995,Friendly in Morocco,Morocco,Mali,1612,1441,3,0,6,-6,1618,1435,47,100,2,-4,49,96,20,100,271
87,Mar 24 1995,Friendly in Tahiti,Tahiti,Fiji,1521,1412,3,3,-5,5,1516,1417,75,99,-1,2,74,101,20,100,209
88,Mar 25 1995,European Championship qual in Croatia,Croatia,Ukraine,1910,1548,4,0,5,-5,1915,1543,10,69,0,-2,10,67,40,100,462
89,Mar 25 1995,European Championship qual in Italy,Italy,Estonia,1985,1135,4,1,0,0,1985,1135,3,167,0,0,3,167,20,0,850
90,Mar 25 1995,South Asian Championship in Sri Lanka,Pakistan,Bangladesh,876,1032,1,0,28,-28,904,1004,192,196,4,-6,196,190,40,0,-156
91,Mar 25 1995,Friendly in the United States,United States,Uruguay,1616,1798,2,2,2,-2,1618,1796,48,24,1,0,49,24,20,100,-82
92,Mar 26 1995,CONCACAF Ch & Car Cup q in Barbados,Barbados,Guyana,1276,1114,3,0,13,-13,1289,1101,134,177,1,-4,135,173,40,100,262
93,Mar 26 1995,CONCACAF Ch & Car Cup q in Dominica,Dominica,St Vincent & Grenadines,1168,1250,0,1,-21,21,1147,1271,164,133,-1,4,163,137,40,100,18
94,Mar 26 1995,Friendly in Lebanon,Lebanon,Egypt,1259,1594,1,1,6,-6,1265,1588,137,61,1,-3,138,58,20,100,-235
95,Mar 26 1995,CONCACAF Ch & Car Cup q in Montserrat,Montserrat,Anguilla,583,562,3,2,13,-13,596,549,217,218,0,0,217,218,40,100,121
96,Mar 26 1995,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,Sint Maarten,1181,929,0,1,-35,35,1146,964,172,191,-7,1,165,192,40,100,352
97,Mar 27 1995,South Asian Championship in Sri Lanka,Bangladesh,Nepal,1004,884,2,0,20,-20,1024,864,178,202,6,-1,184,201,40,0,120
98,Mar 29 1995,European Championship qual in Albania,Albania,Moldova,1358,1533,3,0,42,-42,1400,1491,95,92,12,-11,107,81,40,100,-75
99,Mar 29 1995,European Championship qual in Austria,Austria,Latvia,1604,1359,5,0,10,-10,1614,1349,51,121,1,-2,52,119,40,100,345
100,Mar 29 1995,Friendly in Brazil,Brazil,Honduras,2071,1531,1,1,-10,10,2061,1541,1,63,0,4,1,67,20,100,640
101,Mar 29 1995,European Championship qual in Bulgaria,Bulgaria,Wales,1844,1646,3,1,9,-9,1853,1637,21,47,0,-4,21,43,40,100,298
102,Mar 29 1995,Friendly in the United States,Chile,Mexico,1739,1898,2,1,14,-14,1753,1884,28,13,0,-1,28,12,20,0,-159
103,Mar 29 1995,European Championship qual in Cyprus,Cyprus,Denmark,1367,1954,1,1,18,-18,1385,1936,106,5,4,0,110,5,40,100,-487
104,Mar 29 1995,European Championship qual in Czechia,Czechia,Belarus,1868,1415,4,2,2,-2,1870,1413,17,103,1,0,18,103,20,0,453
105,Mar 29 1995,Friendly in England,England,Uruguay,1885,1796,0,0,-5,5,1880,1801,16,24,-2,0,14,24,20,100,189
106,Mar 29 1995,European Championship qual in Georgia,Georgia,Germany,1620,2000,0,2,-10,10,1610,2010,59,2,-6,0,53,2,40,100,-280
107,Mar 29 1995,European Championship qual in Hungary,Hungary,Switzerland,1612,1867,2,2,8,-8,1620,1859,44,20,4,0,48,20,40,100,-155
108,Mar 29 1995,European Championship qual in Ireland,Ireland,Northern Ireland,1879,1650,1,1,-15,15,1864,1665,23,32,-4,3,19,35,40,100,329
109,Mar 29 1995,European Championship qual in Israel,Israel,France,1614,1922,0,0,11,-11,1625,1911,43,7,4,1,47,8,30,0,-308
110,Mar 29 1995,European Championship qual in Lithuania,Lithuania,Croatia,1417,1915,0,0,16,-16,1433,1899,95,10,3,0,98,10,40,100,-398
111,Mar 29 1995,European Championship qual in Luxembourg,Luxembourg,Norway,1191,1876,0,2,-2,2,1189,1878,157,14,0,1,157,15,40,100,-585
112,Mar 29 1995,South Asian Championship in Sri Lanka,Nepal,Pakistan,864,904,2,0,33,-33,897,871,193,204,4,-4,197,200,40,0,-40
113,Mar 29 1995,European Championship qual in the Netherlands,Netherlands,Malta,1928,1369,4,0,2,-2,1930,1367,5,118,1,-3,6,115,30,0,559
114,Mar 29 1995,European Championship qual in Romania,Romania,Poland,1884,1720,2,1,7,-7,1891,1713,9,31,2,-1,11,30,40,100,264
115,Mar 29 1995,European Championship qual in Russia,Russia,Scotland,1832,1760,0,0,-9,9,1823,1769,22,27,0,0,22,27,40,100,172
116,Mar 29 1995,European Championship qual in San Marino,San Marino,Finland,1009,1518,0,2,-5,5,1004,1523,191,71,-1,1,190,72,40,100,-409
117,Mar 29 1995,European Championship qual in Slovakia,Slovakia,Azerbaijan,1678,1480,4,1,11,-11,1689,1469,31,87,1,-1,32,86,40,100,298
118,Mar 29 1995,European Championship qual in Slovenia,Slovenia,Estonia,1586,1135,3,0,3,-3,1589,1132,56,167,2,0,58,167,40,100,551
119,Mar 29 1995,European Championship qual in Spain,Spain,Belgium,1985,1766,1,1,-15,15,1970,1781,5,24,-1,1,4,25,40,100,319
120,Mar 29 1995,South Asian Championship in Sri Lanka,Sri Lanka,India,893,1098,2,2,6,-6,899,1092,194,180,2,-3,196,177,40,100,-105
121,Mar 29 1995,European Championship qual in Turkey,Turkey,Sweden,1629,1940,2,1,31,-31,1660,1909,29,12,8,-3,37,9,40,100,-211
122,Mar 29 1995,European Championship qual in Ukraine,Ukraine,Italy,1543,1985,0,2,-7,7,1536,1992,71,3,-2,0,69,3,40,100,-342
123,Mar 30 1995,Friendly in Tahiti,Tahiti,Fiji,1516,1417,3,0,8,-8,1524,1409,71,106,1,-2,72,104,20,100,199
124,Mar 31 1995,South Asian Championship in Sri Lanka,Bangladesh,India,1024,1092,0,0,4,-4,1028,1088,184,177,0,0,184,177,40,0,-68
125,Mar 31 1995,South Asian Championship in Sri Lanka,Sri Lanka,Nepal,899,897,2,1,14,-14,913,883,196,201,0,-2,196,199,40,100,102
126,Mar 31 1995,Friendly in Syria,Syria,Egypt,1446,1588,1,2,-9,9,1437,1597,98,49,-4,5,94,54,20,100,-42
127,Mar 31 1995,Friendly in Yugoslavia,Yugoslavia,Uruguay,1923,1801,1,0,4,-4,1927,1797,7,24,0,0,7,24,20,100,222
128,Apr 2 1995,CONCACAF Ch & Car Cup q in Anguilla,Anguilla,Montserrat,549,596,0,1,-23,23,526,619,220,211,-1,3,219,214,40,100,53
129,Apr 2 1995,Friendly in Gabon,Gabon,Benin,1444,1147,7,0,4,-4,1448,1143,90,167,0,-2,90,165,20,100,397
130,Apr 2 1995,CONCACAF Ch & Car Cup q in Guyana,Guyana,Barbados,1101,1289,0,4,-28,28,1073,1317,183,117,-5,9,178,126,40,100,-88
131,Apr 2 1995,South Asian Championship in Sri Lanka,Sri Lanka,India,913,1088,1,0,24,-24,937,1064,192,181,2,-2,194,179,40,100,-75
132,Apr 2 1995,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,St Vincent & Grenadines,Dominica,1271,1147,0,0,-11,11,1260,1158,141,161,-2,1,139,162,40,100,224
133,Apr 3 1995,Friendly in Bolivia,Bolivia,Venezuela,1683,1343,0,0,-9,9,1674,1352,33,118,0,1,33,119,20,100,440
134,Apr 5 1995,Friendly tournament in Uruguay,Uruguay,Peru,1797,1548,1,0,4,-4,1801,1544,24,67,0,-1,24,66,20,0,249
135,Apr 7 1995,African Nations Cup qualifier in Algeria,Algeria,Ethiopia,1581,1369,2,0,9,-9,1590,1360,57,120,2,-3,59,117,40,100,312
136,Apr 7 1995,African Nations Cup qualifier in Egypt,Egypt,Sudan,1597,1335,3,1,7,-7,1604,1328,54,124,0,-1,54,123,40,100,362
137,Apr 7 1995,African Nations Cup qualifier in Mauritania,Mauritania,Senegal,1153,1424,0,1,-11,11,1142,1435,167,92,-2,4,165,96,40,100,-171
138,Apr 8 1995,African Nations Cup qualifier in Namibia,Namibia,Angola,1141,1440,2,2,10,-10,1151,1430,160,104,3,-6,163,98,30,0,-299
139,Apr 8 1995,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Ghana,1454,1658,1,0,26,-26,1480,1632,82,52,3,-7,85,45,40,100,-104
140,Apr 8 1995,African Nations Cup qualifier in Uganda,Uganda,Tanzania,1441,1439,2,0,21,-21,1462,1418,87,109,2,-8,89,101,40,100,102
141,Apr 8 1995,African Nations Cup qualifier in Zambia,Zambia,Gabon,1665,1448,1,0,6,-6,1671,1442,33,92,1,-1,34,91,40,100,317
142,Apr 9 1995,African Nations Cup qualifier in The Gambia,Gambia,Congo,1324,1405,1,1,-1,1,1323,1406,124,107,0,-1,124,106,20,100,19
143,Apr 9 1995,African Nations Cup qualifier in Guinea,Guinea,Botswana,1405,1051,5,0,5,-5,1410,1046,101,182,2,-1,103,181,20,0,354
144,Apr 9 1995,African Nations Cup qualifier in Lesotho,Lesotho,Zimbabwe,1205,1558,0,2,-11,11,1194,1569,157,62,-3,1,154,63,40,100,-253
145,Apr 9 1995,African Nations Cup qualifier in Malawi,Malawi,Zaire,1481,1470,0,1,-26,26,1455,1496,94,76,-5,5,89,81,40,100,111
146,Apr 9 1995,African Nations Cup qualifier in Morocco,Morocco,Burkina Faso,1618,1427,0,0,-14,14,1604,1441,56,85,-3,7,53,92,40,100,291
147,Apr 9 1995,African Nations Cup qualifier in Mozambique,Mozambique,Mali,1332,1435,1,0,20,-20,1352,1415,116,108,3,-7,119,101,40,100,-3
148,Apr 9 1995,CONCACAF Ch & Car Cup q in Saint Lucia,Saint Lucia,Grenada,1251,1295,4,0,32,-32,1283,1263,131,143,5,-5,136,138,30,0,-44
149,Apr 9 1995,African Nations Cup qualifier in Togo,Togo,Liberia,1361,1373,0,0,-5,5,1356,1378,120,109,-2,2,118,111,40,100,88
150,Apr 12 1995,Friendly in Macedonia,Macedonia,Bulgaria,1634,1853,0,0,3,-3,1637,1850,40,21,2,0,42,21,20,100,-119
151,Apr 14 1995,Friendly in Egypt,Egypt,Tunisia,1604,1578,1,0,7,-7,1611,1571,51,62,1,0,52,62,20,100,126
152,Apr 19 1995,Friendly in Peru,Peru,Chile,1544,1753,6,0,28,-28,1572,1725,58,28,4,0,62,28,20,100,-109
153,Apr 22 1995,Friendly in Belgium,Belgium,United States,1781,1618,1,0,4,-4,1785,1614,25,52,0,-1,25,51,20,100,263
154,Apr 22 1995,Friendly in Chile,Chile,Iceland,1725,1568,1,1,-6,6,1719,1574,28,59,0,3,28,62,20,100,257
155,Apr 22 1995,African Nations Cup qualifier in Congo,Congo,Sierra Leone,1406,1480,0,2,-32,32,1374,1512,120,65,-7,10,113,75,40,100,26
156,Apr 22 1995,African Nations Cup qualifier in Senegal,Senegal,Togo,1435,1356,5,1,20,-20,1455,1336,83,126,6,-4,89,122,40,100,179
157,Apr 22 1995,African Nations Cup qualifier in Tanzania,Tanzania,Egypt,1418,1611,1,2,-15,15,1403,1626,110,42,-5,5,105,47,40,100,-93
158,Apr 23 1995,African Nations Cup qualifier in Angola,Angola,Guinea,1430,1410,3,0,23,-23,1453,1387,84,116,7,-7,91,109,40,100,120
159,Apr 23 1995,African Nations Cup qualifier in Botswana,Botswana,Mozambique,1046,1352,0,3,-16,16,1030,1368,185,110,-2,4,183,114,40,100,-206
160,Apr 23 1995,African Nations Cup qualifier in Ethiopia,Ethiopia,Uganda,1360,1462,0,0,0,0,1360,1462,118,90,-1,-1,117,89,20,100,-2
161,Apr 23 1995,African Nations Cup qualifier in Ghana,Ghana,Niger,1632,1338,1,0,4,-4,1636,1334,43,123,1,-1,44,122,40,100,394
162,Apr 23 1995,African Nations Cup qualifier in Liberia,Liberia,Tunisia,1378,1571,1,0,25,-25,1403,1546,98,66,6,-1,104,65,40,100,-93
163,Apr 23 1995,African Nations Cup qualifier in Mali,Mali,Namibia,1415,1151,2,0,7,-7,1422,1144,98,165,1,-1,99,164,40,100,364
164,Apr 23 1995,African Nations Cup qualifier in Zaire,Zaire,Cameroon,1496,1536,2,1,17,-17,1513,1519,68,77,7,-4,75,73,30,0,-40
165,Apr 23 1995,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Malawi,1569,1455,1,1,-11,11,1558,1466,63,87,1,1,64,88,40,100,214
166,Apr 24 1995,African Nations Cup qualifier in Sudan,Sudan,Algeria,1328,1590,2,0,43,-43,1371,1547,105,69,9,-5,114,64,40,100,-162
167,Apr 25 1995,European Championship qual in Poland,Poland,Israel,1713,1625,4,3,10,-10,1723,1615,26,52,2,-2,28,50,40,100,188
168,Apr 26 1995,European Championship qual in Armenia,Armenia,Spain,1241,1970,0,2,-2,2,1239,1972,143,4,0,0,143,4,40,100,-629
169,Apr 26 1995,European Championship qual in Austria,Austria,Liechtenstein,1614,1094,7,0,2,-2,1616,1092,51,175,0,0,51,175,20,0,520
170,Apr 26 1995,European Championship qual in Belarus,Belarus,Malta,1413,1367,1,1,-8,8,1405,1375,105,110,-2,3,103,113,40,100,146
171,Apr 26 1995,European Championship qual in Belgium,Belgium,Cyprus,1785,1385,2,0,3,-3,1788,1382,25,110,0,0,25,110,20,0,400
172,Apr 26 1995,European Championship qual in Croatia,Croatia,Slovenia,1899,1589,2,0,5,-5,1904,1584,6,61,2,-1,8,60,40,100,410
173,Apr 26 1995,European Championship qual in Czechia,Czechia,Netherlands,1870,1930,3,1,27,-27,1897,1903,2,12,8,-3,10,9,40,100,40
174,Apr 26 1995,European Championship qual in Denmark,Denmark,Macedonia,1936,1637,1,0,4,-4,1940,1633,5,52,0,-5,5,47,40,100,399
175,Apr 26 1995,European Championship qual in Estonia,Estonia,Ukraine,1132,1536,0,1,-6,6,1126,1542,169,65,-1,2,168,67,40,100,-304
176,Apr 26 1995,European Championship qual in the Faroe Islands,Faroe Islands,Finland,1180,1523,0,4,-15,15,1165,1538,163,68,-2,2,161,70,40,100,-243
177,Apr 26 1995,European Championship qual in France,France,Slovakia,1911,1689,4,0,10,-10,1921,1679,6,34,1,-1,7,33,40,100,322
178,Apr 26 1995,European Championship qual in Georgia,Georgia,Albania,1610,1400,2,0,9,-9,1619,1391,47,106,3,0,50,106,40,100,310
179,Apr 26 1995,European Championship qual in Germany,Germany,Wales,2010,1637,1,1,-18,18,1992,1655,4,34,-1,4,3,38,40,100,473
