,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
31,Jan 16 2017,African Nations Cup in Gabon,Ivory Coast,Togo,1738,1416,0,0,-18,18,1720,1434,36,91,-2,7,34,98,50,0,322
32,Jan 17 2017,CONCACAF Ch q & C Am Cup in Panama,Costa Rica,Nicaragua,1839,1253,0,0,-19,19,1820,1272,21,139,-1,4,20,143,40,0,586
33,Jan 17 2017,African Nations Cup in Gabon,Egypt,Mali,1674,1540,0,0,-9,9,1665,1549,51,70,-3,2,48,72,30,100,234
34,Jan 17 2017,CONCACAF Ch q & C Am Cup in Panama,El Salvador,Belize,1407,1199,3,1,14,-14,1421,1185,103,171,2,-3,105,168,40,0,208
35,Jan 17 2017,African Nations Cup in Gabon,Ghana,Uganda,1593,1484,1,0,17,-17,1610,1467,58,90,1,-2,59,88,50,0,109
36,Jan 17 2017,CONCACAF Ch q & C Am Cup in Panama,Panama,Honduras,1672,1581,0,1,-30,30,1642,1611,58,52,-6,6,52,58,40,100,191
37,Jan 17 2017,Friendly in Qatar,Qatar,Moldova,1577,1340,1,1,-7,7,1570,1347,69,118,-1,1,68,119,20,100,337
38,Jan 18 2017,African Nations Cup in Gabon,Cameroon,Guinea-Bissau,1613,1299,2,1,7,-7,1620,1292,55,139,1,-3,56,136,50,0,314
39,Jan 18 2017,African Nations Cup in Gabon,Gabon,Burkina Faso,1441,1525,1,1,-1,1,1440,1526,95,75,0,0,95,75,30,100,16
40,Jan 19 2017,African Nations Cup in Gabon,Senegal,Zimbabwe,1714,1440,2,0,13,-13,1727,1427,30,109,3,-7,33,102,50,0,274
41,Jan 19 2017,African Nations Cup in Gabon,Tunisia,Algeria,1564,1624,2,1,29,-29,1593,1595,55,65,7,-5,62,60,50,0,-60
42,Jan 20 2017,CONCACAF Ch q & C Am Cup in Panama,Costa Rica,Honduras,1820,1611,1,1,-11,11,1809,1622,20,53,0,2,20,55,30,100,309
43,Jan 20 2017,African Nations Cup in Gabon,DR Congo,Ivory Coast,1595,1720,2,2,9,-9,1604,1711,58,37,1,-1,59,36,50,0,-125
44,Jan 20 2017,African Nations Cup in Gabon,Morocco,Togo,1563,1434,3,1,24,-24,1587,1410,58,117,6,-10,64,107,50,0,129
45,Jan 20 2017,CONCACAF Ch q & C Am Cup in Panama,Nicaragua,Belize,1272,1185,3,1,23,-23,1295,1162,125,170,9,-1,134,169,40,0,87
46,Jan 20 2017,CONCACAF Ch q & C Am Cup in Panama,Panama,El Salvador,1642,1421,1,0,5,-5,1647,1416,50,105,1,0,51,105,40,100,321
47,Jan 21 2017,African Nations Cup in Gabon,Egypt,Uganda,1665,1467,1,0,12,-12,1677,1455,42,96,3,-4,45,92,50,0,198
48,Jan 21 2017,African Nations Cup in Gabon,Ghana,Mali,1610,1549,1,0,21,-21,1631,1528,50,76,4,-2,54,74,50,0,61
49,Jan 22 2017,Friendly in Bermuda,Bermuda,Canada,1208,1517,2,4,-7,7,1201,1524,166,74,-2,2,164,76,20,100,-209
50,Jan 22 2017,African Nations Cup in Gabon,Burkina Faso,Guinea-Bissau,1526,1292,2,0,15,-15,1541,1277,73,149,1,-6,74,143,50,0,234
51,Jan 22 2017,CONCACAF Ch q & C Am Cup in Panama,El Salvador,Nicaragua,1416,1295,1,0,13,-13,1429,1282,95,146,5,-6,100,140,40,0,121
52,Jan 22 2017,African Nations Cup in Gabon,Gabon,Cameroon,1440,1620,0,0,6,-6,1446,1614,93,59,1,-1,94,58,50,100,-80
53,Jan 22 2017,CONCACAF Ch q & C Am Cup in Panama,Honduras,Belize,1622,1162,1,0,3,-3,1625,1159,56,169,0,0,56,169,40,0,460
54,Jan 22 2017,CONCACAF Ch q & C Am Cup in Panama,Panama,Costa Rica,1647,1809,1,0,24,-24,1671,1785,41,24,5,-2,46,22,40,100,-62
55,Jan 23 2017,African Nations Cup in Gabon,Algeria,Senegal,1595,1727,2,2,9,-9,1604,1718,59,35,1,-1,60,34,50,0,-132
56,Jan 23 2017,Friendly in the United Arab Emirates,Georgia,Uzbekistan,1473,1666,2,2,5,-5,1478,1661,86,49,0,0,86,49,20,0,-193
57,Jan 23 2017,African Nations Cup in Gabon,Tunisia,Zimbabwe,1593,1427,4,2,21,-21,1614,1406,54,112,4,-5,58,107,50,0,166
58,Jan 24 2017,African Nations Cup in Gabon,DR Congo,Togo,1604,1410,3,1,18,-18,1622,1392,54,118,3,-6,57,112,50,0,194
59,Jan 24 2017,African Nations Cup in Gabon,Morocco,Ivory Coast,1587,1711,1,0,34,-34,1621,1677,52,52,6,-8,58,44,50,0,-124
60,Jan 25 2017,Friendly in Brazil,Brazil,Colombia,2088,1929,1,0,4,-4,2092,1925,1,11,0,-1,1,10,20,100,259
61,Jan 25 2017,African Nations Cup in Gabon,Egypt,Ghana,1677,1631,1,0,22,-22,1699,1609,32,68,6,-7,38,61,50,0,46
62,Jan 25 2017,Friendly in the United Arab Emirates,Jordan,Georgia,1503,1478,1,0,9,-9,1512,1469,80,88,1,-1,81,87,20,0,25
63,Jan 25 2017,African Nations Cup in Gabon,Mali,Uganda,1528,1455,1,1,-5,5,1523,1460,77,90,-1,1,76,91,20,100,173
64,Jan 28 2017,African Nations Cup in Gabon,Burkina Faso,Tunisia,1541,1614,2,0,45,-45,1586,1569,54,83,10,-12,64,71,50,0,-73
65,Jan 28 2017,African Nations Cup in Gabon,Cameroon,Senegal,1614,1718,0,0,7,-7,1621,1711,55,36,2,-1,57,35,50,0,-104
66,Jan 29 2017,African Nations Cup in Gabon,Egypt,Morocco,1699,1621,1,0,19,-19,1718,1602,30,63,4,-3,34,60,50,0,78
67,Jan 29 2017,African Nations Cup in Gabon,Ghana,DR Congo,1609,1622,2,1,26,-26,1635,1596,46,68,7,-6,53,62,50,0,-13
68,Jan 29 2017,Friendly in the United States,United States,Serbia,1735,1725,0,0,-3,3,1732,1728,32,33,0,0,32,33,20,100,110
69,Feb 1 2017,African Nations Cup in Gabon,Burkina Faso,Egypt,1586,1718,1,1,9,-9,1595,1709,62,38,1,-2,63,36,50,0,-132
70,Feb 2 2017,African Nations Cup in Gabon,Cameroon,Ghana,1621,1635,2,0,39,-39,1660,1596,43,69,7,-8,50,61,50,0,-14
71,Feb 3 2017,Friendly in the United States,United States,Jamaica,1732,1516,1,0,3,-3,1735,1513,32,81,0,-1,32,80,20,100,316
72,Feb 4 2017,African Nations Cup in Gabon,Burkina Faso,Ghana,1595,1596,1,0,25,-25,1620,1571,51,77,6,-8,57,69,50,0,-1
73,Feb 5 2017,African Nations Cup in Gabon,Cameroon,Egypt,1660,1709,2,1,29,-29,1689,1680,32,54,9,-9,41,45,50,0,-49
74,Feb 8 2017,Friendly in the United States,Mexico,Iceland,1912,1772,1,0,6,-6,1918,1766,10,27,1,-1,11,26,20,0,140
75,Feb 16 2017,Friendly in the United States,Jamaica,Honduras,1513,1625,1,0,13,-13,1526,1612,70,60,5,-2,75,58,20,0,-112
76,Feb 22 2017,Friendly in Ecuador,Ecuador,Honduras,1850,1612,3,1,4,-4,1854,1608,16,58,1,0,17,58,20,100,338
77,Feb 22 2017,Friendly in San Marino,San Marino,Andorra,878,956,0,2,-16,16,862,972,205,188,-1,3,204,191,20,100,22
78,Mar 9 2017,Friendly in Qatar,Qatar,Azerbaijan,1570,1424,1,2,-16,16,1554,1440,72,90,-1,6,71,96,20,100,246
79,Mar 10 2017,Friendly in Trinidad and Tobago,Trinidad and Tobago,Barbados,1430,1136,2,0,3,-3,1433,1133,97,173,1,-1,98,172,20,100,394
80,Mar 11 2017,Friendly in Burundi,Burundi,Djibouti,1312,753,7,0,1,-1,1313,752,128,213,0,0,128,213,20,100,659
81,Mar 13 2017,Friendly in Burundi,Burundi,Djibouti,1313,752,1,0,0,0,1313,752,128,213,0,0,128,213,20,100,661
82,Mar 16 2017,Friendly in Honduras,Honduras,Nicaragua,1608,1282,2,0,2,-2,1610,1280,58,140,0,0,58,140,20,100,426
83,Mar 18 2017,Friendly in Iran,Iran,Iraq,1774,1471,0,1,-18,18,1756,1489,32,86,-4,0,28,86,20,100,403
84,Mar 19 2017,Friendly in San Marino,San Marino,Moldova,862,1347,0,2,-3,3,859,1350,204,119,0,0,204,119,20,100,-385
85,Mar 21 2017,Friendly in Indonesia,Indonesia,Myanmar,1256,1056,1,3,-25,25,1231,1081,158,183,-6,1,152,184,20,100,300
86,Mar 22 2017,Friendly in Cambodia,Cambodia,India,805,1100,2,3,-5,5,800,1105,214,175,-3,3,211,178,20,100,-195
87,Mar 22 2017,Friendly in Curaçao,Curaçao,El Salvador,1224,1429,1,1,3,-3,1227,1426,154,103,0,-1,154,102,20,100,-105
88,Mar 22 2017,Friendly in Cyprus,Cyprus,Kazakhstan,1406,1406,3,1,11,-11,1417,1395,104,114,1,-4,105,110,20,100,100
89,Mar 22 2017,Friendly in Czechia,Czechia,Lithuania,1698,1464,3,0,4,-4,1702,1460,36,91,1,-1,37,90,20,100,334
90,Mar 22 2017,African Nations Cup qualifier in Djibouti,Djibouti,South Sudan,752,1114,2,0,49,-49,801,1065,207,195,3,-10,210,185,40,100,-262
91,Mar 22 2017,Friendly in Germany,Germany,England,2038,1929,1,0,5,-5,2043,1924,3,11,0,-1,3,10,20,100,209
92,Mar 22 2017,Friendly in Qatar,Palestine,Yemen,1338,1205,1,0,6,-6,1344,1199,121,166,0,-2,121,164,20,0,133
93,Mar 22 2017,Friendly in the Philippines,Philippines,Malaysia,1223,1105,0,0,-6,6,1217,1111,163,174,-4,2,159,176,20,100,218
94,Mar 22 2017,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Madagascar,1103,1244,0,1,-18,18,1085,1262,185,141,-3,4,182,145,40,100,-41
95,Mar 22 2017,Friendly in Scotland,Scotland,Canada,1671,1524,1,1,-6,6,1665,1530,51,74,-2,1,49,75,20,100,247
96,Mar 22 2017,Friendly in Vietnam,Vietnam,Taiwan,1284,852,1,1,-9,9,1275,861,148,203,-5,1,143,204,20,100,532
97,Mar 23 2017,Friendly in Qatar,Afghanistan,Singapore,1140,1113,2,1,9,-9,1149,1104,170,179,0,-2,170,177,20,0,27
98,Mar 23 2017,World Cup qualifier in Argentina,Argentina,Chile,2045,1985,1,0,11,-11,2056,1974,2,7,0,-1,2,6,40,100,160
99,Mar 23 2017,Friendly in Bahrain,Bahrain,Tajikistan,1430,1246,1,1,-7,7,1423,1253,106,148,-3,0,103,148,20,100,284
100,Mar 23 2017,World Cup qualifier in China,China,South Korea,1519,1788,1,0,29,-29,1548,1759,69,35,5,-7,74,28,40,100,-169
101,Mar 23 2017,World Cup qualifier in Colombia,Colombia,Bolivia,1925,1633,1,0,4,-4,1929,1629,9,54,0,0,9,54,40,100,392
102,Mar 23 2017,World Cup qualifier in Iran,Iraq,Australia,1489,1709,1,1,11,-11,1500,1698,84,40,1,-2,85,38,40,0,-220
103,Mar 23 2017,Friendly in Jordan,Jordan,Hong Kong,1512,1196,4,0,3,-3,1515,1193,79,165,1,0,80,165,20,100,416
104,Mar 23 2017,Friendly in Kenya,Kenya,Uganda,1389,1460,1,1,-1,1,1388,1461,113,90,0,0,113,90,20,100,29
105,Mar 23 2017,Friendly in England,Nigeria,Senegal,1669,1711,1,1,1,-1,1670,1710,48,37,0,-1,48,36,20,0,-42
106,Mar 23 2017,World Cup qualifier in Papua New Guinea,Papua New Guinea,Tahiti,1129,1221,1,3,-31,31,1098,1252,187,143,-7,6,180,149,40,100,8
107,Mar 23 2017,World Cup qualifier in Paraguay,Paraguay,Ecuador,1702,1854,2,1,23,-23,1725,1831,31,19,3,-1,34,18,40,100,-52
108,Mar 23 2017,World Cup qualifier in Qatar,Qatar,Iran,1554,1756,0,1,-14,14,1540,1770,79,20,-4,4,75,24,40,100,-102
109,Mar 23 2017,World Cup qualifier in Malaysia,Syria,Uzbekistan,1544,1661,1,0,26,-26,1570,1635,64,56,5,-3,69,53,40,0,-117
110,Mar 23 2017,World Cup qualifier in Thailand,Thailand,Saudi Arabia,1420,1578,0,3,-29,29,1391,1607,120,51,-8,8,112,59,40,100,-58
111,Mar 23 2017,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Japan,1584,1753,0,2,-24,24,1560,1777,77,16,-6,7,71,23,40,100,-69
112,Mar 23 2017,World Cup qualifier in Uruguay,Uruguay,Brazil,1915,2092,1,4,-27,27,1888,2119,16,1,-2,0,14,1,40,100,-77
113,Mar 23 2017,World Cup qualifier in Venezuela,Venezuela,Peru,1683,1834,2,2,3,-3,1686,1831,41,17,1,1,42,18,40,100,-51
114,Mar 24 2017,World Cup qualifier in Austria,Austria,Moldova,1685,1350,2,0,5,-5,1690,1345,39,119,2,0,41,119,40,100,435
115,Mar 24 2017,African Nations Cup qualifier in the Comoros,Comoros,Mauritius,982,1099,2,0,31,-31,1013,1068,184,189,3,-5,187,184,40,100,-17
116,Mar 24 2017,World Cup qualifier in Croatia,Croatia,Ukraine,1880,1769,1,0,9,-9,1889,1760,11,29,2,-2,13,27,40,100,211
117,Mar 24 2017,Friendly in France,Gabon,Guinea,1446,1495,2,2,1,-1,1447,1494,96,86,-1,0,95,86,20,0,-49
118,Mar 24 2017,World Cup qualifier in Georgia,Georgia,Serbia,1469,1728,1,3,-17,17,1452,1745,101,33,-7,0,94,33,40,100,-159
119,Mar 24 2017,CONCACAF Champ qual in Haiti,Haiti,Nicaragua,1514,1280,3,1,8,-8,1522,1272,79,147,1,-4,80,143,40,100,334
120,Mar 24 2017,World Cup qualifier in Ireland,Ireland,Wales,1801,1760,0,0,-8,8,1793,1768,20,25,0,1,20,26,40,100,141
121,Mar 24 2017,World Cup qualifier in Italy,Italy,Albania,1943,1581,2,0,4,-4,1947,1577,7,66,0,0,7,66,40,100,462
122,Mar 24 2017,World Cup qualifier in Albania,Kosovo,Iceland,1393,1766,1,2,-4,4,1389,1770,112,22,-1,2,111,24,40,0,-373
123,Mar 24 2017,Friendly in Egypt,Libya,Togo,1463,1392,0,0,-2,2,1461,1394,87,107,1,2,88,109,20,0,71
124,Mar 24 2017,World Cup qualifier in Liechtenstein,Liechtenstein,Macedonia,1180,1402,0,3,-23,23,1157,1425,170,97,-1,5,169,102,40,100,-122
125,Mar 24 2017,Friendly in Mauritania,Mauritania,Benin,1304,1396,1,0,10,-10,1314,1386,125,118,3,-5,128,113,20,100,8
126,Mar 24 2017,World Cup qualifier in Mexico,Mexico,Costa Rica,1918,1785,2,0,12,-12,1930,1773,5,25,3,-2,8,23,40,100,233
127,Mar 24 2017,Friendly in Morocco,Morocco,Burkina Faso,1602,1620,2,0,12,-12,1614,1608,53,60,4,-2,57,58,20,100,82
128,Mar 24 2017,Friendly in Russia,Russia,Ivory Coast,1691,1677,0,2,-20,20,1671,1697,53,34,-7,6,46,40,20,100,114
129,Mar 24 2017,World Cup qualifier in Spain,Spain,Israel,1979,1627,4,1,5,-5,1984,1622,5,55,0,0,5,55,40,100,452
130,Mar 24 2017,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Panama,1433,1671,1,0,28,-28,1461,1643,78,57,10,-5,88,52,40,100,-138
131,Mar 24 2017,Friendly in Tunisia,Tunisia,Cameroon,1569,1689,0,1,-9,9,1560,1698,70,35,0,3,70,38,20,100,-20
132,Mar 24 2017,World Cup qualifier in Turkey,Turkey,Finland,1785,1552,2,0,8,-8,1793,1544,19,76,1,-2,20,74,40,100,333
133,Mar 24 2017,World Cup qualifier in the United States,United States,Honduras,1735,1610,6,0,18,-18,1753,1592,30,68,1,-5,31,63,40,100,225
134,Mar 25 2017,World Cup qualifier in Andorra,Andorra,Faroe Islands,972,1295,0,0,11,-11,983,1284,191,138,0,-2,191,136,30,0,-323
135,Mar 25 2017,World Cup qualifier in Belgium,Belgium,Greece,1906,1653,1,1,-15,15,1891,1668,12,47,0,1,12,48,40,100,353
136,Mar 25 2017,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Gibraltar,1755,1097,5,0,1,-1,1756,1096,30,180,0,0,30,180,20,0,658
137,Mar 25 2017,World Cup qualifier in Bulgaria,Bulgaria,Netherlands,1586,1889,2,0,46,-46,1632,1843,43,21,11,-4,54,17,40,100,-203
138,Mar 25 2017,World Cup qualifier in Cyprus,Cyprus,Estonia,1417,1438,0,0,-4,4,1413,1442,105,96,0,1,105,97,40,100,79
139,Mar 25 2017,World Cup qualifier in Fiji,Fiji,New Zealand,1238,1549,0,2,-14,14,1224,1563,158,68,-3,2,155,70,40,100,-211
140,Mar 25 2017,World Cup qualifier in Luxembourg,Luxembourg,France,1243,2009,1,3,-1,1,1242,2010,151,4,0,0,151,4,20,100,-666
141,Mar 25 2017,Friendly in Mozambique,Mozambique,Angola,1322,1221,2,0,7,-7,1329,1214,123,166,1,-5,124,161,20,100,201
142,Mar 25 2017,World Cup qualifier in Portugal,Portugal,Hungary,1930,1690,3,0,9,-9,1939,1681,8,47,0,-3,8,44,40,100,340
143,Mar 25 2017,Friendly in South Africa,South Africa,Guinea-Bissau,1615,1277,3,1,2,-2,1617,1275,58,141,-1,0,57,141,20,100,438
144,Mar 25 2017,World Cup qualifier in Sweden,Sweden,Belarus,1757,1588,4,0,13,-13,1770,1575,19,70,5,-3,24,67,40,100,269
145,Mar 25 2017,World Cup qualifier in Switzerland,Switzerland,Latvia,1857,1415,1,0,2,-2,1859,1413,14,104,1,1,15,105,30,0,442
146,Mar 25 2017,Friendly in Tanzania,Tanzania,Botswana,1319,1292,2,0,10,-10,1329,1282,122,140,2,-2,124,138,20,100,127
147,Mar 26 2017,World Cup qualifier in Armenia,Armenia,Kazakhstan,1502,1395,2,0,14,-14,1516,1381,79,120,2,-6,81,114,40,100,207
148,Mar 26 2017,World Cup qualifier in Azerbaijan,Azerbaijan,Germany,1440,2043,1,4,-4,4,1436,2047,98,3,0,0,98,3,40,100,-503
149,Mar 26 2017,Friendly in Barbados,Barbados,Martinique,1133,1502,2,1,16,-16,1149,1486,168,89,2,-3,170,86,20,100,-269
150,Mar 26 2017,World Cup qualifier in England,England,Lithuania,1924,1460,2,0,2,-2,1926,1458,11,93,0,-1,11,92,20,0,464
151,Mar 26 2017,Friendly in Kenya,Kenya,DR Congo,1388,1596,2,1,13,-13,1401,1583,104,65,4,-1,108,64,20,100,-108
152,Mar 26 2017,African Nations Cup qualifier in Madagascar,Madagascar,São Tomé and Príncipe,1262,1085,3,2,7,-7,1269,1078,143,183,1,-1,144,182,40,100,277
153,Mar 26 2017,World Cup qualifier in Malta,Malta,Slovakia,1215,1753,1,3,-4,4,1211,1757,163,29,-2,1,161,30,40,100,-438
154,Mar 26 2017,World Cup qualifier in Montenegro,Montenegro,Poland,1597,1851,1,2,-12,12,1585,1863,64,14,-1,1,63,15,40,100,-154
155,Mar 26 2017,World Cup qualifier in Northern Ireland,Northern Ireland,Norway,1647,1576,2,0,16,-16,1663,1560,49,74,1,-4,50,70,40,100,171
156,Mar 26 2017,World Cup qualifier in Romania,Romania,Denmark,1682,1716,0,0,-4,4,1678,1720,49,35,-3,0,46,35,40,100,66
157,Mar 26 2017,World Cup qualifier in San Marino,San Marino,Czechia,859,1702,0,6,-1,1,858,1703,203,37,1,0,204,37,20,100,-743
158,Mar 26 2017,World Cup qualifier in Scotland,Scotland,Slovenia,1665,1653,1,0,14,-14,1679,1639,41,54,4,-2,45,52,30,0,12
159,Mar 26 2017,Asian Cup qualifier in Taiwan,Taiwan,Turkmenistan,861,1259,1,3,-9,9,852,1268,206,144,-1,1,205,145,40,100,-298
160,Mar 26 2017,Friendly in Zimbabwe,Zimbabwe,Zambia,1406,1444,0,0,-2,2,1404,1446,107,96,0,0,107,96,20,100,62
161,Mar 27 2017,Friendly in Morocco,Gambia,Central African Republic,1279,1296,2,1,10,-10,1289,1286,131,139,4,-3,135,136,20,0,-17
162,Mar 27 2017,Friendly in France,Ivory Coast,Senegal,1697,1710,1,1,0,0,1697,1710,40,36,0,0,40,36,20,0,-13
163,Mar 27 2017,Friendly in Mauritania,Mauritania,Congo,1314,1428,2,1,10,-10,1324,1418,124,108,2,-4,126,104,20,100,-14
164,Mar 27 2017,Friendly in Turkey,Turkey,Moldova,1793,1345,3,1,1,-1,1794,1344,20,121,0,-1,20,120,20,100,548
165,Mar 28 2017,Asian Cup qualifier in Tajikistan,Afghanistan,Vietnam,1149,1275,1,1,7,-7,1156,1268,170,147,0,-3,170,144,40,0,-126
166,Mar 28 2017,Friendly in Albania,Albania,Bosnia and Herzegovina,1577,1756,1,2,-8,8,1569,1764,67,27,-1,2,66,29,20,100,-79
167,Mar 28 2017,World Cup qualifier in Australia,Australia,United Arab Emirates,1698,1560,2,0,12,-12,1710,1548,34,76,2,-3,36,73,40,100,238
168,Mar 28 2017,Friendly in Austria,Austria,Finland,1690,1544,1,1,-6,6,1684,1550,39,70,1,2,40,72,20,100,246
169,Mar 28 2017,Asian Cup qualifier in Bahrain,Bahrain,Singapore,1423,1104,0,0,-17,17,1406,1121,107,173,-2,2,105,175,40,100,419
170,Mar 28 2017,World Cup qualifier in Bolivia,Bolivia,Argentina,1629,2056,2,0,52,-52,1681,2004,31,4,12,-1,43,3,40,100,-327
171,Mar 28 2017,World Cup qualifier in Brazil,Brazil,Paraguay,2119,1725,3,0,4,-4,2123,1721,1,34,0,0,1,34,40,100,494
172,Mar 28 2017,World Cup qualifier in Chile,Chile,Venezuela,1974,1686,3,1,6,-6,1980,1680,6,48,0,-3,6,45,40,100,388
173,Mar 28 2017,World Cup qualifier in Ecuador,Ecuador,Colombia,1831,1929,0,2,-30,30,1801,1959,20,4,-1,3,19,7,40,100,2
174,Mar 28 2017,Friendly in Egypt,Egypt,Togo,1680,1394,3,0,3,-3,1683,1391,38,109,3,0,41,109,20,100,386
175,Mar 28 2017,Friendly in Estonia,Estonia,Croatia,1442,1889,3,0,31,-31,1473,1858,75,19,11,-3,86,16,20,100,-347
176,Mar 28 2017,Friendly in France,France,Spain,2010,1984,0,2,-20,20,1990,2004,6,1,-1,2,5,3,20,100,126
177,Mar 28 2017,Friendly in Georgia,Georgia,Latvia,1452,1413,5,0,12,-12,1464,1401,84,109,5,-2,89,107,20,100,139
178,Mar 28 2017,Friendly in Belgium,Guinea,Cameroon,1494,1698,2,1,15,-15,1509,1683,81,44,2,-3,83,41,20,0,-204
179,Mar 28 2017,Friendly in Guyana,Guyana,Martinique,1193,1486,0,0,5,-5,1198,1481,165,84,0,1,165,85,20,100,-193
180,Mar 28 2017,World Cup qualifier in Honduras,Honduras,Costa Rica,1592,1773,1,1,5,-5,1597,1768,62,29,0,-3,62,26,20,0,-181
