,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
94,Feb 9 2000,Friendly tournament in Chile,Bulgaria,Slovakia,1663,1677,1,0,16,-16,1679,1661,38,52,4,-5,42,47,30,0,-14
95,Feb 9 2000,Friendly in the Cayman Islands,Cayman Islands,Jamaica,1127,1595,0,1,-2,2,1125,1597,169,57,-2,0,167,57,20,100,-368
96,Feb 9 2000,Friendly tournament in Chile,Chile,Australia,1718,1763,2,1,13,-13,1731,1750,32,25,2,0,34,25,30,100,55
97,Feb 9 2000,Friendly in Honduras,Honduras,El Salvador,1622,1388,5,1,5,-5,1627,1383,52,111,0,0,52,111,20,100,334
98,Feb 10 2000,Friendly tournament in Malta,Andorra,Azerbaijan,1038,1293,0,0,9,-9,1047,1284,181,134,1,-1,182,133,30,0,-255
99,Feb 10 2000,African Nations Cup in Ghana,Cameroon,Tunisia,1613,1673,3,0,51,-51,1664,1622,34,63,10,-10,44,53,50,0,-60
100,Feb 10 2000,Friendly in Hong Kong,Hong Kong,Singapore,1194,1303,0,0,0,0,1194,1303,155,130,0,0,155,130,20,100,-9
101,Feb 10 2000,Asian Cup qualifier in Kuwait,Kuwait,Turkmenistan,1652,1402,6,1,9,-9,1661,1393,46,109,1,-1,47,108,40,100,350
102,Feb 10 2000,Friendly tournament in Malta,Malta,Albania,1257,1450,0,1,-11,11,1246,1461,147,78,-2,7,145,85,30,100,-93
103,Feb 10 2000,African Nations Cup in Nigeria,Nigeria,South Africa,1738,1706,2,0,24,-24,1762,1682,21,43,4,-2,25,41,50,100,132
104,Feb 10 2000,Asian Cup qualifier in Kuwait,Yemen,Nepal,1203,772,3,0,5,-5,1208,767,151,207,0,0,151,207,40,0,431
105,Feb 12 2000,Friendly tournament in Chile,Australia,Slovakia,1750,1661,0,0,-4,4,1746,1665,26,41,0,3,26,44,30,0,89
106,Feb 12 2000,Friendly tournament in Chile,Chile,Bulgaria,1731,1679,3,2,9,-9,1740,1670,24,42,5,0,29,42,20,0,52
107,Feb 12 2000,CONCACAF Championship in the United States,Colombia,Jamaica,1791,1597,1,0,12,-12,1803,1585,20,57,1,0,21,57,50,0,194
108,Feb 12 2000,Asian Cup qualifier in Kuwait,Nepal,Bhutan,767,584,3,0,18,-18,785,566,205,222,1,0,206,222,40,0,183
109,Feb 12 2000,African Nations Cup in Ghana,South Africa,Tunisia,1682,1622,2,2,-4,4,1678,1626,41,53,0,0,41,53,20,100,160
110,Feb 12 2000,Asian Cup qualifier in Kuwait,Turkmenistan,Yemen,1393,1208,1,0,10,-10,1403,1198,106,157,1,-3,107,154,40,0,185
111,Feb 12 2000,CONCACAF Championship in the United States,United States,Haiti,1812,1411,3,0,5,-5,1817,1406,18,107,1,-2,19,105,30,0,401
112,Feb 13 2000,CONCACAF Championship in the United States,Canada,Costa Rica,1578,1646,2,2,5,-5,1583,1641,58,53,1,-2,59,51,50,0,-68
113,Feb 13 2000,Friendly in the Dominican Republic,Dominican Republic,British Virgin Islands,1112,858,1,0,2,-2,1114,856,169,201,0,0,169,201,20,100,354
114,Feb 13 2000,Asian Cup qualifier in Macao,Japan,Singapore,1637,1303,3,0,9,-9,1646,1294,47,132,2,-1,49,131,40,0,334
115,Feb 13 2000,Asian Cup qualifier in Macao,Macao,Brunei,1004,762,1,0,5,-5,1009,757,185,208,1,0,186,208,40,100,342
116,Feb 13 2000,CONCACAF Championship in the United States,Mexico,Trinidad and Tobago,1901,1574,4,0,12,-12,1913,1562,7,65,3,-2,10,63,50,0,327
117,Feb 13 2000,African Nations Cup in Nigeria,Nigeria,Cameroon,1762,1664,2,2,-13,13,1749,1677,25,39,0,3,25,42,50,100,198
118,Feb 13 2000,Friendly in Syria,Syria,North Korea,1442,1451,0,0,-3,3,1439,1454,96,85,-1,3,95,88,20,100,91
119,Feb 14 2000,CONCACAF Championship in the United States,Haiti,Peru,1406,1740,1,1,19,-19,1425,1721,93,41,6,-6,99,35,50,0,-334
120,Feb 14 2000,CONCACAF Championship in the United States,Honduras,Jamaica,1627,1585,2,0,33,-33,1660,1552,46,75,3,-9,49,66,50,0,42
121,Feb 14 2000,Asian Cup qualifier in Kuwait,Kuwait,Bhutan,1661,566,20,0,0,0,1661,566,48,222,0,0,48,222,20,0,1095
122,Feb 14 2000,Asian Cup qualifier in Kuwait,Turkmenistan,Nepal,1403,785,5,0,2,-2,1405,783,105,206,1,0,106,206,30,0,618
123,Feb 15 2000,Friendly tournament in Chile,Australia,Bulgaria,1746,1670,1,1,-3,3,1743,1673,28,45,-1,-1,27,44,30,0,76
124,Feb 15 2000,CONCACAF Championship in the United States,Canada,South Korea,1583,1703,0,0,8,-8,1591,1695,58,41,0,-1,58,40,50,0,-120
125,Feb 15 2000,Friendly tournament in Chile,Chile,Slovakia,1740,1665,0,2,-33,33,1707,1698,47,33,-9,6,38,39,30,100,175
126,Feb 15 2000,Friendly in Malaysia,Malaysia,Maldives,1200,873,2,0,2,-2,1202,871,150,199,1,0,151,199,20,100,427
127,Feb 15 2000,CONCACAF Championship in the United States,Trinidad and Tobago,Guatemala,1562,1538,4,2,35,-35,1597,1503,52,84,5,-8,57,76,50,0,24
128,Feb 16 2000,CONCACAF Championship in the United States,Honduras,Colombia,1660,1803,2,0,52,-52,1712,1751,21,27,14,-3,35,24,50,0,-143
129,Feb 16 2000,Asian Cup qualifier in Macao,Japan,Brunei,1646,757,9,0,1,-1,1647,756,50,208,0,0,50,208,40,0,889
130,Feb 16 2000,Asian Cup qualifier in Kuwait,Kuwait,Yemen,1661,1198,2,0,2,-2,1663,1196,48,154,0,0,48,154,20,0,463
131,Feb 16 2000,Friendly in Lebanon,Lebanon,North Korea,1345,1454,1,0,10,-10,1355,1444,118,96,0,-4,118,92,20,100,-9
132,Feb 16 2000,Asian Cup qualifier in Macao,Macao,Singapore,1009,1294,0,1,-10,10,999,1304,188,129,-1,1,187,130,40,100,-185
133,Feb 16 2000,Friendly in Panama,Panama,El Salvador,1371,1383,4,1,13,-13,1384,1370,107,119,4,-4,111,115,20,100,88
134,Feb 16 2000,Asian Cup qualifier in Kuwait,Turkmenistan,Bhutan,1405,566,8,0,1,-1,1406,565,106,222,0,0,106,222,30,0,839
135,Feb 16 2000,CONCACAF Championship in the United States,United States,Peru,1817,1721,1,0,12,-12,1829,1709,17,40,1,-3,18,37,50,100,196
136,Feb 17 2000,Friendly in Barbados,Barbados,Saint Kitts and Nevis,1325,1268,1,0,6,-6,1331,1262,123,142,1,-1,124,141,20,100,157
137,Feb 17 2000,CONCACAF Championship in the United States,Costa Rica,South Korea,1641,1695,2,2,4,-4,1645,1691,52,41,0,0,52,41,50,0,-54
138,Feb 17 2000,CONCACAF Championship in the United States,Guatemala,Mexico,1503,1913,1,1,21,-21,1524,1892,70,20,3,-5,73,15,50,0,-410
139,Feb 17 2000,Friendly in Malaysia,Malaysia,Maldives,1202,871,3,0,3,-3,1205,868,151,199,0,0,151,199,20,100,431
140,Feb 18 2000,Asian Cup qualifier in Kuwait,Kuwait,Nepal,1663,783,5,0,0,0,1663,783,48,206,0,0,48,206,20,0,880
141,Feb 18 2000,Asian Cup qualifier in Kuwait,Yemen,Bhutan,1196,565,11,2,3,-3,1199,562,154,222,0,0,154,222,40,0,631
142,Feb 19 2000,Friendly in Dominica,Dominica,Antigua and Barbuda,1146,1166,2,0,12,-12,1158,1154,160,166,2,-2,162,164,20,100,80
143,Feb 19 2000,Friendly tournament in Oman,Oman,Switzerland,1339,1734,1,4,-8,8,1331,1742,126,27,-3,2,123,29,30,100,-295
144,Feb 19 2000,CONCACAF Championship in the United States,Peru,Honduras,1709,1712,5,3,38,-38,1747,1674,15,53,11,-9,26,44,50,0,-3
145,Feb 19 2000,Friendly tournament in Oman,Slovenia,United Arab Emirates,1609,1465,1,1,-6,6,1603,1471,56,83,0,0,56,83,20,100,244
146,Feb 19 2000,CONCACAF Championship in the United States,United States,Colombia,1829,1751,2,2,-12,12,1817,1763,20,24,-1,0,19,24,50,100,178
147,Feb 20 2000,CONCACAF Championship in the United States,Canada,Mexico,1591,1892,2,1,42,-42,1633,1850,46,19,6,-2,52,17,50,0,-301
148,Feb 20 2000,Friendly tournament in Lesotho,Lesotho,Swaziland,1109,1256,1,0,17,-17,1126,1239,159,151,6,-4,165,147,30,100,-47
149,Feb 20 2000,Asian Cup qualifier in Macao,Macao,Japan,999,1647,0,3,-3,3,996,1650,187,50,0,0,187,50,40,100,-548
150,Feb 20 2000,Asian Cup qualifier in Macao,Singapore,Brunei,1304,756,1,0,2,-2,1306,754,130,208,0,0,130,208,40,0,548
151,Feb 20 2000,King's Cup in Thailand,Thailand,Finland,1465,1558,0,0,0,0,1465,1558,84,63,0,0,84,63,20,100,7
152,Feb 20 2000,CONCACAF Championship in the United States,Trinidad and Tobago,Costa Rica,1597,1645,2,1,28,-28,1625,1617,51,60,3,-4,54,56,50,0,-48
153,Feb 21 2000,Friendly tournament in Oman,Oman,United Arab Emirates,1331,1471,0,1,-13,13,1318,1484,135,79,-6,2,129,81,30,100,-40
154,Feb 23 2000,Friendly in Belgium,Belgium,Portugal,1795,1910,1,1,0,0,1795,1910,21,10,0,0,21,10,20,100,-15
155,Feb 23 2000,CONCACAF Championship in the United States,Colombia,Peru,1763,1747,2,1,24,-24,1787,1723,20,40,2,-7,22,33,50,0,16
156,Feb 23 2000,Friendly in Croatia,Croatia,Spain,1914,2010,0,0,0,0,1914,2010,9,3,0,0,9,3,20,100,4
157,Feb 23 2000,Friendly in England,England,Argentina,1906,1935,0,0,-2,2,1904,1937,14,8,-1,-1,13,7,20,100,71
158,Feb 23 2000,King's Cup in Thailand,Finland,Estonia,1558,1334,4,2,10,-10,1568,1324,63,128,0,-4,63,124,30,0,224
159,Feb 23 2000,Friendly in France,France,Poland,2038,1737,1,0,2,-2,2040,1735,2,26,0,3,2,29,20,100,401
160,Feb 23 2000,Friendly in Greece,Greece,Austria,1741,1708,4,1,11,-11,1752,1697,22,41,4,-2,26,39,20,100,133
161,Feb 23 2000,Friendly in Hungary,Hungary,Australia,1620,1743,0,3,-16,16,1604,1759,61,22,-3,3,58,25,20,100,-23
162,Feb 23 2000,Friendly in Ireland,Ireland,Czechia,1767,1958,3,2,13,-13,1780,1945,24,6,-1,-1,23,5,20,100,-91
163,Feb 23 2000,Friendly in Israel,Israel,Russia,1667,1819,4,1,20,-20,1687,1799,38,22,4,-2,42,20,20,100,-52
164,Feb 23 2000,Friendly in Italy,Italy,Sweden,1928,1893,1,0,6,-6,1934,1887,8,15,0,-1,8,14,20,100,135
165,Feb 23 2000,Friendly in Lebanon,Lebanon,Jordan,1355,1459,1,1,0,0,1355,1459,118,87,0,0,118,87,20,100,-4
166,Feb 23 2000,Friendly in Luxembourg,Luxembourg,Northern Ireland,1189,1510,1,3,-7,7,1182,1517,159,72,-1,2,158,74,20,100,-221
167,Feb 23 2000,Friendly in Macedonia,Macedonia,Yugoslavia,1549,1935,1,2,-3,3,1546,1938,67,6,0,0,67,6,20,100,-286
168,Feb 23 2000,Friendly in the Netherlands,Netherlands,Germany,1955,1887,2,1,6,-6,1961,1881,3,15,1,0,4,15,20,100,168
169,Feb 23 2000,Friendly tournament in Oman,Oman,Slovenia,1318,1603,0,4,-14,14,1304,1617,131,52,-1,3,130,55,30,100,-185
170,Feb 23 2000,Friendly in Qatar,Qatar,Wales,1520,1565,0,1,-12,12,1508,1577,78,60,-2,1,76,61,20,100,55
171,Feb 23 2000,King's Cup in Thailand,Thailand,Brazil,1465,2094,0,7,-3,3,1462,2097,84,1,0,0,84,1,30,100,-529
172,Feb 23 2000,Friendly in Turkey,Turkey,Norway,1738,1893,0,2,-13,13,1725,1906,33,11,-1,1,32,12,20,100,-55
173,Feb 23 2000,Friendly tournament in Oman,United Arab Emirates,Switzerland,1484,1742,1,0,24,-24,1508,1718,71,41,5,-6,76,35,30,0,-258
174,Feb 24 2000,CONCACAF Championship in the United States,Canada,Trinidad and Tobago,1633,1625,1,0,24,-24,1657,1601,48,62,2,-4,50,58,50,0,8
175,Feb 25 2000,Friendly in the British Virgin Islands,British Virgin Islands,Anguilla,856,495,3,4,-19,19,837,514,205,222,-2,1,203,223,20,100,461
176,Feb 25 2000,King's Cup in Thailand,Thailand,Estonia,1462,1324,2,1,6,-6,1468,1318,84,132,0,-4,84,128,20,0,138
177,Feb 27 2000,Friendly in Botswana,Botswana,Lesotho,993,1126,1,0,11,-11,1004,1115,185,173,2,-4,187,169,20,100,-33
178,Feb 27 2000,Friendly in the British Virgin Islands,British Virgin Islands,Anguilla,837,514,5,0,3,-3,840,511,203,223,0,0,203,223,20,100,423
179,Feb 27 2000,CONCACAF Championship in the United States,Canada,Colombia,1657,1787,2,0,51,-51,1708,1736,24,34,13,-6,37,28,50,0,-130
180,Feb 27 2000,King's Cup in Thailand,Thailand,Finland,1468,1568,5,1,28,-28,1496,1540,74,71,5,-4,79,67,30,100,0
181,Feb 29 2000,Friendly in Barbados,Barbados,Antigua and Barbuda,1331,1154,2,2,-7,7,1324,1161,124,160,-1,2,123,162,20,100,277
182,Feb 29 2000,Friendly in El Salvador,El Salvador,Panama,1370,1384,3,1,11,-11,1381,1373,109,119,3,-4,112,115,20,100,86
183,Feb 29 2000,Friendly in Uzbekistan,Uzbekistan,Mongolia,1572,892,8,1,0,0,1572,892,62,197,0,0,62,197,20,100,780
