,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
67,Jan 31 2001,Friendly in the United States,Colombia,Mexico,1762,1800,3,2,11,-11,1773,1789,25,22,0,0,25,22,20,0,-38
68,Jan 31 2001,Friendly in Lebanon,Lebanon,Iraq,1387,1604,0,0,3,-3,1390,1601,104,57,3,0,107,57,20,100,-117
69,Jan 31 2001,Nordic Championship in Sweden,Sweden,Faroe Islands,1820,1203,0,0,-15,15,1805,1218,24,150,-4,3,20,153,30,100,717
70,Feb 1 2001,Nordic Championship in Sweden,Sweden,Finland,1805,1591,0,1,-26,26,1779,1617,28,52,-4,4,24,56,30,100,314
71,Feb 3 2001,World Cup qualifier in Singapore,Kuwait,Bahrain,1612,1316,2,1,6,-6,1618,1310,55,128,1,-2,56,126,40,0,296
72,Feb 3 2001,CONCACAF Ch & Car Cup q in Puerto Rico,Puerto Rico,British Virgin Islands,914,846,1,2,-29,29,885,875,200,195,-2,5,198,200,40,100,168
73,Feb 3 2001,Friendly in Saudi Arabia,Saudi Arabia,Uganda,1698,1436,3,1,3,-3,1701,1433,43,94,0,-1,43,93,20,100,362
74,Feb 3 2001,World Cup qualifier in Singapore,Singapore,Kyrgyzstan,1266,1167,0,1,-30,30,1236,1197,154,154,-7,4,147,158,40,100,199
75,Feb 3 2001,Friendly in the United States,United States,Colombia,1811,1773,0,1,-14,14,1797,1787,23,21,-3,2,20,23,20,100,138
76,Feb 4 2001,Friendly in Senegal,Senegal,Mali,1464,1428,1,0,6,-6,1470,1422,81,96,0,0,81,96,20,100,136
77,Feb 5 2001,Friendly in Fiji,Fiji,Malaysia,1430,1294,4,1,7,-7,1437,1287,90,138,2,-3,92,135,20,100,236
78,Feb 6 2001,World Cup qualifier in Singapore,Bahrain,Kyrgyzstan,1310,1197,1,0,14,-14,1324,1183,120,162,3,-2,123,160,40,0,113
79,Feb 6 2001,World Cup qualifier in Singapore,Singapore,Kuwait,1236,1618,1,1,13,-13,1249,1605,137,58,5,-1,142,57,40,100,-282
80,Feb 6 2001,CONCACAF Ch & Car Cup q in Sint Maarten,Saint Martin,Montserrat,1102,585,3,1,3,-3,1105,582,172,222,1,0,173,222,40,0,517
81,Feb 7 2001,Friendly in Fiji,Fiji,Malaysia,1437,1287,2,0,6,-6,1443,1281,90,137,1,-1,91,136,20,100,250
82,Feb 8 2001,CONCACAF Ch & Car Cup q in Saint Martin,Anguilla,Montserrat,496,582,4,1,43,-43,539,539,222,224,1,-1,223,223,40,0,-86
83,Feb 8 2001,World Cup qualifier in Saudi Arabia,Bangladesh,Vietnam,1009,1250,0,0,12,-12,1021,1238,187,153,0,-6,187,147,40,0,-241
84,Feb 8 2001,Friendly tournament in the United Arab Emirates,Morocco,South Korea,1709,1748,1,1,2,-2,1711,1746,34,31,3,0,37,31,30,0,-39
85,Feb 8 2001,World Cup qualifier in Saudi Arabia,Saudi Arabia,Mongolia,1701,862,6,0,0,0,1701,862,43,202,0,0,43,202,20,0,839
86,Feb 9 2001,Friendly in Fiji,Fiji,Malaysia,1443,1281,1,2,-16,16,1427,1297,99,128,-4,4,95,132,20,100,262
87,Feb 9 2001,World Cup qualifier in Singapore,Kuwait,Kyrgyzstan,1605,1183,3,0,6,-6,1611,1177,57,162,0,-1,57,161,40,0,422
88,Feb 9 2001,World Cup qualifier in Singapore,Singapore,Bahrain,1249,1324,1,2,-21,21,1228,1345,157,117,-8,3,149,120,40,100,25
89,Feb 10 2001,King's Cup in Thailand,China,Qatar,1667,1548,1,1,-5,5,1662,1553,53,63,-2,2,51,65,30,0,119
90,Feb 10 2001,World Cup qualifier in Saudi Arabia,Saudi Arabia,Bangladesh,1701,1021,3,0,1,-1,1702,1020,43,187,0,0,43,187,20,0,680
91,Feb 10 2001,CONCACAF Ch & Car Cup q in Saint Martin,Saint Martin,Anguilla,1105,539,3,1,1,-1,1106,538,171,225,1,-1,172,224,20,0,566
92,Feb 10 2001,King's Cup in Thailand,Thailand,Sweden,1543,1779,1,4,-16,16,1527,1795,74,17,-3,4,71,21,30,100,-136
93,Feb 10 2001,World Cup qualifier in Saudi Arabia,Vietnam,Mongolia,1238,862,1,0,4,-4,1242,858,142,204,2,-1,144,203,40,0,376
94,Feb 11 2001,CONCACAF Ch & Car Cup q in the British Virgin Islands,British Virgin Islands,Puerto Rico,875,885,0,0,-5,5,870,890,202,196,-1,1,201,197,40,100,90
95,Feb 11 2001,COSAFA Cup in Swaziland,Swaziland,Zambia,1224,1441,0,0,6,-6,1230,1435,145,93,3,-1,148,92,20,0,-217
96,Feb 11 2001,Friendly tournament in the United Arab Emirates,United Arab Emirates,South Korea,1524,1746,1,4,-17,17,1507,1763,76,21,-2,5,74,26,30,100,-122
97,Feb 12 2001,Friendly tournament in Bulgaria,Armenia,Uzbekistan,1384,1462,2,0,27,-27,1411,1435,93,99,9,-8,102,91,30,0,-78
98,Feb 12 2001,World Cup qualifier in Saudi Arabia,Bangladesh,Mongolia,1020,858,3,0,20,-20,1040,838,181,207,3,-2,184,205,40,0,162
99,Feb 12 2001,King's Cup in Thailand,China,Sweden,1662,1795,2,2,5,-5,1667,1790,47,21,2,0,49,21,30,0,-133
100,Feb 12 2001,World Cup qualifier in Saudi Arabia,Saudi Arabia,Vietnam,1702,1242,5,0,3,-3,1705,1239,39,148,2,-2,41,146,20,0,460
101,Feb 12 2001,King's Cup in Thailand,Thailand,Qatar,1527,1553,1,3,-27,27,1500,1580,77,57,-3,4,74,61,30,100,74
102,Feb 14 2001,Friendly in Georgia,Georgia,Ukraine,1553,1722,0,0,2,-2,1555,1720,64,36,1,-1,65,35,20,100,-69
103,Feb 14 2001,Friendly in Israel,Israel,Moldova,1678,1413,1,0,2,-2,1680,1411,48,101,-1,0,47,101,20,100,365
104,Feb 14 2001,King's Cup in Thailand,Qatar,Sweden,1580,1790,0,0,8,-8,1588,1782,61,29,0,-4,61,25,30,0,-210
105,Feb 14 2001,King's Cup in Thailand,Thailand,China,1500,1667,1,5,-23,23,1477,1690,82,39,-4,5,78,44,30,100,-67
106,Feb 14 2001,Friendly tournament in the United Arab Emirates,United Arab Emirates,Morocco,1507,1711,1,1,4,-4,1511,1707,73,43,0,-3,73,40,30,100,-104
107,Feb 15 2001,Friendly in Kuwait,Kuwait,Finland,1611,1617,4,3,7,-7,1618,1610,55,58,1,-1,56,57,20,100,94
108,Feb 15 2001,World Cup qualifier in Saudi Arabia,Saudi Arabia,Mongolia,1705,838,6,0,0,0,1705,838,41,205,0,0,41,205,20,0,867
109,Feb 15 2001,Friendly in Bulgaria,Uzbekistan,Azerbaijan,1435,1265,2,1,5,-5,1440,1260,89,140,1,0,90,140,20,0,170
110,Feb 15 2001,World Cup qualifier in Saudi Arabia,Vietnam,Bangladesh,1239,1040,4,0,18,-18,1257,1022,136,190,5,-3,141,187,40,0,199
111,Feb 17 2001,World Cup qualifier in Saudi Arabia,Saudi Arabia,Bangladesh,1705,1022,6,0,1,-1,1706,1021,41,187,0,0,41,187,20,0,683
112,Feb 17 2001,King's Cup in Thailand,Sweden,China,1782,1690,3,0,19,-19,1801,1671,15,50,5,-3,20,47,30,0,92
113,Feb 17 2001,King's Cup in Thailand,Thailand,Qatar,1477,1588,2,0,23,-23,1500,1565,70,65,4,-2,74,63,30,100,-11
114,Feb 17 2001,World Cup qualifier in Saudi Arabia,Vietnam,Mongolia,1257,838,4,0,6,-6,1263,832,139,205,1,0,140,205,40,0,419
115,Feb 18 2001,Friendly in Oman,Oman,Finland,1311,1610,1,2,-5,5,1306,1615,130,57,-2,0,128,57,20,100,-199
116,Feb 19 2001,World Cup qualifier in Saudi Arabia,Bangladesh,Mongolia,1021,832,2,2,-10,10,1011,842,187,205,0,0,187,205,30,100,289
117,Feb 19 2001,World Cup qualifier in Saudi Arabia,Saudi Arabia,Vietnam,1706,1263,4,0,3,-3,1709,1260,39,138,1,1,40,139,20,0,443
118,Feb 19 2001,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Lucia,1246,1272,2,0,12,-12,1258,1260,142,139,0,0,142,139,20,100,74
119,Feb 20 2001,Friendly in Oman,Oman,Finland,1306,1615,0,2,-7,7,1299,1622,132,55,-2,1,130,56,20,100,-209
120,Feb 21 2001,World Cup qualifier in Kuwait,Bahrain,Kyrgyzstan,1345,1177,2,1,11,-11,1356,1166,118,165,1,-2,119,163,40,0,168
121,Feb 21 2001,World Cup qualifier in Kuwait,Kuwait,Singapore,1618,1228,1,0,2,-2,1620,1226,57,152,0,-1,57,151,20,0,390
122,Feb 21 2001,Friendly in Macao,Macao,Hong Kong,989,1198,0,2,-10,10,979,1208,190,153,0,2,190,155,20,100,-109
123,Feb 21 2001,Friendly in Martinique,Martinique,Saint Lucia,1357,1260,4,2,7,-7,1364,1253,114,145,2,-3,116,142,20,100,197
124,Feb 21 2001,Friendly in Panama,Panama,Guatemala,1390,1540,2,2,1,-1,1391,1539,108,69,0,0,108,69,20,100,-50
125,Feb 23 2001,World Cup qualifier in Libya,Libya,Togo,1410,1418,3,3,-5,5,1405,1423,107,94,-2,2,105,96,40,100,92
126,Feb 24 2001,World Cup qualifier in Kuwait,Bahrain,Singapore,1356,1226,2,0,19,-19,1375,1207,107,159,6,-4,113,155,40,0,130
127,Feb 24 2001,World Cup qualifier in Burkina Faso,Burkina Faso,Zimbabwe,1417,1450,1,2,-24,24,1393,1474,115,72,-8,8,107,80,40,100,67
128,Feb 24 2001,World Cup qualifier in Kuwait,Kuwait,Kyrgyzstan,1620,1166,2,0,2,-2,1622,1164,55,163,1,0,56,163,20,0,454
129,Feb 24 2001,World Cup qualifier in Morocco,Morocco,Senegal,1707,1470,0,0,-15,15,1692,1485,43,77,-1,2,42,79,40,100,337
130,Feb 24 2001,World Cup qualifier in Namibia,Namibia,Egypt,1313,1704,1,1,14,-14,1327,1690,123,43,1,0,124,43,40,100,-291
131,Feb 25 2001,Friendly in Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,1137,1253,0,1,-10,10,1127,1263,171,136,-2,3,169,139,20,100,-16
132,Feb 25 2001,World Cup qualifier in Cameroon,Cameroon,Zambia,1740,1435,1,0,4,-4,1744,1431,33,92,0,0,33,92,30,0,305
133,Feb 25 2001,Friendly in the Cayman Islands,Cayman Islands,Trinidad and Tobago,1133,1667,0,3,-3,3,1130,1670,168,48,0,1,168,49,20,100,-434
134,Feb 25 2001,World Cup qualifier in Liberia,Liberia,Sierra Leone,1496,1348,1,0,8,-8,1504,1340,71,120,3,0,74,120,40,100,248
135,Feb 25 2001,World Cup qualifier in Malawi,Malawi,South Africa,1280,1664,1,2,-7,7,1273,1671,139,43,-1,4,138,47,40,100,-284
136,Feb 25 2001,Friendly in Oman,Oman,Maldives,1299,872,5,0,2,-2,1301,870,130,200,0,0,130,200,20,100,527
137,Feb 25 2001,World Cup qualifier in Sudan,Sudan,Ghana,1306,1454,1,0,23,-23,1329,1431,120,98,4,-6,124,92,40,100,-48
138,Feb 25 2001,World Cup qualifier in Tunisia,Tunisia,DR Congo,1635,1474,6,0,15,-15,1650,1459,52,86,1,-3,53,83,40,100,261
139,Feb 26 2001,Friendly tournament in Cyprus,Cyprus,Lithuania,1555,1379,1,2,-25,25,1530,1404,75,98,-5,7,70,105,30,100,276
140,Feb 26 2001,Friendly tournament in Cyprus,Romania,Ukraine,1825,1720,1,0,11,-11,1836,1709,13,43,1,-4,14,39,30,0,105
141,Feb 27 2001,Friendly in Algeria,Algeria,Slovakia,1539,1756,1,1,3,-3,1542,1753,66,33,1,-2,67,31,20,100,-117
142,Feb 27 2001,Friendly in France,France,Germany,2112,1883,1,0,3,-3,2115,1880,1,11,0,0,1,11,20,100,329
143,Feb 27 2001,World Cup qualifier in Kuwait,Kuwait,Bahrain,1622,1375,0,1,-35,35,1587,1410,64,91,-4,11,60,102,40,100,347
144,Feb 27 2001,World Cup qualifier in Kuwait,Kyrgyzstan,Singapore,1164,1207,1,1,2,-2,1166,1205,163,157,0,-1,163,156,30,0,-43
145,Feb 27 2001,Friendly in Oman,Oman,Maldives,1301,870,2,0,1,-1,1302,869,130,202,0,-1,130,201,20,100,531
146,Feb 28 2001,World Cup qualifier in Belgium,Belgium,San Marino,1786,936,10,1,0,0,1786,936,21,193,2,0,23,193,20,0,850
147,Feb 28 2001,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Hungary,1551,1670,1,1,1,-1,1552,1669,66,49,0,0,66,49,20,100,-19
148,Feb 28 2001,Friendly in Colombia,Colombia,Australia,1787,1788,3,2,7,-7,1794,1781,20,25,2,-1,22,24,20,100,99
149,Feb 28 2001,World Cup qualifier in Costa Rica,Costa Rica,Honduras,1638,1710,2,2,-2,2,1636,1712,54,33,0,2,54,35,40,100,28
150,Feb 28 2001,Friendly in Croatia,Croatia,Austria,1887,1721,1,0,4,-4,1891,1717,10,34,0,0,10,34,20,100,266
151,Feb 28 2001,Friendly tournament in Cyprus,Cyprus,Ukraine,1530,1709,4,3,18,-18,1548,1691,64,47,3,-4,67,43,30,100,-79
152,Feb 28 2001,Friendly in England,England,Spain,1850,1960,3,0,18,-18,1868,1942,11,7,1,0,12,7,20,100,-10
153,Feb 28 2001,Friendly in Greece,Greece,Russia,1705,1833,3,3,1,-1,1706,1832,37,15,2,0,39,15,20,100,-28
154,Feb 28 2001,Friendly in Italy,Italy,Argentina,2013,2002,1,2,-13,13,2000,2015,6,3,-1,1,5,4,20,100,111
155,Feb 28 2001,World Cup qualifier in Jamaica,Jamaica,Trinidad and Tobago,1572,1670,1,0,20,-20,1592,1650,58,53,2,-2,60,51,40,100,2
156,Feb 28 2001,Friendly in Jordan,Jordan,Bulgaria,1430,1689,0,2,-9,9,1421,1698,102,36,-4,4,98,40,20,100,-159
157,Feb 28 2001,Friendly in Liechtenstein,Liechtenstein,Latvia,1076,1417,0,2,-6,6,1070,1423,184,91,-3,4,181,95,20,100,-241
158,Feb 28 2001,Friendly in Luxembourg,Luxembourg,Finland,1176,1622,0,1,-2,2,1174,1624,161,56,0,0,161,56,20,100,-346
159,Feb 28 2001,Friendly in Macedonia,Macedonia,Czechia,1523,1923,1,1,7,-7,1530,1916,71,8,0,0,71,8,20,100,-300
160,Feb 28 2001,Friendly in Malta,Malta,Sweden,1235,1801,0,3,-2,2,1233,1803,147,22,0,-1,147,21,20,100,-466
161,Feb 28 2001,Friendly in the Netherlands,Netherlands,Turkey,2000,1754,0,0,-8,8,1992,1762,6,29,0,0,6,29,20,100,346
162,Feb 28 2001,Friendly in Northern Ireland,Northern Ireland,Norway,1517,1805,0,4,-9,9,1508,1814,74,15,-1,2,73,17,20,100,-188
163,Feb 28 2001,Friendly in Cyprus,Poland,Switzerland,1758,1710,4,0,16,-16,1774,1694,23,45,2,-4,25,41,20,0,48
164,Feb 28 2001,World Cup qualifier in Portugal,Portugal,Andorra,2019,1052,3,0,0,0,2019,1052,3,183,0,0,3,183,20,0,967
165,Feb 28 2001,Friendly tournament in Cyprus,Romania,Lithuania,1836,1404,3,0,4,-4,1840,1400,14,108,0,-1,14,107,30,0,432
166,Feb 28 2001,Friendly in Slovenia,Slovenia,Uruguay,1660,1754,0,2,-15,15,1645,1769,54,23,-1,3,53,26,20,100,6
167,Feb 28 2001,World Cup qualifier in the United States,United States,Mexico,1797,1789,2,0,21,-21,1818,1768,11,32,5,-5,16,27,40,100,108
168,Mar 1 2001,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Saint Kitts and Nevis,Dominican Republic,1258,1112,2,1,12,-12,1270,1100,136,179,3,-4,139,175,40,0,146
169,Mar 3 2001,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Antigua and Barbuda,Dominican Republic,1127,1100,2,3,-27,27,1100,1127,181,163,-6,6,175,169,40,100,127
170,Mar 3 2001,Friendly in the United States,United States,Brazil,1818,2022,1,2,-7,7,1811,2029,20,2,-2,0,18,2,20,100,-104
171,Mar 4 2001,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Antigua and Barbuda,Saint Kitts and Nevis,1100,1270,2,2,4,-4,1104,1266,171,139,2,0,173,139,40,100,-70
172,Mar 4 2001,World Cup qualifier in Hong Kong,Hong Kong,Palestine,1208,1228,1,1,-5,5,1203,1233,160,144,-3,3,157,147,40,100,80
173,Mar 4 2001,World Cup qualifier in Hong Kong,Qatar,Malaysia,1565,1297,5,1,13,-13,1578,1284,61,138,1,-3,62,135,40,0,268
174,Mar 6 2001,Friendly in Guatemala,Guatemala,El Salvador,1539,1457,1,1,-5,5,1534,1462,70,82,0,1,70,83,20,100,182
175,Mar 7 2001,Friendly in the United States,Honduras,Peru,1712,1669,0,0,-1,1,1711,1670,37,49,-1,0,36,49,20,0,43
176,Mar 7 2001,Friendly in Jordan,Jordan,Hungary,1421,1669,1,1,4,-4,1425,1665,92,51,3,-1,95,50,20,100,-148
177,Mar 7 2001,Friendly in Lebanon,Lebanon,Syria,1390,1497,2,2,0,0,1390,1497,111,77,0,0,111,77,20,100,-7
178,Mar 7 2001,Friendly in Mexico,Mexico,Brazil,1768,2029,3,3,4,-4,1772,2025,25,2,1,0,26,2,20,100,-161
179,Mar 8 2001,World Cup qualifier in Hong Kong,Hong Kong,Malaysia,1203,1284,0,2,-32,32,1171,1316,165,119,-4,8,161,127,40,100,19
