,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
23,Jan 8 2009,CECAFA Cup in Uganda,Sudan,Zambia,1368,1505,2,0,41,-41,1409,1464,101,97,8,-5,109,92,40,0,-137
24,Jan 9 2009,Friendly in Iran,Iran,China,1771,1531,3,1,4,-4,1775,1527,20,79,4,-1,24,78,20,100,340
25,Jan 9 2009,CECAFA Cup in Uganda,Rwanda,Zanzibar,1361,1279,3,0,27,-27,1388,1252,112,148,4,-6,116,142,40,0,82
26,Jan 9 2009,CECAFA Cup in Uganda,Uganda,Tanzania,1424,1381,2,1,12,-12,1436,1369,101,120,1,-2,102,118,40,100,143
27,Jan 10 2009,Gulf Cup in Oman,Iraq,Kuwait,1533,1466,1,1,-4,4,1529,1470,76,91,0,0,76,91,20,100,167
28,Jan 10 2009,Gulf Cup in Oman,Oman,Bahrain,1583,1531,2,0,18,-18,1601,1513,59,89,0,-6,59,83,40,100,152
29,Jan 11 2009,CECAFA Cup in Uganda,Kenya,Tanzania,1421,1369,2,1,17,-17,1438,1352,95,122,5,-2,100,120,40,0,52
30,Jan 11 2009,Gulf Cup in Oman,Qatar,Yemen,1511,1208,2,1,6,-6,1517,1202,79,156,3,-1,82,155,40,0,303
31,Jan 11 2009,Gulf Cup in Oman,Saudi Arabia,United Arab Emirates,1649,1441,3,0,16,-16,1665,1425,44,110,3,-6,47,104,40,0,208
32,Jan 11 2009,CECAFA Cup in Uganda,Uganda,Burundi,1436,1279,5,0,15,-15,1451,1264,88,140,7,-2,95,138,40,100,257
33,Jan 13 2009,CECAFA Cup in Uganda,Tanzania,Burundi,1352,1264,3,2,15,-15,1367,1249,116,148,2,-5,118,143,40,0,88
34,Jan 13 2009,CECAFA Cup in Uganda,Uganda,Kenya,1451,1438,1,0,14,-14,1465,1424,89,108,3,-4,92,104,30,0,13
35,Jan 14 2009,Friendly in Hong Kong,Hong Kong,India,1208,1253,2,1,8,-8,1216,1245,154,152,0,-6,154,146,20,100,55
36,Jan 14 2009,Asian Cup qualifier in Iran,Iran,Singapore,1775,1365,6,0,4,-4,1779,1361,22,120,1,0,23,120,20,0,410
37,Jan 14 2009,Asian Cup qualifier in Jordan,Jordan,Thailand,1519,1426,0,0,-10,10,1509,1436,87,102,-3,0,84,102,40,100,193
38,Jan 14 2009,Gulf Cup in Oman,Oman,Qatar,1601,1517,1,0,10,-10,1611,1507,55,88,2,-3,57,85,40,100,184
39,Jan 14 2009,Gulf Cup in Oman,Saudi Arabia,Kuwait,1665,1470,1,0,10,-10,1675,1460,45,95,1,-2,46,93,40,0,195
40,Jan 14 2009,Asian Cup qualifier in Syria,Syria,China,1541,1527,3,2,14,-14,1555,1513,64,85,4,-4,68,81,30,0,14
41,Jan 14 2009,Asian Cup qualifier in Vietnam,Vietnam,Lebanon,1334,1282,3,1,18,-18,1352,1264,119,139,2,-2,121,137,40,100,152
42,Jan 17 2009,Friendly in the United States,Guatemala,Haiti,1513,1417,1,0,7,-7,1520,1410,79,110,1,-2,80,108,20,0,96
43,Jan 17 2009,Gulf Cup in Oman,Oman,Saudi Arabia,1611,1675,0,0,-2,2,1609,1677,59,46,-1,0,58,46,30,100,36
44,Jan 18 2009,Friendly in the United States,Honduras,Chile,1726,1799,2,0,18,-18,1744,1781,35,24,1,-2,36,22,20,0,-73
45,Jan 18 2009,Friendly in Kuwait,Syria,Turkmenistan,1555,1311,5,1,7,-7,1562,1304,66,132,1,-2,67,130,20,0,244
46,Jan 19 2009,Asian Cup qualifier in Oman,Oman,Indonesia,1609,1238,0,0,-18,18,1591,1256,60,128,-1,11,59,139,40,100,471
47,Jan 20 2009,Asian Cup qualifier in Japan,Japan,Yemen,1775,1202,2,1,1,-1,1776,1201,25,155,0,0,25,155,20,0,573
48,Jan 20 2009,Friendly in Kuwait,Kuwait,Turkmenistan,1460,1304,2,0,6,-6,1466,1298,89,132,2,-1,91,131,20,100,256
49,Jan 21 2009,Asian Cup qualifier in China,China,Vietnam,1513,1352,6,1,15,-15,1528,1337,72,125,5,-2,77,123,40,100,261
50,Jan 21 2009,Asian Cup qualifier in Hong Kong,Hong Kong,Bahrain,1216,1513,1,3,-15,15,1201,1528,154,72,0,5,154,77,40,100,-197
51,Jan 21 2009,Asian Cup qualifier in Malaysia,Malaysia,United Arab Emirates,1161,1425,0,5,-22,22,1139,1447,173,93,-4,5,169,98,40,100,-164
52,Jan 21 2009,King's Cup in Thailand,Thailand,Lebanon,1436,1264,2,1,5,-5,1441,1259,98,139,2,-1,100,138,20,0,172
53,Jan 22 2009,N Am Ch q & UNCAF Cup in Honduras,El Salvador,Nicaragua,1487,1019,1,1,-17,17,1470,1036,90,185,0,0,90,185,40,0,468
54,Jan 22 2009,N Am Ch q & UNCAF Cup in Honduras,Honduras,Belize,1744,1095,2,1,1,-1,1745,1094,34,179,1,-1,35,178,30,0,649
55,Jan 23 2009,N Am Ch q & UNCAF Cup in Honduras,Costa Rica,Panama,1700,1545,3,0,20,-20,1720,1525,37,87,3,-8,40,79,40,0,155
56,Jan 23 2009,Friendly in Egypt,Egypt,Kenya,1763,1424,1,0,1,-1,1764,1423,29,106,0,-1,29,105,20,100,439
57,Jan 23 2009,Friendly in Kuwait,Kuwait,Syria,1466,1562,2,3,-10,10,1456,1572,97,59,-3,4,94,63,20,100,4
58,Jan 23 2009,King's Cup in Thailand,Lebanon,North Korea,1259,1524,1,0,25,-25,1284,1499,132,95,3,-7,135,88,30,0,-265
59,Jan 24 2009,N Am Ch q & UNCAF Cup in Honduras,El Salvador,Belize,1470,1094,4,1,7,-7,1477,1087,90,178,0,0,90,178,40,0,376
60,Jan 24 2009,N Am Ch q & UNCAF Cup in Honduras,Honduras,Nicaragua,1745,1036,4,1,1,-1,1746,1035,35,185,0,0,35,185,20,0,709
61,Jan 24 2009,Friendly in the United States,United States,Sweden,1807,1759,3,2,6,-6,1813,1753,19,32,0,-1,19,31,20,100,148
62,Jan 25 2009,N Am Ch q & UNCAF Cup in Honduras,Costa Rica,Guatemala,1720,1520,3,1,14,-14,1734,1506,36,89,2,-4,38,85,40,0,200
63,Jan 26 2009,N Am Ch q & UNCAF Cup in Honduras,Belize,Nicaragua,1087,1035,1,1,-3,3,1084,1038,178,185,0,0,178,185,40,0,52
64,Jan 26 2009,N Am Ch q & UNCAF Cup in Honduras,Honduras,El Salvador,1746,1477,2,0,6,-6,1752,1471,29,90,3,0,32,90,40,100,369
65,Jan 27 2009,N Am Ch q & UNCAF Cup in Honduras,Panama,Guatemala,1525,1506,1,0,19,-19,1544,1487,63,93,8,-4,71,89,40,0,19
66,Jan 27 2009,Friendly in South Africa,South Africa,Zambia,1535,1464,1,0,5,-5,1540,1459,74,92,-1,0,73,92,20,100,171
67,Jan 28 2009,Asian Cup qualifier in Bahrain,Bahrain,Japan,1528,1776,1,0,28,-28,1556,1748,63,39,7,-7,70,32,40,100,-148
68,Jan 28 2009,Asian Cup qualifier in Indonesia,Indonesia,Australia,1256,1756,0,0,16,-16,1272,1740,133,42,3,-6,136,36,40,100,-400
69,Jan 28 2009,Asian Cup qualifier in Kuwait,Kuwait,Oman,1456,1591,0,1,-18,18,1438,1609,106,57,-6,1,100,58,40,100,-35
70,Jan 28 2009,Asian Cup qualifier in Lebanon,Lebanon,Syria,1284,1572,0,2,-15,15,1269,1587,139,57,-2,3,137,60,40,100,-188
71,Jan 28 2009,Asian Cup qualifier in Singapore,Singapore,Jordan,1361,1509,2,1,23,-23,1384,1486,114,96,3,-7,117,89,40,100,-48
72,Jan 28 2009,Friendly in the United States,Sweden,Mexico,1753,1835,1,0,12,-12,1765,1823,25,20,3,-3,28,17,20,0,-82
73,Jan 28 2009,Asian Cup qualifier in Thailand,Thailand,Iran,1441,1779,0,0,12,-12,1453,1767,90,31,5,-4,95,27,40,100,-238
74,Jan 28 2009,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Uzbekistan,1447,1552,0,1,-20,20,1427,1572,108,59,-5,5,103,64,40,100,-5
75,Jan 28 2009,Asian Cup qualifier in Yemen,Yemen,Hong Kong,1201,1201,1,0,14,-14,1215,1187,154,162,0,-4,154,158,40,100,100
76,Jan 29 2009,N Am Ch q & UNCAF Cup in Honduras,Nicaragua,Guatemala,1038,1487,2,0,56,-56,1094,1431,171,116,7,-14,178,102,40,0,-449
77,Jan 30 2009,UNCAF Nations Cup in Honduras,Costa Rica,El Salvador,1734,1471,1,0,7,-7,1741,1464,32,91,3,-1,35,90,40,0,263
78,Jan 30 2009,UNCAF Nations Cup in Honduras,Honduras,Panama,1752,1544,0,1,-34,34,1718,1578,50,54,-10,9,40,63,40,100,308
79,Feb 1 2009,Friendly in the United Arab Emirates,Azerbaijan,Uzbekistan,1367,1572,1,1,5,-5,1372,1567,117,67,1,-1,118,66,20,0,-205
80,Feb 1 2009,UNCAF Nations Cup in Honduras,Costa Rica,Panama,1741,1578,0,0,-9,9,1732,1587,39,59,-2,2,37,61,40,0,163
81,Feb 1 2009,UNCAF Nations Cup in Honduras,Honduras,El Salvador,1718,1464,1,0,5,-5,1723,1459,36,90,2,0,38,90,40,100,354
82,Feb 1 2009,Friendly in the United Arab Emirates,South Korea,Syria,1722,1587,1,1,-4,4,1718,1591,42,60,-2,0,40,60,20,0,135
83,Feb 4 2009,Friendly in the United Arab Emirates,Bahrain,South Korea,1556,1718,2,2,4,-4,1560,1714,69,40,1,0,70,40,20,0,-162
84,Feb 4 2009,Friendly in Japan,Japan,Finland,1748,1672,5,1,10,-10,1758,1662,29,47,1,0,30,47,20,100,176
85,Feb 5 2009,Friendly in Japan,Saudi Arabia,Thailand,1677,1453,2,1,4,-4,1681,1449,46,96,0,-1,46,95,20,0,224
86,Feb 6 2009,Friendly in the United States,El Salvador,Peru,1459,1611,1,0,14,-14,1473,1597,88,61,1,-2,89,59,20,0,-152
87,Feb 7 2009,Friendly in Portugal,Lithuania,Poland,1631,1751,1,1,3,-3,1634,1748,51,31,1,0,52,31,20,0,-120
88,Feb 8 2009,Friendly in Barbados,Barbados,Grenada,1296,1305,5,0,15,-15,1311,1290,124,135,4,-3,128,132,20,100,91
89,Feb 10 2009,Friendly in England,Brazil,Italy,2017,2005,2,0,14,-14,2031,1991,1,4,1,0,2,4,20,0,12
90,Feb 10 2009,Friendly tournament in Cyprus,Cyprus,Serbia,1535,1774,0,2,-14,14,1521,1788,85,18,-5,3,80,21,30,100,-139
91,Feb 10 2009,Friendly tournament in Cyprus,Ukraine,Slovakia,1779,1630,3,2,9,-9,1788,1621,19,54,2,0,21,54,30,0,149
92,Feb 11 2009,Friendly in Algeria,Algeria,Benin,1442,1409,2,1,6,-6,1448,1403,97,113,0,-2,97,111,20,100,133
93,Feb 11 2009,Friendly in Cyprus,Armenia,Latvia,1412,1525,0,0,3,-3,1415,1522,105,83,1,-2,106,81,20,0,-113
94,Feb 11 2009,Friendly in Austria,Austria,Sweden,1566,1765,0,2,-11,11,1555,1776,73,22,-3,3,70,25,20,100,-99
95,Feb 11 2009,Friendly in Belgium,Belgium,Slovenia,1633,1581,2,0,9,-9,1642,1572,49,67,2,-2,51,65,20,100,152
96,Feb 11 2009,Friendly in France,Burkina Faso,Togo,1424,1441,1,1,0,0,1424,1441,104,98,0,0,104,98,20,0,-17
97,Feb 11 2009,Friendly in France,Cameroon,Guinea,1747,1582,3,1,8,-8,1755,1574,27,66,3,-2,30,64,20,0,165
98,Feb 11 2009,Friendly in Colombia,Colombia,Haiti,1748,1410,2,0,2,-2,1750,1408,37,108,-3,0,34,108,20,100,438
99,Feb 11 2009,World Cup qualifier in Costa Rica,Costa Rica,Honduras,1732,1723,2,0,21,-21,1753,1702,27,48,5,-5,32,43,40,100,109
100,Feb 11 2009,Friendly tournament in Cyprus,Cyprus,Slovakia,1521,1621,3,2,15,-15,1536,1606,70,60,5,-3,75,57,30,100,0
101,Feb 11 2009,Friendly in Egypt,Egypt,Ghana,1764,1693,2,2,-5,5,1759,1698,27,44,1,0,28,44,20,100,171
102,Feb 11 2009,World Cup qualifier in El Salvador,El Salvador,Trinidad and Tobago,1473,1566,2,2,0,0,1473,1566,89,67,0,0,89,67,20,100,7
103,Feb 11 2009,Friendly in Equatorial Guinea,Equatorial Guinea,Liberia,1221,1247,1,0,8,-8,1229,1239,151,153,1,-4,152,149,20,100,74
104,Feb 11 2009,Friendly in France,France,Argentina,1892,1973,0,2,-16,16,1876,1989,12,4,-2,1,10,5,20,100,19
105,Feb 11 2009,Friendly in Germany,Germany,Norway,1966,1707,0,1,-18,18,1948,1725,7,34,0,4,7,38,20,100,359
106,Feb 11 2009,Friendly in Greece,Greece,Denmark,1773,1829,1,1,-1,1,1772,1830,28,14,-1,1,27,15,20,100,44
107,Feb 11 2009,Friendly in Spain,Iceland,Liechtenstein,1450,1185,2,0,5,-5,1455,1180,92,161,1,-1,93,160,20,0,265
108,Feb 11 2009,World Cup qualifier in Iran,Iran,South Korea,1767,1714,1,1,-8,8,1759,1722,29,38,-1,1,28,39,40,100,153
109,Feb 11 2009,World Cup qualifier in Ireland,Ireland,Georgia,1774,1514,2,1,4,-4,1778,1510,23,83,1,-1,24,82,20,0,260
110,Feb 11 2009,Friendly in Israel,Israel,Hungary,1745,1621,1,0,4,-4,1749,1617,36,56,-1,-1,35,55,20,100,224
111,Feb 11 2009,Friendly in England,Jamaica,Nigeria,1637,1740,0,0,3,-3,1640,1737,53,39,-1,-2,52,37,20,0,-103
112,Feb 11 2009,World Cup qualifier in Japan,Japan,Australia,1758,1740,0,0,-7,7,1751,1747,36,37,-3,-1,33,36,40,100,118
113,Feb 11 2009,Friendly in Turkey,Kazakhstan,Estonia,1352,1417,2,0,18,-18,1370,1399,119,120,1,-7,120,113,20,0,-65
114,Feb 11 2009,Friendly in Kuwait,Kuwait,Azerbaijan,1438,1372,1,1,-4,4,1434,1376,103,118,-2,0,101,118,20,100,166
115,Feb 11 2009,Friendly in Libya,Libya,Uruguay,1498,1831,2,3,-4,4,1494,1835,85,12,1,1,86,13,20,100,-233
116,Feb 11 2009,Friendly in Portugal,Lithuania,Andorra,1634,1048,3,1,1,-1,1635,1047,54,183,-1,0,53,183,20,0,586
117,Feb 11 2009,Friendly in Turkey,Macedonia,Moldova,1559,1437,1,1,-3,3,1556,1440,67,97,2,2,69,99,20,0,122
118,Feb 11 2009,Friendly in France,Mali,Angola,1534,1502,4,0,17,-17,1551,1485,67,91,4,-3,71,88,20,0,32
119,Feb 11 2009,World Cup qualifier in Malta,Malta,Albania,1222,1505,0,0,10,-10,1232,1495,150,86,1,-1,151,85,30,0,-283
120,Feb 11 2009,Friendly in Morocco,Morocco,Czechia,1660,1849,0,0,3,-3,1663,1846,44,12,2,0,46,12,20,100,-89
121,Feb 11 2009,Friendly in Mozambique,Mozambique,Malawi,1396,1338,2,0,9,-9,1405,1329,107,124,3,-1,110,123,20,100,158
122,Feb 11 2009,World Cup qualifier in North Korea,North Korea,Saudi Arabia,1499,1681,1,0,25,-25,1524,1656,74,52,6,-3,80,49,40,100,-82
123,Feb 11 2009,Friendly in Peru,Peru,Paraguay,1597,1854,0,1,-6,6,1591,1860,59,11,0,0,59,11,20,100,-157
124,Feb 11 2009,Friendly in Portugal,Poland,Wales,1748,1653,1,0,7,-7,1755,1646,29,50,1,0,30,50,20,0,95
125,Feb 11 2009,Friendly in Portugal,Portugal,Finland,1821,1662,1,0,4,-4,1825,1658,14,49,2,-1,16,48,20,100,259
126,Feb 11 2009,Friendly in Romania,Romania,Croatia,1837,1881,1,2,-12,12,1825,1893,19,6,-3,2,16,8,20,100,56
127,Feb 11 2009,World Cup qualifier in San Marino,San Marino,Northern Ireland,920,1548,0,3,-3,3,917,1551,196,70,-1,1,195,71,40,100,-528
128,Feb 11 2009,Friendly in South Africa,South Africa,Chile,1540,1781,0,2,-9,9,1531,1790,78,18,-2,3,76,21,20,100,-141
129,Feb 11 2009,Friendly in Spain,Spain,England,2101,1987,2,0,7,-7,2108,1980,1,7,0,-1,1,6,20,100,214
130,Feb 11 2009,Friendly in Switzerland,Switzerland,Bulgaria,1792,1786,1,1,-3,3,1789,1789,24,21,-2,1,22,22,20,100,106
131,Feb 11 2009,Friendly in Tanzania,Tanzania,Zimbabwe,1367,1404,0,0,-2,2,1365,1406,122,107,-1,2,121,109,20,100,63
132,Feb 11 2009,Friendly in Tunisia,Tunisia,Netherlands,1619,2028,1,1,7,-7,1626,2021,52,3,2,0,54,3,20,100,-309
133,Feb 11 2009,Friendly in Turkey,Turkey,Ivory Coast,1830,1709,1,1,-6,6,1824,1715,21,41,-3,0,18,41,20,100,221
134,Feb 11 2009,Friendly tournament in Cyprus,Ukraine,Serbia,1788,1788,1,0,15,-15,1803,1773,17,31,2,-5,19,26,30,0,0
135,Feb 11 2009,World Cup qualifier in the United States,United States,Mexico,1813,1823,2,0,22,-22,1835,1801,7,23,6,-3,13,20,40,100,90
136,Feb 11 2009,World Cup qualifier in Uzbekistan,Uzbekistan,Bahrain,1567,1560,0,1,-26,26,1541,1586,82,54,-8,8,74,62,40,100,107
137,Feb 11 2009,Friendly in Venezuela,Venezuela,Guatemala,1659,1431,2,1,3,-3,1662,1428,45,102,2,0,47,102,20,100,328
138,Feb 14 2009,Friendly in Ivory Coast,Ivory Coast,Equatorial Guinea,1715,1229,2,0,1,-1,1716,1228,41,154,0,-1,41,153,20,100,586
139,Mar 5 2009,Asian Cup qualifier in Australia,Australia,Kuwait,1747,1434,0,1,-37,37,1710,1471,46,79,-5,11,41,90,40,100,413
140,Mar 7 2009,Friendly in Sudan,Sudan,Uganda,1409,1465,0,2,-17,17,1392,1482,121,87,-7,2,114,89,20,100,44
141,Mar 11 2009,East Asian Championship qual in Guam,Guam,Mongolia,569,798,1,0,27,-27,596,771,220,209,2,0,222,209,40,100,-129
142,Mar 11 2009,East Asian Championship qual in Guam,Macao,Northern Mariana Islands,722,543,6,1,21,-21,743,522,211,228,0,0,211,228,40,0,179
143,Mar 11 2009,Friendly in the United States,Mexico,Bolivia,1801,1605,5,1,9,-9,1810,1596,18,58,1,0,19,58,20,0,196
144,Mar 11 2009,Friendly tournament in Nepal,Nepal,Pakistan,904,850,1,0,9,-9,913,841,196,203,1,0,197,203,30,100,154
145,Mar 13 2009,East Asian Championship qual in Guam,Guam,Northern Mariana Islands,596,522,2,1,11,-11,607,511,222,230,0,-1,222,229,40,100,174
146,Mar 13 2009,East Asian Championship qual in Guam,Mongolia,Macao,771,743,2,1,18,-18,789,725,209,211,0,0,209,211,40,0,28
147,Mar 14 2009,Friendly in Iran,Iran,Kenya,1759,1423,1,0,2,-2,1761,1421,28,105,0,0,28,105,20,100,436
148,Mar 14 2009,Friendly tournament in Nepal,Nepal,Sri Lanka,913,916,0,0,-4,4,909,920,197,192,0,2,197,194,30,100,97
149,Mar 15 2009,East Asian Championship qual in Guam,Guam,Macao,607,725,2,2,1,-1,608,724,222,211,0,0,222,211,20,100,-18
150,Mar 15 2009,East Asian Championship qual in Guam,Mongolia,Northern Mariana Islands,789,511,4,1,12,-12,801,499,207,229,1,0,208,229,40,0,278
151,Mar 17 2009,Friendly in Qatar,Qatar,Kuwait,1507,1471,1,0,6,-6,1513,1465,81,91,1,0,82,91,20,100,136
152,Mar 18 2009,Friendly in Trinidad and Tobago,Trinidad and Tobago,Panama,1566,1587,1,0,8,-8,1574,1579,61,63,3,-1,64,62,20,100,79
153,Mar 21 2009,Friendly in Namibia,Namibia,Botswana,1303,1290,0,0,-3,3,1300,1293,130,132,0,0,130,132,20,100,113
154,Mar 21 2009,Friendly in Syria,Syria,Qatar,1591,1513,1,2,-15,15,1576,1528,65,74,-3,4,62,78,20,100,178
155,Mar 21 2009,Friendly in Uganda,Uganda,Malawi,1482,1329,2,1,4,-4,1486,1325,85,125,2,-1,87,124,20,100,253
156,Mar 22 2009,Friendly in Iceland,Iceland,Faroe Islands,1455,1169,1,2,-18,18,1437,1187,108,153,-7,5,101,158,20,100,386
157,Mar 22 2009,Friendly in Saudi Arabia,Saudi Arabia,Iraq,1656,1529,0,0,-6,6,1650,1535,49,75,0,1,49,76,20,100,227
158,Mar 23 2009,Friendly in Bahrain,Bahrain,Zimbabwe,1586,1406,5,2,6,-6,1592,1400,58,114,1,-3,59,111,20,100,280
159,Mar 23 2009,Friendly in Kuwait,Kuwait,Iran,1465,1761,0,1,-5,5,1460,1766,91,28,0,0,91,28,20,100,-196
160,Mar 25 2009,Friendly in Portugal,Cape Verde,Angola,1323,1485,1,0,14,-14,1337,1471,119,91,3,-1,122,90,20,0,-162
161,Mar 26 2009,Asian Cup & Asian Chlg Cup q in Nepal,Nepal,Palestine,909,1190,0,0,10,-10,919,1180,193,163,2,-3,195,160,30,0,-281
162,Mar 28 2009,World Cup qualifier in Albania,Albania,Hungary,1495,1617,0,1,-19,19,1476,1636,93,47,-4,4,89,51,40,100,-22
163,Mar 28 2009,World Cup qualifier in Argentina,Argentina,Venezuela,1989,1662,4,0,6,-6,1995,1656,5,49,0,-1,5,48,40,100,427
164,Mar 28 2009,World Cup qualifier in Armenia,Armenia,Estonia,1415,1399,2,2,-6,6,1409,1405,104,104,1,4,105,108,40,100,116
165,Mar 28 2009,World Cup qualifier in Belgium,Belgium,Bosnia and Herzegovina,1642,1575,2,4,-43,43,1599,1618,65,45,-7,9,58,54,40,100,167
166,Mar 28 2009,World Cup & African Cup qual in Burkina Faso,Burkina Faso,Guinea,1424,1574,4,2,34,-34,1458,1540,86,86,9,-11,95,75,40,100,-50
167,Mar 28 2009,Friendly in Cape Verde,Cape Verde,Equatorial Guinea,1337,1228,5,0,9,-9,1346,1219,122,153,0,0,122,153,20,100,209
168,Mar 28 2009,World Cup qualifier in Colombia,Colombia,Bolivia,1750,1596,2,0,11,-11,1761,1585,22,62,6,-2,28,60,40,100,254
169,Mar 28 2009,World Cup qualifier in Cyprus,Cyprus,Georgia,1536,1510,2,1,13,-13,1549,1497,71,85,2,-1,73,84,40,100,126
170,Mar 28 2009,World Cup qualifier in El Salvador,El Salvador,United States,1473,1835,2,2,13,-13,1486,1822,83,19,3,-3,86,16,40,100,-262
171,Mar 28 2009,Friendly in England,England,Slovakia,1980,1606,4,0,2,-2,1982,1604,6,57,0,0,6,57,20,100,474
172,Mar 28 2009,World Cup qualifier in Germany,Germany,Liechtenstein,1948,1180,4,0,1,-1,1949,1179,7,162,0,-1,7,161,30,0,768
173,Mar 28 2009,World Cup qualifier in Iran,Iran,Saudi Arabia,1766,1650,1,2,-31,31,1735,1681,40,43,-6,3,34,46,40,100,216
174,Mar 28 2009,World Cup qualifier in Ireland,Ireland,Bulgaria,1778,1789,1,1,-5,5,1773,1794,30,24,-3,-1,27,23,40,100,89
175,Mar 28 2009,World Cup qualifier in Israel,Israel,Greece,1749,1772,1,1,-4,4,1745,1776,27,25,4,1,31,26,40,100,77
176,Mar 28 2009,World Cup qualifier in Japan,Japan,Bahrain,1751,1592,1,0,7,-7,1758,1585,27,61,3,-1,30,60,40,100,259
177,Mar 28 2009,World Cup & African Cup qual in Kenya,Kenya,Tunisia,1421,1626,1,2,-14,14,1407,1640,109,44,-2,5,107,49,40,100,-105
178,Mar 28 2009,World Cup qualifier in Lithuania,Lithuania,France,1635,1876,0,1,-12,12,1623,1888,53,8,0,1,53,9,40,100,-141
179,Mar 28 2009,World Cup qualifier in Luxembourg,Luxembourg,Latvia,1095,1522,0,4,-10,10,1085,1532,179,76,-1,3,178,79,40,100,-327
180,Mar 28 2009,World Cup qualifier in Malta,Malta,Denmark,1232,1830,0,3,-4,4,1228,1834,153,13,-1,1,152,14,40,100,-498
181,Mar 28 2009,World Cup qualifier in Mexico,Mexico,Costa Rica,1810,1753,2,0,17,-17,1827,1736,11,34,4,-1,15,33,40,100,157
182,Mar 28 2009,World Cup qualifier in Moldova,Moldova,Switzerland,1440,1789,0,2,-12,12,1428,1801,105,18,-3,2,102,20,40,100,-249
