,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
16,Jan 19 2005,Friendly in the United States,Paraguay,South Korea,1773,1704,1,1,-2,2,1771,1706,29,34,-1,0,28,34,20,0,69
17,Jan 21 2005,Friendly in Trinidad and Tobago,Trinidad and Tobago,Azerbaijan,1480,1391,1,0,5,-5,1485,1386,88,106,1,0,89,106,20,100,189
18,Jan 22 2005,Friendly in Kuwait,Kuwait,Norway,1503,1796,1,1,5,-5,1508,1791,77,27,3,-1,80,26,20,100,-193
19,Jan 22 2005,Friendly in the United States,South Korea,Sweden,1706,1873,1,1,4,-4,1710,1869,34,13,0,0,34,13,20,0,-167
20,Jan 23 2005,Friendly in Barbados,Barbados,Grenada,1319,1235,3,0,9,-9,1328,1226,124,149,1,0,125,149,20,100,184
21,Jan 23 2005,Friendly in the United States,Paraguay,Guatemala,1771,1621,2,1,6,-6,1777,1615,26,57,1,-1,27,56,20,0,150
22,Jan 23 2005,Friendly in Trinidad and Tobago,Trinidad and Tobago,Azerbaijan,1485,1386,2,0,7,-7,1492,1379,85,110,2,-2,87,108,20,100,199
23,Jan 25 2005,Friendly in Bahrain,Bahrain,Norway,1589,1791,0,1,-7,7,1582,1798,68,22,-2,2,66,24,20,100,-102
24,Jan 25 2005,Friendly in Saudi Arabia,Saudi Arabia,Tajikistan,1570,1365,3,0,5,-5,1575,1360,68,112,0,0,68,112,20,100,305
25,Jan 26 2005,Friendly in Ecuador,Ecuador,Panama,1666,1516,2,0,6,-6,1672,1510,43,81,0,-1,43,80,20,100,250
26,Jan 26 2005,Friendly in Kuwait,Kuwait,Syria,1508,1450,3,2,6,-6,1514,1444,78,94,1,0,79,94,20,100,158
27,Jan 26 2005,Friendly in the United States,Mexico,Sweden,1886,1869,0,0,0,0,1886,1869,10,13,0,0,10,13,20,0,17
28,Jan 28 2005,Friendly in Jordan,Jordan,Norway,1578,1798,0,0,3,-3,1581,1795,67,28,0,-2,67,26,20,100,-120
29,Jan 29 2005,Friendly in Ecuador,Ecuador,Panama,1672,1510,2,0,5,-5,1677,1505,41,84,1,-2,42,82,20,100,262
30,Jan 29 2005,Friendly in Japan,Japan,Kazakhstan,1846,1350,4,0,1,-1,1847,1349,16,118,0,0,16,118,20,100,596
31,Jan 29 2005,Friendly in Saudi Arabia,Saudi Arabia,Turkmenistan,1575,1357,1,0,3,-3,1578,1354,68,118,0,-1,68,117,20,100,318
32,Jan 30 2005,Friendly in Barbados,Barbados,St Vincent & Grenadines,1328,1355,3,1,12,-12,1340,1343,121,128,2,-6,123,122,20,100,73
33,Feb 1 2005,Friendly in Trinidad and Tobago,Trinidad and Tobago,Haiti,1492,1488,1,0,7,-7,1499,1481,83,91,2,-1,85,90,20,100,104
34,Feb 2 2005,Friendly in Qatar,Bahrain,Lebanon,1582,1344,2,1,4,-4,1586,1340,64,123,1,-1,65,122,20,0,238
35,Feb 2 2005,Friendly in Turkey,Hungary,Saudi Arabia,1607,1578,0,0,-1,1,1606,1579,61,68,0,0,61,68,20,0,29
36,Feb 2 2005,Friendly in Iran,Iran,Bosnia and Herzegovina,1797,1622,2,1,3,-3,1800,1619,24,55,0,-1,24,54,20,100,275
37,Feb 2 2005,Friendly in Japan,Japan,Syria,1847,1444,3,0,2,-2,1849,1442,16,96,0,-1,16,95,20,100,503
38,Feb 2 2005,Friendly in China,Kuwait,North Korea,1514,1462,0,0,-1,1,1513,1463,79,91,0,0,79,91,20,0,52
39,Feb 3 2005,CEMAC Cup in Gabon,Gabon,Central African Republic,1415,1238,4,0,13,-13,1428,1225,96,151,2,-2,98,149,40,100,277
40,Feb 3 2005,Friendly in Trinidad and Tobago,Trinidad and Tobago,Haiti,1499,1481,2,1,7,-7,1506,1474,79,90,3,0,82,90,20,100,118
41,Feb 4 2005,Friendly in South Korea,South Korea,Egypt,1710,1651,0,1,-14,14,1696,1665,36,42,-1,3,35,45,20,100,159
42,Feb 6 2005,Friendly in Barbados,Barbados,Antigua and Barbuda,1340,1116,3,2,3,-3,1343,1113,120,170,1,0,121,170,20,100,324
43,Feb 6 2005,CEMAC Cup in Gabon,Congo,Central African Republic,1402,1225,1,0,11,-11,1413,1214,100,155,1,-3,101,152,40,0,177
44,Feb 6 2005,Friendly in Trinidad and Tobago,Trinidad and Tobago,Haiti,1506,1474,0,1,-14,14,1492,1488,92,88,-5,1,87,89,20,100,132
45,Feb 8 2005,CEMAC Cup in Gabon,Chad,Equatorial Guinea,1298,1080,0,0,-11,11,1287,1091,137,174,-2,1,135,175,30,100,318
46,Feb 8 2005,Friendly tournament in Cyprus,Cyprus,Austria,1440,1647,1,1,4,-4,1444,1643,94,51,1,-1,95,50,30,100,-107
47,Feb 8 2005,Friendly in France,DR Congo,Ivory Coast,1444,1662,2,2,6,-6,1450,1656,94,47,0,0,94,47,20,0,-218
48,Feb 8 2005,Friendly tournament in Cyprus,Finland,Latvia,1685,1492,2,1,7,-7,1692,1485,33,91,3,-2,36,89,30,0,193
49,Feb 8 2005,CEMAC Cup in Gabon,Gabon,Congo,1428,1413,1,0,14,-14,1442,1399,94,105,2,-2,96,103,30,0,15
50,Feb 9 2005,World Cup qualifier in Albania,Albania,Ukraine,1540,1739,0,2,-22,22,1518,1761,84,27,-6,2,78,29,40,100,-99
51,Feb 9 2005,Friendly in Algeria,Algeria,Burkina Faso,1426,1393,3,0,11,-11,1437,1382,95,105,2,0,97,105,20,100,133
52,Feb 9 2005,Friendly tournament in Cyprus,Austria,Latvia,1643,1485,1,1,-6,6,1637,1491,52,83,-1,3,51,86,20,100,258
53,Feb 9 2005,Friendly in Azerbaijan,Azerbaijan,Moldova,1379,1401,0,0,-2,2,1377,1403,110,102,-1,0,109,102,20,100,78
54,Feb 9 2005,World Cup qualifier in Bahrain,Bahrain,Iran,1586,1800,0,0,6,-6,1592,1794,63,26,1,-1,64,25,40,100,-114
55,Feb 9 2005,Friendly in Bulgaria,Bulgaria,Serbia and Montenegro,1731,1772,0,0,-2,2,1729,1774,32,28,0,0,32,28,20,100,59
56,Feb 9 2005,Friendly in France,Cameroon,Senegal,1703,1692,1,0,10,-10,1713,1682,32,44,1,-4,33,40,20,0,11
57,Feb 9 2005,Friendly in Chile,Chile,Ecuador,1654,1677,3,0,14,-14,1668,1663,42,50,3,-4,45,46,20,100,77
58,Feb 9 2005,World Cup qualifier in Costa Rica,Costa Rica,Mexico,1683,1886,1,2,-14,14,1669,1900,48,8,-4,1,44,9,40,100,-103
59,Feb 9 2005,Friendly tournament in Cyprus,Cyprus,Finland,1444,1692,1,2,-9,9,1435,1701,101,36,-3,0,98,36,30,100,-148
60,Feb 9 2005,Friendly in Egypt,Egypt,Belgium,1665,1726,4,0,17,-17,1682,1709,35,35,5,-1,40,34,20,100,39
61,Feb 9 2005,Friendly in England,England,Netherlands,1977,1941,0,0,-4,4,1973,1945,6,7,-1,0,5,7,20,100,136
62,Feb 9 2005,Friendly in France,France,Sweden,1987,1869,1,1,-6,6,1981,1875,3,13,0,0,3,13,20,100,218
63,Feb 9 2005,Friendly in Georgia,Georgia,Lithuania,1527,1458,1,0,5,-5,1532,1453,71,92,1,0,72,92,20,100,169
64,Feb 9 2005,Friendly in Germany,Germany,Argentina,1883,2028,2,2,1,-1,1884,2027,13,1,-1,0,12,1,20,100,-45
65,Feb 9 2005,World Cup qualifier in Greece,Greece,Denmark,1882,1864,2,1,13,-13,1895,1851,8,16,2,-1,10,15,40,100,118
66,Feb 9 2005,Friendly in France,Guinea,Mali,1527,1525,2,2,0,0,1527,1525,73,75,0,1,73,76,20,0,2
67,Feb 9 2005,Friendly tournament in Hong Kong,Hong Kong,Brazil,1207,1973,1,7,-1,1,1206,1974,154,3,0,1,154,4,20,0,-766
68,Feb 9 2005,Friendly in Ireland,Ireland,Portugal,1862,1902,1,0,8,-8,1870,1894,13,13,1,-2,14,11,20,100,60
69,Feb 9 2005,Friendly in Israel,Israel,Croatia,1686,1838,3,3,1,-1,1687,1837,37,19,1,-1,38,18,20,100,-52
70,Feb 9 2005,Friendly in Italy,Italy,Russia,1907,1757,2,0,6,-6,1913,1751,8,33,0,-2,8,31,20,100,250
71,Feb 9 2005,World Cup qualifier in Japan,Japan,North Korea,1849,1463,2,1,2,-2,1851,1461,14,91,1,0,15,91,20,0,386
72,Feb 9 2005,World Cup qualifier in Macedonia,Macedonia,Andorra,1501,1093,0,0,-18,18,1483,1111,96,168,-6,3,90,171,40,100,508
73,Feb 9 2005,Friendly in Malta,Malta,Norway,1246,1795,0,3,-2,2,1244,1797,145,20,-1,3,144,23,20,100,-449
74,Feb 9 2005,World Cup & African Cup qual in Morocco,Morocco,Kenya,1674,1431,5,1,9,-9,1683,1422,35,102,4,-2,39,100,40,100,343
75,Feb 9 2005,Friendly in Northern Ireland,Northern Ireland,Canada,1507,1564,0,1,-11,11,1496,1575,88,69,-4,0,84,69,20,100,43
76,Feb 9 2005,World Cup qualifier in Panama,Panama,Guatemala,1505,1615,0,0,1,-1,1506,1614,78,60,2,-2,80,58,40,100,-10
77,Feb 9 2005,Friendly in Poland,Poland,Belarus,1801,1614,1,3,-25,25,1776,1639,31,42,-4,8,27,50,20,100,287
78,Feb 9 2005,Friendly in Cyprus,Romania,Slovakia,1836,1666,2,2,-5,5,1831,1671,20,42,-1,1,19,43,20,0,170
79,Feb 9 2005,Friendly in Slovenia,Slovenia,Czechia,1664,1988,0,3,-8,8,1656,1996,48,2,-1,0,47,2,20,100,-224
80,Feb 9 2005,Friendly in South Africa,South Africa,Australia,1585,1810,1,1,3,-3,1588,1807,64,21,1,0,65,21,20,100,-125
81,Feb 9 2005,World Cup qualifier in South Korea,South Korea,Kuwait,1696,1513,2,0,10,-10,1706,1503,35,85,0,-3,35,82,40,100,283
82,Feb 9 2005,World Cup qualifier in Spain,Spain,San Marino,1966,946,5,0,0,0,1966,946,6,193,0,0,6,193,20,0,1020
83,Feb 9 2005,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,United States,1492,1830,1,2,-8,8,1484,1838,89,15,-1,2,88,17,40,100,-238
84,Feb 9 2005,Friendly in the United Arab Emirates,United Arab Emirates,Switzerland,1398,1691,1,2,-5,5,1393,1696,104,36,0,1,104,37,20,100,-193
85,Feb 9 2005,World Cup qualifier in Uzbekistan,Uzbekistan,Saudi Arabia,1608,1579,1,1,-7,7,1601,1586,62,66,-1,1,61,67,40,100,129
86,Feb 9 2005,Friendly in Venezuela,Venezuela,Estonia,1622,1382,3,0,4,-4,1626,1378,53,108,0,-1,53,107,20,100,340
87,Feb 9 2005,Friendly in Wales,Wales,Hungary,1624,1606,2,0,10,-10,1634,1596,53,65,-1,-2,52,63,20,100,118
88,Feb 10 2005,CEMAC Cup in Gabon,Gabon,Chad,1442,1287,2,3,-33,33,1409,1320,105,117,-5,9,100,126,40,100,255
89,Feb 12 2005,CEMAC Cup in Gabon,Gabon,Congo,1409,1399,2,1,14,-14,1423,1385,98,105,1,-1,99,104,40,100,110
90,Feb 13 2005,Friendly in Barbados,Barbados,Guyana,1343,1083,3,3,-8,8,1335,1091,125,174,-2,1,123,175,20,100,360
91,Feb 13 2005,Friendly in the United States,Guatemala,Haiti,1614,1488,2,1,7,-7,1621,1481,52,93,3,-3,55,90,20,0,126
92,Feb 16 2005,Friendly in Costa Rica,Costa Rica,Ecuador,1669,1663,1,2,-13,13,1656,1676,48,40,-2,3,46,43,20,100,106
93,Feb 19 2005,N Am Ch q & UNCAF Cup in Guatemala,Guatemala,Belize,1621,1125,2,0,2,-2,1623,1123,53,169,1,0,54,169,20,0,496
94,Feb 19 2005,N Am Ch q & UNCAF Cup in Guatemala,Honduras,Nicaragua,1645,1004,5,1,2,-2,1647,1002,49,189,0,0,49,189,40,0,641
95,Feb 19 2005,N Am Ch q & UNCAF Cup in Guatemala,Panama,El Salvador,1506,1407,1,0,14,-14,1520,1393,76,103,2,-1,78,102,40,0,99
96,Feb 20 2005,CONCACAF Ch q & Car Cup in Barbados,Barbados,Cuba,1335,1597,0,3,-20,20,1315,1617,133,56,-5,3,128,59,40,100,-162
97,Feb 20 2005,CONCACAF Ch q & Car Cup in Barbados,Jamaica,Trinidad and Tobago,1615,1484,2,1,13,-13,1628,1471,48,93,5,-3,53,90,40,0,131
98,Feb 21 2005,N Am Ch q & UNCAF Cup in Guatemala,Costa Rica,El Salvador,1656,1393,2,1,7,-7,1663,1386,46,104,0,-1,46,103,40,0,263
99,Feb 21 2005,N Am Ch q & UNCAF Cup in Guatemala,Guatemala,Nicaragua,1623,1002,4,0,1,-1,1624,1001,55,189,0,0,55,189,20,0,621
100,Feb 21 2005,N Am Ch q & UNCAF Cup in Guatemala,Honduras,Belize,1647,1123,4,0,4,-4,1651,1119,49,169,0,0,49,169,40,0,524
101,Feb 22 2005,CONCACAF Ch q & Car Cup in Barbados,Barbados,Jamaica,1315,1628,0,1,-9,9,1306,1637,134,49,-3,2,131,51,40,100,-213
102,Feb 22 2005,CONCACAF Ch q & Car Cup in Barbados,Cuba,Trinidad and Tobago,1617,1471,2,1,12,-12,1629,1459,49,92,5,-1,54,91,40,0,146
103,Feb 23 2005,Friendly in Congo,Congo,Angola,1385,1541,0,2,-13,13,1372,1554,114,69,-5,1,109,70,20,100,-56
104,Feb 23 2005,N Am Ch q & UNCAF Cup in Guatemala,Costa Rica,Panama,1663,1520,1,0,12,-12,1675,1508,42,80,2,-1,44,79,40,0,143
105,Feb 23 2005,N Am Ch q & UNCAF Cup in Guatemala,Guatemala,Honduras,1624,1651,1,1,-4,4,1620,1655,58,49,-1,0,57,49,40,100,73
106,Feb 23 2005,Friendly in Mexico,Mexico,Colombia,1900,1803,1,1,-5,5,1895,1808,9,20,0,1,9,21,20,100,197
107,Feb 23 2005,N Am Ch q & UNCAF Cup in Guatemala,Nicaragua,Belize,1001,1119,1,0,27,-27,1028,1092,181,179,4,-5,185,174,40,0,-118
108,Feb 24 2005,CONCACAF Ch q & Car Cup in Barbados,Barbados,Trinidad and Tobago,1306,1459,2,3,-17,17,1289,1476,139,89,-4,1,135,90,40,100,-53
109,Feb 24 2005,CONCACAF Ch q & Car Cup in Barbados,Jamaica,Cuba,1637,1629,1,0,20,-20,1657,1609,43,66,4,-6,47,60,40,0,8
110,Feb 25 2005,UNCAF Nations Cup in Guatemala,Guatemala,Costa Rica,1620,1675,0,4,-42,42,1578,1717,80,22,-12,11,68,33,40,100,45
111,Feb 25 2005,UNCAF Nations Cup in Guatemala,Honduras,Panama,1655,1508,1,0,12,-12,1667,1496,44,87,3,-4,47,83,40,0,147
112,Feb 26 2005,Friendly in Botswana,Botswana,Zambia,1301,1493,0,0,3,-3,1304,1490,131,87,0,-1,131,86,20,100,-92
113,Feb 26 2005,COSAFA Cup in Mauritius,Mauritius,Madagascar,1335,1244,2,0,15,-15,1350,1229,111,150,6,-3,117,147,40,100,191
114,Feb 26 2005,COSAFA Cup in Mauritius,South Africa,Seychelles,1588,1051,3,0,3,-3,1591,1048,64,182,0,-1,64,181,40,0,537
115,Feb 27 2005,UNCAF Nations Cup in Guatemala,Costa Rica,Honduras,1717,1667,1,1,-3,3,1714,1670,33,45,0,1,33,46,40,0,50
116,Feb 27 2005,UNCAF Nations Cup in Guatemala,Guatemala,Panama,1578,1496,3,0,18,-18,1596,1478,58,95,5,-6,63,89,40,100,182
117,Feb 27 2005,Friendly in Malawi,Malawi,Zimbabwe,1292,1497,2,1,13,-13,1305,1484,128,88,3,-3,131,85,20,100,-105
118,Feb 27 2005,COSAFA Cup in Mauritius,Mauritius,South Africa,1350,1591,0,1,-12,12,1338,1603,129,58,-6,3,123,61,40,100,-141
119,Mar 5 2005,East Asian Championship qual in Taiwan,Hong Kong,Mongolia,1206,754,6,0,6,-6,1212,748,152,210,1,0,153,210,40,0,452
120,Mar 5 2005,East Asian Championship qual in Taiwan,Taiwan,Guam,1016,562,9,0,4,-4,1020,558,187,226,0,0,187,226,40,100,554
121,Mar 7 2005,East Asian Championship qual in Taiwan,Hong Kong,Guam,1212,558,15,0,3,-3,1215,555,151,226,1,0,152,226,40,0,654
122,Mar 7 2005,East Asian Championship qual in Taiwan,North Korea,Mongolia,1461,748,6,0,1,-1,1462,747,91,210,0,0,91,210,20,0,713
123,Mar 9 2005,Friendly in the United States,Argentina,Mexico,2027,1895,1,1,-4,4,2023,1899,1,9,0,0,1,9,20,0,132
124,Mar 9 2005,East Asian Championship qual in Taiwan,Mongolia,Guam,747,555,4,1,17,-17,764,538,208,228,1,-1,209,227,40,0,192
125,Mar 9 2005,East Asian Championship qual in Taiwan,Taiwan,North Korea,1020,1462,0,2,-7,7,1013,1469,187,91,0,0,187,91,40,100,-342
126,Mar 9 2005,Friendly in the United States,United States,Colombia,1838,1808,3,0,11,-11,1849,1797,17,23,0,-1,17,22,20,100,130
127,Mar 11 2005,East Asian Championship qual in Taiwan,North Korea,Guam,1469,538,21,0,1,-1,1470,537,91,227,0,0,91,227,30,0,931
128,Mar 11 2005,East Asian Championship qual in Taiwan,Taiwan,Hong Kong,1013,1215,0,5,-29,29,984,1244,193,136,-3,8,190,144,40,100,-102
129,Mar 12 2005,Friendly in Kenya,Kenya,Rwanda,1422,1348,1,1,-5,5,1417,1353,100,115,0,2,100,117,20,100,174
130,Mar 12 2005,Friendly in Kuwait,Kuwait,Finland,1503,1701,0,1,-7,7,1496,1708,81,35,0,1,81,36,20,100,-98
131,Mar 12 2005,Friendly in Sudan,Sudan,Ethiopia,1370,1346,3,1,10,-10,1380,1336,102,126,4,-3,106,123,20,100,124
132,Mar 13 2005,East Asian Championship qual in Taiwan,North Korea,Hong Kong,1470,1244,2,0,13,-13,1483,1231,83,150,4,-3,87,147,40,0,226
133,Mar 13 2005,East Asian Championship qual in Taiwan,Taiwan,Mongolia,984,764,0,0,-15,15,969,779,194,207,-2,1,192,208,40,100,320
134,Mar 14 2005,Friendly in Saudi Arabia,Saudi Arabia,Egypt,1586,1682,0,1,-10,10,1576,1692,69,37,-1,2,68,39,20,100,4
135,Mar 16 2005,Friendly in Zimbabwe,Zimbabwe,Botswana,1484,1304,1,1,-7,7,1477,1311,95,126,-5,3,90,129,20,100,280
136,Mar 18 2005,Friendly in the United Arab Emirates,Kuwait,Armenia,1496,1424,3,1,12,-12,1508,1412,77,102,2,-2,79,100,20,0,72
137,Mar 18 2005,Friendly in Saudi Arabia,Saudi Arabia,Finland,1576,1708,1,4,-16,16,1560,1724,70,30,-1,3,69,33,20,100,-32
138,Mar 19 2005,Friendly in Gabon,Gabon,Congo,1423,1372,0,0,-4,4,1419,1376,98,110,0,0,98,110,20,100,151
139,Mar 19 2005,Friendly in Lesotho,Lesotho,Namibia,1170,1156,1,2,-13,13,1157,1169,165,162,-1,1,164,163,20,100,114
140,Mar 19 2005,Friendly in the United States,United States,Honduras,1849,1670,1,0,3,-3,1852,1667,13,48,2,-1,15,47,20,100,279
141,Mar 20 2005,Friendly in the United Arab Emirates,South Korea,Burkina Faso,1706,1382,1,0,3,-3,1709,1379,35,108,1,-2,36,106,20,0,324
142,Mar 23 2005,Friendly in Kenya,Kenya,Ghana,1417,1484,2,2,-1,1,1416,1485,99,85,0,0,99,85,20,100,33
143,Mar 25 2005,World Cup qualifier in Iran,Iran,Japan,1794,1851,2,1,18,-18,1812,1833,17,20,4,-2,21,18,40,100,43
144,Mar 25 2005,World Cup qualifier in Kuwait,Kuwait,Uzbekistan,1508,1601,2,1,20,-20,1528,1581,67,72,6,-5,73,67,40,100,7
145,Mar 25 2005,World Cup qualifier in North Korea,North Korea,Bahrain,1483,1592,1,2,-19,19,1464,1611,96,51,-5,7,91,58,40,100,-9
146,Mar 25 2005,World Cup qualifier in Saudi Arabia,Saudi Arabia,South Korea,1560,1709,2,0,34,-34,1594,1675,61,52,4,-8,65,44,40,100,-49
147,Mar 26 2005,World Cup qualifier in Armenia,Armenia,Andorra,1412,1111,2,1,4,-4,1416,1107,98,172,1,-1,99,171,40,100,401
148,Mar 26 2005,Friendly in Australia,Australia,Iraq,1807,1504,2,1,2,-2,1809,1502,20,83,1,-1,21,82,20,100,403
149,Mar 26 2005,World Cup qualifier in Belgium,Belgium,Bosnia and Herzegovina,1709,1619,4,1,18,-18,1727,1601,28,66,4,-5,32,61,40,100,190
150,Mar 26 2005,World Cup qualifier in Bolivia,Bolivia,Argentina,1588,2023,1,2,-5,5,1583,2028,66,1,0,0,66,1,40,100,-335
151,Mar 26 2005,World Cup qualifier in Bulgaria,Bulgaria,Sweden,1729,1875,0,3,-30,30,1699,1905,42,7,-5,3,37,10,40,100,-46
152,Mar 26 2005,World Cup & African Cup qual in Burkina Faso,Burkina Faso,Cape Verde,1379,1360,1,2,-27,27,1352,1387,128,94,-11,9,117,103,40,100,119
153,Mar 26 2005,World Cup qualifier in Chile,Chile,Uruguay,1668,1820,1,1,3,-3,1671,1817,48,18,-1,1,47,19,40,100,-52
154,Mar 26 2005,World Cup qualifier in Costa Rica,Costa Rica,Panama,1714,1478,2,1,5,-5,1719,1473,34,90,0,-1,34,89,40,100,336
155,Mar 26 2005,World Cup qualifier in Croatia,Croatia,Iceland,1837,1526,4,0,6,-6,1843,1520,17,79,0,-2,17,77,40,100,411
156,Mar 26 2005,Friendly in Cyprus,Cyprus,Jordan,1435,1581,2,1,11,-11,1446,1570,93,71,2,-2,95,69,20,100,-46
157,Mar 26 2005,World Cup qualifier in Czechia,Czechia,Finland,1996,1724,4,3,4,-4,2000,1720,2,33,0,0,2,33,40,100,372
158,Mar 26 2005,World Cup qualifier in Denmark,Denmark,Kazakhstan,1851,1349,3,0,2,-2,1853,1347,14,120,1,-1,15,119,20,0,502
159,Mar 26 2005,World Cup qualifier in England,England,Northern Ireland,1973,1496,4,0,3,-3,1976,1493,1,84,2,-1,3,83,30,0,477
160,Mar 26 2005,World Cup qualifier in Estonia,Estonia,Slovakia,1378,1671,1,2,-10,10,1368,1681,111,41,-2,2,109,43,40,100,-193
161,Mar 26 2005,World Cup qualifier in France,France,Switzerland,1981,1696,0,0,-16,16,1965,1712,11,35,-4,1,7,36,40,100,385
162,Mar 26 2005,World Cup qualifier in Georgia,Georgia,Greece,1532,1895,1,3,-11,11,1521,1906,80,8,-4,1,76,9,40,100,-263
163,Mar 26 2005,World Cup qualifier in Guatemala,Guatemala,Trinidad and Tobago,1596,1476,5,1,16,-16,1612,1460,49,92,7,-1,56,91,40,100,220
164,Mar 26 2005,World Cup qualifier in Israel,Israel,Ireland,1687,1870,1,1,5,-5,1692,1865,37,14,1,0,38,14,20,0,-183
165,Mar 26 2005,World Cup qualifier in Italy,Italy,Scotland,1913,1605,2,0,5,-5,1918,1600,8,63,0,-1,8,62,40,100,408
166,Mar 26 2005,World Cup & African Cup qual in Kenya,Kenya,Botswana,1416,1311,1,0,9,-9,1425,1302,97,133,1,-2,98,131,40,100,205
167,Mar 26 2005,World Cup qualifier in Liechtenstein,Liechtenstein,Russia,1106,1751,1,2,-2,2,1104,1753,172,31,0,0,172,31,40,100,-545
168,Mar 26 2005,World Cup & African Cup qual in Morocco,Morocco,Guinea,1683,1527,1,0,7,-7,1690,1520,40,80,0,-3,40,77,40,100,256
169,Mar 26 2005,World Cup & African Cup qual in Nigeria,Nigeria,Gabon,1756,1419,2,0,4,-4,1760,1415,30,102,0,-2,30,100,20,0,337
170,Mar 26 2005,World Cup qualifier in Poland,Poland,Azerbaijan,1776,1377,8,0,5,-5,1781,1372,25,107,1,1,26,108,40,100,499
171,Mar 26 2005,Friendly in Portugal,Portugal,Canada,1894,1575,4,1,3,-3,1897,1572,13,67,-1,1,12,68,20,100,419
172,Mar 26 2005,World Cup qualifier in Romania,Romania,Netherlands,1831,1945,0,2,-29,29,1802,1974,25,1,-3,3,22,4,40,100,-14
173,Mar 26 2005,World Cup & African Cup qual in Senegal,Senegal,Liberia,1682,1382,6,1,7,-7,1689,1375,41,110,0,-3,41,107,40,100,400
174,Mar 26 2005,Friendly in Slovenia,Slovenia,Germany,1656,1884,0,1,-6,6,1650,1890,53,14,-2,-1,51,13,20,100,-128
175,Mar 26 2005,World Cup & African Cup qual in South Africa,South Africa,Uganda,1603,1334,2,1,4,-4,1607,1330,58,124,2,0,60,124,20,0,269
176,Mar 26 2005,Friendly in Spain,Spain,China,1966,1611,3,0,2,-2,1968,1609,6,58,0,0,6,58,20,100,455
177,Mar 26 2005,World Cup & African Cup qual in Tunisia,Tunisia,Malawi,1623,1305,7,0,7,-7,1630,1298,51,134,2,-1,53,133,40,100,418
178,Mar 26 2005,World Cup qualifier in Turkey,Turkey,Albania,1796,1518,2,0,6,-6,1802,1512,19,79,3,0,22,79,40,100,378
