,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
30,Jan 16 1996,African Nations Cup in South Africa,Liberia,Gabon,1391,1490,2,1,32,-32,1423,1458,94,97,8,-7,102,90,50,0,-99
31,Jan 16 1996,African Nations Cup in South Africa,Mozambique,Tunisia,1422,1558,1,1,9,-9,1431,1549,99,70,1,-3,100,67,50,0,-136
32,Jan 16 1996,CONCACAF Championship in the United States,United States,El Salvador,1715,1547,2,0,13,-13,1728,1534,28,76,1,-4,29,72,50,100,268
33,Jan 17 1996,Friendly in France,Morocco,Armenia,1595,1281,6,0,6,-6,1601,1275,51,136,2,0,53,136,20,0,314
34,Jan 18 1996,African Nations Cup in South Africa,Algeria,Sierra Leone,1574,1557,2,0,36,-36,1610,1521,41,86,10,-11,51,75,50,0,17
35,Jan 18 1996,African Nations Cup in South Africa,Cameroon,Egypt,1531,1654,2,1,33,-33,1564,1621,53,57,10,-9,63,48,50,0,-123
36,Jan 18 1996,CONCACAF Championship in the United States,United States,Brazil,1728,2119,0,1,-8,8,1720,2127,31,1,-1,0,30,1,50,100,-291
37,Jan 19 1996,African Nations Cup in South Africa,Gabon,Zaire,1458,1540,2,0,46,-46,1504,1494,66,95,12,-13,78,82,50,0,-82
38,Jan 19 1996,African Nations Cup in South Africa,Ghana,Tunisia,1701,1549,2,1,15,-15,1716,1534,28,73,3,-3,31,70,50,0,152
39,Jan 19 1996,CONCACAF Championship in the United States,Mexico,Guatemala,1793,1475,1,0,7,-7,1800,1468,23,89,0,-2,23,87,50,0,318
40,Jan 20 1996,African Nations Cup in South Africa,South Africa,Angola,1706,1439,1,0,5,-5,1711,1434,34,96,0,0,34,96,30,0,267
41,Jan 20 1996,African Nations Cup in South Africa,Zambia,Burkina Faso,1619,1401,5,1,21,-21,1640,1380,39,116,5,-4,44,112,50,0,218
42,Jan 21 1996,African Nations Cup in South Africa,Ivory Coast,Mozambique,1623,1431,1,0,12,-12,1635,1419,43,108,2,-4,45,104,50,0,192
43,Jan 21 1996,CONCACAF Championship in the United States,Mexico,Brazil,1800,2127,2,0,65,-65,1865,2062,5,1,9,0,14,1,50,0,-327
44,Jan 21 1996,CONCACAF Championship in the United States,United States,Guatemala,1720,1468,3,0,10,-10,1730,1458,28,93,1,-3,29,90,30,0,252
45,Jan 24 1996,African Nations Cup in South Africa,Algeria,Burkina Faso,1610,1380,2,1,11,-11,1621,1369,47,116,2,-2,49,114,50,0,230
46,Jan 24 1996,African Nations Cup in South Africa,Angola,Cameroon,1434,1564,3,3,9,-9,1443,1555,96,67,0,-2,96,65,50,0,-130
47,Jan 24 1996,Friendly in France,France,Portugal,1957,1863,3,2,5,-5,1962,1858,6,15,0,0,6,15,20,100,194
48,Jan 24 1996,Friendly in Greece,Greece,Israel,1597,1643,2,1,8,-8,1605,1635,50,48,3,-3,53,45,20,100,54
49,Jan 24 1996,Friendly in Italy,Italy,Wales,1988,1623,3,0,2,-2,1990,1621,3,50,0,-1,3,49,20,100,465
50,Jan 24 1996,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Kyrgyzstan,1592,1194,3,0,4,-4,1596,1190,57,158,0,-1,57,157,40,100,498
51,Jan 24 1996,African Nations Cup in South Africa,South Africa,Egypt,1711,1621,0,1,-37,37,1674,1658,38,31,-2,9,36,40,50,100,190
52,Jan 24 1996,African Nations Cup in South Africa,Zambia,Sierra Leone,1640,1521,4,0,31,-31,1671,1490,30,92,7,-9,37,83,50,0,119
53,Jan 25 1996,African Nations Cup in South Africa,Ghana,Mozambique,1716,1419,2,0,11,-11,1727,1408,29,106,1,-1,30,105,50,0,297
54,Jan 25 1996,African Nations Cup in South Africa,Tunisia,Ivory Coast,1534,1635,3,1,48,-48,1582,1587,50,71,10,-13,60,58,50,0,-101
55,Jan 25 1996,African Nations Cup in South Africa,Zaire,Liberia,1494,1423,2,0,30,-30,1524,1393,67,113,7,-6,74,107,50,0,71
56,Jan 26 1996,Asian Cup qualifier in Saudi Arabia,Yemen,Kyrgyzstan,1196,1190,1,0,20,-20,1216,1170,147,165,4,-4,151,161,40,0,6
57,Jan 27 1996,African Nations Cup in South Africa,South Africa,Algeria,1674,1621,2,1,15,-15,1689,1606,34,54,1,-3,35,51,50,100,153
58,Jan 27 1996,African Nations Cup in South Africa,Zambia,Egypt,1671,1658,3,1,36,-36,1707,1622,31,54,3,-7,34,47,50,0,13
59,Jan 28 1996,African Nations Cup in South Africa,Gabon,Tunisia,1504,1582,1,1,6,-6,1510,1576,76,64,1,-2,77,62,50,0,-78
60,Jan 28 1996,African Nations Cup in South Africa,Ghana,Zaire,1727,1524,1,0,12,-12,1739,1512,26,76,2,-1,28,75,50,0,203
61,Jan 28 1996,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Yemen,1596,1216,4,0,4,-4,1600,1212,56,151,0,0,56,151,20,0,380
62,Jan 30 1996,Asian Cup qualifier in Hong Kong,China,Macao,1609,1023,7,1,3,-3,1612,1020,50,187,0,-1,50,186,40,0,586
63,Jan 30 1996,Asian Cup qualifier in Hong Kong,Hong Kong,Philippines,1203,813,8,0,5,-5,1208,808,153,206,0,0,153,206,20,0,390
64,Jan 31 1996,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Kyrgyzstan,1600,1170,2,0,3,-3,1603,1167,54,161,1,0,55,161,30,0,430
65,Jan 31 1996,African Nations Cup in South Africa,South Africa,Ghana,1689,1739,3,0,37,-37,1726,1702,25,40,5,-6,30,34,50,100,50
66,Jan 31 1996,African Nations Cup in South Africa,Tunisia,Zambia,1576,1707,4,2,51,-51,1627,1656,30,44,16,-5,46,39,50,0,-131
67,Feb 1 1996,Asian Cup qualifier in Hong Kong,China,Philippines,1612,808,7,0,1,-1,1613,807,51,206,0,0,51,206,30,0,804
68,Feb 1 1996,Asian Cup qualifier in Hong Kong,Hong Kong,Macao,1208,1020,4,1,11,-11,1219,1009,149,194,2,-4,151,190,40,100,288
69,Feb 2 1996,Asian Cup qualifier in Saudi Arabia,Kyrgyzstan,Yemen,1167,1212,3,1,34,-34,1201,1178,147,170,7,-9,154,161,40,0,-45
70,Feb 2 1996,Friendly in Venezuela,Venezuela,Ecuador,1347,1670,0,1,-4,4,1343,1674,117,37,0,0,117,37,20,100,-223
71,Feb 3 1996,African Nations Cup in South Africa,South Africa,Tunisia,1726,1627,2,0,18,-18,1744,1609,26,56,2,-5,28,51,50,100,199
72,Feb 3 1996,African Nations Cup in South Africa,Zambia,Ghana,1656,1702,1,0,28,-28,1684,1674,31,40,4,-3,35,37,50,0,-46
73,Feb 4 1996,Friendly in Bolivia,Bolivia,Chile,1666,1683,1,1,-2,2,1664,1685,39,34,0,1,39,35,20,100,83
74,Feb 4 1996,Asian Cup qualifier in Hong Kong,Hong Kong,China,1219,1613,0,2,-9,9,1210,1622,153,44,-1,3,152,47,40,100,-294
75,Feb 4 1996,Asian Cup qualifier in Hong Kong,Macao,Philippines,1009,807,5,1,18,-18,1027,789,180,206,5,0,185,206,40,0,202
76,Feb 4 1996,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Yemen,1603,1178,1,0,2,-2,1605,1176,51,161,2,0,53,161,20,0,425
77,Feb 7 1996,Friendly in Chile,Chile,Mexico,1685,1865,2,1,12,-12,1697,1853,33,16,1,-1,34,15,20,100,-80
78,Feb 7 1996,Friendly tournament in Malta,Malta,Russia,1321,1899,0,2,-3,3,1318,1902,122,9,-1,0,121,9,30,100,-478
79,Feb 7 1996,Friendly in Morocco,Morocco,Luxembourg,1601,1254,2,0,2,-2,1603,1252,58,141,-1,0,57,141,20,100,447
80,Feb 7 1996,Friendly tournament in Malta,Slovenia,Iceland,1590,1577,7,1,31,-31,1621,1546,40,72,9,-5,49,67,30,0,13
81,Feb 7 1996,Friendly in Spain,Spain,Norway,1986,1804,1,0,3,-3,1989,1801,4,23,0,0,4,23,20,100,282
82,Feb 9 1996,Friendly tournament in Malta,Malta,Slovenia,1318,1621,0,0,8,-8,1326,1613,115,53,3,-2,118,51,30,100,-203
83,Feb 9 1996,Friendly tournament in Malta,Russia,Iceland,1902,1546,3,0,6,-6,1908,1540,9,69,0,-1,9,68,30,0,356
84,Feb 9 1996,King's Cup in Thailand,Thailand,Finland,1402,1529,1,0,16,-16,1418,1513,100,76,3,-2,103,74,30,100,-27
85,Feb 10 1996,Friendly in Australia,Australia,Japan,1712,1627,1,4,-26,26,1686,1653,37,36,-2,5,35,41,20,100,185
86,Feb 11 1996,Friendly in Lebanon,Lebanon,Ecuador,1290,1674,1,0,17,-17,1307,1657,123,41,4,-2,127,39,20,100,-284
87,Feb 11 1996,Friendly tournament in Malta,Malta,Iceland,1326,1540,1,4,-18,18,1308,1558,134,60,-8,4,126,64,30,100,-114
88,Feb 11 1996,Friendly in Peru,Peru,Bolivia,1578,1664,1,3,-16,16,1562,1680,65,35,-2,2,63,37,20,100,14
89,Feb 11 1996,Friendly tournament in Malta,Russia,Slovenia,1908,1613,3,1,7,-7,1915,1606,9,53,0,-1,9,52,30,0,295
90,Feb 14 1996,Friendly in Australia,Australia,Japan,1686,1653,3,0,11,-11,1697,1642,33,45,1,-2,34,43,20,100,133
91,Feb 14 1996,Friendly in Bolivia,Bolivia,Paraguay,1680,1765,4,1,17,-17,1697,1748,31,28,3,-1,34,27,20,100,15
92,Feb 14 1996,Friendly in Chile,Chile,Peru,1697,1562,4,0,8,-8,1705,1554,33,69,0,-3,33,66,20,100,235
93,Feb 14 1996,Friendly in Turkey,Turkey,Belarus,1759,1462,3,2,2,-2,1761,1460,25,89,1,0,26,89,20,100,397
94,Feb 16 1996,Friendly in Cyprus,Azerbaijan,Estonia,1453,1089,0,0,-8,8,1445,1097,97,171,-3,2,94,173,20,0,364
95,Feb 16 1996,Friendly in Saudi Arabia,Ecuador,Oman,1657,1287,2,0,3,-3,1660,1284,39,134,0,0,39,134,20,0,370
96,Feb 16 1996,King's Cup in Thailand,Thailand,Finland,1418,1513,5,2,26,-26,1444,1487,87,96,8,-11,95,85,30,100,5
97,Feb 18 1996,Friendly in Qatar,Qatar,Ecuador,1421,1660,1,1,4,-4,1425,1656,102,39,0,0,102,39,20,100,-139
98,Feb 19 1996,Friendly tournament in Hong Kong,Japan,Poland,1642,1715,5,0,36,-36,1678,1679,33,42,5,-5,38,37,30,0,-73
99,Feb 20 1996,Friendly in Cyprus,Cyprus,Estonia,1386,1097,1,0,2,-2,1388,1095,111,173,0,0,111,173,20,100,389
100,Feb 21 1996,Friendly in France,France,Greece,1962,1605,3,1,2,-2,1964,1603,6,58,0,-2,6,56,20,100,457
101,Feb 21 1996,Friendly in Israel,Israel,Lithuania,1635,1433,4,2,4,-4,1639,1429,45,102,0,-2,45,100,20,100,302
102,Feb 21 1996,Friendly in Portugal,Portugal,Germany,1858,2031,1,2,-8,8,1850,2039,16,2,-1,0,15,2,20,100,-73
103,Feb 22 1996,Friendly tournament in Hong Kong,Japan,Sweden,1678,1847,1,1,7,-7,1685,1840,34,20,2,-2,36,18,30,0,-169
104,Feb 23 1996,Friendly in Qatar,Ecuador,Kuwait,1656,1493,3,0,10,-10,1666,1483,40,89,0,-4,40,85,20,0,163
105,Feb 23 1996,Friendly in Thailand,Thailand,Indonesia,1444,1250,4,1,5,-5,1449,1245,91,144,2,-1,93,143,20,100,294
106,Feb 24 1996,Friendly in Estonia,Estonia,Faroe Islands,1095,1190,2,2,0,0,1095,1190,173,157,0,0,173,157,20,100,5
107,Feb 24 1996,Friendly in Kuwait,Kuwait,Oman,1483,1284,1,0,3,-3,1486,1281,85,136,0,-1,85,135,20,100,299
108,Feb 25 1996,Friendly in Australia,Australia,Sweden,1697,1840,0,2,-13,13,1684,1853,39,10,-3,4,36,14,20,100,-43
109,Feb 25 1996,Friendly in Qatar,Qatar,Ecuador,1425,1666,1,2,-6,6,1419,1672,104,40,-1,0,103,40,20,100,-141
110,Feb 27 1996,Friendly in Cyprus,Azerbaijan,Faroe Islands,1445,1190,3,0,7,-7,1452,1183,87,161,4,-2,91,159,20,0,255
111,Feb 28 1996,Friendly in Australia,Australia,Sweden,1684,1853,0,0,2,-2,1686,1851,34,16,1,-1,35,15,20,100,-69
112,Feb 28 1996,Friendly in Croatia,Croatia,Poland,1883,1679,2,1,3,-3,1886,1676,12,38,0,0,12,38,20,100,304
113,Mar 2 1996,Asian Cup qualifier in Malaysia,Malaysia,Indonesia,1241,1245,0,0,-5,5,1236,1250,146,141,-1,1,145,142,40,100,96
114,Mar 2 1996,Friendly in Oman,Oman,Kuwait,1281,1486,0,3,-12,12,1269,1498,139,73,-2,6,137,79,20,100,-105
115,Mar 3 1996,Caribbean Cup qualifier in Dominica,Dominica,Saint Lucia,1191,1274,0,1,-21,21,1170,1295,166,124,-5,6,161,130,40,100,17
116,Mar 3 1996,Friendly in Jamaica,Jamaica,Guatemala,1538,1458,2,0,8,-8,1546,1450,66,94,2,-2,68,92,20,100,180
117,Mar 4 1996,Asian Cup qualifier in Malaysia,Indonesia,India,1250,1095,7,1,25,-25,1275,1070,130,183,6,-5,136,178,40,0,155
118,Mar 5 1996,Friendly in Syria,Syria,Kuwait,1447,1498,0,2,-17,17,1430,1515,103,69,-4,5,99,74,20,100,49
119,Mar 6 1996,Friendly in the United States,Colombia,Honduras,1844,1553,2,1,3,-3,1847,1550,17,67,0,0,17,67,20,0,291
120,Mar 6 1996,Asian Cup qualifier in Malaysia,Malaysia,India,1236,1070,5,2,12,-12,1248,1058,141,182,2,-2,143,180,40,100,266
121,Mar 6 1996,Friendly in Trinidad and Tobago,Trinidad and Tobago,Haiti,1510,1310,2,0,5,-5,1515,1305,71,129,3,-2,74,127,20,100,300
122,Mar 7 1996,Friendly in Bolivia,Bolivia,Peru,1697,1554,2,0,6,-6,1703,1548,33,68,0,-1,33,67,20,100,243
123,Mar 10 1996,World Cup qualifier in Dominica,Dominica,Antigua and Barbuda,1170,1151,3,3,-7,7,1163,1158,161,163,0,0,161,163,40,100,119
124,Mar 10 1996,Asian Cup qualifier in Turkmenistan,Turkmenistan,Kuwait,1511,1515,2,2,-5,5,1506,1520,79,72,-1,1,78,73,40,100,96
125,Mar 12 1996,Friendly in Cyprus,Cyprus,Latvia,1388,1433,1,0,8,-8,1396,1425,103,105,4,-4,107,101,20,100,55
126,Mar 13 1996,Friendly in Croatia,Croatia,South Korea,1886,1629,3,0,4,-4,1890,1625,12,46,0,0,12,46,20,100,357
127,Mar 13 1996,Friendly in Luxembourg,Luxembourg,Switzerland,1252,1829,1,1,9,-9,1261,1820,138,23,2,-1,140,22,20,0,-577
128,Mar 16 1996,Friendly in Kuwait,Kuwait,Finland,1520,1487,0,1,-14,14,1506,1501,81,75,-4,5,77,80,20,100,133
129,Mar 19 1996,Friendly tournament in the United Arab Emirates,United Arab Emirates,South Korea,1529,1625,3,2,15,-15,1544,1610,68,54,2,-4,70,50,30,100,4
130,Mar 20 1996,Friendly tournament in the United Arab Emirates,Morocco,Egypt,1603,1622,2,0,24,-24,1627,1598,36,70,10,-12,46,58,30,0,-19
131,Mar 21 1996,Friendly in Colombia,Colombia,Trinidad and Tobago,1847,1515,3,0,3,-3,1850,1512,15,74,1,0,16,74,20,100,432
132,Mar 21 1996,Caribbean Cup qualifier in Saint Lucia,Saint Lucia,Dominica,1295,1163,1,1,-12,12,1283,1175,138,161,-4,0,134,161,40,100,232
133,Mar 22 1996,Asian Cup qualifier in Kuwait,Kuwait,Turkmenistan,1506,1506,2,0,22,-22,1528,1484,69,93,4,-8,73,85,30,0,0
134,Mar 22 1996,Friendly tournament in the United Arab Emirates,United Arab Emirates,Egypt,1544,1598,0,0,-2,2,1542,1600,70,58,0,0,70,58,30,100,46
135,Mar 23 1996,Friendly tournament in the United Arab Emirates,Morocco,South Korea,1627,1610,2,2,-1,1,1626,1611,46,50,0,0,46,50,30,0,17
136,Mar 23 1996,Caribbean Cup qualifier in the Netherlands Antilles,Netherlands Antilles,Grenada,1311,1295,0,1,-26,26,1285,1321,143,110,-10,10,133,120,40,100,116
137,Mar 24 1996,World Cup qualifier in the Dominican Republic,Dominican Republic,Aruba,1020,1011,3,2,14,-14,1034,997,179,190,4,0,183,190,40,100,109
138,Mar 24 1996,Caribbean Cup qualifier in French Guiana,French Guiana,Suriname,1200,1300,1,2,-20,20,1180,1320,163,115,-4,7,159,122,40,100,0
139,Mar 25 1996,Friendly tournament in the United Arab Emirates,Egypt,South Korea,1600,1611,1,1,0,0,1600,1611,58,50,0,0,58,50,20,0,-11
140,Mar 26 1996,Friendly in Croatia,Croatia,Israel,1890,1639,2,0,4,-4,1894,1635,10,45,1,0,11,45,20,100,351
141,Mar 26 1996,Friendly in Czechia,Czechia,Turkey,1896,1761,3,0,7,-7,1903,1754,10,26,0,0,10,26,20,100,235
142,Mar 26 1996,Friendly tournament in the United Arab Emirates,United Arab Emirates,Morocco,1542,1626,1,0,14,-14,1556,1612,60,52,5,-3,65,49,30,100,16
143,Mar 27 1996,Friendly in Austria,Austria,Switzerland,1654,1820,1,0,12,-12,1666,1808,41,24,0,-1,41,23,20,100,-66
144,Mar 27 1996,Friendly in Belgium,Belgium,France,1777,1964,0,2,-11,11,1766,1975,25,4,0,1,25,5,20,100,-87
145,Mar 27 1996,Friendly in Brazil,Brazil,Ghana,2062,1674,8,2,2,-2,2064,1672,1,37,0,1,1,38,20,100,488
146,Mar 27 1996,Friendly in Cyprus,Cyprus,Georgia,1396,1642,0,2,-9,9,1387,1651,115,40,-4,2,111,42,20,100,-146
147,Mar 27 1996,Friendly in England,England,Bulgaria,1869,1835,1,0,6,-6,1875,1829,13,20,0,0,13,20,20,100,134
148,Mar 27 1996,Friendly in Germany,Germany,Denmark,2039,1970,2,0,8,-8,2047,1962,2,7,0,-1,2,6,20,100,169
149,Mar 27 1996,Friendly in Guatemala,Guatemala,Venezuela,1450,1343,3,0,8,-8,1458,1335,86,117,3,0,89,117,20,100,207
150,Mar 27 1996,Friendly in Honduras,Honduras,Nicaragua,1550,941,1,0,0,0,1550,941,67,194,0,0,67,194,20,100,709
151,Mar 27 1996,Friendly in Ireland,Ireland,Russia,1737,1915,0,2,-12,12,1725,1927,33,7,-2,1,31,8,20,100,-78
152,Mar 27 1996,Friendly in Macedonia,Macedonia,Malta,1539,1308,1,0,3,-3,1542,1305,71,128,0,-1,71,127,20,100,331
153,Mar 27 1996,Friendly in Northern Ireland,Northern Ireland,Norway,1652,1801,0,2,-13,13,1639,1814,46,21,-2,1,44,22,20,100,-49
154,Mar 27 1996,Friendly in Poland,Poland,Slovenia,1676,1606,0,0,-5,5,1671,1611,42,48,-2,2,40,50,20,100,170
155,Mar 27 1996,Friendly in Portugal,Portugal,Greece,1850,1603,1,0,2,-2,1852,1601,14,56,1,0,15,56,20,100,347
156,Mar 27 1996,Friendly in Scotland,Scotland,Australia,1783,1686,1,0,5,-5,1788,1681,24,39,0,-2,24,37,20,100,197
157,Mar 27 1996,Friendly in Slovakia,Slovakia,Belarus,1687,1460,4,0,5,-5,1692,1455,34,91,0,-1,34,90,20,100,327
158,Mar 27 1996,Caribbean Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Anguilla,1145,526,8,0,1,-1,1146,525,164,219,0,0,164,219,20,0,619
159,Mar 27 1996,Friendly in Yugoslavia,Yugoslavia,Romania,1942,1893,1,0,6,-6,1948,1887,7,12,0,0,7,12,20,100,149
160,Mar 28 1996,Friendly in Colombia,Colombia,Bolivia,1850,1703,4,1,7,-7,1857,1696,11,33,3,0,14,33,20,100,247
161,Mar 29 1996,World Cup qualifier in Guyana,Guyana,Grenada,1073,1321,1,2,-12,12,1061,1333,181,116,-2,2,179,118,40,100,-148
162,Mar 29 1996,Caribbean Cup qualifier in Saint Kitts and Nevis,Sint Maarten,Anguilla,964,525,4,0,6,-6,970,519,190,219,1,0,191,219,40,0,439
163,Mar 31 1996,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Dominica,1158,1175,1,3,-37,37,1121,1212,173,141,-5,10,168,151,40,100,83
164,Mar 31 1996,World Cup qualifier in Aruba,Aruba,Dominican Republic,997,1034,1,3,-35,35,962,1069,192,171,-1,6,191,177,40,100,63
165,Mar 31 1996,Caribbean Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Sint Maarten,1146,970,3,0,12,-12,1158,958,162,195,1,-2,163,193,40,100,276
166,Mar 31 1996,World Cup qualifier in Suriname,Suriname,Jamaica,1320,1546,0,1,-13,13,1307,1559,128,57,-3,6,125,63,40,100,-126
167,Apr 7 1996,World Cup qualifier in Grenada,Grenada,Guyana,1333,1061,6,0,9,-9,1342,1052,116,182,1,-1,117,181,40,100,372
168,Apr 8 1996,Friendly in Congo,Congo,Zaire,1363,1512,2,1,11,-11,1374,1501,112,81,2,-3,114,78,20,100,-49
169,Apr 9 1996,Friendly in Azerbaijan,Azerbaijan,Turkey,1452,1754,0,1,-5,5,1447,1759,97,26,-3,0,94,26,20,100,-202
170,Apr 9 1996,Friendly in Moldova,Moldova,Ukraine,1466,1584,2,2,1,-1,1467,1583,87,60,0,0,87,60,20,100,-18
171,Apr 10 1996,Friendly in Croatia,Croatia,Hungary,1894,1604,4,1,3,-3,1897,1601,11,55,0,0,11,55,20,100,390
172,Apr 14 1996,Caribbean Cup qualifier in Suriname,Suriname,French Guiana,1307,1180,1,1,-11,11,1296,1191,133,152,-4,4,129,156,40,100,227
173,Apr 21 1996,Friendly in Ethiopia,Ethiopia,Ghana,1311,1672,2,0,25,-25,1336,1647,112,48,6,-5,118,43,20,100,-261
174,Apr 21 1996,Friendly in The Gambia,Gambia,Senegal,1322,1463,1,2,-9,9,1313,1472,128,84,-4,2,124,86,20,100,-41
175,Apr 21 1996,World Cup qualifier in Jamaica,Jamaica,Suriname,1559,1296,1,0,4,-4,1563,1292,63,131,0,-1,63,130,20,0,263
176,Apr 21 1996,Friendly in Qatar,Qatar,Kuwait,1419,1528,3,1,15,-15,1434,1513,91,75,6,-1,97,74,20,100,-9
177,Apr 24 1996,World Cup qualifier in Argentina,Argentina,Bolivia,1843,1696,3,1,12,-12,1855,1684,14,39,2,-3,16,36,40,100,247
178,Apr 24 1996,Friendly in Belgium,Belgium,Russia,1766,1927,0,0,2,-2,1768,1925,25,8,0,0,25,8,20,100,-61
179,Apr 24 1996,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Albania,1601,1450,0,0,-6,6,1595,1456,57,88,-1,2,56,90,20,100,251
180,Apr 24 1996,Friendly in Chile,Chile,Australia,1705,1681,3,0,12,-12,1717,1669,32,43,0,-3,32,40,20,100,124
181,Apr 24 1996,World Cup qualifier in Colombia,Colombia,Paraguay,1857,1748,1,0,9,-9,1866,1739,14,27,0,0,14,27,40,100,209
