,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
24,Jan 18 2008,Friendly in Dominica,Dominica,Guadeloupe,996,1454,0,3,-4,4,992,1458,187,89,0,3,187,92,20,100,-358
25,Jan 19 2008,Friendly in the United States,United States,Sweden,1764,1808,2,0,13,-13,1777,1795,23,23,3,-2,26,21,20,100,56
26,Jan 20 2008,Friendly in China,China,Lebanon,1569,1333,0,0,-7,7,1562,1340,70,115,-3,4,67,119,20,100,336
27,Jan 20 2008,African Nations Cup in Ghana,Ghana,Guinea,1762,1629,2,1,10,-10,1772,1619,26,61,2,-3,28,58,30,0,133
28,Jan 20 2008,Friendly in Guyana,Guyana,Grenada,1350,1185,1,2,-16,16,1334,1201,126,148,-4,7,122,155,20,100,265
29,Jan 21 2008,African Nations Cup in Ghana,Ivory Coast,Nigeria,1762,1757,1,0,25,-25,1787,1732,17,39,7,-3,24,36,50,0,5
30,Jan 21 2008,African Nations Cup in Ghana,Mali,Benin,1561,1382,1,0,13,-13,1574,1369,56,116,6,-3,62,113,50,0,179
31,Jan 21 2008,African Nations Cup in Ghana,Morocco,Namibia,1690,1277,5,1,8,-8,1698,1269,40,140,0,-2,40,138,50,0,413
32,Jan 22 2008,Friendly in Belize,Belize,El Salvador,1050,1377,0,1,-4,4,1046,1381,184,109,-1,1,183,110,20,100,-227
33,Jan 22 2008,African Nations Cup in Ghana,Egypt,Cameroon,1687,1737,4,2,43,-43,1730,1694,34,47,4,-6,38,41,50,0,-50
34,Jan 22 2008,African Nations Cup in Ghana,Zambia,Sudan,1567,1434,3,0,28,-28,1595,1406,55,107,5,-3,60,104,50,0,133
35,Jan 23 2008,African Nations Cup in Ghana,Angola,South Africa,1530,1494,1,1,-3,3,1527,1497,81,86,-1,0,80,86,50,0,36
36,Jan 23 2008,Friendly in Bahrain,Bahrain,Syria,1458,1519,1,2,-11,11,1447,1530,104,78,-6,1,98,79,20,100,39
37,Jan 23 2008,African Nations Cup in Ghana,Senegal,Tunisia,1660,1628,2,2,-2,2,1658,1630,49,55,-1,0,48,55,40,0,32
38,Jan 24 2008,African Nations Cup in Ghana,Ghana,Namibia,1772,1269,1,0,2,-2,1774,1267,27,140,1,-1,28,139,30,0,503
39,Jan 24 2008,African Nations Cup in Ghana,Guinea,Morocco,1619,1698,3,2,31,-31,1650,1667,44,50,7,-5,51,45,50,0,-79
40,Jan 24 2008,Friendly in the United Arab Emirates,Iraq,Jordan,1643,1519,1,1,-3,3,1640,1522,55,81,-2,0,53,81,20,0,124
41,Jan 24 2008,Friendly in Oman,Singapore,Kuwait,1353,1450,2,0,19,-19,1372,1431,110,104,3,-4,113,100,20,0,-97
42,Jan 25 2008,African Nations Cup in Ghana,Ivory Coast,Benin,1787,1369,4,1,7,-7,1794,1362,20,116,2,-1,22,115,50,0,418
43,Jan 25 2008,African Nations Cup in Ghana,Mali,Nigeria,1574,1732,0,0,11,-11,1585,1721,59,43,2,-4,61,39,50,0,-158
44,Jan 26 2008,Friendly in Bahrain,Bahrain,Yemen,1447,1215,2,1,3,-3,1450,1212,95,152,1,0,96,152,20,100,332
45,Jan 26 2008,African Nations Cup in Ghana,Cameroon,Zambia,1694,1595,5,1,34,-34,1728,1561,38,76,1,-8,39,68,50,0,99
46,Jan 26 2008,African Nations Cup in Ghana,Egypt,Sudan,1730,1406,3,0,12,-12,1742,1394,33,112,2,-4,35,108,50,0,324
47,Jan 26 2008,Friendly in Haiti,Haiti,El Salvador,1549,1381,0,0,-6,6,1543,1387,74,110,-1,0,73,110,20,100,268
48,Jan 26 2008,Friendly in Japan,Japan,Chile,1781,1727,0,0,-4,4,1777,1731,26,34,0,2,26,36,20,100,154
49,Jan 26 2008,Friendly in Puerto Rico,Puerto Rico,Trinidad and Tobago,925,1502,2,2,9,-9,934,1493,193,88,1,-2,194,86,20,0,-577
50,Jan 27 2008,African Nations Cup in Ghana,Angola,Senegal,1527,1658,3,1,51,-51,1578,1607,46,68,17,-10,63,58,50,0,-131
51,Jan 27 2008,Friendly in China,China,Syria,1562,1530,2,1,6,-6,1568,1524,65,81,1,-1,66,80,20,100,132
52,Jan 27 2008,Friendly in Oman,Oman,Singapore,1539,1372,2,0,5,-5,1544,1367,72,115,2,-1,74,114,20,100,267
53,Jan 27 2008,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Guyana,1330,1334,2,2,-3,3,1327,1337,124,120,0,1,124,121,20,100,96
54,Jan 27 2008,African Nations Cup in Ghana,Tunisia,South Africa,1630,1497,3,1,24,-24,1654,1473,42,93,7,-4,49,89,50,0,133
55,Jan 28 2008,African Nations Cup in Ghana,Ghana,Morocco,1774,1667,2,0,17,-17,1791,1650,18,55,5,-5,23,50,50,100,207
56,Jan 28 2008,African Nations Cup in Ghana,Guinea,Namibia,1650,1267,1,1,-20,20,1630,1287,59,125,-4,7,55,132,50,0,383
57,Jan 28 2008,Friendly in Jordan,Jordan,Lebanon,1522,1340,4,1,6,-6,1528,1334,79,125,1,-3,80,122,20,100,282
58,Jan 29 2008,Friendly in Haiti,Haiti,El Salvador,1543,1387,0,0,-6,6,1537,1393,79,108,-2,1,77,109,20,100,256
59,Jan 29 2008,African Nations Cup in Ghana,Ivory Coast,Mali,1794,1585,3,0,20,-20,1814,1565,16,74,3,-7,19,67,50,0,209
60,Jan 29 2008,African Nations Cup in Ghana,Nigeria,Benin,1721,1362,2,0,8,-8,1729,1354,38,117,1,-1,39,116,50,0,359
61,Jan 29 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guyana,1493,1337,2,1,4,-4,1497,1333,85,126,0,-3,85,123,20,100,256
62,Jan 30 2008,African Nations Cup in Ghana,Cameroon,Sudan,1728,1394,3,0,11,-11,1739,1383,32,112,4,-2,36,110,50,0,334
63,Jan 30 2008,African Nations Cup in Ghana,Egypt,Zambia,1742,1561,1,1,-12,12,1730,1573,43,57,-4,6,39,63,50,0,181
64,Jan 30 2008,Friendly in Iran,Iran,Costa Rica,1774,1631,0,0,-6,6,1768,1637,33,52,-2,1,31,53,20,100,243
65,Jan 30 2008,Friendly in Japan,Japan,Bosnia and Herzegovina,1777,1540,3,0,4,-4,1781,1536,27,80,0,-2,27,78,20,100,337
66,Jan 30 2008,Friendly in Martinique,Martinique,Canada,1378,1627,0,1,-6,6,1372,1633,113,51,-1,3,112,54,20,100,-149
67,Jan 30 2008,Friendly in Oman,Oman,Kuwait,1544,1431,1,1,-5,5,1539,1436,76,100,-1,0,75,100,20,100,213
68,Jan 30 2008,Friendly in Saudi Arabia,Saudi Arabia,Luxembourg,1655,1037,2,1,0,0,1655,1037,45,185,1,0,46,185,20,100,718
69,Jan 30 2008,Friendly in South Korea,South Korea,Chile,1660,1731,0,1,-11,11,1649,1742,54,34,-4,1,50,35,20,100,29
70,Jan 31 2008,African Nations Cup in Ghana,Angola,Tunisia,1578,1654,0,0,5,-5,1583,1649,58,51,2,-2,60,49,50,0,-76
71,Jan 31 2008,Friendly in Jordan,Jordan,Singapore,1528,1367,2,1,4,-4,1532,1363,80,114,0,0,80,114,20,100,261
72,Jan 31 2008,African Nations Cup in Ghana,Senegal,South Africa,1607,1473,1,1,-9,9,1598,1482,58,85,0,2,58,87,30,100,234
73,Jan 31 2008,Friendly in the United Arab Emirates,United Arab Emirates,Iraq,1445,1640,0,1,-7,7,1438,1647,98,50,0,1,98,51,20,100,-95
74,Feb 2 2008,Friendly tournament in Malta,Belarus,Iceland,1566,1405,2,0,13,-13,1579,1392,59,111,4,-3,63,108,30,0,161
75,Feb 2 2008,Friendly tournament in Malta,Malta,Armenia,1244,1420,0,1,-12,12,1232,1432,150,100,-3,1,147,101,30,100,-76
76,Feb 3 2008,Friendly in Turkey,Azerbaijan,Kazakhstan,1369,1376,0,0,0,0,1369,1376,113,111,0,0,113,111,20,0,-7
77,Feb 3 2008,World Cup qualifier in Bermuda,Bermuda,Cayman Islands,1097,981,1,1,-11,11,1086,992,175,185,0,2,175,187,40,100,216
78,Feb 3 2008,African Nations Cup in Ghana,Ghana,Nigeria,1791,1729,2,1,14,-14,1805,1715,19,40,2,0,21,40,50,100,162
79,Feb 3 2008,African Nations Cup in Ghana,Ivory Coast,Guinea,1814,1630,5,0,26,-26,1840,1604,11,58,4,-1,15,57,50,0,184
80,Feb 3 2008,Friendly in Venezuela,Venezuela,Haiti,1669,1537,1,0,4,-4,1673,1533,40,80,2,-2,42,78,20,100,232
81,Feb 4 2008,Friendly tournament in Malta,Armenia,Belarus,1432,1579,2,1,21,-21,1453,1558,91,75,5,-6,96,69,30,0,-147
82,Feb 4 2008,African Nations Cup in Ghana,Cameroon,Tunisia,1739,1649,3,2,19,-19,1758,1630,30,61,3,-6,33,55,50,0,90
83,Feb 4 2008,African Nations Cup in Ghana,Egypt,Angola,1730,1583,2,1,15,-15,1745,1568,31,70,4,-5,35,65,50,0,147
84,Feb 4 2008,Friendly tournament in Malta,Malta,Iceland,1232,1392,1,0,18,-18,1250,1374,139,114,4,-3,143,111,30,100,-60
85,Feb 6 2008,World Cup qualifier in Aruba,Aruba,Antigua and Barbuda,936,1083,0,3,-30,30,906,1113,205,172,-6,2,199,174,40,100,-47
86,Feb 6 2008,World Cup qualifier in Australia,Australia,Qatar,1731,1478,3,0,8,-8,1739,1470,38,94,0,-3,38,91,40,100,353
87,Feb 6 2008,Friendly in Austria,Austria,Germany,1598,1943,0,3,-7,7,1591,1950,60,6,-1,1,59,7,20,100,-245
88,Feb 6 2008,World Cup qualifier in Guatemala,Belize,Saint Kitts and Nevis,1046,1207,3,1,43,-43,1089,1164,169,180,7,-13,176,167,40,0,-161
89,Feb 6 2008,Friendly in Bolivia,Bolivia,Peru,1555,1632,2,1,9,-9,1564,1623,69,58,1,-2,70,56,20,100,23
90,Feb 6 2008,Friendly in Burundi,Burundi,Rwanda,1281,1336,0,0,-1,1,1280,1337,135,120,0,0,135,120,20,100,45
91,Feb 6 2008,World Cup qualifier in the United Arab Emirates,China,Iraq,1568,1647,1,1,4,-4,1572,1643,63,52,1,-1,64,51,40,0,-79
92,Feb 6 2008,Friendly in Croatia,Croatia,Netherlands,1894,1948,0,3,-20,20,1874,1968,13,6,-1,0,12,6,20,100,46
93,Feb 6 2008,Friendly in Cyprus,Cyprus,Ukraine,1533,1731,1,1,3,-3,1536,1728,76,40,1,-1,77,39,20,100,-98
94,Feb 6 2008,World Cup qualifier in Dominica,Dominica,Barbados,992,1306,1,1,11,-11,1003,1295,185,132,1,-1,186,131,30,0,-314
95,Feb 6 2008,World Cup qualifier in El Salvador,El Salvador,Anguilla,1393,550,12,0,1,-1,1394,549,109,228,-1,0,108,228,30,0,843
96,Feb 6 2008,Friendly in England,England,Switzerland,1909,1807,2,1,5,-5,1914,1802,6,24,2,-2,8,22,20,100,202
97,Feb 6 2008,Friendly in Georgia,Georgia,Latvia,1537,1470,1,3,-22,22,1515,1492,82,84,-3,3,79,87,20,100,167
98,Feb 6 2008,Friendly tournament in Cyprus,Greece,Finland,1836,1688,2,1,9,-9,1845,1679,11,43,3,-1,14,42,30,0,148
99,Feb 6 2008,Friendly in Honduras,Honduras,Paraguay,1665,1844,2,0,18,-18,1683,1826,37,22,4,-4,41,18,20,100,-79
100,Feb 6 2008,Friendly in Cyprus,Hungary,Slovakia,1571,1654,1,1,2,-2,1573,1652,59,49,2,-1,61,48,20,0,-83
101,Feb 6 2008,Friendly tournament in Malta,Iceland,Armenia,1374,1453,2,0,28,-28,1402,1425,99,106,6,-5,105,101,30,0,-79
102,Feb 6 2008,World Cup qualifier in Iran,Iran,Syria,1768,1524,0,0,-15,15,1753,1539,35,67,-2,7,33,74,40,100,344
103,Feb 6 2008,Friendly in Ireland,Ireland,Brazil,1771,2077,0,1,-5,5,1766,2082,29,1,0,0,29,1,20,100,-206
104,Feb 6 2008,Friendly in Israel,Israel,Romania,1743,1910,1,0,12,-12,1755,1898,28,11,4,-1,32,10,20,100,-67
105,Feb 6 2008,Friendly in Switzerland,Italy,Portugal,2032,1878,3,1,9,-9,2041,1869,2,13,0,0,2,13,20,0,154
106,Feb 6 2008,Friendly in Jamaica,Jamaica,Costa Rica,1563,1637,1,1,-1,1,1562,1638,74,54,-3,-1,71,53,20,100,26
107,Feb 6 2008,World Cup qualifier in Japan,Japan,Thailand,1781,1438,4,1,5,-5,1786,1433,27,99,0,0,27,99,40,100,443
108,Feb 6 2008,World Cup qualifier in Jordan,Jordan,North Korea,1532,1478,0,1,-28,28,1504,1506,88,78,-4,5,84,83,40,100,154
109,Feb 6 2008,World Cup qualifier in Lebanon,Lebanon,Uzbekistan,1334,1557,0,1,-13,13,1321,1570,131,60,-5,5,126,65,40,100,-123
110,Feb 6 2008,Friendly in Macedonia,Macedonia,Serbia,1555,1751,1,1,3,-3,1558,1748,73,36,-1,-1,72,35,20,100,-96
111,Feb 6 2008,Friendly tournament in Malta,Malta,Belarus,1250,1558,0,1,-7,7,1243,1565,145,67,-1,1,144,68,30,100,-208
112,Feb 6 2008,Friendly in Turkey,Moldova,Kazakhstan,1504,1376,1,0,6,-6,1510,1370,77,114,3,-2,80,112,20,0,128
113,Feb 6 2008,World Cup qualifier in Nicaragua,Nicaragua,Netherlands Antilles,1055,1115,0,1,-22,22,1033,1137,189,169,-4,2,185,171,40,100,40
114,Feb 6 2008,Friendly in Northern Ireland,Northern Ireland,Bulgaria,1580,1791,0,1,-7,7,1573,1798,61,22,0,1,61,23,20,100,-111
115,Feb 6 2008,World Cup qualifier in Oman,Oman,Bahrain,1539,1450,0,1,-30,30,1509,1480,87,83,-6,7,81,90,40,100,189
116,Feb 6 2008,Friendly tournament in Cyprus,Poland,Czechia,1782,1946,2,0,32,-32,1814,1914,12,9,7,-1,19,8,30,0,-164
117,Feb 6 2008,World Cup qualifier in Saudi Arabia,Saudi Arabia,Singapore,1655,1363,2,0,6,-6,1661,1357,46,114,0,0,46,114,40,100,392
118,Feb 6 2008,Friendly in Slovenia,Slovenia,Denmark,1542,1823,1,2,-5,5,1537,1828,78,16,-2,1,76,17,20,100,-181
119,Feb 6 2008,World Cup qualifier in South Korea,South Korea,Turkmenistan,1649,1359,4,0,7,-7,1656,1352,45,117,2,-1,47,116,40,100,390
120,Feb 6 2008,Friendly in Spain,Spain,France,1965,2013,1,0,9,-9,1974,2004,5,5,0,-1,5,4,20,100,52
121,Feb 6 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guadeloupe,1497,1458,0,0,-4,4,1493,1462,87,94,-1,-1,86,93,20,100,139
122,Feb 6 2008,Friendly in Turkey,Turkey,Sweden,1815,1795,0,0,-3,3,1812,1798,21,23,-1,0,20,23,20,100,120
123,Feb 6 2008,World Cup qualifier in Turks and Caicos Islands,Turks and Caicos Islands,Saint Lucia,797,1186,2,1,34,-34,831,1152,201,176,4,-7,205,169,40,100,-289
124,Feb 6 2008,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Kuwait,1438,1436,2,0,21,-21,1459,1415,89,103,5,-1,94,102,40,100,102
125,Feb 6 2008,Friendly in Uruguay,Uruguay,Colombia,1796,1839,2,2,-2,2,1794,1841,28,14,-3,1,25,15,20,100,57
126,Feb 6 2008,Friendly in the United States,United States,Mexico,1777,1883,2,2,0,0,1777,1883,28,10,0,1,28,11,20,100,-6
127,Feb 6 2008,Friendly in Venezuela,Venezuela,Haiti,1673,1533,1,1,-6,6,1667,1539,48,70,-3,4,45,74,20,100,240
128,Feb 6 2008,Friendly in Wales,Wales,Norway,1628,1771,3,0,20,-20,1648,1751,44,39,6,-5,50,34,20,100,-43
129,Feb 7 2008,African Nations Cup in Ghana,Egypt,Ivory Coast,1745,1840,4,1,55,-55,1800,1785,6,40,15,-12,21,28,50,0,-95
130,Feb 7 2008,African Nations Cup in Ghana,Ghana,Cameroon,1805,1758,0,1,-35,35,1770,1793,39,19,-9,6,30,25,50,100,147
131,Feb 9 2008,African Nations Cup in Ghana,Ghana,Ivory Coast,1770,1785,4,2,29,-29,1799,1756,14,36,8,-4,22,32,50,100,85
132,Feb 9 2008,Friendly tournament in Swaziland,Mozambique,Lesotho,1351,1136,1,0,7,-7,1358,1129,111,172,3,0,114,172,30,0,215
133,Feb 9 2008,Friendly tournament in Swaziland,Swaziland,Botswana,1169,1317,1,4,-23,23,1146,1340,175,110,-5,9,170,119,30,100,-48
134,Feb 10 2008,Friendly tournament in Swaziland,Botswana,Mozambique,1340,1358,1,0,16,-16,1356,1342,111,124,4,-5,115,119,30,0,-18
135,Feb 10 2008,African Nations Cup in Ghana,Egypt,Cameroon,1800,1793,1,0,24,-24,1824,1769,15,32,3,-3,18,29,50,0,7
136,Feb 10 2008,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1327,1201,1,2,-16,16,1311,1217,132,150,-4,2,128,152,20,100,226
137,Feb 10 2008,Friendly tournament in Swaziland,Swaziland,Lesotho,1146,1129,2,2,-5,5,1141,1134,170,172,0,0,170,172,30,100,117
138,Feb 17 2008,East Asian Championship in China,China,South Korea,1572,1656,2,3,-21,21,1551,1677,80,39,-8,4,72,43,40,100,16
139,Feb 17 2008,East Asian Championship in China,Japan,North Korea,1786,1506,1,1,-13,13,1773,1519,29,75,-1,4,28,79,40,0,280
140,Feb 20 2008,East Asian Championship in China,China,Japan,1551,1773,0,1,-13,13,1538,1786,78,26,-3,1,75,27,40,100,-122
141,Feb 20 2008,East Asian Championship in China,North Korea,South Korea,1519,1677,1,1,9,-9,1528,1668,79,47,0,-2,79,45,40,0,-158
142,Feb 22 2008,Friendly in Guyana,Guyana,Cuba,1333,1499,2,1,12,-12,1345,1487,115,91,4,-3,119,88,20,100,-66
143,Feb 23 2008,East Asian Championship in China,China,North Korea,1538,1528,3,1,21,-21,1559,1507,67,85,4,-3,71,82,40,100,110
144,Feb 23 2008,East Asian Championship in China,Japan,South Korea,1786,1668,1,1,-7,7,1779,1675,27,41,0,2,27,43,40,0,118
145,Feb 24 2008,Friendly in Guyana,Guyana,Cuba,1345,1487,0,0,1,-1,1346,1486,119,88,0,0,119,88,20,100,-42
146,Feb 27 2008,Friendly in the Dominican Republic,Dominican Republic,Haiti,1073,1539,1,2,-2,2,1071,1541,179,74,0,0,179,74,20,100,-366
147,Feb 27 2008,Friendly in Poland,Poland,Estonia,1814,1402,2,0,1,-1,1815,1401,19,107,0,-1,19,106,20,100,512
148,Feb 28 2008,Friendly in the Dominican Republic,Dominican Republic,Haiti,1071,1541,0,2,-3,3,1068,1544,181,74,-1,0,180,74,20,100,-370
149,Feb 29 2008,Friendly in Guadeloupe,Guadeloupe,St Vincent & Grenadines,1462,1311,1,2,-16,16,1446,1327,103,120,-5,4,98,124,20,100,251
150,Mar 4 2008,Friendly in Qatar,Qatar,Bahrain,1470,1480,1,2,-13,13,1457,1493,95,80,-2,5,93,85,20,100,90
151,Mar 9 2008,Friendly tournament in Mauritius,Mauritius,Madagascar,1184,1224,1,2,-18,18,1166,1242,167,142,-3,4,164,146,30,100,60
152,Mar 11 2008,Friendly in South Africa,South Africa,Zimbabwe,1482,1457,2,1,7,-7,1489,1450,86,99,2,-3,88,96,20,100,125
153,Mar 13 2008,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Barbados,1327,1295,0,2,-20,20,1307,1315,136,125,-6,3,130,128,20,100,132
154,Mar 14 2008,Friendly in the British Virgin Islands,British Virgin Islands,US Virgin Islands,918,659,0,0,-8,8,910,667,198,219,-1,0,197,219,20,100,359
155,Mar 15 2008,Friendly in the British Virgin Islands,British Virgin Islands,US Virgin Islands,910,667,1,1,-8,8,902,675,201,219,-2,0,199,219,20,100,343
156,Mar 15 2008,Friendly in China,China,Thailand,1559,1433,3,3,-6,6,1553,1439,73,99,-1,0,72,99,20,100,226
157,Mar 15 2008,Friendly in Grenada,Grenada,Barbados,1217,1315,1,1,0,0,1217,1315,152,128,0,0,152,128,20,100,2
158,Mar 16 2008,Friendly in Iceland,Iceland,Faroe Islands,1402,1162,3,0,4,-4,1406,1158,103,167,1,0,104,167,20,100,340
159,Mar 16 2008,Friendly in Qatar,Qatar,Jordan,1457,1504,2,1,8,-8,1465,1496,91,84,1,0,92,84,20,100,53
160,Mar 19 2008,Friendly in Oman,Oman,United Arab Emirates,1509,1459,1,1,-4,4,1505,1463,85,93,-2,0,83,93,20,100,150
161,Mar 19 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,El Salvador,1493,1394,1,0,5,-5,1498,1389,83,108,1,0,84,108,20,100,199
162,Mar 21 2008,Friendly in Bahrain,Bahrain,Iran,1493,1753,1,0,14,-14,1507,1739,76,40,5,-3,81,37,20,100,-160
163,Mar 21 2008,Friendly in Kuwait,Kuwait,Iraq,1415,1643,0,0,4,-4,1419,1639,102,53,0,-1,102,52,20,100,-128
164,Mar 22 2008,Friendly in Singapore,Singapore,Australia,1357,1739,0,0,7,-7,1364,1732,114,39,0,-1,114,38,20,100,-282
165,Mar 22 2008,Friendly in Uzbekistan,Uzbekistan,Jordan,1570,1496,4,1,9,-9,1579,1487,58,92,3,-3,61,89,20,100,174
166,Mar 23 2008,Friendly in Venezuela,Venezuela,El Salvador,1667,1389,1,0,2,-2,1669,1387,46,110,0,-1,46,109,20,100,378
167,Mar 25 2008,Friendly in France,DR Congo,Gabon,1456,1430,0,0,-1,1,1455,1431,94,100,0,0,94,100,20,0,26
168,Mar 25 2008,Friendly in France,Guinea,Togo,1604,1449,2,0,9,-9,1613,1440,57,99,0,-1,57,98,20,0,155
169,Mar 25 2008,Friendly in Nepal,Nepal,Pakistan,836,908,2,1,9,-9,845,899,202,201,1,-2,203,199,20,100,28
170,Mar 26 2008,Friendly in France,Algeria,DR Congo,1406,1455,1,1,1,-1,1407,1454,108,96,-2,-1,106,95,20,0,-49
171,Mar 26 2008,Friendly in Andorra,Andorra,Latvia,1069,1492,0,3,-5,5,1064,1497,179,92,0,-3,179,89,20,100,-323
172,Mar 26 2008,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Aruba,1113,906,1,0,6,-6,1119,900,174,199,0,-1,174,198,40,100,307
173,Mar 26 2008,Friendly in the Netherlands,Armenia,Kazakhstan,1425,1370,1,0,8,-8,1433,1362,97,114,2,-1,99,113,20,0,55
174,Mar 26 2008,Friendly in Austria,Austria,Netherlands,1591,1968,3,4,-3,3,1588,1971,61,6,-1,0,60,6,20,100,-277
175,Mar 26 2008,World Cup qualifier in the Bahamas,Bahamas,British Virgin Islands,882,902,1,1,-5,5,877,907,201,196,0,1,201,197,40,100,80
176,Mar 26 2008,World Cup qualifier in Bahrain,Bahrain,Japan,1507,1779,1,0,29,-29,1536,1750,71,37,5,-5,76,32,40,100,-172
177,Mar 26 2008,World Cup qualifier in Barbados,Barbados,Dominica,1315,1003,1,0,3,-3,1318,1000,124,186,2,0,126,186,20,0,312
178,Mar 26 2008,Friendly in Belarus,Belarus,Turkey,1565,1812,2,2,4,-4,1569,1808,65,16,1,2,66,18,20,100,-147
179,Mar 26 2008,Friendly in Belgium,Belgium,Morocco,1642,1650,1,4,-22,22,1620,1672,57,41,-3,4,54,45,20,100,92
180,Mar 26 2008,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Macedonia,1536,1558,2,2,-2,2,1534,1560,79,67,-1,2,78,69,20,100,78
181,Mar 26 2008,Friendly in Botswana,Botswana,Zimbabwe,1356,1450,0,1,-10,10,1346,1460,119,92,-2,2,117,94,20,100,6
182,Mar 26 2008,Friendly in England,Brazil,Sweden,2082,1798,1,0,3,-3,2085,1795,1,21,0,1,1,22,20,0,284
183,Mar 26 2008,Friendly in Bulgaria,Bulgaria,Finland,1798,1679,2,1,4,-4,1802,1675,15,46,4,-2,19,44,20,100,219
184,Mar 26 2008,World Cup qualifier in China,China,Australia,1553,1732,0,0,4,-4,1557,1728,72,38,0,0,72,38,40,100,-79
