,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
12,Jan 21 1994,Caribbean Cup qualifier in Suriname,French Guiana,Guyana,1270,1114,1,1,-8,8,1262,1122,140,168,-1,1,139,169,40,0,156
13,Jan 22 1994,Friendly in the United States,United States,Switzerland,1633,1847,1,1,3,-3,1636,1844,48,15,0,0,48,15,20,100,-114
14,Jan 23 1994,Caribbean Cup qualifier in Barbados,Barbados,Puerto Rico,1317,1060,0,1,-35,35,1282,1095,149,170,-13,5,136,175,40,100,357
15,Jan 23 1994,Friendly in Mali,Mali,Senegal,1426,1448,1,0,8,-8,1434,1440,95,95,1,-1,96,94,20,100,78
16,Jan 23 1994,Friendly in Saudi Arabia,Saudi Arabia,China,1683,1512,1,0,3,-3,1686,1509,34,77,0,-1,34,76,20,100,271
17,Jan 23 1994,Caribbean Cup qualifier in Suriname,Suriname,Guyana,1346,1122,2,0,8,-8,1354,1114,115,171,0,-1,115,170,40,100,324
18,Jan 25 1994,Caribbean Cup qualifier in Barbados,Grenada,Puerto Rico,1284,1095,1,0,10,-10,1294,1085,131,179,2,-2,133,177,40,0,189
19,Jan 25 1994,Friendly in Qatar,Qatar,Finland,1473,1559,1,0,10,-10,1483,1549,86,75,2,-5,88,70,20,100,14
20,Jan 26 1994,Friendly in Saudi Arabia,Saudi Arabia,China,1686,1509,1,1,-7,7,1679,1516,34,68,0,4,34,72,20,100,277
21,Jan 26 1994,Friendly in the United States,Switzerland,Mexico,1844,1887,5,1,21,-21,1865,1866,15,18,0,-4,15,14,20,0,-43
22,Jan 27 1994,Caribbean Cup qualifier in Barbados,Barbados,Grenada,1282,1294,3,2,15,-15,1297,1279,128,139,4,-3,132,136,40,100,88
23,Jan 27 1994,Friendly in Qatar,Qatar,Finland,1483,1549,0,0,-1,1,1482,1550,88,70,0,0,88,70,20,100,34
24,Jan 28 1994,Friendly in Venezuela,Venezuela,Colombia,1344,1932,1,2,-1,1,1343,1933,116,5,0,0,116,5,20,0,-588
25,Jan 29 1994,Black Stars Tournament in Burkina Faso,Burkina Faso,Guinea,1418,1446,1,1,-3,3,1415,1449,102,93,-1,0,101,93,30,100,72
26,Jan 29 1994,Black Stars Tournament in Burkina Faso,Ivory Coast,Niger,1605,1333,5,3,8,-8,1613,1325,54,122,2,-1,56,121,30,0,272
27,Jan 29 1994,Friendly in the United States,United States,Russia,1636,1841,1,1,3,-3,1639,1838,48,19,0,-1,48,18,20,100,-105
28,Jan 30 1994,Black Stars Tournament in Burkina Faso,Burkina Faso,Ivory Coast,1415,1613,0,1,-11,11,1404,1624,101,48,0,4,101,52,30,100,-98
29,Jan 30 1994,Black Stars Tournament in Burkina Faso,Niger,Guinea,1325,1449,3,1,30,-30,1355,1419,109,105,6,-6,115,99,30,0,-124
30,Jan 30 1994,Friendly in Oman,Oman,Finland,1150,1550,0,2,-5,5,1145,1555,165,64,-1,3,164,67,20,100,-300
31,Jan 30 1994,Friendly in Senegal,Senegal,Mali,1440,1434,0,0,-3,3,1437,1437,94,92,0,2,94,94,20,100,106
32,Feb 1 1994,Friendly in Oman,Oman,Finland,1145,1555,1,1,7,-7,1152,1548,162,73,1,-3,163,70,20,100,-310
33,Feb 2 1994,Friendly tournament in the United Arab Emirates,Egypt,Morocco,1651,1671,1,1,1,-1,1652,1670,40,37,0,-1,40,36,20,0,-20
34,Feb 2 1994,Friendly in the United States,Russia,Mexico,1838,1866,4,1,19,-19,1857,1847,12,18,3,-2,15,16,20,0,-28
35,Feb 2 1994,Friendly tournament in the United Arab Emirates,United Arab Emirates,Slovakia,1505,1662,0,1,-13,13,1492,1675,88,33,-5,2,83,35,30,100,-57
36,Feb 4 1994,Friendly tournament in the United Arab Emirates,Egypt,Slovakia,1652,1675,1,0,16,-16,1668,1659,32,41,4,-3,36,38,30,0,-23
37,Feb 4 1994,Friendly in Oman,Oman,Kenya,1152,1486,1,0,16,-16,1168,1470,157,96,3,-6,160,90,20,100,-234
38,Feb 4 1994,Friendly tournament in the United Arab Emirates,United Arab Emirates,Morocco,1492,1670,1,1,3,-3,1495,1667,81,38,1,-1,82,37,30,100,-78
39,Feb 6 1994,Friendly tournament in the United Arab Emirates,Morocco,Slovakia,1667,1659,2,1,15,-15,1682,1644,33,54,2,-8,35,46,30,0,8
40,Feb 6 1994,Friendly in Oman,Oman,Kenya,1168,1470,2,0,23,-23,1191,1447,156,94,2,-2,158,92,20,100,-202
41,Feb 6 1994,Friendly in Saudi Arabia,Saudi Arabia,Colombia,1679,1933,1,1,4,-4,1683,1929,34,9,0,-2,34,7,20,100,-154
42,Feb 6 1994,Friendly tournament in the United Arab Emirates,United Arab Emirates,Egypt,1495,1668,0,1,-12,12,1483,1680,90,36,-4,0,86,36,30,100,-73
43,Feb 7 1994,Friendly in The Gambia,Gambia,Senegal,1331,1437,0,0,0,0,1331,1437,121,94,0,0,121,94,20,100,-6
44,Feb 8 1994,Friendly tournament in Malta,Malta,Tunisia,1382,1649,1,1,7,-7,1389,1642,107,53,0,-6,107,47,30,100,-167
45,Feb 8 1994,Friendly tournament in Malta,Slovenia,Georgia,1556,1596,1,0,17,-17,1573,1579,60,62,3,-1,63,61,30,0,-40
46,Feb 9 1994,Friendly in Saudi Arabia,Saudi Arabia,Colombia,1683,1929,0,1,-6,6,1677,1935,38,3,-2,2,36,5,20,100,-146
47,Feb 9 1994,Friendly in Spain,Spain,Poland,1905,1692,1,1,-7,7,1898,1699,9,29,0,2,9,31,20,100,313
48,Feb 10 1994,Friendly tournament in Malta,Malta,Georgia,1389,1579,0,1,-11,11,1378,1590,109,61,-1,0,108,61,30,100,-90
49,Feb 10 1994,Friendly tournament in Malta,Slovenia,Tunisia,1573,1642,2,2,3,-3,1576,1639,63,47,0,0,63,47,30,0,-69
50,Feb 12 1994,Friendly tournament in Malta,Georgia,Tunisia,1590,1639,2,0,26,-26,1616,1613,49,67,6,-10,55,57,30,0,-49
51,Feb 12 1994,Friendly in Malawi,Malawi,Zambia,1432,1649,0,3,-12,12,1420,1661,100,35,-2,3,98,38,20,100,-117
52,Feb 12 1994,Friendly tournament in Malta,Malta,Slovenia,1378,1576,0,1,-11,11,1367,1587,116,61,-4,1,112,62,30,100,-98
53,Feb 13 1994,Friendly in Malawi,Malawi,Zambia,1420,1661,0,2,-9,9,1411,1670,102,36,-2,1,100,37,20,100,-141
54,Feb 13 1994,Friendly tournament in Hong Kong,Romania,United States,1828,1639,2,1,8,-8,1836,1631,17,47,2,0,19,47,30,0,189
55,Feb 16 1994,Friendly in Italy,Italy,France,1999,1886,0,1,-15,15,1984,1901,4,8,-1,1,3,9,20,100,213
56,Feb 16 1994,Friendly in Malta,Malta,Belgium,1367,1826,1,0,18,-18,1385,1808,102,22,5,0,107,22,20,100,-359
57,Feb 16 1994,Friendly in South Korea,South Korea,Romania,1659,1836,1,2,-8,8,1651,1844,41,15,-1,2,40,17,20,100,-77
58,Feb 18 1994,Friendly tournament in the United States,Colombia,Sweden,1935,1882,0,0,-2,2,1933,1884,5,11,0,0,5,11,20,0,53
59,Feb 18 1994,Friendly tournament in the United States,United States,Bolivia,1631,1704,1,1,-1,1,1630,1705,49,30,-1,0,48,30,20,100,27
60,Feb 20 1994,Friendly tournament in the United States,Colombia,Bolivia,1933,1705,2,0,10,-10,1943,1695,5,34,0,-2,5,32,30,0,228
61,Feb 20 1994,Friendly tournament in the United States,United States,Sweden,1630,1884,1,3,-13,13,1617,1897,60,11,-6,0,54,11,30,100,-154
62,Feb 23 1994,Caribbean Cup qualifier in Saint Kitts and Nevis,Dominica,Antigua and Barbuda,1138,1213,3,2,24,-24,1162,1189,161,165,2,-7,163,158,40,0,-75
63,Feb 23 1994,Friendly in Israel,Israel,Georgia,1561,1616,2,0,13,-13,1574,1603,63,63,1,-4,64,59,20,100,45
64,Feb 23 1994,Friendly in Mali,Mali,Ghana,1437,1626,0,0,3,-3,1440,1623,92,51,1,-1,93,50,20,100,-89
65,Feb 23 1994,Friendly in Morocco,Morocco,Finland,1682,1548,0,0,-6,6,1676,1554,38,64,-2,3,36,67,20,100,234
66,Feb 23 1994,Caribbean Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Montserrat,1168,588,9,1,2,-2,1170,586,161,217,0,0,161,217,20,0,580
67,Feb 23 1994,Friendly in Turkey,Turkey,Czechia,1593,1844,1,4,-10,10,1583,1854,63,15,-1,1,62,16,20,100,-151
68,Feb 24 1994,Friendly in the United States,Mexico,Sweden,1847,1897,2,1,11,-11,1858,1886,13,11,2,0,15,11,20,0,-50
69,Feb 25 1994,Caribbean Cup qualifier in Saint Kitts and Nevis,Antigua and Barbuda,Montserrat,1189,586,8,0,3,-3,1192,583,156,217,1,0,157,217,40,0,603
70,Feb 25 1994,Caribbean Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Dominica,1170,1162,2,3,-26,26,1144,1188,169,155,-4,4,165,159,40,100,108
71,Feb 26 1994,Friendly in the United States,Colombia,South Korea,1943,1651,2,2,-7,7,1936,1658,5,38,0,1,5,39,20,0,292
72,Feb 26 1994,Friendly in Zimbabwe,Zimbabwe,Zambia,1557,1670,2,2,0,0,1557,1670,66,37,0,0,66,37,20,100,-13
73,Feb 27 1994,Friendly in Gabon,Gabon,Senegal,1438,1437,0,0,-3,3,1435,1440,96,91,-1,2,95,93,20,100,101
74,Mar 2 1994,Caribbean Cup qualifier in the Cayman Islands,Cayman Islands,British Virgin Islands,950,874,5,0,21,-21,971,853,189,209,2,-4,191,205,40,100,176
75,Mar 2 1994,Caribbean Cup qualifier in the Cayman Islands,Jamaica,Sint Maarten,1482,951,3,2,2,-2,1484,949,81,194,3,-1,84,193,40,0,531
76,Mar 2 1994,Friendly in Mexico,Mexico,Colombia,1858,1936,0,0,-1,1,1857,1937,15,5,0,0,15,5,20,100,22
77,Mar 4 1994,Caribbean Cup qualifier in the Cayman Islands,Cayman Islands,Sint Maarten,971,949,5,0,27,-27,998,922,191,195,0,-1,191,194,40,100,122
78,Mar 4 1994,Caribbean Cup qualifier in St Vincent & Grenadines,Guadeloupe,Anguilla,1315,563,9,0,1,-1,1316,562,123,219,0,0,123,219,20,0,752
79,Mar 4 1994,Caribbean Cup qualifier in the Cayman Islands,Jamaica,British Virgin Islands,1484,853,12,0,3,-3,1487,850,82,205,1,0,83,205,40,0,631
80,Mar 6 1994,Caribbean Cup qualifier in the Cayman Islands,Cayman Islands,Jamaica,998,1487,3,2,36,-36,1034,1451,175,97,8,-7,183,90,40,100,-389
81,Mar 6 1994,Caribbean Cup qualifier in the Cayman Islands,Sint Maarten,British Virgin Islands,922,850,3,0,28,-28,950,822,192,205,1,0,193,205,40,0,72
82,Mar 6 1994,Caribbean Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Anguilla,1296,562,2,0,0,0,1296,562,133,219,0,0,133,219,20,0,734
83,Mar 8 1994,Caribbean Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Guadeloupe,1296,1316,0,2,-37,37,1259,1353,145,111,-6,6,139,117,40,100,80
84,Mar 9 1994,Friendly in Cyprus,Cyprus,Estonia,1361,1195,2,0,5,-5,1366,1190,114,161,0,-3,114,158,20,100,266
85,Mar 9 1994,Friendly in England,England,Denmark,1876,1930,1,0,9,-9,1885,1921,12,9,0,-1,12,8,20,100,46
86,Mar 9 1994,Friendly in Hungary,Hungary,Switzerland,1646,1865,1,2,-7,7,1639,1872,48,14,-2,0,46,14,20,100,-119
87,Mar 9 1994,Friendly in Nigeria,Nigeria,Ghana,1698,1623,0,0,-5,5,1693,1628,35,46,-2,2,33,48,20,100,175
88,Mar 9 1994,Friendly in Wales,Wales,Norway,1776,1833,1,3,-17,17,1759,1850,27,16,-1,2,26,18,20,100,43
89,Mar 10 1994,Caribbean Cup qualifier in the Dominican Republic,Dominican Republic,Haiti,1020,1311,0,1,-10,10,1010,1321,191,122,-2,1,189,123,40,100,-191
90,Mar 12 1994,Friendly in Congo,Congo,Zaire,1393,1503,2,1,10,-10,1403,1493,101,86,2,-4,103,82,20,100,-10
91,Mar 12 1994,Friendly in the United States,United States,South Korea,1617,1658,1,1,-2,2,1615,1660,56,39,-1,0,55,39,20,100,59
92,Mar 12 1994,Friendly in Zambia,Zambia,Zimbabwe,1670,1557,2,1,5,-5,1675,1552,37,68,0,-1,37,67,20,100,213
93,Mar 15 1994,Friendly in Gabon,Gabon,Zaire,1435,1493,2,1,9,-9,1444,1484,91,84,2,-1,93,83,20,100,42
94,Mar 15 1994,Friendly in Israel,Israel,Ukraine,1574,1609,1,0,8,-8,1582,1601,62,60,1,-1,63,59,20,100,65
95,Mar 16 1994,Friendly in Egypt,Egypt,Cameroon,1680,1648,0,0,-4,4,1676,1652,36,40,-1,1,35,41,20,100,132
96,Mar 17 1994,Friendly in Tunisia,Tunisia,Niger,1613,1355,4,2,3,-3,1616,1352,52,119,2,-2,54,117,20,100,358
97,Mar 19 1994,Friendly in Angola,Angola,Gabon,1426,1444,2,1,8,-8,1434,1436,96,97,0,-2,96,95,20,100,82
98,Mar 22 1994,Friendly in France,France,Chile,1901,1743,3,1,6,-6,1907,1737,9,29,0,-1,9,28,20,100,258
99,Mar 23 1994,Friendly in Austria,Austria,Hungary,1644,1639,1,1,-3,3,1641,1642,48,44,-2,1,46,45,20,100,105
100,Mar 23 1994,Friendly in Brazil,Brazil,Argentina,1950,1928,2,0,10,-10,1960,1918,4,9,0,-1,4,8,20,100,122
101,Mar 23 1994,Friendly in Germany,Germany,Italy,2013,1984,2,1,6,-6,2019,1978,1,3,0,0,1,3,20,100,129
102,Mar 23 1994,Friendly in Greece,Greece,Poland,1738,1699,0,0,-4,4,1734,1703,29,30,-1,0,28,30,20,100,139
103,Mar 23 1994,Friendly in Ireland,Ireland,Russia,1839,1857,0,0,-2,2,1837,1859,18,15,1,0,19,15,20,100,82
104,Mar 23 1994,Friendly in Luxembourg,Luxembourg,Morocco,1167,1676,1,2,-2,2,1165,1678,162,35,0,0,162,35,20,100,-409
105,Mar 23 1994,Friendly in Macedonia,Macedonia,Slovenia,1622,1587,2,0,9,-9,1631,1578,43,67,4,-3,47,64,20,100,135
106,Mar 23 1994,Friendly in Northern Ireland,Northern Ireland,Romania,1670,1844,2,0,18,-18,1688,1826,30,23,4,-2,34,21,20,100,-74
107,Mar 23 1994,Friendly in Scotland,Scotland,Netherlands,1766,1988,0,1,-7,7,1759,1995,25,2,0,0,25,2,20,100,-122
108,Mar 23 1994,Friendly in Spain,Spain,Croatia,1898,1874,0,2,-20,20,1878,1894,16,7,-3,3,13,10,20,100,124
109,Mar 26 1994,African Nations Cup in Tunisia,Nigeria,Gabon,1693,1436,3,0,16,-16,1709,1420,27,99,3,-2,30,97,50,0,257
110,Mar 26 1994,African Nations Cup in Tunisia,Tunisia,Mali,1616,1440,0,2,-62,62,1554,1502,76,63,-11,15,65,78,50,100,276
111,Mar 26 1994,Friendly in the United States,United States,Bolivia,1615,1695,2,2,-1,1,1614,1696,54,33,1,-1,55,32,20,100,20
112,Mar 27 1994,Friendly in Barbados,Barbados,St Vincent & Grenadines,1297,1259,2,0,9,-9,1306,1250,120,143,6,-2,126,141,20,100,138
113,Mar 27 1994,African Nations Cup in Tunisia,Ghana,Guinea,1628,1419,1,0,12,-12,1640,1407,47,102,1,-2,48,100,50,0,209
114,Mar 27 1994,African Nations Cup in Tunisia,Ivory Coast,Sierra Leone,1624,1513,4,0,32,-32,1656,1481,31,101,10,-13,41,88,50,0,111
115,Mar 27 1994,Friendly in Saudi Arabia,Saudi Arabia,Chile,1677,1737,0,2,-17,17,1660,1754,40,27,-2,0,38,27,20,100,40
116,Mar 28 1994,African Nations Cup in Tunisia,Egypt,Gabon,1676,1420,4,0,17,-17,1693,1403,32,107,2,-5,34,102,50,0,256
117,Mar 28 1994,African Nations Cup in Tunisia,Zaire,Mali,1484,1502,1,0,26,-26,1510,1476,69,99,7,-11,76,88,50,0,-18
118,Mar 29 1994,Friendly in Saudi Arabia,Saudi Arabia,Chile,1660,1754,2,2,0,0,1660,1754,38,27,0,0,38,27,20,100,6
119,Mar 29 1994,African Nations Cup in Tunisia,Senegal,Guinea,1440,1407,2,1,23,-23,1463,1384,88,115,3,-8,91,107,50,0,33
120,Mar 29 1994,African Nations Cup in Tunisia,Sierra Leone,Zambia,1481,1675,0,0,13,-13,1494,1662,75,37,6,0,81,37,50,0,-194
121,Mar 30 1994,African Nations Cup in Tunisia,Egypt,Nigeria,1693,1709,0,0,1,-1,1694,1708,32,30,1,0,33,30,30,0,-16
122,Mar 30 1994,Friendly in Malta,Malta,Slovakia,1385,1644,1,2,-6,6,1379,1650,110,43,-2,1,108,44,20,100,-159
123,Mar 30 1994,African Nations Cup in Tunisia,Tunisia,Zaire,1554,1510,1,1,-10,10,1544,1520,75,68,-5,4,70,72,50,100,144
124,Mar 31 1994,African Nations Cup in Tunisia,Ghana,Senegal,1640,1463,1,0,13,-13,1653,1450,34,95,7,-2,41,93,50,0,177
125,Mar 31 1994,African Nations Cup in Tunisia,Zambia,Ivory Coast,1662,1656,1,0,25,-25,1687,1631,35,55,1,-7,36,48,50,0,6
126,Apr 2 1994,African Nations Cup in Tunisia,Mali,Egypt,1476,1694,1,0,39,-39,1515,1655,62,47,13,-7,75,40,50,0,-218
127,Apr 2 1994,African Nations Cup in Tunisia,Nigeria,Zaire,1708,1520,2,0,19,-19,1727,1501,28,86,1,-7,29,79,50,0,188
128,Apr 3 1994,African Nations Cup in Tunisia,Ivory Coast,Ghana,1631,1653,2,1,27,-27,1658,1626,30,61,9,-10,39,51,50,0,-22
129,Apr 3 1994,African Nations Cup in Tunisia,Zambia,Senegal,1687,1450,1,0,10,-10,1697,1440,29,95,3,-1,32,94,50,0,237
130,Apr 6 1994,Friendly in Hungary,Hungary,Slovenia,1642,1578,0,1,-14,14,1628,1592,52,57,-3,3,49,60,20,100,164
131,Apr 6 1994,African Nations Cup in Tunisia,Ivory Coast,Nigeria,1658,1727,2,2,5,-5,1663,1722,35,29,2,0,37,29,50,0,-69
132,Apr 6 1994,African Nations Cup in Tunisia,Zambia,Mali,1697,1515,4,0,24,-24,1721,1491,30,91,1,-8,31,83,50,0,182
133,Apr 7 1994,Friendly in Colombia,Colombia,Bolivia,1937,1696,0,1,-18,18,1919,1714,9,31,-2,1,7,32,20,100,341
134,Apr 7 1994,Caribbean Cup in Trinidad and Tobago,Haiti,Cayman Islands,1321,1034,3,2,6,-6,1327,1028,123,183,0,0,123,183,40,0,287
135,Apr 7 1994,Caribbean Cup in Trinidad and Tobago,Martinique,Suriname,1475,1354,2,0,20,-20,1495,1334,73,125,8,-5,81,120,40,0,121
136,Apr 8 1994,Caribbean Cup in Trinidad and Tobago,Barbados,Guadeloupe,1306,1353,2,2,3,-3,1309,1350,126,117,0,-1,126,116,40,0,-47
137,Apr 8 1994,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Dominica,1486,1188,5,0,7,-7,1493,1181,83,161,1,-1,84,160,40,100,398
138,Apr 9 1994,Caribbean Cup in Trinidad and Tobago,Martinique,Haiti,1495,1327,3,0,19,-19,1514,1308,69,129,6,-3,75,126,40,0,168
139,Apr 9 1994,Caribbean Cup in Trinidad and Tobago,Suriname,Cayman Islands,1334,1028,2,0,9,-9,1343,1019,114,191,3,-4,117,187,40,0,306
140,Apr 10 1994,Caribbean Cup in Trinidad and Tobago,Barbados,Dominica,1309,1181,1,1,-7,7,1302,1188,131,158,-3,1,128,159,40,0,128
141,Apr 10 1994,African Nations Cup in Tunisia,Ivory Coast,Mali,1663,1491,3,1,20,-20,1683,1471,35,93,1,-4,36,89,50,0,172
142,Apr 10 1994,African Nations Cup in Tunisia,Nigeria,Zambia,1722,1721,2,1,25,-25,1747,1696,27,35,1,-2,28,33,50,0,1
143,Apr 10 1994,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Guadeloupe,1493,1350,0,0,-12,12,1481,1362,92,114,-4,1,88,115,40,100,243
144,Apr 11 1994,Caribbean Cup in Trinidad and Tobago,Cayman Islands,Martinique,1019,1514,1,1,18,-18,1037,1496,179,85,4,-5,183,80,40,0,-495
145,Apr 11 1994,Caribbean Cup in Trinidad and Tobago,Haiti,Suriname,1308,1343,1,1,2,-2,1310,1341,123,121,1,-2,124,119,30,0,-35
146,Apr 11 1994,Friendly tournament in Uzbekistan,Kazakhstan,Tajikistan,1612,1378,1,0,6,-6,1618,1372,52,111,2,-1,54,110,30,0,234
147,Apr 11 1994,Friendly tournament in Uzbekistan,Uzbekistan,Turkmenistan,1657,1506,4,0,11,-11,1668,1495,36,85,2,-4,38,81,20,0,151
148,Apr 12 1994,Caribbean Cup in Trinidad and Tobago,Guadeloupe,Dominica,1362,1188,4,0,20,-20,1382,1168,99,163,8,-2,107,161,40,0,174
149,Apr 12 1994,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Barbados,1481,1302,2,0,10,-10,1491,1292,80,138,4,-5,84,133,40,100,279
150,Apr 13 1994,Friendly in France,Poland,Saudi Arabia,1703,1660,1,0,9,-9,1712,1651,32,45,0,-3,32,42,20,0,43
151,Apr 13 1994,Friendly tournament in Uzbekistan,Turkmenistan,Kyrgyzstan,1495,1200,5,1,9,-9,1504,1191,71,159,5,-3,76,156,30,0,295
152,Apr 13 1994,Friendly tournament in Uzbekistan,Uzbekistan,Kazakhstan,1668,1618,1,0,9,-9,1677,1609,38,58,0,-2,38,56,20,0,50
153,Apr 14 1994,Caribbean Cup in Trinidad and Tobago,Martinique,Guadeloupe,1496,1382,4,2,20,-20,1516,1362,63,123,9,-8,72,115,40,0,114
154,Apr 14 1994,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Suriname,1491,1341,3,2,8,-8,1499,1333,78,123,3,-2,81,121,40,100,250
155,Apr 15 1994,Friendly tournament in Uzbekistan,Kazakhstan,Turkmenistan,1609,1504,0,0,-4,4,1605,1508,56,77,0,0,56,77,30,0,105
156,Apr 15 1994,Friendly in Oman,Oman,Bulgaria,1191,1791,1,1,9,-9,1200,1782,150,24,3,0,153,24,20,0,-600
157,Apr 15 1994,Friendly tournament in Uzbekistan,Tajikistan,Kyrgyzstan,1372,1191,1,0,8,-8,1380,1183,106,162,2,-3,108,159,30,0,181
158,Apr 16 1994,Friendly in the United States,United States,Moldova,1614,1484,1,1,-6,6,1608,1490,55,85,0,0,55,85,20,100,230
159,Apr 17 1994,Friendly in Colombia,Colombia,Nigeria,1919,1747,1,0,3,-3,1922,1744,5,28,1,0,6,28,20,100,272
160,Apr 17 1994,Caribbean Cup in Trinidad and Tobago,Guadeloupe,Suriname,1362,1333,2,0,28,-28,1390,1305,97,131,9,-5,106,126,40,0,29
161,Apr 17 1994,Friendly tournament in Uzbekistan,Kazakhstan,Kyrgyzstan,1605,1183,0,0,-13,13,1592,1196,62,151,-3,4,59,155,30,0,422
162,Apr 17 1994,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Martinique,1499,1516,7,2,31,-31,1530,1485,63,98,9,-13,72,85,30,0,-17
163,Apr 17 1994,Friendly tournament in Uzbekistan,Uzbekistan,Tajikistan,1677,1380,1,1,-12,12,1665,1392,38,102,0,3,38,105,30,100,397
164,Apr 18 1994,Friendly in Tunisia,Tunisia,Saudi Arabia,1544,1651,2,0,15,-15,1559,1636,60,50,5,-4,65,46,20,100,-7
165,Apr 19 1994,Friendly in Malta,Malta,Azerbaijan,1379,1552,5,0,24,-24,1403,1528,92,77,9,-5,101,72,20,100,-73
166,Apr 19 1994,Friendly tournament in Uzbekistan,Turkmenistan,Tajikistan,1508,1392,2,0,15,-15,1523,1377,69,115,4,-5,73,110,30,0,116
167,Apr 19 1994,Friendly tournament in Uzbekistan,Uzbekistan,Kyrgyzstan,1665,1196,3,0,2,-2,1667,1194,38,155,0,0,38,155,20,0,469
168,Apr 20 1994,Friendly tournament in Argentina,Argentina,Morocco,1918,1678,3,1,6,-6,1924,1672,4,39,2,-1,6,38,20,0,240
169,Apr 20 1994,Friendly in Austria,Austria,Scotland,1641,1759,1,2,-9,9,1632,1768,47,25,-1,0,46,25,20,100,-18
170,Apr 20 1994,Friendly in Denmark,Denmark,Hungary,1921,1628,3,1,3,-3,1924,1625,5,53,1,-2,6,51,20,100,393
171,Apr 20 1994,Friendly in Lithuania,Lithuania,Israel,1305,1582,1,1,5,-5,1310,1577,122,62,2,0,124,62,20,100,-177
172,Apr 20 1994,Friendly in the Netherlands,Netherlands,Ireland,1995,1837,0,1,-16,16,1979,1853,2,15,0,2,2,17,20,100,258
173,Apr 20 1994,Friendly in Norway,Norway,Portugal,1850,1833,0,0,-3,3,1847,1836,18,20,0,0,18,20,20,100,117
174,Apr 20 1994,European Championship qual in Northern Ireland,Northern Ireland,Liechtenstein,1688,1115,4,1,1,-1,1689,1114,35,169,0,0,35,169,20,0,573
175,Apr 20 1994,Friendly in Romania,Romania,Bolivia,1826,1714,3,0,8,-8,1834,1706,21,33,0,-1,21,32,20,100,212
176,Apr 20 1994,Friendly in France,Saudi Arabia,Iceland,1636,1579,2,0,13,-13,1649,1566,42,65,2,-1,44,64,20,0,57
177,Apr 20 1994,Friendly in Slovakia,Slovakia,Croatia,1650,1894,4,1,24,-24,1674,1870,31,18,6,-4,37,14,20,100,-144
178,Apr 20 1994,Friendly in Swaziland,Swaziland,Mozambique,1242,1301,0,1,-11,11,1231,1312,147,117,-1,6,146,123,20,100,41
179,Apr 20 1994,Friendly in Switzerland,Switzerland,Czechia,1872,1854,3,0,12,-12,1884,1842,10,21,2,-2,12,19,20,100,118
