,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
62,Jan 24 2002,Gulf Cup in Saudi Arabia,Saudi Arabia,United Arab Emirates,1701,1462,1,0,5,-5,1706,1457,38,90,1,-1,39,89,40,100,339
63,Jan 25 2002,African Nations Cup in Mali,Algeria,Liberia,1517,1519,2,2,0,0,1517,1519,77,75,0,0,77,75,20,0,-2
64,Jan 25 2002,African Nations Cup in Mali,Cameroon,Ivory Coast,1742,1611,1,0,16,-16,1758,1595,24,61,4,-4,28,57,50,0,131
65,Jan 25 2002,African Nations Cup in Mali,Egypt,Tunisia,1601,1664,1,0,29,-29,1630,1635,46,52,4,-3,50,49,50,0,-63
66,Jan 25 2002,Leeward Islands Champ in Antigua and Barbuda,Saint Kitts,Saint Martin,1329,1098,3,0,11,-11,1340,1087,121,177,1,0,122,177,30,0,231
67,Jan 26 2002,Leeward Islands Champ in Antigua and Barbuda,Antigua and Barbuda,Saint Kitts,1115,1340,1,2,-10,10,1105,1350,178,114,-4,4,174,118,30,100,-125
68,Jan 26 2002,CONCACAF Championship in the United States,Canada,Martinique,1583,1400,1,1,-12,12,1571,1412,60,103,0,2,60,105,50,0,183
69,Jan 26 2002,CONCACAF Championship in the United States,Costa Rica,Haiti,1768,1503,2,1,9,-9,1777,1494,24,82,1,0,25,82,50,0,265
70,Jan 26 2002,African Nations Cup in Mali,DR Congo,Togo,1423,1521,0,0,7,-7,1430,1514,97,78,2,-2,99,76,50,0,-98
71,Jan 26 2002,African Nations Cup in Mali,Morocco,Burkina Faso,1650,1432,2,1,11,-11,1661,1421,44,108,2,-5,46,103,50,0,218
72,Jan 26 2002,Gulf Cup in Saudi Arabia,Qatar,Kuwait,1584,1531,1,0,17,-17,1601,1514,49,81,5,-5,54,76,40,0,53
73,Jan 26 2002,African Nations Cup in Mali,Senegal,Zambia,1614,1504,1,0,17,-17,1631,1487,47,87,3,-3,50,84,50,0,110
74,Jan 27 2002,Gulf Cup in Saudi Arabia,Bahrain,United Arab Emirates,1486,1457,2,1,18,-18,1504,1439,75,103,5,-7,80,96,40,0,29
75,Jan 27 2002,CONCACAF Championship in the United States,Mexico,South Korea,1830,1762,0,0,-5,5,1825,1767,21,27,-1,0,20,27,50,0,68
76,Jan 27 2002,Gulf Cup in Saudi Arabia,Saudi Arabia,Oman,1706,1431,2,0,6,-6,1712,1425,39,100,0,-1,39,99,40,100,375
77,Jan 27 2002,CONCACAF Championship in the United States,United States,El Salvador,1777,1512,4,0,10,-10,1787,1502,25,84,0,-3,25,81,30,0,265
78,Jan 28 2002,African Nations Cup in Mali,Mali,Algeria,1441,1517,2,0,35,-35,1476,1482,77,95,9,-10,86,85,50,100,24
79,Jan 28 2002,African Nations Cup in Mali,Nigeria,Liberia,1721,1519,1,0,12,-12,1733,1507,30,81,4,-4,34,77,50,0,202
80,Jan 29 2002,Gulf Cup in Saudi Arabia,Bahrain,Oman,1504,1425,1,1,-4,4,1500,1429,79,97,0,1,79,98,40,0,79
81,Jan 29 2002,African Nations Cup in Mali,Cameroon,Togo,1758,1514,3,0,17,-17,1775,1497,26,88,1,-7,27,81,50,0,244
82,Jan 29 2002,African Nations Cup in Mali,DR Congo,Ivory Coast,1430,1595,3,1,54,-54,1484,1541,72,74,13,-8,85,66,50,0,-165
83,Jan 29 2002,Gulf Cup in Saudi Arabia,Kuwait,United Arab Emirates,1514,1439,2,1,16,-16,1530,1423,70,104,2,-4,72,100,40,0,75
84,Jan 30 2002,CONCACAF Championship in the United States,Costa Rica,South Korea,1777,1767,3,1,36,-36,1813,1731,20,42,3,-7,23,35,50,0,10
85,Jan 30 2002,African Nations Cup in Mali,Ghana,Burkina Faso,1533,1421,2,1,17,-17,1550,1404,60,111,5,-4,65,107,50,0,112
86,Jan 30 2002,Gulf Cup in Saudi Arabia,Saudi Arabia,Qatar,1712,1601,3,1,14,-14,1726,1587,35,64,2,-5,37,59,40,100,211
87,Jan 30 2002,African Nations Cup in Mali,South Africa,Morocco,1615,1661,3,1,42,-42,1657,1619,41,60,6,-7,47,53,50,0,-46
88,Jan 30 2002,CONCACAF Championship in the United States,United States,Canada,1787,1571,0,0,-18,18,1769,1589,29,57,-2,1,27,58,50,100,316
89,Jan 31 2002,Friendly in Brazil,Brazil,Bolivia,1833,1562,6,0,4,-4,1837,1558,13,62,2,0,15,62,20,100,371
90,Jan 31 2002,African Nations Cup in Mali,Egypt,Zambia,1630,1487,2,1,15,-15,1645,1472,47,90,2,-3,49,87,50,0,143
91,Jan 31 2002,African Nations Cup in Mali,Senegal,Tunisia,1631,1635,0,0,0,0,1631,1635,52,51,-1,-1,51,50,20,0,-4
92,Feb 2 2002,CONCACAF Championship in the United States,Canada,South Korea,1589,1731,2,1,35,-35,1624,1696,46,45,6,-5,52,40,50,0,-142
93,Feb 2 2002,CONCACAF Championship in the United States,United States,Costa Rica,1769,1813,2,0,32,-32,1801,1781,19,29,4,-3,23,26,50,100,56
94,Feb 3 2002,African Nations Cup in Mali,Mali,South Africa,1476,1657,2,0,46,-46,1522,1611,62,61,12,-7,74,54,50,100,-81
95,Feb 3 2002,African Nations Cup in Mali,Nigeria,Ghana,1733,1550,1,0,13,-13,1746,1537,29,69,2,-2,31,67,50,0,183
96,Feb 4 2002,African Nations Cup in Mali,Cameroon,Egypt,1775,1645,1,0,16,-16,1791,1629,23,52,2,-2,25,50,50,0,130
97,Feb 4 2002,African Nations Cup in Mali,Senegal,DR Congo,1631,1484,2,0,23,-23,1654,1461,44,93,3,-4,47,89,50,0,147
98,Feb 6 2002,Friendly in Iran,Iran,Slovakia,1753,1696,2,3,-14,14,1739,1710,35,38,-3,1,32,39,20,100,157
99,Feb 6 2002,Friendly in Saudi Arabia,Saudi Arabia,Brazil,1726,1837,0,1,-10,10,1716,1847,40,15,-2,0,38,15,20,100,-11
100,Feb 7 2002,African Nations Cup in Mali,Mali,Cameroon,1522,1791,0,3,-24,24,1498,1815,86,19,-6,3,80,22,50,100,-169
101,Feb 7 2002,African Nations Cup in Mali,Senegal,Nigeria,1654,1746,2,1,31,-31,1685,1715,39,46,4,-8,43,38,50,0,-92
102,Feb 7 2002,Friendly in Singapore,Singapore,North Korea,1219,1469,2,1,14,-14,1233,1455,152,93,0,-3,152,90,20,100,-150
103,Feb 9 2002,Friendly tournament in Malta,Lithuania,Moldova,1412,1394,1,0,14,-14,1426,1380,94,115,5,-3,99,112,30,0,18
104,Feb 9 2002,African Nations Cup in Mali,Mali,Nigeria,1498,1715,0,1,-17,17,1481,1732,90,28,-5,5,85,33,50,100,-117
105,Feb 9 2002,Friendly tournament in Malta,Malta,Jordan,1211,1387,2,1,18,-18,1229,1369,152,118,1,-3,153,115,30,100,-76
106,Feb 10 2002,African Nations Cup in Mali,Cameroon,Senegal,1815,1685,0,0,-9,9,1806,1694,24,43,-1,0,23,43,30,100,230
107,Feb 10 2002,King's Cup in Thailand,North Korea,Qatar,1455,1587,1,1,5,-5,1460,1582,90,59,0,0,90,59,30,0,-132
108,Feb 10 2002,Friendly in Cyprus,Poland,Faroe Islands,1747,1244,2,1,1,-1,1748,1243,29,148,0,-1,29,147,20,0,503
109,Feb 10 2002,King's Cup in Thailand,Thailand,Singapore,1443,1233,4,0,8,-8,1451,1225,89,154,3,-1,92,153,30,100,310
110,Feb 11 2002,Friendly tournament in Malta,Malta,Lithuania,1229,1426,1,1,4,-4,1233,1422,152,105,0,-3,152,102,30,100,-97
111,Feb 11 2002,Friendly tournament in Malta,Moldova,Jordan,1380,1369,2,0,22,-22,1402,1347,104,121,4,-3,108,118,30,0,11
112,Feb 12 2002,Friendly tournament in Cyprus,Cyprus,Switzerland,1511,1658,1,1,2,-2,1513,1656,75,47,0,0,75,47,30,100,-47
113,Feb 12 2002,Friendly tournament in Cyprus,Czechia,Hungary,1825,1600,2,0,10,-10,1835,1590,14,61,3,-3,17,58,30,0,225
114,Feb 12 2002,Friendly in the Netherlands,Ecuador,Turkey,1704,1796,1,0,13,-13,1717,1783,36,27,2,-1,38,26,20,0,-92
115,Feb 12 2002,Friendly tournament in Hong Kong,Honduras,Slovenia,1732,1758,5,1,30,-30,1762,1728,23,42,5,-7,28,35,30,0,-26
116,Feb 12 2002,King's Cup in Thailand,North Korea,Singapore,1460,1225,4,2,9,-9,1469,1216,84,153,3,0,87,153,30,0,235
117,Feb 12 2002,King's Cup in Thailand,Thailand,Qatar,1451,1582,1,0,16,-16,1467,1566,84,61,4,-1,88,60,30,100,-31
118,Feb 13 2002,Friendly in Belgium,Belgium,Norway,1834,1746,1,0,5,-5,1839,1741,18,30,0,0,18,30,20,100,188
119,Feb 13 2002,Friendly in Croatia,Croatia,Bulgaria,1885,1684,0,0,-7,7,1878,1691,11,42,-1,1,10,43,20,100,301
120,Feb 13 2002,Friendly tournament in Cyprus,Cyprus,Czechia,1513,1835,3,4,-7,7,1506,1842,79,17,-2,0,77,17,30,100,-222
121,Feb 13 2002,Friendly in Cyprus,Faroe Islands,Liechtenstein,1243,1054,1,0,5,-5,1248,1049,145,183,1,-1,146,182,20,0,189
122,Feb 13 2002,Friendly in France,France,Romania,2114,1814,2,1,2,-2,2116,1812,1,22,0,0,1,22,20,100,400
123,Feb 13 2002,Friendly in Germany,Germany,Israel,1869,1671,7,1,6,-6,1875,1665,12,48,0,-1,12,47,20,100,298
124,Feb 13 2002,Friendly in Greece,Greece,Sweden,1654,1888,2,2,4,-4,1658,1884,48,8,0,0,48,8,20,100,-134
125,Feb 13 2002,Friendly in Ireland,Ireland,Russia,1861,1837,2,0,10,-10,1871,1827,12,24,1,-4,13,20,20,100,124
126,Feb 13 2002,Friendly in Italy,Italy,United States,2015,1801,1,0,3,-3,2018,1798,1,24,1,0,2,24,20,100,314
127,Feb 13 2002,Friendly tournament in Malta,Jordan,Lithuania,1347,1422,3,0,32,-32,1379,1390,106,116,6,-7,112,109,30,0,-75
128,Feb 13 2002,Friendly in Luxembourg,Luxembourg,Albania,1114,1461,0,0,6,-6,1120,1455,167,92,2,-1,169,91,20,100,-247
129,Feb 13 2002,Friendly tournament in Malta,Malta,Moldova,1233,1402,3,0,31,-31,1264,1371,128,120,12,-6,140,114,30,100,-69
130,Feb 13 2002,Friendly in the Netherlands,Netherlands,England,1996,1931,1,1,-4,4,1992,1935,5,7,0,0,5,7,20,100,165
131,Feb 13 2002,Friendly in Paraguay,Paraguay,Bolivia,1725,1558,2,2,-6,6,1719,1564,38,60,-1,1,37,61,20,100,267
132,Feb 13 2002,Friendly in Cyprus,Poland,Northern Ireland,1748,1546,4,1,8,-8,1756,1538,29,67,0,-1,29,66,20,0,202
133,Feb 13 2002,Friendly in Saudi Arabia,Saudi Arabia,Denmark,1716,1875,0,1,-8,8,1708,1883,41,7,-1,2,40,9,20,100,-59
134,Feb 13 2002,Friendly in Spain,Spain,Portugal,1966,2011,1,1,-2,2,1964,2013,6,2,0,1,6,3,20,100,55
135,Feb 13 2002,Friendly tournament in Cyprus,Switzerland,Hungary,1656,1590,2,1,12,-12,1668,1578,45,58,1,0,46,58,30,0,66
136,Feb 13 2002,Friendly in Uruguay,Uruguay,South Korea,1788,1696,2,1,5,-5,1793,1691,25,45,0,-2,25,43,20,100,192
137,Feb 13 2002,Friendly in Wales,Wales,Argentina,1552,2021,1,1,8,-8,1560,2013,63,4,0,-1,63,3,20,100,-369
138,Feb 13 2002,Friendly in the United States,Yugoslavia,Mexico,1833,1825,2,1,10,-10,1843,1815,13,21,3,0,16,21,20,0,8
139,Feb 14 2002,King's Cup in Thailand,Qatar,Singapore,1566,1216,3,0,6,-6,1572,1210,58,155,1,-1,59,154,30,0,350
140,Feb 14 2002,King's Cup in Thailand,Thailand,North Korea,1467,1469,0,1,-19,19,1448,1488,100,81,-6,3,94,84,30,100,98
141,Feb 15 2002,Friendly tournament in Hong Kong,China,Slovenia,1724,1728,0,0,0,0,1724,1728,36,35,0,0,36,35,20,0,-4
142,Feb 16 2002,King's Cup in Thailand,Qatar,Singapore,1572,1210,2,0,5,-5,1577,1205,59,156,0,-1,59,155,30,0,362
143,Feb 16 2002,King's Cup in Thailand,Thailand,North Korea,1448,1488,0,0,-3,3,1445,1491,96,82,-1,1,95,83,30,100,60
144,Feb 18 2002,Friendly in France,Gibraltar,Monaco,1056,904,2,2,-4,4,1052,908,180,193,0,0,180,193,20,0,152
145,Mar 1 2002,Friendly tournament in Morocco,Iran,Venezuela,1739,1570,1,0,8,-8,1747,1562,29,64,1,-2,30,62,30,0,169
146,Mar 2 2002,Friendly in Botswana,Botswana,Swaziland,1120,1192,6,2,17,-17,1137,1175,163,158,3,-1,166,157,20,100,28
147,Mar 2 2002,Friendly in the United States,United States,Honduras,1798,1762,4,0,12,-12,1810,1750,22,30,1,-1,23,29,20,100,136
148,Mar 7 2002,Friendly in Brazil,Brazil,Iceland,1847,1600,6,1,5,-5,1852,1595,15,57,0,-1,15,56,20,100,347
149,Mar 9 2002,Oceania Nations Cup qualifier in Samoa,New Caledonia,Eastern Samoa,1158,406,10,0,1,-1,1159,405,162,228,0,0,162,228,20,0,752
150,Mar 9 2002,Oceania Nations Cup qualifier in Samoa,Samoa,Tonga,702,679,2,0,20,-20,722,659,210,221,2,-2,212,219,40,100,123
151,Mar 10 2002,Friendly in Swaziland,Swaziland,Lesotho,1175,1178,1,0,7,-7,1182,1171,155,160,1,-2,156,158,20,100,97
152,Mar 10 2002,Friendly in the United States,United States,Ecuador,1810,1717,1,0,5,-5,1815,1712,19,38,2,0,21,38,20,100,193
153,Mar 12 2002,Oceania Nations Cup qualifier in Samoa,Papua New Guinea,New Caledonia,1024,1159,4,1,48,-48,1072,1111,173,180,6,-9,179,171,40,0,-135
154,Mar 12 2002,Oceania Nations Cup qualifier in Samoa,Tonga,Eastern Samoa,659,405,7,2,15,-15,674,390,217,230,1,-1,218,229,40,0,254
155,Mar 13 2002,Friendly in the United States,Mexico,Albania,1815,1455,4,0,4,-4,1819,1451,21,92,0,-1,21,91,20,0,360
156,Mar 13 2002,Friendly in Tunisia,Tunisia,South Korea,1635,1691,0,0,-1,1,1634,1692,49,43,0,0,49,43,20,100,44
157,Mar 14 2002,Friendly in Italy,Estonia,Saudi Arabia,1345,1708,2,0,27,-27,1372,1681,107,48,7,-4,114,44,20,0,-363
158,Mar 14 2002,Oceania Nations Cup qualifier in Samoa,Papua New Guinea,Tonga,1072,674,5,0,7,-7,1079,667,177,218,1,0,178,218,40,0,398
159,Mar 14 2002,Oceania Nations Cup qualifier in Samoa,Samoa,Eastern Samoa,722,390,5,0,6,-6,728,384,210,229,1,0,211,229,40,100,432
160,Mar 16 2002,Friendly in Botswana,Botswana,Namibia,1137,1244,3,1,15,-15,1152,1229,159,156,3,-4,162,152,20,100,-7
161,Mar 16 2002,COSAFA Cup in Mauritius,Mauritius,Madagascar,1251,1346,2,3,-20,20,1231,1366,157,114,-6,3,151,117,40,100,5
162,Mar 16 2002,Oceania Nations Cup qualifier in Samoa,New Caledonia,Tonga,1111,667,9,0,7,-7,1118,660,169,218,1,0,170,218,40,0,444
163,Mar 16 2002,Oceania Nations Cup qualifier in Samoa,Samoa,Papua New Guinea,728,1079,1,4,-13,13,715,1092,213,176,-1,1,212,177,40,100,-251
164,Mar 17 2002,Friendly in Sri Lanka,Sri Lanka,Pakistan,903,782,1,1,-6,6,897,788,200,208,-3,0,197,208,20,100,221
165,Mar 18 2002,Oceania Nations Cup qualifier in Samoa,Papua New Guinea,Eastern Samoa,1092,384,7,0,2,-2,1094,382,177,229,0,0,177,229,40,0,708
166,Mar 18 2002,Oceania Nations Cup qualifier in Samoa,Samoa,New Caledonia,715,1118,0,5,-12,12,703,1130,214,162,-1,4,213,166,40,100,-303
167,Mar 19 2002,Friendly in Sri Lanka,Sri Lanka,Pakistan,897,788,0,0,-5,5,892,793,197,208,0,0,197,208,20,100,209
168,Mar 20 2002,Friendly in Italy,Saudi Arabia,South Africa,1681,1611,1,0,8,-8,1689,1603,44,54,0,0,44,54,20,0,70
169,Mar 20 2002,Friendly in Spain,South Korea,Finland,1692,1731,2,0,17,-17,1709,1714,38,40,2,-3,40,37,20,0,-39
170,Mar 21 2002,Friendly in Japan,Japan,Ukraine,1867,1696,1,0,3,-3,1870,1693,14,43,0,-1,14,42,20,100,271
171,Mar 23 2002,Friendly in Sri Lanka,Sri Lanka,Pakistan,892,793,1,0,5,-5,897,788,197,208,0,0,197,208,20,100,199
172,Mar 25 2002,Friendly in Sri Lanka,Sri Lanka,Pakistan,897,788,2,1,5,-5,902,783,191,208,3,0,194,208,20,100,209
173,Mar 26 2002,Friendly in England,Nigeria,Paraguay,1732,1719,1,1,0,0,1732,1719,33,36,0,0,33,36,20,0,13
174,Mar 26 2002,Friendly in Germany,South Korea,Turkey,1709,1783,0,0,2,-2,1711,1781,38,26,1,0,39,26,20,0,-74
175,Mar 27 2002,Friendly in Albania,Albania,Azerbaijan,1451,1301,1,0,4,-4,1455,1297,89,132,1,0,90,132,20,100,250
176,Mar 27 2002,Friendly in Switzerland,Argentina,Cameroon,2013,1806,2,2,-5,5,2008,1811,3,20,0,2,3,22,20,0,207
177,Mar 27 2002,Friendly in Austria,Austria,Slovakia,1673,1710,2,0,12,-12,1685,1698,41,42,2,-1,43,41,20,100,63
178,Mar 27 2002,Friendly in Belize,Belize,Guyana,1115,1107,3,1,10,-10,1125,1097,169,180,1,-4,170,176,20,100,108
179,Mar 27 2002,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Macedonia,1531,1443,4,4,-5,5,1526,1448,73,92,-1,2,72,94,20,100,188
180,Mar 27 2002,Friendly in Brazil,Brazil,Yugoslavia,1852,1843,1,0,7,-7,1859,1836,15,18,0,-1,15,17,20,100,109
181,Mar 27 2002,Friendly in Croatia,Croatia,Slovenia,1878,1728,0,0,-6,6,1872,1734,16,32,-3,1,13,33,20,100,250
182,Mar 27 2002,Friendly in the United States,Ecuador,Bulgaria,1712,1691,3,0,16,-16,1728,1675,34,47,2,-2,36,45,20,0,21
