,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
18,Jan 23 1999,Friendly in Zimbabwe,Zimbabwe,Malawi,1462,1317,3,0,7,-7,1469,1310,83,129,2,0,85,129,20,100,245
19,Jan 24 1999,African Nations Cup qualifier in Angola,Angola,Gabon,1481,1451,3,1,19,-19,1500,1432,77,108,0,-10,77,98,40,100,130
20,Jan 24 1999,Friendly in Bolivia,Bolivia,United States,1689,1696,0,0,-3,3,1686,1699,44,38,-2,0,42,38,20,100,93
21,Jan 24 1999,African Nations Cup qualifier in Congo,Congo,Mali,1474,1409,0,0,-9,9,1465,1418,85,100,-1,2,84,102,40,100,165
22,Jan 24 1999,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Kenya,1512,1472,2,1,12,-12,1524,1460,73,88,1,-2,74,86,40,100,140
23,Jan 24 1999,African Nations Cup qualifier in Ghana,Ghana,Mozambique,1553,1326,1,0,5,-5,1558,1321,64,129,0,-2,64,127,40,100,327
24,Jan 24 1999,African Nations Cup qualifier in Guinea,Guinea,Morocco,1440,1805,1,1,13,-13,1453,1792,84,21,4,-1,88,20,40,100,-265
25,Jan 24 1999,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Namibia,1620,1381,3,0,9,-9,1629,1372,53,118,0,-3,53,115,40,100,339
26,Jan 24 1999,African Nations Cup qualifier in Liberia,Liberia,Uganda,1360,1433,2,0,28,-28,1388,1405,105,110,6,-6,111,104,40,100,27
27,Jan 24 1999,African Nations Cup qualifier in Madagascar,Madagascar,Zambia,1475,1592,1,2,-19,19,1456,1611,92,52,-5,3,87,55,40,100,-17
28,Jan 24 1999,Friendly in Zimbabwe,Zimbabwe,Malawi,1469,1310,1,0,4,-4,1473,1306,79,129,3,0,82,129,20,100,259
29,Jan 27 1999,Friendly in Malta,Malta,Bosnia and Herzegovina,1210,1561,2,1,16,-16,1226,1545,142,67,4,-2,146,65,20,100,-251
30,Jan 28 1999,Friendly in Costa Rica,Costa Rica,Ecuador,1620,1750,0,0,1,-1,1621,1749,54,26,0,0,54,26,20,100,-30
31,Jan 29 1999,Friendly tournament in Vietnam,Vietnam,Singapore,1218,1321,1,0,15,-15,1233,1306,139,129,5,-1,144,128,30,100,-3
32,Jan 31 1999,Friendly in Ethiopia,Ethiopia,Kenya,1292,1460,2,2,2,-2,1294,1458,131,86,1,0,132,86,20,100,-68
33,Feb 3 1999,Friendly in Spain,Andorra,Faroe Islands,1056,1213,0,0,4,-4,1060,1209,181,152,0,-1,181,151,20,0,-157
34,Feb 3 1999,Friendly tournament in Cyprus,Cyprus,Belgium,1514,1815,0,1,-7,7,1507,1822,75,16,0,1,75,17,30,100,-201
35,Feb 3 1999,Friendly tournament in Cyprus,Greece,Finland,1720,1589,2,1,10,-10,1730,1579,29,59,1,0,30,59,30,0,131
36,Feb 3 1999,Friendly in Guatemala,Guatemala,Ecuador,1571,1749,0,0,2,-2,1573,1747,61,26,0,0,61,26,20,100,-78
37,Feb 3 1999,Friendly in Malta,Malta,Poland,1226,1763,0,1,-1,1,1225,1764,149,22,-1,0,148,22,20,0,-537
38,Feb 3 1999,CONCACAF Ch & Car Cup q in Martinique,Martinique,French Guiana,1403,1132,3,1,6,-6,1409,1126,103,169,1,-1,104,168,40,100,371
39,Feb 3 1999,Friendly in Venezuela,Venezuela,Argentina,1333,1930,0,2,-2,2,1331,1932,122,10,-1,0,121,10,20,100,-497
40,Feb 5 1999,CONCACAF Ch & Car Cup q in the British Virgin Islands,British Virgin Islands,Montserrat,773,613,3,1,11,-11,784,602,205,219,0,0,205,219,40,100,260
41,Feb 5 1999,Friendly tournament in Cyprus,Cyprus,Finland,1507,1579,2,1,14,-14,1521,1565,75,65,0,-3,75,62,30,100,28
42,Feb 5 1999,Friendly tournament in Cyprus,Greece,Belgium,1730,1822,1,0,19,-19,1749,1803,22,19,4,-1,26,18,30,0,-92
43,Feb 6 1999,Friendly tournament in Oman,Switzerland,Slovenia,1669,1532,2,0,14,-14,1683,1518,38,80,5,-5,43,75,30,0,137
44,Feb 6 1999,Friendly in the United States,United States,Germany,1699,1977,3,0,26,-26,1725,1951,26,8,6,-1,32,7,20,100,-178
45,Feb 7 1999,CONCACAF Ch & Car Cup q in the British Virgin Islands,British Virgin Islands,Montserrat,784,602,3,0,12,-12,796,590,203,221,1,-1,204,220,40,100,282
46,Feb 7 1999,COSAFA Cup in Lesotho,Lesotho,Namibia,1139,1372,1,0,27,-27,1166,1345,160,123,2,-4,162,119,40,100,-133
47,Feb 8 1999,Friendly tournament in Oman,Oman,Slovenia,1391,1518,0,7,-31,31,1360,1549,123,55,-7,10,116,65,30,100,-27
48,Feb 9 1999,Friendly in Belgium,Belgium,Czechia,1803,1902,0,1,-10,10,1793,1912,20,9,-1,2,19,11,20,100,1
49,Feb 9 1999,Friendly in the United States,Colombia,Germany,1738,1951,3,3,5,-5,1743,1946,29,7,0,0,29,7,20,0,-213
50,Feb 9 1999,Friendly in Israel,Israel,Belarus,1679,1412,2,1,2,-2,1681,1410,44,103,0,0,44,103,20,100,367
51,Feb 10 1999,Friendly in Albania,Albania,Macedonia,1438,1566,2,0,16,-16,1454,1550,82,67,6,-3,88,64,20,100,-28
52,Feb 10 1999,Friendly in the United States,Argentina,Mexico,1932,1864,1,0,8,-8,1940,1856,8,15,1,0,9,15,20,0,68
53,Feb 10 1999,Friendly in Croatia,Croatia,Denmark,1964,1819,0,1,-16,16,1948,1835,6,15,0,1,6,16,20,100,245
54,Feb 10 1999,European Championship qual in Cyprus,Cyprus,San Marino,1521,947,4,0,2,-2,1523,945,75,194,0,0,75,194,30,0,574
55,Feb 10 1999,Friendly in England,England,France,1944,2077,0,2,-14,14,1930,2091,12,1,-2,0,10,1,20,100,-33
56,Feb 10 1999,Friendly in Malta,Finland,Poland,1565,1764,1,1,5,-5,1570,1759,60,24,1,-1,61,23,20,0,-199
57,Feb 10 1999,Friendly in Ireland,Ireland,Paraguay,1738,1803,2,0,13,-13,1751,1790,24,22,3,-2,27,20,20,100,35
58,Feb 10 1999,Friendly in Italy,Italy,Norway,2020,1828,0,0,-7,7,2013,1835,3,16,0,0,3,16,20,100,292
59,Feb 10 1999,Friendly in Jamaica,Jamaica,Costa Rica,1675,1621,1,1,-4,4,1671,1625,48,54,-1,0,47,54,20,100,154
60,Feb 10 1999,European Championship qual in Malta,Malta,Yugoslavia,1225,1943,0,3,-2,2,1223,1945,150,7,-1,1,149,8,40,100,-618
61,Feb 10 1999,Friendly in France,Netherlands,Portugal,1993,1903,0,0,-3,3,1990,1906,4,12,0,0,4,12,20,0,90
62,Feb 10 1999,Friendly tournament in Oman,Oman,Switzerland,1360,1683,1,2,-7,7,1353,1690,118,37,-1,3,117,40,30,100,-223
63,Feb 10 1999,Friendly in Peru,Peru,Ecuador,1714,1747,1,2,-12,12,1702,1759,43,19,-5,4,38,23,20,100,67
64,Feb 10 1999,Friendly in Tunisia,Tunisia,Sweden,1651,1886,0,1,-6,6,1645,1892,52,14,0,0,52,14,20,100,-135
65,Feb 13 1999,Friendly in Saint Lucia,Saint Lucia,Antigua and Barbuda,1232,1210,0,0,-3,3,1229,1213,145,150,0,0,145,150,20,100,122
66,Feb 15 1999,Friendly tournament in Kuwait,Kuwait,Iran,1663,1747,1,2,-16,16,1647,1763,53,15,-2,7,51,22,30,100,16
67,Feb 16 1999,Friendly tournament in Hong Kong,Egypt,Bulgaria,1679,1673,3,1,22,-22,1701,1651,33,54,6,-4,39,50,30,0,6
68,Feb 17 1999,Friendly in Ecuador,Ecuador,Peru,1759,1702,1,2,-14,14,1745,1716,34,28,-5,5,29,33,20,100,157
69,Feb 17 1999,Friendly in Guatemala,Guatemala,Chile,1573,1754,1,1,2,-2,1575,1752,60,25,0,1,60,26,20,100,-81
70,Feb 19 1999,Friendly tournament in Hong Kong,Mexico,Egypt,1856,1701,3,0,15,-15,1871,1686,15,47,0,-4,15,43,30,0,155
71,Feb 20 1999,COSAFA Cup in Botswana,Botswana,South Africa,1016,1656,1,2,-2,2,1014,1658,185,49,0,0,185,49,40,100,-540
72,Feb 20 1999,Friendly in Gabon,Gabon,Burkina Faso,1432,1434,1,1,-3,3,1429,1437,100,95,-1,0,99,95,20,100,98
73,Feb 20 1999,Friendly in Zimbabwe,Zimbabwe,Zambia,1473,1611,1,1,1,-1,1474,1610,82,55,0,0,82,55,20,100,-38
74,Feb 21 1999,Friendly in the United States,United States,Chile,1725,1752,2,1,8,-8,1733,1744,30,32,1,-3,31,29,20,100,73
75,Feb 22 1999,Friendly in Suriname,Suriname,Guyana,1277,1071,2,1,3,-3,1280,1068,135,180,0,-1,135,179,20,100,306
76,Feb 23 1999,King's Cup in Thailand,Thailand,North Korea,1400,1466,2,2,-1,1,1399,1467,108,83,-1,0,107,83,20,100,34
77,Feb 24 1999,CONCACAF Ch & Car Cup q in the Bahamas,Bahamas,Turks and Caicos Islands,863,800,3,0,20,-20,883,780,200,206,0,0,200,206,40,100,163
78,Feb 24 1999,Friendly in Costa Rica,Costa Rica,Jamaica,1625,1671,9,0,21,-21,1646,1650,50,54,2,-4,52,50,20,100,54
79,Feb 24 1999,Friendly in Israel,Israel,Latvia,1681,1448,2,0,4,-4,1685,1444,45,92,0,0,45,92,20,100,333
80,Feb 24 1999,Friendly in Saint Lucia,Saint Lucia,Grenada,1229,1285,1,2,-11,11,1218,1296,153,130,-4,2,149,132,20,100,44
81,Feb 26 1999,CONCACAF Ch & Car Cup q in the Bahamas,Turks and Caicos Islands,US Virgin Islands,780,710,2,2,-4,4,776,714,206,211,0,0,206,211,40,0,70
82,Feb 27 1999,African Nations Cup qualifier in South Africa,South Africa,Gabon,1658,1429,4,1,9,-9,1667,1420,46,103,1,-2,47,101,40,100,329
83,Feb 28 1999,African Nations Cup qualifier in Angola,Angola,Mauritius,1500,1148,0,2,-56,56,1444,1204,105,144,-14,10,91,154,40,100,452
84,Feb 28 1999,CONCACAF Ch & Car Cup q in the Bahamas,Bahamas,US Virgin Islands,883,714,0,0,-13,13,870,727,202,209,-1,1,201,210,40,100,269
85,Feb 28 1999,Friendly in the British Virgin Islands,British Virgin Islands,Antigua and Barbuda,796,1213,0,2,-4,4,792,1217,204,150,0,0,204,150,20,100,-317
86,Feb 28 1999,African Nations Cup qualifier in Burundi,Burundi,Burkina Faso,1450,1437,1,2,-26,26,1424,1463,109,77,-9,9,100,86,40,100,113
87,Feb 28 1999,African Nations Cup qualifier in Cameroon,Cameroon,Mozambique,1551,1321,1,0,5,-5,1556,1316,63,127,0,0,63,127,40,100,330
88,Feb 28 1999,African Nations Cup qualifier in Congo,Congo,Ivory Coast,1465,1629,1,0,24,-24,1489,1605,70,60,7,-3,77,57,40,100,-64
89,Feb 28 1999,African Nations Cup qualifier in Ghana,Ghana,Eritrea,1558,1225,5,0,6,-6,1564,1219,62,149,0,-1,62,148,40,100,433
90,Feb 28 1999,CONCACAF Ch & Car Cup q in Guyana,Guyana,Barbados,1068,1297,2,2,7,-7,1075,1290,177,137,1,-3,178,134,40,100,-129
91,Feb 28 1999,African Nations Cup qualifier in Kenya,Kenya,Zambia,1458,1610,0,1,-17,17,1441,1627,100,53,-7,1,93,54,40,100,-52
92,Feb 28 1999,African Nations Cup qualifier in Liberia,Liberia,Algeria,1388,1501,1,1,1,-1,1389,1500,110,74,0,1,110,75,30,100,-13
93,Feb 28 1999,African Nations Cup qualifier in Madagascar,Madagascar,DR Congo,1456,1524,3,1,27,-27,1483,1497,69,78,9,-2,78,76,30,0,-68
94,Feb 28 1999,African Nations Cup qualifier in Senegal,Senegal,Nigeria,1439,1703,1,1,9,-9,1448,1694,87,40,3,-1,90,39,40,100,-164
95,Feb 28 1999,African Nations Cup qualifier in Togo,Togo,Morocco,1372,1792,2,3,-5,5,1367,1797,116,17,-1,1,115,18,40,100,-320
96,Feb 28 1999,African Nations Cup qualifier in Tunisia,Tunisia,Uganda,1645,1405,6,0,11,-11,1656,1394,45,111,4,-3,49,108,40,100,340
97,Mar 3 1999,Friendly tournament in Guatemala,Bolivia,Jamaica,1686,1650,0,0,-2,2,1684,1652,45,51,-1,0,44,51,30,0,36
98,Mar 3 1999,Friendly in Bulgaria,Bulgaria,Slovakia,1651,1687,2,0,12,-12,1663,1675,46,48,2,-3,48,45,20,100,64
99,Mar 3 1999,Friendly tournament in Guatemala,Guatemala,Paraguay,1575,1790,2,3,-10,10,1565,1800,62,16,-1,2,61,18,30,100,-115
100,Mar 3 1999,Friendly in Poland,Poland,Armenia,1759,1376,1,0,1,-1,1760,1375,24,113,0,0,24,113,20,100,483
101,Mar 3 1999,Friendly in Romania,Romania,Estonia,1903,1226,2,0,0,0,1903,1226,13,146,0,0,13,146,20,100,777
102,Mar 5 1999,Friendly tournament in Guatemala,Guatemala,Bolivia,1565,1684,0,3,-25,25,1540,1709,73,28,-6,8,67,36,30,100,-19
103,Mar 5 1999,Friendly tournament in Guatemala,Paraguay,Jamaica,1800,1652,3,1,13,-13,1813,1639,18,55,0,-2,18,53,30,0,148
104,Mar 6 1999,Friendly in Cyprus,Azerbaijan,Estonia,1330,1226,2,2,-3,3,1327,1229,124,144,-1,1,123,145,20,0,104
105,Mar 6 1999,CONCACAF Ch & Car Cup q in Barbados,Barbados,Guyana,1290,1075,2,0,8,-8,1298,1067,128,180,3,-1,131,179,40,100,315
106,Mar 7 1999,Friendly tournament in Guatemala,Guatemala,Jamaica,1540,1639,2,4,-23,23,1517,1662,81,47,-7,3,74,50,30,100,1
107,Mar 7 1999,Friendly tournament in Guatemala,Paraguay,Bolivia,1813,1709,3,0,19,-19,1832,1690,18,44,0,-4,18,40,30,0,104
108,Mar 10 1999,CONCACAF Ch & Car Cup q in Guadeloupe,Barbados,Antigua and Barbuda,1298,1217,2,0,23,-23,1321,1194,123,162,4,-6,127,156,40,0,81
109,Mar 10 1999,Friendly in Greece,Greece,Croatia,1749,1948,3,2,13,-13,1762,1935,21,12,3,-3,24,9,20,100,-99
110,Mar 10 1999,CONCACAF Ch & Car Cup q in Guadeloupe,Guadeloupe,Dominica,1356,1172,1,0,7,-7,1363,1165,116,165,0,-2,116,163,40,100,284
111,Mar 10 1999,Friendly in Hungary,Hungary,Bosnia and Herzegovina,1671,1545,1,1,-6,6,1665,1551,48,61,-1,2,47,63,20,100,226
112,Mar 10 1999,Friendly in Luxembourg,Luxembourg,Iceland,1207,1536,1,2,-4,4,1203,1540,153,66,0,1,153,67,20,100,-229
113,Mar 10 1999,Friendly in Malta,Malta,Moldova,1223,1400,0,2,-12,12,1211,1412,151,101,-2,2,149,103,20,100,-77
114,Mar 10 1999,Friendly in Romania,Romania,Israel,1903,1685,0,2,-26,26,1877,1711,15,26,-1,9,14,35,20,100,318
115,Mar 10 1999,Friendly in Switzerland,Switzerland,Austria,1690,1730,2,4,-18,18,1672,1748,50,24,-5,4,45,28,20,100,60
116,Mar 11 1999,US Cup in the United States,Mexico,Bolivia,1871,1690,2,1,8,-8,1879,1682,13,45,1,-2,14,43,30,0,181
117,Mar 11 1999,US Cup in the United States,United States,Guatemala,1733,1517,3,1,6,-6,1739,1511,32,74,0,0,32,74,30,100,316
118,Mar 12 1999,CONCACAF Ch & Car Cup q in Guadeloupe,Barbados,Dominica,1321,1165,3,1,17,-17,1338,1148,113,165,7,-1,120,164,40,0,156
119,Mar 12 1999,CONCACAF Ch & Car Cup q in Guadeloupe,Guadeloupe,Antigua and Barbuda,1363,1194,2,1,7,-7,1370,1187,112,160,2,-2,114,158,40,100,269
120,Mar 13 1999,US Cup in the United States,Guatemala,Bolivia,1511,1682,2,1,22,-22,1533,1660,64,57,5,-7,69,50,30,0,-171
121,Mar 13 1999,US Cup in the United States,United States,Mexico,1739,1879,1,2,-13,13,1726,1892,32,12,0,1,32,13,30,100,-40
122,Mar 14 1999,CONCACAF Ch & Car Cup q in Guadeloupe,Antigua and Barbuda,Dominica,1187,1148,1,1,-2,2,1185,1150,158,164,0,0,158,164,30,0,39
123,Mar 14 1999,CONCACAF Ch & Car Cup q in Guadeloupe,Guadeloupe,Barbados,1370,1338,1,0,13,-13,1383,1325,108,130,3,-5,111,125,40,100,132
124,Mar 16 1999,Friendly in Cyprus,Cyprus,Estonia,1523,1229,1,2,-18,18,1505,1247,74,133,0,6,74,139,20,100,394
125,Mar 17 1999,CONCACAF Ch & Car Cup q in Haiti,British Virgin Islands,Dominican Republic,792,1116,0,0,15,-15,807,1101,204,177,0,-3,204,174,40,0,-324
126,Mar 17 1999,N Am Ch q & UNCAF Cup in Costa Rica,Costa Rica,Belize,1646,1086,7,0,2,-2,1648,1084,51,176,1,0,52,176,20,0,560
127,Mar 17 1999,N Am Ch q & UNCAF Cup in Costa Rica,Guatemala,Nicaragua,1533,934,1,0,1,-1,1534,933,69,197,0,0,69,197,20,0,599
128,Mar 17 1999,CONCACAF Ch & Car Cup q in Haiti,Haiti,Puerto Rico,1399,1011,2,0,3,-3,1402,1008,106,186,0,0,106,186,20,0,388
129,Mar 19 1999,CONCACAF Ch & Car Cup q in Haiti,British Virgin Islands,Puerto Rico,807,1008,5,0,61,-61,868,947,200,200,2,-7,202,193,40,0,-201
130,Mar 19 1999,N Am Ch q & UNCAF Cup in Costa Rica,El Salvador,Guatemala,1481,1534,1,1,3,-3,1484,1531,77,73,1,-2,78,71,40,0,-53
131,Mar 19 1999,CONCACAF Ch & Car Cup q in Haiti,Haiti,Dominican Republic,1402,1101,4,0,7,-7,1409,1094,104,176,1,-1,105,175,40,100,401
132,Mar 19 1999,N Am Ch q & UNCAF Cup in Costa Rica,Honduras,Belize,1531,1084,5,1,5,-5,1536,1079,67,176,2,0,69,176,40,0,447
133,Mar 20 1999,Friendly in Georgia,Georgia,Ukraine,1607,1708,0,1,-10,10,1597,1718,60,29,-2,4,58,33,20,100,-1
134,Mar 21 1999,N Am Ch q & UNCAF Cup in Costa Rica,Costa Rica,Honduras,1648,1536,0,1,-31,31,1617,1567,56,53,-2,8,54,61,40,100,212
135,Mar 21 1999,CONCACAF Ch & Car Cup q in Haiti,Dominican Republic,Puerto Rico,1094,947,2,0,18,-18,1112,929,167,201,4,-4,171,197,40,0,147
136,Mar 21 1999,N Am Ch q & UNCAF Cup in Costa Rica,El Salvador,Nicaragua,1484,933,1,0,2,-2,1486,931,78,195,0,1,78,196,40,0,551
137,Mar 21 1999,CONCACAF Ch & Car Cup q in Haiti,Haiti,British Virgin Islands,1409,868,6,0,2,-2,1411,866,103,202,1,0,104,202,20,0,541
138,Mar 24 1999,N Am Ch q & UNCAF Cup in Costa Rica,Costa Rica,Guatemala,1617,1531,1,0,10,-10,1627,1521,52,75,1,-2,53,73,40,100,186
139,Mar 24 1999,N Am Ch q & UNCAF Cup in Costa Rica,Honduras,El Salvador,1567,1486,3,1,23,-23,1590,1463,57,92,2,-7,59,85,40,0,81
140,Mar 26 1999,N Am Ch q & UNCAF Cup in Costa Rica,Costa Rica,Honduras,1627,1590,1,2,-28,28,1599,1618,61,49,-4,5,57,54,40,100,137
141,Mar 26 1999,N Am Ch q & UNCAF Cup in Costa Rica,Guatemala,El Salvador,1521,1463,1,0,17,-17,1538,1446,67,95,3,-5,70,90,40,0,58
142,Mar 26 1999,European Championship qual in Portugal,Portugal,Azerbaijan,1906,1327,7,0,2,-2,1908,1325,12,125,0,-1,12,124,20,0,579
143,Mar 27 1999,European Championship qual in Andorra,Andorra,Iceland,1060,1540,0,2,-6,6,1054,1546,183,66,-1,1,182,67,40,100,-380
144,Mar 27 1999,European Championship qual in Armenia,Armenia,Russia,1375,1778,0,3,-10,10,1365,1788,118,19,-2,1,116,20,40,100,-303
145,Mar 27 1999,European Championship qual in Belarus,Belarus,Switzerland,1410,1672,0,1,-11,11,1399,1683,107,44,-1,0,106,44,40,100,-162
146,Mar 27 1999,Friendly in Belgium,Belgium,Bulgaria,1793,1663,0,1,-16,16,1777,1679,22,43,-1,2,21,45,20,100,230
147,Mar 27 1999,European Championship qual in Czechia,Czechia,Lithuania,1912,1481,2,0,3,-3,1915,1478,11,81,0,-1,11,80,30,0,431
148,Mar 27 1999,European Championship qual in Denmark,Denmark,Italy,1835,2013,1,2,-16,16,1819,2029,20,3,-2,0,18,3,40,100,-78
149,Mar 27 1999,European Championship qual in England,England,Poland,1930,1760,3,1,10,-10,1940,1750,6,27,2,-1,8,26,40,100,270
150,Mar 27 1999,European Championship qual in France,France,Ukraine,2091,1718,0,0,-18,18,2073,1736,1,27,0,3,1,30,40,100,473
151,Mar 27 1999,European Championship qual in Georgia,Georgia,Slovenia,1597,1549,1,1,-8,8,1589,1557,59,60,0,3,59,63,40,100,148
152,Mar 27 1999,European Championship qual in Greece,Greece,Norway,1762,1835,0,2,-32,32,1730,1867,40,14,-8,1,32,15,40,100,27
153,Mar 27 1999,European Championship qual in Hungary,Hungary,Liechtenstein,1665,1078,5,0,2,-2,1667,1076,48,177,-1,0,47,177,30,0,587
154,Mar 27 1999,European Championship qual in Northern Ireland,Northern Ireland,Germany,1576,1946,0,3,-12,12,1564,1958,62,6,-1,0,61,6,40,100,-270
155,Mar 27 1999,European Championship qual in Romania,Romania,Slovakia,1877,1675,0,0,-14,14,1863,1689,17,39,-1,2,16,41,40,100,302
156,Mar 27 1999,European Championship qual in Spain,Spain,Austria,1978,1748,9,0,13,-13,1991,1735,3,34,1,-3,4,31,40,100,330
157,Mar 27 1999,European Championship qual in Sweden,Sweden,Luxembourg,1892,1203,2,0,1,-1,1893,1202,13,157,0,-2,13,155,20,0,689
158,Mar 27 1999,European Championship qual in Turkey,Turkey,Moldova,1663,1412,2,0,7,-7,1670,1405,45,107,1,-2,46,105,40,100,351
159,Mar 28 1999,N Am Ch q & UNCAF Cup in Costa Rica,Costa Rica,El Salvador,1599,1446,4,0,14,-14,1613,1432,51,102,3,-6,54,96,40,100,253
160,Mar 28 1999,N Am Ch q & UNCAF Cup in Costa Rica,Guatemala,Honduras,1538,1618,2,0,37,-37,1575,1581,50,64,10,-5,60,59,40,0,-80
161,Mar 28 1999,European Championship qual in Israel,Israel,Cyprus,1711,1505,3,0,10,-10,1721,1495,32,78,2,-2,34,76,40,100,306
162,Mar 28 1999,Friendly in South Korea,South Korea,Brazil,1689,2050,1,0,16,-16,1705,2034,37,2,2,0,39,2,20,100,-261
163,Mar 28 1999,Friendly in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1476,1662,2,0,19,-19,1495,1643,71,55,5,-3,76,52,20,100,-86
164,Mar 30 1999,Friendly in Belgium,Belgium,Egypt,1777,1686,0,1,-15,15,1762,1701,25,37,-2,3,23,40,20,100,191
165,Mar 30 1999,Friendly in Venezuela,Venezuela,Colombia,1331,1743,0,0,7,-7,1338,1736,119,29,1,0,120,29,20,100,-312
166,Mar 31 1999,European Championship qual in Azerbaijan,Azerbaijan,Romania,1325,1863,0,1,-3,3,1322,1866,130,16,-3,0,127,16,40,100,-438
167,Mar 31 1999,European Championship qual in France,France,Armenia,2073,1365,2,0,1,-1,2074,1364,1,116,0,0,1,116,20,0,708
168,Mar 31 1999,European Championship qual in Germany,Germany,Finland,1958,1570,2,0,3,-3,1961,1567,6,61,0,0,6,61,20,0,388
169,Mar 31 1999,European Championship qual in Italy,Italy,Belarus,2029,1399,1,1,-19,19,2010,1418,3,98,0,4,3,102,40,0,630
170,Mar 31 1999,Friendly in Jamaica,Jamaica,Paraguay,1643,1832,3,0,22,-22,1665,1810,46,19,3,-1,49,18,20,100,-89
171,Mar 31 1999,Friendly in Japan,Japan,Brazil,1696,2034,0,2,-6,6,1690,2040,45,2,-2,0,43,2,20,100,-238
172,Mar 31 1999,European Championship qual in Latvia,Latvia,Greece,1444,1730,0,0,10,-10,1454,1720,80,36,5,-2,85,34,30,0,-286
173,Mar 31 1999,European Championship qual in Liechtenstein,Liechtenstein,Portugal,1076,1908,0,5,-1,1,1075,1909,177,14,0,-1,177,13,20,100,-732
174,Mar 31 1999,European Championship qual in Lithuania,Lithuania,Estonia,1478,1247,1,2,-35,35,1443,1282,101,131,-10,4,91,135,40,100,331
175,Mar 31 1999,European Championship qual in Luxembourg,Luxembourg,Bulgaria,1202,1679,0,2,-6,6,1196,1685,155,43,0,1,155,44,40,100,-377
176,Mar 31 1999,European Championship qual in Moldova,Moldova,Northern Ireland,1405,1564,0,0,3,-3,1408,1561,107,64,-1,-1,106,63,30,100,-59
177,Mar 31 1999,Friendly in the Netherlands,Netherlands,Argentina,1990,1940,1,1,-4,4,1986,1944,5,8,0,0,5,8,20,100,150
178,Mar 31 1999,European Championship qual in Poland,Poland,Sweden,1750,1893,0,1,-18,18,1732,1911,34,11,-4,1,30,12,40,100,-43
