,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
21,Feb 14 2016,Friendly in the United Arab Emirates,Uzbekistan,Lebanon,1649,1389,2,0,5,-5,1654,1384,46,113,0,-1,46,112,20,0,260
22,Feb 17 2016,Friendly in Panama,Panama,El Salvador,1688,1477,1,0,3,-3,1691,1474,42,95,0,-1,42,94,20,100,311
23,Feb 21 2016,Friendly in Guyana,Guyana,Suriname,1226,1171,2,0,9,-9,1235,1162,146,171,4,-1,150,170,20,100,155
24,Feb 21 2016,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Bermuda,1232,1235,3,0,13,-13,1245,1222,141,161,5,-6,146,155,20,100,97
25,Feb 25 2016,Friendly in French Guiana,French Guiana,Suriname,1304,1162,2,3,-16,16,1288,1178,139,164,-3,3,136,167,20,100,242
26,Mar 2 2016,Friendly in Guatemala,Guatemala,El Salvador,1468,1474,1,0,7,-7,1475,1467,91,96,2,-1,93,95,20,100,94
27,Mar 9 2016,Friendly in Nicaragua,Nicaragua,El Salvador,1240,1467,1,1,4,-4,1244,1463,146,95,1,0,147,95,20,100,-127
28,Mar 13 2016,Friendly in Sint Maarten,Sint Maarten,Anguilla,928,568,2,0,2,-2,930,566,199,231,0,0,199,231,20,100,460
29,Mar 13 2016,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Martinique,1161,1436,0,4,-10,10,1151,1446,173,98,-1,1,172,99,20,100,-175
30,Mar 15 2016,Friendly in Nicaragua,Nicaragua,Panama,1244,1691,1,0,18,-18,1262,1673,139,42,4,0,143,42,20,100,-347
31,Mar 18 2016,Friendly in Iran,Syria,Iraq,1516,1507,1,0,10,-10,1526,1497,76,93,2,-5,78,88,20,0,9
32,Mar 18 2016,Friendly in the United Arab Emirates,United Arab Emirates,Bangladesh,1635,894,6,1,0,0,1635,894,50,203,0,0,50,203,20,100,841
33,Mar 19 2016,Friendly in Grenada,Grenada,Trinidad and Tobago,1123,1587,2,2,8,-8,1131,1579,173,68,1,-4,174,64,20,100,-364
34,Mar 19 2016,Friendly in Taiwan,Taiwan,Guam,782,882,3,2,10,-10,792,872,210,205,0,0,210,205,20,100,0
35,Mar 22 2016,CONCACAF Ch & Car Ch q in Cuba,Cuba,Bermuda,1335,1222,2,1,9,-9,1344,1213,119,159,3,-2,122,157,40,100,213
36,Mar 22 2016,CONCACAF Ch & Car Ch q in Grenada,Grenada,Sint Maarten,1131,930,5,0,12,-12,1143,918,174,199,0,0,174,199,40,100,301
37,Mar 22 2016,CONCACAF Ch & Car Ch q in Guyana,Guyana,Anguilla,1235,566,7,0,1,-1,1236,565,148,231,1,0,149,231,20,0,669
38,Mar 22 2016,Friendly in Sierra Leone,Sierra Leone,Malawi,1336,1310,1,1,-3,3,1333,1313,126,132,-1,0,125,132,20,100,126
39,Mar 23 2016,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Antigua and Barbuda,Aruba,1244,935,2,1,3,-3,1247,932,146,198,1,0,147,198,20,0,309
40,Mar 23 2016,CONCACAF Ch & Car Ch q in Barbados,Barbados,Curaçao,1145,1121,1,0,13,-13,1158,1108,169,182,2,-3,171,179,40,100,124
41,Mar 23 2016,African Nations Cup qualifier in Chad,Chad,Tanzania,1278,1322,0,1,-23,23,1255,1345,148,112,-5,9,143,121,40,100,56
42,Mar 23 2016,Friendly in Croatia,Croatia,Israel,1814,1579,2,0,4,-4,1818,1575,15,68,1,-2,16,66,20,100,335
43,Mar 23 2016,Friendly in Gibraltar,Gibraltar,Liechtenstein,1119,1203,0,0,0,0,1119,1203,177,161,0,0,177,161,20,100,16
44,Mar 23 2016,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,Suriname,1320,1178,0,0,-12,12,1308,1190,133,157,-1,5,132,162,40,100,242
45,Mar 23 2016,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Kenya,1208,1381,1,0,24,-24,1232,1357,145,120,7,-3,152,117,40,100,-73
46,Mar 23 2016,CONCACAF Ch & Car Ch q in Martinique,Martinique,British Virgin Islands,1446,626,3,0,0,0,1446,626,99,227,0,0,99,227,20,0,820
47,Mar 23 2016,Friendly in Poland,Poland,Serbia,1773,1715,1,0,6,-6,1779,1709,23,38,1,0,24,38,20,100,158
48,Mar 23 2016,Friendly in Romania,Romania,Lithuania,1764,1427,1,0,1,-1,1765,1426,30,102,0,0,30,102,20,100,437
49,Mar 23 2016,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Libya,1086,1499,2,1,34,-34,1120,1465,171,101,5,-7,176,94,40,100,-313
50,Mar 23 2016,Friendly in Slovenia,Slovenia,Macedonia,1619,1439,1,0,3,-3,1622,1436,53,100,0,0,53,100,20,100,280
51,Mar 23 2016,African Nations Cup qualifier in South Sudan,South Sudan,Benin,1156,1376,1,2,-13,13,1143,1389,175,107,-2,4,173,111,40,100,-120
52,Mar 23 2016,African Nations Cup qualifier in Zambia,Zambia,Congo,1510,1487,1,1,-7,7,1503,1494,88,87,-3,1,85,88,40,100,123
53,Mar 24 2016,World Cup & Asian Cup qual in Australia,Australia,Tajikistan,1701,1230,7,0,3,-3,1704,1227,41,154,-1,0,40,154,20,0,471
54,Mar 24 2016,World Cup & Asian Cup qual in Bahrain,Bahrain,Yemen,1421,1181,3,0,9,-9,1430,1172,97,172,4,-3,101,169,40,100,340
55,Mar 24 2016,World Cup qualifier in Bolivia,Bolivia,Colombia,1624,1954,2,3,-8,8,1616,1962,58,3,-3,2,55,5,40,100,-230
56,Mar 24 2016,World Cup qualifier in Chile,Chile,Argentina,1976,2023,1,2,-23,23,1953,2046,11,1,-3,1,8,2,40,100,53
57,Mar 24 2016,World Cup & Asian Cup qual in China,China,Maldives,1548,963,4,0,1,-1,1549,962,71,194,0,-2,71,192,20,0,585
58,Mar 24 2016,African Nations Cup qualifier in the Comoros,Comoros,Botswana,938,1331,1,0,34,-34,972,1297,183,137,7,-5,190,132,40,100,-293
59,Mar 24 2016,Friendly in Czechia,Czechia,Scotland,1766,1700,0,1,-14,14,1752,1714,31,36,-1,2,30,38,20,100,166
60,Mar 24 2016,Friendly in Denmark,Denmark,Iceland,1727,1667,2,1,6,-6,1733,1661,35,46,0,-1,35,45,20,100,160
61,Mar 24 2016,African Nations Cup qualifier in Djibouti,Djibouti,Liberia,760,1330,0,1,-3,3,757,1333,212,123,0,3,212,126,40,100,-470
62,Mar 24 2016,World Cup qualifier in Ecuador,Ecuador,Paraguay,1915,1728,2,2,-14,14,1901,1742,14,32,-1,1,13,33,40,100,287
63,Mar 24 2016,Friendly in Estonia,Estonia,Norway,1500,1626,0,0,1,-1,1501,1625,86,53,0,-1,86,52,20,100,-26
64,Mar 24 2016,African Nations Cup qualifier in Ghana,Ghana,Mozambique,1644,1331,3,1,5,-5,1649,1326,46,131,1,-2,47,129,40,100,413
65,Mar 24 2016,Friendly in Greece,Greece,Montenegro,1611,1569,2,1,6,-6,1617,1563,52,69,2,-1,54,68,20,100,142
66,Mar 24 2016,World Cup & Asian Cup qual in Iran,Iran,India,1727,1081,4,0,1,-1,1728,1080,37,182,-1,0,36,182,20,0,646
67,Mar 24 2016,World Cup & Asian Cup qual in Iran,Iraq,Thailand,1497,1408,2,2,-5,5,1492,1413,89,108,-1,0,88,108,20,100,189
68,Mar 24 2016,Friendly in Italy,Italy,Spain,1871,2003,1,1,1,-1,1872,2002,15,4,0,0,15,4,20,100,-32
69,Mar 24 2016,World Cup & Asian Cup qual in Japan,Japan,Afghanistan,1749,1124,5,0,1,-1,1750,1123,31,175,0,0,31,175,20,0,625
70,Mar 24 2016,World Cup & Asian Cup qual in Jordan,Jordan,Bangladesh,1544,894,8,0,1,-1,1545,893,71,203,1,0,72,203,20,0,650
71,Mar 24 2016,African Nations Cup qualifier in Madagascar,Madagascar,Central African Republic,1282,1252,1,1,-7,7,1275,1259,137,141,0,2,137,143,40,100,130
72,Mar 24 2016,Friendly in Malta,Malta,Moldova,1233,1352,0,0,1,-1,1234,1351,149,119,1,0,150,119,20,100,-19
73,Mar 24 2016,World Cup & Asian Cup qual in Oman,Oman,Guam,1475,872,1,0,1,-1,1476,871,92,205,0,0,92,205,20,0,603
74,Mar 24 2016,World Cup qualifier in Peru,Peru,Venezuela,1787,1613,2,2,-13,13,1774,1626,27,47,-3,4,24,51,40,100,274
75,Mar 24 2016,World Cup & Asian Cup qual in Qatar,Qatar,Hong Kong,1569,1219,2,0,4,-4,1573,1215,67,160,0,-2,67,158,20,0,350
76,Mar 24 2016,World Cup & Asian Cup qual in Saudi Arabia,Saudi Arabia,Malaysia,1511,1118,2,0,3,-3,1514,1115,81,178,0,0,81,178,20,0,393
77,Mar 24 2016,Friendly in Singapore,Singapore,Myanmar,1185,1032,2,1,4,-4,1189,1028,162,186,1,0,163,186,20,100,253
78,Mar 24 2016,Friendly in the Solomon Islands,Solomon Islands,Papua New Guinea,1175,1053,2,0,7,-7,1182,1046,163,185,3,0,166,185,20,100,222
79,Mar 24 2016,World Cup & Asian Cup qual in South Korea,South Korea,Lebanon,1787,1384,1,0,2,-2,1789,1382,21,113,0,0,21,113,20,0,403
80,Mar 24 2016,World Cup & Asian Cup qual in Oman,Syria,Cambodia,1526,724,6,0,1,-1,1527,723,78,216,0,0,78,216,30,0,802
81,Mar 24 2016,Friendly in Turkey,Turkey,Sweden,1805,1770,2,1,6,-6,1811,1764,17,32,1,-3,18,29,20,100,135
82,Mar 24 2016,World Cup & Asian Cup qual in the United Arab Emirates,United Arab Emirates,Palestine,1635,1345,2,0,6,-6,1641,1339,48,125,1,-2,49,123,40,100,390
83,Mar 24 2016,Friendly in Ukraine,Ukraine,Cyprus,1817,1424,1,0,1,-1,1818,1423,15,107,1,-2,16,105,20,100,493
84,Mar 24 2016,World Cup & Asian Cup qual in Uzbekistan,Uzbekistan,Philippines,1654,1236,1,0,2,-2,1656,1234,46,151,0,-1,46,150,20,0,418
85,Mar 24 2016,World Cup & Asian Cup qual in Vietnam,Vietnam,Taiwan,1213,792,4,1,3,-3,1216,789,156,210,1,0,157,210,20,0,421
86,Mar 24 2016,Friendly in Wales,Wales,Northern Ireland,1673,1594,1,1,-5,5,1668,1599,44,59,-1,0,43,59,20,100,179
87,Mar 25 2016,African Nations Cup qualifier in Algeria,Algeria,Ethiopia,1666,1272,7,1,5,-5,1671,1267,40,144,2,-3,42,141,40,100,494
88,Mar 25 2016,Friendly in Armenia,Armenia,Belarus,1485,1578,0,0,0,0,1485,1578,93,65,-2,0,91,65,20,100,7
89,Mar 25 2016,World Cup qualifier in Brazil,Brazil,Uruguay,2038,1947,2,2,-10,10,2028,1957,3,7,0,1,3,8,40,100,191
90,Mar 25 2016,World Cup qualifier in Canada,Canada,Mexico,1526,1907,0,3,-12,12,1514,1919,83,10,-2,1,81,11,40,100,-281
91,Mar 25 2016,World Cup qualifier in El Salvador,El Salvador,Honduras,1463,1505,2,2,-3,3,1460,1508,95,85,0,-1,95,84,40,100,58
92,Mar 25 2016,Friendly in Gabon,Gabon,Sierra Leone,1482,1333,2,1,4,-4,1486,1329,90,128,0,-1,90,127,20,100,249
93,Mar 25 2016,World Cup qualifier in Guatemala,Guatemala,United States,1475,1767,2,0,45,-45,1520,1722,67,47,13,-10,80,37,40,100,-192
94,Mar 25 2016,African Nations Cup qualifier in Guinea,Guinea,Malawi,1555,1313,0,0,-15,15,1540,1328,79,126,-5,2,74,128,40,100,342
95,Mar 25 2016,World Cup qualifier in Haiti,Haiti,Panama,1505,1673,0,0,4,-4,1509,1669,83,44,0,-1,83,43,20,0,-168
96,Mar 25 2016,Friendly in Ireland,Ireland,Switzerland,1770,1810,1,0,8,-8,1778,1802,20,19,3,0,23,19,20,100,60
97,Mar 25 2016,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Sudan,1736,1289,1,0,2,-2,1738,1287,30,138,2,-2,32,136,30,0,447
98,Mar 25 2016,World Cup qualifier in Jamaica,Jamaica,Costa Rica,1585,1781,1,1,5,-5,1590,1776,62,26,-1,-2,61,24,20,0,-196
99,Mar 25 2016,Friendly in Luxembourg,Luxembourg,Bosnia and Herzegovina,1254,1722,0,3,-4,4,1250,1726,147,35,-1,1,146,36,20,100,-368
100,Mar 25 2016,African Nations Cup qualifier in Mali,Mali,Equatorial Guinea,1537,1364,1,0,7,-7,1544,1357,72,117,1,-1,73,116,40,100,273
101,Mar 25 2016,African Nations Cup qualifier in Mauritania,Mauritania,Gambia,1251,1328,2,1,19,-19,1270,1309,134,132,6,-2,140,130,40,100,23
102,Mar 25 2016,Friendly in the Netherlands,Netherlands,France,1898,1954,2,3,-11,11,1887,1965,14,3,0,2,14,5,20,100,44
103,Mar 25 2016,African Nations Cup qualifier in Nigeria,Nigeria,Egypt,1637,1616,1,1,-7,7,1630,1623,50,51,0,2,50,53,40,100,121
104,Mar 25 2016,Friendly in Portugal,Portugal,Bulgaria,1919,1584,0,1,-18,18,1901,1602,13,56,-1,3,12,59,20,100,435
105,Mar 25 2016,Friendly in Slovakia,Slovakia,Latvia,1744,1449,0,0,-8,8,1736,1457,34,96,-1,1,33,97,20,100,395
106,Mar 25 2016,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Trinidad and Tobago,1151,1579,2,3,-5,5,1146,1584,172,62,0,1,172,63,40,100,-328
107,Mar 25 2016,African Nations Cup qualifier in Swaziland,Swaziland,Zimbabwe,1263,1360,1,1,0,0,1263,1360,143,114,-1,1,142,115,20,100,3
108,Mar 25 2016,African Nations Cup qualifier in Tunisia,Tunisia,Togo,1551,1403,1,0,8,-8,1559,1395,68,109,1,0,69,109,40,100,248
109,Mar 26 2016,CONCACAF Ch & Car Ch q in Anguilla,Anguilla,Puerto Rico,565,1063,0,4,-7,7,558,1070,235,184,-2,0,233,184,40,100,-398
110,Mar 26 2016,CONCACAF Ch & Car Ch q in Aruba,Aruba,Saint Kitts and Nevis,932,1245,0,2,-14,14,918,1259,198,140,0,4,198,144,40,100,-213
111,Mar 26 2016,Friendly in Austria,Austria,Albania,1801,1609,2,1,3,-3,1804,1606,18,57,1,0,19,57,20,100,292
112,Mar 26 2016,CONCACAF Ch & Car Ch q in Bermuda,Bermuda,French Guiana,1213,1288,2,1,19,-19,1232,1269,145,145,7,-5,152,140,40,100,25
113,Mar 26 2016,CONCACAF Ch & Car Ch q in the British Virgin Islands,British Virgin Islands,Dominica,626,956,0,7,-19,19,607,975,229,189,-1,2,228,191,40,100,-230
114,Mar 26 2016,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Uganda,1430,1534,1,0,20,-20,1450,1514,97,87,2,-6,99,81,40,100,-4
115,Mar 26 2016,African Nations Cup qualifier in Burundi,Burundi,Namibia,1350,1337,1,3,-39,39,1311,1376,136,106,-8,9,128,115,40,100,113
116,Mar 26 2016,African Nations Cup qualifier in Cameroon,Cameroon,South Africa,1609,1583,2,2,-7,7,1602,1590,59,58,-1,3,58,61,40,100,126
117,Mar 26 2016,African Nations Cup qualifier in Cape Verde,Cape Verde,Morocco,1545,1530,0,1,-26,26,1519,1556,87,63,-8,7,79,70,40,100,115
118,Mar 26 2016,CONCACAF Ch & Car Ch q in Curaçao,Curaçao,Dominican Republic,1108,1165,2,1,18,-18,1126,1147,171,170,4,0,175,170,40,100,43
119,Mar 26 2016,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Angola,1507,1421,2,1,10,-10,1517,1411,75,108,5,-1,80,107,40,100,186
120,Mar 26 2016,Friendly in Germany,Germany,England,2069,1959,2,3,-15,15,2054,1974,1,3,0,2,1,5,20,100,210
121,Mar 26 2016,Friendly in Hungary,Hungary,Croatia,1699,1818,1,1,1,-1,1700,1817,41,18,0,-1,41,17,20,100,-19
122,Mar 26 2016,Friendly in Turkey,Kazakhstan,Azerbaijan,1388,1419,1,0,11,-11,1399,1408,106,109,3,-1,109,108,20,0,-31
123,Mar 26 2016,African Nations Cup qualifier in Mauritius,Mauritius,Rwanda,1089,1337,1,0,28,-28,1117,1309,177,134,2,-5,179,129,40,100,-148
124,Mar 26 2016,Friendly in Poland,Poland,Finland,1779,1585,5,0,6,-6,1785,1579,22,66,0,-2,22,64,20,100,294
125,Mar 26 2016,Friendly in Russia,Russia,Lithuania,1774,1426,3,0,2,-2,1776,1424,23,103,1,0,24,103,20,100,448
126,Mar 26 2016,African Nations Cup qualifier in Senegal,Senegal,Niger,1646,1289,2,0,4,-4,1650,1285,46,136,1,-1,47,135,40,100,457
127,Mar 26 2016,African Nations Cup qualifier in the Seychelles,Seychelles,Lesotho,955,1176,2,0,40,-40,995,1136,182,180,6,-6,188,174,40,100,-121
128,Mar 26 2016,CONCACAF Ch & Car Ch q in Sint Maarten,Sint Maarten,US Virgin Islands,918,707,1,2,-34,34,884,741,207,211,-4,3,203,214,40,100,311
129,Mar 26 2016,Friendly in Vanuatu,Vanuatu,New Caledonia,1184,1357,2,1,12,-12,1196,1345,159,124,3,-4,162,120,20,100,-73
130,Mar 27 2016,African Nations Cup qualifier in Benin,Benin,South Sudan,1389,1143,4,1,8,-8,1397,1135,108,176,2,-2,110,174,40,100,346
131,Mar 27 2016,African Nations Cup qualifier in Botswana,Botswana,Comoros,1297,972,2,1,3,-3,1300,969,132,192,0,0,132,192,20,0,325
132,Mar 27 2016,African Nations Cup qualifier in Congo,Congo,Zambia,1494,1503,1,1,-5,5,1489,1508,90,84,-1,1,89,85,40,100,91
133,Mar 27 2016,African Nations Cup qualifier in Kenya,Kenya,Guinea-Bissau,1357,1232,0,1,-31,31,1326,1263,137,132,-10,10,127,142,40,100,225
134,Mar 27 2016,African Nations Cup qualifier in Mozambique,Mozambique,Ghana,1326,1649,0,0,11,-11,1337,1638,119,50,4,-1,123,49,30,0,-323
135,Mar 27 2016,Friendly in Romania,Romania,Spain,1765,2002,0,0,4,-4,1769,1998,27,4,0,0,27,4,20,100,-137
136,Mar 27 2016,Friendly in the Solomon Islands,Solomon Islands,Papua New Guinea,1182,1046,1,2,-16,16,1166,1062,170,185,-2,0,168,185,20,100,236
137,Mar 27 2016,Friendly in Thailand,Thailand,South Korea,1413,1789,0,1,-3,3,1410,1792,108,21,-1,0,107,21,20,100,-276
138,Mar 28 2016,African Nations Cup qualifier in Central African Republic,Central African Republic,Madagascar,1259,1275,2,1,15,-15,1274,1260,127,152,9,-8,136,144,40,100,84
139,Mar 28 2016,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Mali,1357,1544,0,1,-15,15,1342,1559,125,65,-4,4,121,69,40,100,-87
140,Mar 28 2016,Friendly in Spain,Faroe Islands,Liechtenstein,1232,1203,3,2,9,-9,1241,1194,147,163,3,-1,150,162,20,0,29
141,Mar 28 2016,African Nations Cup qualifier in Algeria,Libya,São Tomé and Príncipe,1465,1120,4,0,9,-9,1474,1111,92,183,1,-3,93,180,40,0,345
142,Mar 28 2016,Friendly in Malta,Moldova,Andorra,1351,954,1,0,2,-2,1353,952,116,195,1,0,117,195,20,0,397
143,Mar 28 2016,Friendly in Northern Ireland,Northern Ireland,Slovenia,1599,1622,1,0,8,-8,1607,1614,54,58,3,-2,57,56,20,100,77
144,Mar 28 2016,Friendly in Sierra Leone,Sierra Leone,Gabon,1329,1486,1,0,12,-12,1341,1474,119,96,3,-3,122,93,20,100,-57
145,Mar 28 2016,Friendly in Ukraine,Ukraine,Wales,1818,1668,1,0,4,-4,1822,1664,16,44,0,0,16,44,20,100,250
146,Mar 28 2016,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Swaziland,1360,1263,4,0,18,-18,1378,1245,114,156,1,-7,115,149,40,100,197
147,Mar 29 2016,World Cup & Asian Cup qual in Iran,Afghanistan,Singapore,1123,1189,2,1,24,-24,1147,1165,166,174,5,-5,171,169,40,0,-66
148,Mar 29 2016,African Nations Cup qualifier in Angola,Angola,DR Congo,1411,1517,0,2,-29,29,1382,1546,118,68,-6,6,112,74,40,100,-6
149,Mar 29 2016,World Cup qualifier in Argentina,Argentina,Bolivia,2046,1616,2,0,3,-3,2049,1613,2,55,0,0,2,55,30,0,430
150,Mar 29 2016,World Cup & Asian Cup qual in Australia,Australia,Jordan,1704,1545,5,1,14,-14,1718,1531,38,77,1,-2,39,75,40,100,259
151,Mar 29 2016,Friendly in Austria,Austria,Turkey,1804,1811,1,2,-13,13,1791,1824,21,14,-1,2,20,16,20,100,93
152,Mar 29 2016,World Cup & Asian Cup qual in China,China,Qatar,1549,1573,2,0,24,-24,1573,1549,62,79,5,-6,67,73,30,0,-24
153,Mar 29 2016,World Cup qualifier in Colombia,Colombia,Ecuador,1962,1901,3,1,17,-17,1979,1884,3,16,2,-2,5,14,40,100,161
154,Mar 29 2016,World Cup qualifier in Costa Rica,Costa Rica,Jamaica,1776,1590,3,0,11,-11,1787,1579,18,67,3,-3,21,64,40,100,286
155,Mar 29 2016,CONCACAF Ch & Car Ch q in Dominica,Dominica,Martinique,975,1446,1,4,-7,7,968,1453,193,98,-1,1,192,99,40,100,-371
156,Mar 29 2016,CONCACAF Ch & Car Ch q in the Dominican Republic,Dominican Republic,Barbados,1147,1158,2,0,22,-22,1169,1136,164,179,3,-5,167,174,40,100,89
157,Mar 29 2016,African Nations Cup qualifier in Egypt,Egypt,Nigeria,1623,1630,1,0,15,-15,1638,1615,43,54,5,-2,48,52,30,0,-7
158,Mar 29 2016,Friendly in England,England,Netherlands,1974,1887,1,2,-15,15,1959,1902,13,12,-4,1,9,13,20,100,187
159,Mar 29 2016,Friendly in Estonia,Estonia,Serbia,1501,1709,0,1,-7,7,1494,1716,89,41,-1,-1,88,40,20,100,-108
160,Mar 29 2016,African Nations Cup qualifier in Ethiopia,Ethiopia,Algeria,1267,1671,3,3,14,-14,1281,1657,133,50,4,-4,137,46,40,100,-304
161,Mar 29 2016,Friendly in France,France,Russia,1965,1776,4,2,5,-5,1970,1771,6,26,0,-1,6,25,20,100,289
162,Mar 29 2016,CONCACAF Ch & Car Ch q in French Guiana,French Guiana,Cuba,1269,1344,3,0,32,-32,1301,1312,122,138,9,-9,131,129,30,0,-75
163,Mar 29 2016,African Nations Cup qualifier in The Gambia,Gambia,Mauritania,1309,1270,0,0,-8,8,1301,1278,133,137,-2,1,131,138,40,100,139
164,Mar 29 2016,Friendly in Georgia,Georgia,Kazakhstan,1480,1399,1,1,-5,5,1475,1404,91,107,0,1,91,108,20,100,181
165,Mar 29 2016,Friendly in Germany,Germany,Italy,2054,1872,4,1,6,-6,2060,1866,1,15,0,0,1,15,20,100,282
166,Mar 29 2016,Friendly in Gibraltar,Gibraltar,Latvia,1119,1457,0,5,-8,8,1111,1465,177,93,0,2,177,95,20,100,-238
167,Mar 29 2016,Friendly in Greece,Greece,Iceland,1617,1661,2,3,-12,12,1605,1673,66,41,-6,2,60,43,20,100,56
168,Mar 29 2016,World Cup qualifier in Honduras,Honduras,El Salvador,1508,1460,2,0,18,-18,1526,1442,67,105,9,-5,76,100,40,100,148
169,Mar 29 2016,World Cup & Asian Cup qual in India,India,Turkmenistan,1080,1271,1,2,-15,15,1065,1286,184,135,-1,1,183,136,40,100,-91
170,Mar 29 2016,World Cup & Asian Cup qual in Iran,Iran,Oman,1728,1476,2,0,7,-7,1735,1469,33,96,1,-2,34,94,40,100,352
171,Mar 29 2016,World Cup & Asian Cup qual in Iran,Iraq,Vietnam,1492,1216,1,0,7,-7,1499,1209,86,160,1,-1,87,159,40,0,276
172,Mar 29 2016,Friendly in Ireland,Ireland,Slovakia,1778,1736,2,2,-4,4,1774,1740,25,33,-1,0,24,33,20,100,142
173,Mar 29 2016,World Cup & Asian Cup qual in Japan,Japan,Syria,1750,1527,5,0,11,-11,1761,1516,26,82,2,-3,28,79,40,100,323
174,Mar 29 2016,World Cup & Asian Cup qual in Lebanon,Lebanon,Myanmar,1382,1028,1,1,-17,17,1365,1045,117,186,-2,0,115,186,40,100,454
175,Mar 29 2016,African Nations Cup qualifier in Lesotho,Lesotho,Seychelles,1136,995,2,1,8,-8,1144,987,171,192,1,-2,172,190,40,100,241
176,Mar 29 2016,African Nations Cup qualifier in Liberia,Liberia,Djibouti,1333,757,5,0,2,-2,1335,755,123,212,1,0,124,212,30,0,576
