,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
45,Jan 28 2004,Friendly in the Netherlands Antilles,Netherlands Antilles,Aruba,1187,957,6,1,5,-5,1192,952,156,191,0,0,156,191,20,100,330
46,Jan 28 2004,Friendly in Singapore,Singapore,Norway,1180,1761,2,5,-2,2,1178,1763,160,28,-1,0,159,28,20,100,-481
47,Jan 28 2004,African Nations Cup in Tunisia,Tunisia,DR Congo,1657,1492,3,0,16,-16,1673,1476,42,85,3,-2,45,83,50,100,265
48,Jan 29 2004,African Nations Cup in Tunisia,Algeria,Egypt,1525,1702,2,1,37,-37,1562,1665,61,54,7,-8,68,46,50,0,-177
49,Jan 29 2004,African Nations Cup in Tunisia,Cameroon,Zimbabwe,1769,1474,5,3,12,-12,1781,1462,20,92,3,-4,23,88,50,0,295
50,Jan 29 2004,Friendly in China,China,Macedonia,1565,1482,1,0,5,-5,1570,1477,66,81,0,0,66,81,20,100,183
51,Jan 30 2004,Friendly tournament in the British Virgin Islands,British Virgin Islands,US Virgin Islands,853,690,5,0,11,-11,864,679,201,221,0,-2,201,219,20,0,163
52,Jan 30 2004,African Nations Cup in Tunisia,Mali,Burkina Faso,1597,1466,3,1,24,-24,1621,1442,46,104,7,-9,53,95,50,0,131
53,Jan 30 2004,African Nations Cup in Tunisia,Senegal,Kenya,1738,1423,3,0,12,-12,1750,1411,28,116,1,-7,29,109,50,0,315
54,Jan 31 2004,Friendly in Antigua and Barbuda,Antigua and Barbuda,Saint Kitts and Nevis,1086,1371,1,0,15,-15,1101,1356,175,120,0,-2,175,118,20,100,-185
55,Jan 31 2004,Friendly tournament in the British Virgin Islands,Dominica,US Virgin Islands,1052,679,5,0,6,-6,1058,673,182,221,0,-1,182,220,30,0,373
56,Jan 31 2004,Friendly in Grenada,Grenada,Barbados,1252,1388,0,1,-9,9,1243,1397,148,113,-3,0,145,113,20,100,-36
57,Jan 31 2004,Friendly in the United States,Haiti,Nicaragua,1477,947,1,1,-9,9,1468,956,87,190,-3,1,84,191,20,0,530
58,Jan 31 2004,African Nations Cup in Tunisia,Morocco,Benin,1610,1321,4,0,15,-15,1625,1306,50,132,3,-2,53,130,50,0,289
59,Jan 31 2004,African Nations Cup in Tunisia,Nigeria,South Africa,1701,1608,4,0,35,-35,1736,1573,24,73,7,-8,31,65,50,0,93
60,Feb 1 2004,Friendly tournament in the British Virgin Islands,British Virgin Islands,Dominica,864,1058,1,2,-11,11,853,1069,201,180,0,1,201,181,30,100,-94
61,Feb 1 2004,African Nations Cup in Tunisia,Rwanda,DR Congo,1324,1476,1,0,35,-35,1359,1441,110,110,8,-14,118,96,50,0,-152
62,Feb 1 2004,African Nations Cup in Tunisia,Tunisia,Guinea,1673,1533,1,1,-15,15,1658,1548,50,67,-3,3,47,70,50,100,240
63,Feb 2 2004,African Nations Cup in Tunisia,Kenya,Burkina Faso,1411,1442,3,0,48,-48,1459,1394,65,132,22,-19,87,113,50,0,-31
64,Feb 2 2004,African Nations Cup in Tunisia,Mali,Senegal,1621,1750,1,1,9,-9,1630,1741,50,31,2,-1,52,30,50,0,-129
65,Feb 3 2004,African Nations Cup in Tunisia,Cameroon,Egypt,1781,1665,0,0,-8,8,1773,1673,27,43,-2,1,25,44,30,100,216
66,Feb 3 2004,Friendly in China,China,Finland,1570,1706,2,1,11,-11,1581,1695,60,39,3,-1,63,38,20,100,-36
67,Feb 3 2004,African Nations Cup in Tunisia,Zimbabwe,Algeria,1462,1562,2,1,32,-32,1494,1530,76,78,5,-5,81,73,50,0,-100
68,Feb 4 2004,African Nations Cup in Tunisia,Morocco,South Africa,1625,1573,1,1,-4,4,1621,1577,54,66,0,0,54,66,20,100,152
69,Feb 4 2004,African Nations Cup in Tunisia,Nigeria,Benin,1736,1306,2,1,4,-4,1740,1302,31,130,0,0,31,130,50,0,430
70,Feb 7 2004,Friendly in China,China,Finland,1581,1695,2,1,10,-10,1591,1685,59,44,2,-3,61,41,20,100,-14
71,Feb 7 2004,Friendly in Japan,Japan,Malaysia,1779,1266,4,0,1,-1,1780,1265,24,139,0,-1,24,138,20,100,613
72,Feb 7 2004,African Nations Cup in Tunisia,Mali,Guinea,1630,1548,2,1,19,-19,1649,1529,48,77,2,-4,50,73,50,0,82
73,Feb 7 2004,African Nations Cup in Tunisia,Tunisia,Senegal,1658,1741,1,0,24,-24,1682,1717,37,38,5,-4,42,34,50,100,17
74,Feb 8 2004,Friendly in Lebanon,Lebanon,Bahrain,1343,1597,2,1,14,-14,1357,1583,112,66,7,-3,119,63,20,100,-154
75,Feb 8 2004,African Nations Cup in Tunisia,Morocco,Algeria,1621,1530,3,1,28,-28,1649,1502,46,88,4,-8,50,80,50,0,91
76,Feb 8 2004,African Nations Cup in Tunisia,Nigeria,Cameroon,1740,1773,2,1,27,-27,1767,1746,22,33,4,-4,26,29,50,0,-33
77,Feb 8 2004,Friendly in Saint Lucia,Saint Lucia,St Vincent & Grenadines,1271,1256,1,2,-13,13,1258,1269,144,132,-4,4,140,136,20,100,115
78,Feb 10 2004,Friendly in Bermuda,Bermuda,Trinidad and Tobago,1251,1419,0,1,-8,8,1243,1427,146,95,-2,5,144,100,20,100,-68
79,Feb 11 2004,African Nations Cup in Tunisia,Morocco,Mali,1649,1649,4,0,47,-47,1696,1602,26,64,12,-7,38,57,50,0,0
80,Feb 11 2004,African Nations Cup in Tunisia,Tunisia,Nigeria,1682,1767,1,1,-1,1,1681,1768,44,26,-1,0,43,26,30,100,15
81,Feb 12 2004,Friendly in Bermuda,Bermuda,Trinidad and Tobago,1243,1427,2,2,2,-2,1245,1425,144,102,0,-1,144,101,20,100,-84
82,Feb 12 2004,Friendly in Japan,Japan,Iraq,1780,1615,2,0,5,-5,1785,1610,22,55,1,0,23,55,20,100,265
83,Feb 12 2004,Friendly in Jordan,Jordan,Indonesia,1581,1345,2,1,3,-3,1584,1342,62,126,1,0,63,126,20,100,336
84,Feb 13 2004,African Nations Cup in Tunisia,Nigeria,Mali,1768,1602,2,1,14,-14,1782,1588,22,65,2,-4,24,61,50,0,166
85,Feb 13 2004,Friendly in Qatar,Qatar,Bahrain,1519,1583,2,0,13,-13,1532,1570,69,68,3,-2,72,66,20,100,36
86,Feb 14 2004,Friendly tournament in Malta,Malta,Moldova,1232,1415,0,0,4,-4,1236,1411,147,108,0,0,147,108,30,100,-83
87,Feb 14 2004,Friendly in South Korea,South Korea,Oman,1693,1555,5,0,8,-8,1701,1547,37,68,1,0,38,68,20,100,238
88,Feb 14 2004,African Nations Cup in Tunisia,Tunisia,Morocco,1681,1696,2,1,19,-19,1700,1677,35,50,4,-6,39,44,50,100,85
89,Feb 15 2004,Friendly in Barbados,Barbados,Guyana,1397,1102,0,2,-27,27,1370,1129,118,166,-3,4,115,170,20,100,395
90,Feb 16 2004,Friendly tournament in Malta,Malta,Estonia,1236,1416,5,2,32,-32,1268,1384,127,117,10,-5,137,112,30,100,-80
91,Feb 18 2004,Friendly in Albania,Albania,Sweden,1515,1770,2,1,14,-14,1529,1756,71,28,3,-1,74,27,20,100,-155
92,Feb 18 2004,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Netherlands Antilles,1101,1192,2,0,29,-29,1130,1163,165,164,5,-4,170,160,40,100,9
93,Feb 18 2004,World Cup qualifier in Bahrain,Bahrain,Syria,1570,1365,2,1,6,-6,1576,1359,66,118,0,-1,66,117,40,100,305
94,Feb 18 2004,Friendly in Belgium,Belgium,France,1804,2052,0,2,-9,9,1795,2061,23,1,-2,0,21,1,20,100,-148
95,Feb 18 2004,Friendly in the United States,Chile,Mexico,1629,1848,1,1,6,-6,1635,1842,53,11,0,1,53,12,20,0,-219
96,Feb 18 2004,World Cup qualifier in China,China,Kuwait,1591,1458,1,0,8,-8,1599,1450,57,92,1,-2,58,90,40,100,233
97,Feb 18 2004,Friendly in Croatia,Croatia,Germany,1828,1882,1,2,-11,11,1817,1893,19,11,-1,0,18,11,20,100,46
98,Feb 18 2004,Friendly tournament in Cyprus,Cyprus,Belarus,1468,1518,0,2,-26,26,1442,1544,102,66,-9,5,93,71,30,100,50
99,Feb 18 2004,Friendly tournament in Malta,Estonia,Moldova,1384,1411,1,0,16,-16,1400,1395,104,115,4,-4,108,111,30,0,-27
100,Feb 18 2004,Friendly in Greece,Greece,Bulgaria,1793,1765,2,0,10,-10,1803,1755,19,29,1,-1,20,28,20,100,128
101,Feb 18 2004,World Cup qualifier in the United States,Haiti,Turks and Caicos Islands,1468,767,5,0,1,-1,1469,766,82,208,1,0,83,208,20,0,701
102,Feb 18 2004,Friendly in Honduras,Honduras,Colombia,1648,1704,1,1,-1,1,1647,1705,51,37,0,0,51,37,20,100,44
103,Feb 18 2004,Friendly tournament in Cyprus,Hungary,Armenia,1528,1443,2,0,17,-17,1545,1426,65,104,5,-5,70,99,30,0,85
104,Feb 18 2004,World Cup qualifier in India,India,Singapore,1154,1178,1,0,16,-16,1170,1162,155,163,4,-2,159,161,30,0,-24
105,Feb 18 2004,World Cup qualifier in Iran,Iran,Qatar,1714,1532,3,1,10,-10,1724,1522,30,82,3,-5,33,77,40,100,282
106,Feb 18 2004,Friendly in Ireland,Ireland,Brazil,1833,1991,0,0,2,-2,1835,1989,13,5,1,0,14,5,20,100,-58
107,Feb 18 2004,Friendly in Israel,Israel,Azerbaijan,1651,1347,6,0,4,-4,1655,1343,46,126,2,-1,48,125,20,100,404
108,Feb 18 2004,Friendly in Italy,Italy,Czechia,1924,1983,2,2,-1,1,1923,1984,8,6,0,0,8,6,20,100,41
109,Feb 18 2004,Friendly in Jamaica,Jamaica,Uruguay,1599,1862,2,0,22,-22,1621,1840,53,14,2,-1,55,13,20,100,-163
110,Feb 18 2004,World Cup qualifier in Japan,Japan,Oman,1785,1547,1,0,5,-5,1790,1542,23,76,0,-4,23,72,40,100,338
111,Feb 18 2004,World Cup qualifier in Jordan,Jordan,Laos,1584,892,5,0,1,-1,1585,891,63,197,0,0,63,197,20,0,692
112,Feb 18 2004,World Cup qualifier in Kyrgyzstan,Kyrgyzstan,Tajikistan,1172,1428,1,2,-12,12,1160,1440,166,91,-3,4,163,95,40,100,-156
113,Feb 18 2004,Friendly tournament in Cyprus,Latvia,Kazakhstan,1543,1420,3,1,15,-15,1558,1405,64,107,3,-1,67,106,30,0,123
114,Feb 18 2004,Friendly in Libya,Libya,Ukraine,1418,1658,1,1,4,-4,1422,1654,98,49,4,0,102,49,20,100,-140
115,Feb 18 2004,Friendly in Macedonia,Macedonia,Bosnia and Herzegovina,1477,1599,1,0,11,-11,1488,1588,82,63,0,-3,82,60,20,100,-22
116,Feb 18 2004,World Cup qualifier in Malaysia,Malaysia,Hong Kong,1265,1179,1,3,-45,45,1220,1224,167,142,-14,8,153,150,40,100,186
117,Feb 18 2004,Friendly in Morocco,Morocco,Switzerland,1677,1726,2,1,9,-9,1686,1717,40,35,2,-1,42,34,20,100,51
118,Feb 18 2004,Friendly in the Netherlands,Netherlands,United States,1992,1832,1,0,4,-4,1996,1828,4,16,0,0,4,16,20,100,260
119,Feb 18 2004,Friendly in Northern Ireland,Northern Ireland,Norway,1469,1763,1,4,-9,9,1460,1772,87,24,-2,2,85,26,20,100,-194
120,Feb 18 2004,World Cup qualifier in Qatar,Palestine,Taiwan,1232,1071,8,0,27,-27,1259,1044,132,192,8,-6,140,186,40,0,161
121,Feb 18 2004,Friendly in Spain,Poland,Slovenia,1742,1665,2,0,12,-12,1754,1653,28,52,1,-2,29,50,20,0,77
122,Feb 18 2004,Friendly in Portugal,Portugal,England,1919,1955,1,1,-2,2,1917,1957,9,7,0,0,9,7,20,100,64
123,Feb 18 2004,Friendly tournament in Cyprus,Romania,Georgia,1804,1564,3,0,11,-11,1815,1553,19,69,0,-1,19,68,30,0,240
124,Feb 18 2004,World Cup qualifier in Saudi Arabia,Saudi Arabia,Indonesia,1687,1342,3,0,5,-5,1692,1337,39,126,1,0,40,126,40,100,445
125,Feb 18 2004,World Cup qualifier in South Korea,South Korea,Lebanon,1701,1357,2,0,4,-4,1705,1353,36,121,1,-1,37,120,20,0,344
126,Feb 18 2004,Friendly in Spain,Spain,Peru,2006,1690,2,1,2,-2,2008,1688,3,42,0,-1,3,41,20,100,416
127,Feb 18 2004,Friendly in Turkey,Turkey,Denmark,1842,1896,0,1,-11,11,1831,1907,16,10,-1,0,15,10,20,100,46
128,Feb 18 2004,World Cup qualifier in Turkmenistan,Turkmenistan,Sri Lanka,1447,959,2,0,2,-2,1449,957,90,190,1,0,91,190,20,0,488
129,Feb 18 2004,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Thailand,1442,1444,1,0,15,-15,1457,1429,79,101,8,-4,87,97,30,0,-2
130,Feb 18 2004,World Cup qualifier in the US Virgin Islands,US Virgin Islands,Saint Kitts and Nevis,673,1356,0,4,-3,3,670,1359,220,114,0,3,220,117,40,100,-583
131,Feb 18 2004,World Cup qualifier in Uzbekistan,Uzbekistan,Iraq,1503,1610,1,1,0,0,1503,1610,79,57,0,-1,79,56,20,100,-7
132,Feb 18 2004,Friendly in Venezuela,Venezuela,Australia,1636,1828,1,1,3,-3,1639,1825,52,17,0,0,52,17,20,100,-92
133,Feb 18 2004,World Cup qualifier in Vietnam,Vietnam,Maldives,1292,946,4,0,5,-5,1297,941,132,195,0,-1,132,194,20,0,346
134,Feb 18 2004,Friendly in Wales,Wales,Scotland,1617,1680,4,0,17,-17,1634,1663,54,51,0,-4,54,47,20,100,37
135,Feb 18 2004,World Cup qualifier in Yemen,Yemen,North Korea,1149,1426,1,1,9,-9,1158,1417,162,110,2,-5,164,105,40,100,-177
136,Feb 19 2004,Friendly tournament in Cyprus,Armenia,Kazakhstan,1426,1405,3,3,-1,1,1425,1406,99,106,0,0,99,106,20,0,21
137,Feb 19 2004,Friendly tournament in Cyprus,Cyprus,Georgia,1442,1553,3,1,23,-23,1465,1530,75,78,9,-5,84,73,30,100,-11
138,Feb 19 2004,Friendly tournament in Cyprus,Hungary,Latvia,1545,1558,2,1,16,-16,1561,1542,64,71,3,-2,67,69,30,0,-13
139,Feb 19 2004,Friendly tournament in Cyprus,Romania,Belarus,1815,1544,2,0,8,-8,1823,1536,17,71,1,0,18,71,30,0,271
140,Feb 21 2004,Friendly tournament in Cyprus,Armenia,Georgia,1425,1530,2,0,29,-29,1454,1501,79,87,10,-7,89,80,30,0,-105
141,Feb 21 2004,Friendly tournament in Cyprus,Belarus,Latvia,1536,1542,4,1,27,-27,1563,1515,63,83,4,-7,67,76,30,0,-6
142,Feb 21 2004,Friendly tournament in Cyprus,Cyprus,Kazakhstan,1465,1406,2,1,9,-9,1474,1397,82,114,1,-4,83,110,30,100,159
143,Feb 21 2004,World Cup qualifier in the United States,Haiti,Turks and Caicos Islands,1469,766,2,0,1,-1,1470,765,85,208,-1,0,84,208,20,0,703
144,Feb 21 2004,Friendly in Spain,Poland,Faroe Islands,1754,1231,6,0,2,-2,1756,1229,25,148,2,0,27,148,20,0,523
145,Feb 21 2004,Friendly tournament in Cyprus,Romania,Hungary,1823,1561,3,0,10,-10,1833,1551,12,69,3,-1,15,68,30,0,262
146,Feb 22 2004,World Cup qualifier in the British Virgin Islands,British Virgin Islands,Saint Lucia,853,1258,0,1,-6,6,847,1264,207,137,-3,2,204,139,40,100,-305
147,Feb 22 2004,World Cup qualifier in the Cayman Islands,Cayman Islands,Cuba,1105,1536,1,2,-5,5,1100,1541,177,71,-2,0,175,71,40,100,-331
148,Feb 24 2004,Friendly in Spain,Faroe Islands,Luxembourg,1229,1086,4,2,9,-9,1238,1077,146,180,1,-2,147,178,20,0,143
149,Feb 28 2004,World Cup qualifier in Aruba,Aruba,Suriname,952,1261,1,2,-9,9,943,1270,194,132,-1,4,193,136,40,100,-209
150,Feb 28 2004,World Cup qualifier in Grenada,Grenada,Guyana,1243,1129,5,0,18,-18,1261,1111,136,173,5,-1,141,172,40,100,214
151,Feb 29 2004,World Cup qualifier in Bermuda,Bermuda,Montserrat,1245,527,13,0,1,-1,1246,526,146,228,0,0,146,228,20,0,718
152,Feb 29 2004,COSAFA Cup in Lesotho,Lesotho,Botswana,1172,1228,0,0,-3,3,1169,1231,160,149,-1,0,159,149,40,100,44
153,Feb 29 2004,Friendly in Nicaragua,Nicaragua,Haiti,956,1470,1,1,8,-8,964,1462,189,86,1,-1,190,85,20,100,-414
154,Mar 2 2004,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guyana,1425,1111,1,0,2,-2,1427,1109,100,172,0,0,100,172,20,100,414
155,Mar 10 2004,Friendly in Mexico,Mexico,Ecuador,1842,1716,2,1,4,-4,1846,1712,12,36,0,0,12,36,20,100,226
156,Mar 10 2004,Friendly in Venezuela,Venezuela,Honduras,1639,1647,2,1,7,-7,1646,1640,50,53,1,-1,51,52,20,100,92
157,Mar 12 2004,Friendly in Barbados,Barbados,Dominica,1370,1069,2,1,2,-2,1372,1067,113,180,1,0,114,180,20,100,401
158,Mar 13 2004,Friendly in the United States,United States,Haiti,1828,1462,1,1,-9,9,1819,1471,19,83,-1,1,18,84,20,100,466
159,Mar 14 2004,World Cup qualifier in Guyana,Guyana,Grenada,1109,1261,1,3,-26,26,1083,1287,178,125,-3,8,175,133,40,100,-52
160,Mar 16 2004,Friendly in Cuba,Cuba,Panama,1541,1401,1,1,-6,6,1535,1407,71,106,0,0,71,106,20,100,240
161,Mar 17 2004,Friendly in China,China,Myanmar,1599,1148,2,0,1,-1,1600,1147,58,167,0,0,58,167,20,100,551
162,Mar 17 2004,Friendly in Malaysia,Malaysia,Indonesia,1220,1337,0,0,0,0,1220,1337,153,126,0,0,153,126,20,100,-17
163,Mar 17 2004,Friendly in Yemen,Yemen,Turkmenistan,1158,1449,1,2,-5,5,1153,1454,166,85,-1,4,165,89,20,100,-191
164,Mar 18 2004,Friendly in Cuba,Cuba,Panama,1535,1407,3,0,7,-7,1542,1400,69,106,1,0,70,106,20,100,228
165,Mar 19 2004,World Cup qualifier in the Dominican Republic,Dominican Republic,Anguilla,1104,536,0,0,-19,19,1085,555,176,227,-2,0,174,227,40,0,568
166,Mar 20 2004,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,British Virgin Islands,1359,847,4,0,1,-1,1360,846,117,204,0,0,117,204,20,100,612
167,Mar 21 2004,Friendly in Bahrain,Bahrain,Jordan,1576,1585,0,0,-3,3,1573,1588,66,57,0,3,66,60,20,100,91
168,Mar 21 2004,World Cup qualifier in the Dominican Republic,Dominican Republic,Anguilla,1085,555,6,0,2,-2,1087,553,174,227,0,0,174,227,20,0,530
169,Mar 21 2004,World Cup qualifier in Montserrat,Montserrat,Bermuda,526,1246,0,7,-2,2,524,1248,228,146,0,0,228,146,30,100,-620
170,Mar 21 2004,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1360,1130,2,3,-17,17,1343,1147,131,164,-7,3,124,167,20,100,330
171,Mar 21 2004,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Saint Lucia,1269,1264,1,1,-3,3,1266,1267,142,137,-2,2,140,139,20,100,105
172,Mar 23 2004,Friendly in Bahrain,Bahrain,Jordan,1573,1588,0,2,-19,19,1554,1607,68,54,-1,3,67,57,20,100,85
173,Mar 23 2004,Friendly in Lebanon,Lebanon,Syria,1353,1359,0,1,-13,13,1340,1372,131,111,-6,3,125,114,20,100,94
174,Mar 26 2004,World Cup qualifier in the Bahamas,Bahamas,Dominica,851,1067,1,1,6,-6,857,1061,200,180,1,0,201,180,20,0,-216
175,Mar 26 2004,Friendly in Italy,Libya,Qatar,1422,1522,1,0,13,-13,1435,1509,92,77,5,-1,97,76,20,0,-100
176,Mar 26 2004,Friendly in Syria,Syria,Palestine,1372,1259,1,1,-5,5,1367,1264,118,142,-2,0,116,142,20,100,213
177,Mar 27 2004,World Cup qualifier in Cuba,Cuba,Cayman Islands,1542,1100,3,0,3,-3,1545,1097,70,173,0,0,70,173,20,0,442
178,Mar 27 2004,World Cup qualifier in Suriname,Suriname,Aruba,1270,943,8,1,7,-7,1277,936,135,195,1,-1,136,194,40,100,427
179,Mar 28 2004,World Cup qualifier in the Bahamas,Bahamas,Dominica,857,1061,1,3,-21,21,836,1082,207,172,-3,4,204,176,40,100,-104
180,Mar 28 2004,World Cup qualifier in Saint Lucia,Saint Lucia,British Virgin Islands,1267,846,9,0,5,-5,1272,841,137,202,1,1,138,203,40,100,521
181,Mar 30 2004,World Cup qualifier in Argentina,Argentina,Ecuador,2017,1712,1,0,4,-4,2021,1708,2,36,0,0,2,36,30,0,305
