,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
28,Mar 5 2014,Friendly in Austria,Austria,Uruguay,1662,1919,1,1,4,-4,1666,1915,47,10,0,0,47,10,20,100,-157
29,Mar 5 2014,Friendly in the United Arab Emirates,Azerbaijan,Philippines,1439,1194,1,0,4,-4,1443,1190,101,159,1,0,102,159,20,0,245
30,Mar 5 2014,Friendly in Belgium,Belgium,Ivory Coast,1836,1778,2,2,-4,4,1832,1782,18,22,0,1,18,23,20,100,158
31,Mar 5 2014,Friendly in Botswana,Botswana,South Sudan,1303,1061,3,0,4,-4,1307,1057,128,182,2,0,130,182,20,100,342
32,Mar 5 2014,Friendly in Bulgaria,Bulgaria,Belarus,1642,1590,2,1,6,-6,1648,1584,46,63,3,-1,49,62,20,100,152
33,Mar 5 2014,Friendly in France,Burkina Faso,Comoros,1549,870,1,1,-10,10,1539,880,75,201,-1,1,74,202,20,0,679
34,Mar 5 2014,Friendly in Burundi,Burundi,Rwanda,1305,1300,1,1,-3,3,1302,1303,135,128,-2,3,133,131,20,100,105
35,Mar 5 2014,Friendly in Spain,Colombia,Tunisia,1934,1506,1,1,-8,8,1926,1514,10,79,-2,3,8,82,20,0,428
36,Mar 5 2014,Friendly in Costa Rica,Costa Rica,Paraguay,1718,1702,2,1,7,-7,1725,1695,27,45,3,-3,30,42,20,100,116
37,Mar 5 2014,Friendly in Cyprus,Cyprus,Northern Ireland,1389,1410,0,0,-2,2,1387,1412,115,109,-2,0,113,109,20,100,79
38,Mar 5 2014,Friendly in Czechia,Czechia,Norway,1761,1613,2,2,-6,6,1755,1619,28,55,-1,0,27,55,20,100,248
39,Mar 5 2014,Friendly in England,Ecuador,Australia,1837,1729,4,3,7,-7,1844,1722,15,36,1,-3,16,33,20,0,108
40,Mar 5 2014,Friendly in Austria,Egypt,Bosnia and Herzegovina,1695,1784,2,0,19,-19,1714,1765,28,27,7,-2,35,25,20,0,-89
41,Mar 5 2014,Friendly in England,England,Denmark,1933,1747,1,0,3,-3,1936,1744,5,28,1,0,6,28,20,100,286
42,Mar 5 2014,Friendly in France,France,Netherlands,1881,2004,2,0,16,-16,1897,1988,12,5,0,0,12,5,20,100,-23
43,Mar 5 2014,Friendly in Georgia,Georgia,Liechtenstein,1497,1180,2,0,2,-2,1499,1178,88,163,0,-1,88,162,20,100,417
44,Mar 5 2014,Friendly in Germany,Germany,Chile,2085,1920,1,0,4,-4,2089,1916,3,9,0,0,3,9,20,100,265
45,Mar 5 2014,Friendly in Gibraltar,Gibraltar,Estonia,1131,1468,0,2,-6,6,1125,1474,174,94,-1,0,173,94,20,100,-237
46,Mar 5 2014,Friendly in Greece,Greece,South Korea,1840,1678,0,2,-25,25,1815,1703,24,31,-4,7,20,38,20,100,262
47,Mar 5 2014,Friendly in Honduras,Honduras,Venezuela,1686,1705,2,1,8,-8,1694,1697,43,45,0,-4,43,41,20,100,81
48,Mar 5 2014,Friendly in Hungary,Hungary,Finland,1681,1672,1,2,-13,13,1668,1685,48,44,-2,1,46,45,20,100,109
49,Mar 5 2014,Friendly in India,India,Bangladesh,1081,939,2,2,-6,6,1075,945,182,193,-2,1,180,194,20,100,242
50,Mar 5 2014,Friendly in Iran,Iran,Guinea,1736,1515,1,2,-17,17,1719,1532,39,70,-5,5,34,75,20,100,321
51,Mar 5 2014,Asian Cup qualifier in the United Arab Emirates,Iraq,China,1534,1591,3,1,35,-35,1569,1556,57,80,9,-10,66,70,40,0,-57
52,Mar 5 2014,Friendly in Ireland,Ireland,Serbia,1713,1753,1,2,-12,12,1701,1765,44,23,-5,2,39,25,20,100,60
53,Mar 5 2014,Friendly in Israel,Israel,Slovakia,1640,1606,1,3,-21,21,1619,1627,57,50,-2,3,55,53,20,100,134
54,Mar 5 2014,Friendly in Japan,Japan,New Zealand,1764,1550,4,2,4,-4,1768,1546,23,74,1,-1,24,73,20,100,314
55,Mar 5 2014,Asian Cup qualifier in Jordan,Jordan,Syria,1595,1467,2,1,8,-8,1603,1459,58,97,0,-1,58,96,40,100,228
56,Mar 5 2014,Friendly in Turkey,Kazakhstan,Lithuania,1358,1460,1,1,3,-3,1361,1457,123,98,0,-1,123,97,20,0,-102
57,Mar 5 2014,Friendly in Kosovo,Kosovo,Haiti,1379,1431,0,0,-1,1,1378,1432,121,105,-2,0,119,105,20,100,48
58,Mar 5 2014,Friendly in Luxembourg,Luxembourg,Cape Verde,1208,1510,0,0,5,-5,1213,1505,154,90,0,-3,154,87,20,100,-202
59,Mar 5 2014,Friendly in Macedonia,Macedonia,Latvia,1514,1454,2,1,6,-6,1520,1448,80,101,1,-1,81,100,20,100,160
60,Mar 5 2014,Friendly in Malawi,Malawi,Zimbabwe,1335,1360,1,4,-21,21,1314,1381,129,114,-1,4,128,118,20,100,75
61,Mar 5 2014,Asian Cup qualifier in the United Arab Emirates,Malaysia,Yemen,1165,1169,2,1,20,-20,1185,1149,156,171,5,-3,161,168,40,0,-4
62,Mar 5 2014,Friendly in France,Mali,Senegal,1558,1570,1,1,0,0,1558,1570,69,64,0,1,69,65,20,0,-12
63,Mar 5 2014,Friendly in Mauritania,Mauritania,Niger,1186,1291,1,1,0,0,1186,1291,160,137,0,0,160,137,20,100,-5
64,Mar 5 2014,Friendly in the United States,Mexico,Nigeria,1811,1729,0,0,-2,2,1809,1731,23,28,-1,1,22,29,20,0,82
65,Mar 5 2014,Friendly in Montenegro,Montenegro,Ghana,1601,1703,1,0,10,-10,1611,1693,57,50,0,-6,57,44,20,100,-2
66,Mar 5 2014,Friendly in Morocco,Morocco,Gabon,1531,1502,1,1,-4,4,1527,1506,80,83,-2,2,78,85,20,100,129
67,Mar 5 2014,Friendly in Mozambique,Mozambique,Angola,1369,1444,1,1,-1,1,1368,1445,122,101,-2,0,120,101,20,100,25
68,Mar 5 2014,Friendly in Namibia,Namibia,Tanzania,1292,1384,1,1,0,0,1292,1384,135,115,0,-1,135,114,20,100,8
69,Mar 5 2014,Asian Cup qualifier in Oman,Oman,Singapore,1562,1250,3,1,5,-5,1567,1245,66,145,1,0,67,145,40,100,412
70,Mar 5 2014,Friendly in Poland,Poland,Scotland,1646,1699,0,1,-11,11,1635,1710,53,33,-1,4,52,37,20,100,47
71,Mar 5 2014,Friendly in Portugal,Portugal,Cameroon,1930,1594,5,1,3,-3,1933,1591,6,63,1,-2,7,61,20,100,436
72,Mar 5 2014,Asian Cup qualifier in Qatar,Qatar,Bahrain,1558,1458,0,0,-10,10,1548,1468,75,93,-3,2,72,95,40,100,200
73,Mar 5 2014,Friendly in Romania,Romania,Argentina,1719,2021,0,0,5,-5,1724,2016,30,4,1,0,31,4,20,100,-202
74,Mar 5 2014,Friendly in Russia,Russia,Armenia,1845,1581,2,0,3,-3,1848,1578,13,62,1,1,14,63,20,100,364
75,Mar 5 2014,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Indonesia,1486,1228,1,0,5,-5,1491,1223,90,156,0,-3,90,153,40,100,358
76,Mar 5 2014,Friendly in South Africa,South Africa,Brazil,1576,2132,0,5,-3,3,1573,2135,63,1,1,0,64,1,20,100,-456
77,Mar 5 2014,Friendly in Spain,Spain,Italy,2104,1907,1,0,3,-3,2107,1904,2,11,0,0,2,11,20,100,297
78,Mar 5 2014,Friendly in Saint Lucia,Saint Lucia,Jamaica,1051,1524,0,5,-4,4,1047,1528,186,75,-1,1,185,76,20,100,-373
79,Mar 5 2014,Friendly in Switzerland,Switzerland,Croatia,1852,1806,2,2,-4,4,1848,1810,14,20,0,1,14,21,20,100,146
80,Mar 5 2014,Asian Cup qualifier in Thailand,Thailand,Lebanon,1338,1369,2,5,-42,42,1296,1411,142,102,-8,8,134,110,40,100,69
81,Mar 5 2014,Friendly in Turkey,Turkey,Sweden,1713,1833,2,1,11,-11,1724,1822,28,19,3,0,31,19,20,100,-20
82,Mar 5 2014,Friendly in Cyprus,Ukraine,United States,1823,1867,2,0,17,-17,1840,1850,14,13,3,0,17,13,20,0,-44
83,Mar 5 2014,Asian Cup qualifier in Uzbekistan,Uzbekistan,United Arab Emirates,1649,1649,1,1,-6,6,1643,1655,53,47,-2,1,51,48,40,100,100
84,Mar 5 2014,Asian Cup qualifier in Vietnam,Vietnam,Hong Kong,1217,1176,3,1,18,-18,1235,1158,145,170,4,-4,149,166,40,100,141
85,Mar 5 2014,Friendly in Wales,Wales,Iceland,1586,1537,3,1,9,-9,1595,1528,57,78,3,-2,60,76,20,100,149
86,Mar 5 2014,Friendly in Zambia,Zambia,Uganda,1484,1515,2,1,8,-8,1492,1507,87,88,2,-4,89,84,20,100,69
87,Mar 7 2014,Friendly in Lesotho,Lesotho,Swaziland,1237,1080,0,1,-16,16,1221,1096,159,175,-6,2,153,177,20,100,257
88,Mar 9 2014,Friendly in Lesotho,Lesotho,Swaziland,1221,1096,0,0,-6,6,1215,1102,153,175,0,1,153,176,20,100,225
89,Mar 19 2014,Friendly in Saint Lucia,Saint Lucia,Martinique,1047,1419,0,0,7,-7,1054,1412,183,109,1,-1,184,108,20,100,-272
90,Mar 25 2014,Friendly in Qatar,Yemen,Nepal,1149,901,2,0,6,-6,1155,895,166,201,1,0,167,201,20,0,248
91,Mar 26 2014,Friendly in Spain,Indonesia,Andorra,1223,989,1,0,4,-4,1227,985,148,192,2,0,150,192,20,0,234
92,Mar 27 2014,Friendly in Aruba,Aruba,Guam,939,737,2,2,-7,7,932,744,198,212,-1,0,197,212,20,100,302
93,Mar 29 2014,Friendly in Spain,Cuba,Indonesia,1416,1227,1,0,5,-5,1421,1222,107,154,0,-2,107,152,20,0,189
94,Mar 30 2014,Friendly in Aruba,Aruba,Guam,932,744,2,0,5,-5,937,739,195,212,1,0,196,212,20,100,288
95,Apr 2 2014,Friendly in the United States,United States,Mexico,1850,1809,2,2,-4,4,1846,1813,17,20,-2,1,15,21,20,100,141
96,Apr 11 2014,Friendly in Qatar,Philippines,Nepal,1190,895,3,0,5,-5,1195,890,159,201,0,0,159,201,20,0,295
97,Apr 12 2014,African Nations Cup qualifier in Mauritania,Mauritania,Mauritius,1186,1056,1,0,8,-8,1194,1048,160,187,0,-2,160,185,40,100,230
98,Apr 13 2014,Friendly in the United Arab Emirates,Afghanistan,Kyrgyzstan,1051,1134,0,0,2,-2,1053,1132,184,171,0,0,184,171,20,0,-83
99,Apr 15 2014,Friendly in Qatar,Chad,Yemen,1232,1155,0,0,-2,2,1230,1157,149,167,0,0,149,167,20,0,77
100,Apr 17 2014,Friendly tournament in Guadeloupe,Guadeloupe,French Guiana,1384,1244,3,2,6,-6,1390,1238,110,146,2,0,112,146,20,0,140
101,Apr 19 2014,Friendly tournament in Guadeloupe,Guadeloupe,Martinique,1390,1412,0,1,-18,18,1372,1430,126,104,-7,2,119,106,30,100,78
102,Apr 20 2014,African Nations Cup qualifier in Mauritius,Mauritius,Mauritania,1048,1194,0,2,-26,26,1022,1220,187,146,-1,7,186,153,40,100,-46
103,Apr 26 2014,Friendly in Tanzania,Tanzania,Burundi,1384,1302,0,3,-26,26,1358,1328,132,121,-9,6,123,127,20,100,182
104,Apr 27 2014,Friendly in the Philippines,Philippines,Malaysia,1195,1185,0,0,-3,3,1192,1188,160,161,0,0,160,161,20,100,110
105,Apr 30 2014,Windward Islands Champ in Dominica,Dominica,Saint Lucia,1017,1054,0,2,-27,27,990,1081,195,175,-4,4,191,179,30,100,63
106,Apr 30 2014,Windward Islands Champ in Dominica,Grenada,St Vincent & Grenadines,1196,1140,0,0,-2,2,1194,1142,159,170,0,0,159,170,20,0,56
107,May 2 2014,Windward Islands Champ in Dominica,Dominica,St Vincent & Grenadines,990,1142,2,3,-13,13,977,1155,193,166,-1,2,192,168,30,100,-52
108,May 2 2014,Windward Islands Champ in Dominica,Saint Lucia,Grenada,1081,1194,1,0,20,-20,1101,1174,175,167,2,-4,177,163,30,0,-113
109,May 4 2014,Windward Islands Champ in Dominica,Dominica,Grenada,977,1174,3,5,-16,16,961,1190,194,157,-1,3,193,160,30,100,-97
110,May 4 2014,Windward Islands Champ in Dominica,Saint Lucia,St Vincent & Grenadines,1101,1155,0,0,2,-2,1103,1153,175,168,1,0,176,168,20,0,-54
111,May 4 2014,Friendly in Tajikistan,Tajikistan,Afghanistan,1261,1053,1,0,3,-3,1264,1050,142,184,0,0,142,184,20,100,308
112,May 4 2014,Friendly in Tanzania,Tanzania,Malawi,1358,1314,0,0,-4,4,1354,1318,125,127,-1,1,124,128,20,100,144
113,May 10 2014,Friendly in Italy,Monaco,Vatican,902,693,2,0,7,-7,909,686,200,217,0,0,200,217,20,0,209
114,May 11 2014,Friendly in Botswana,Botswana,Swaziland,1307,1102,1,4,-30,30,1277,1132,147,165,-8,6,139,171,20,100,305
115,May 12 2014,Friendly in Kuwait,Afghanistan,Kyrgyzstan,1050,1132,1,0,12,-12,1062,1120,182,177,1,-3,183,174,20,0,-82
116,May 13 2014,Friendly in Germany,Germany,Poland,2089,1635,0,0,-9,9,2080,1644,3,50,0,1,3,51,20,0,454
117,May 13 2014,Friendly in the Maldives,Maldives,Laos,1081,855,7,1,6,-6,1087,849,178,206,1,0,179,206,20,100,326
118,May 14 2014,Friendly in Kuwait,Kuwait,Afghanistan,1513,1062,3,2,1,-1,1514,1061,81,183,1,0,82,183,20,0,451
119,May 16 2014,Friendly in Kuwait,Kuwait,Kyrgyzstan,1514,1120,2,2,-9,9,1505,1129,90,170,-4,2,86,172,20,100,494
120,May 17 2014,African Nations Cup qualifier in Malawi,Malawi,Chad,1318,1230,2,0,15,-15,1333,1215,126,157,1,-4,127,153,40,100,188
121,May 17 2014,African Nations Cup qualifier in Mauritania,Mauritania,Equatorial Guinea,1220,1303,1,0,19,-19,1239,1284,139,141,7,-5,146,136,30,0,-83
122,May 17 2014,African Nations Cup qualifier in Namibia,Namibia,Congo,1292,1394,1,0,20,-20,1312,1374,126,123,4,-6,130,117,40,100,-2
123,May 17 2014,Friendly in the Netherlands,Netherlands,Ecuador,1988,1844,1,1,-6,6,1982,1850,5,10,0,3,5,13,20,100,244
124,May 17 2014,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Benin,1100,1388,0,2,-15,15,1085,1403,180,110,-1,1,179,111,40,100,-188
125,May 18 2014,Friendly in Austria,Belarus,Iran,1584,1719,0,0,4,-4,1588,1715,62,34,0,0,62,34,20,0,-135
126,May 18 2014,African Nations Cup qualifier in Burundi,Burundi,Botswana,1328,1277,0,0,-8,8,1320,1285,130,133,-1,3,129,136,40,100,151
127,May 18 2014,African Nations Cup qualifier in Congo,Central African Republic,Guinea-Bissau,1270,1226,0,0,-3,3,1267,1229,140,150,0,0,140,150,40,0,44
128,May 18 2014,African Nations Cup qualifier in Kenya,Kenya,Comoros,1442,880,1,0,1,-1,1443,879,101,202,1,0,102,202,20,0,562
129,May 18 2014,African Nations Cup qualifier in Liberia,Liberia,Lesotho,1317,1215,1,0,10,-10,1327,1205,127,157,1,-2,128,155,40,100,202
130,May 18 2014,African Nations Cup qualifier in Tunisia,Libya,Rwanda,1553,1303,0,0,-12,12,1541,1315,75,128,-2,2,73,130,40,0,250
131,May 18 2014,African Nations Cup qualifier in Madagascar,Madagascar,Uganda,1164,1507,2,1,32,-32,1196,1475,153,103,6,-10,159,93,40,100,-243
132,May 18 2014,African Nations Cup qualifier in Mozambique,Mozambique,South Sudan,1368,1057,5,0,7,-7,1375,1050,113,184,3,0,116,184,40,100,411
133,May 18 2014,African Nations Cup qualifier in Swaziland,Swaziland,Sierra Leone,1132,1364,1,1,7,-7,1139,1357,171,126,0,-3,171,123,40,100,-132
134,May 18 2014,African Nations Cup qualifier in Tanzania,Tanzania,Zimbabwe,1354,1381,1,0,16,-16,1370,1365,114,125,5,-5,119,120,30,0,-27
135,May 19 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Maldives,Myanmar,1087,1005,2,3,-30,30,1057,1035,188,182,-5,3,183,185,40,100,182
136,May 19 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Palestine,Kyrgyzstan,1292,1129,1,0,11,-11,1303,1118,132,176,1,-2,133,174,40,0,163
137,May 20 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Afghanistan,Philippines,1061,1192,0,0,7,-7,1068,1185,180,164,1,-2,181,162,40,0,-131
138,May 20 2014,Friendly in French Guiana,French Guiana,Suriname,1238,1236,0,0,-3,3,1235,1239,149,144,-1,2,148,146,20,100,102
139,May 20 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Turkmenistan,Laos,1346,849,5,1,4,-4,1350,845,125,206,0,0,125,206,40,0,497
140,May 21 2014,Friendly in Burkina Faso,Burkina Faso,Senegal,1539,1570,1,1,-2,2,1537,1572,74,65,0,0,74,65,20,100,69
141,May 21 2014,Friendly in Finland,Finland,Czechia,1685,1755,2,2,-1,1,1684,1756,45,27,0,0,45,27,20,100,30
142,May 21 2014,Friendly in Kosovo,Kosovo,Turkey,1378,1724,1,6,-8,8,1370,1732,121,27,-3,2,118,29,20,100,-246
143,May 21 2014,Friendly in Liechtenstein,Liechtenstein,Belarus,1178,1588,1,5,-5,5,1173,1593,167,60,-2,1,165,61,20,100,-310
144,May 21 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Maldives,Kyrgyzstan,1057,1118,2,0,27,-27,1084,1091,177,180,3,-3,180,177,40,100,39
145,May 21 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Palestine,Myanmar,1303,1035,2,0,11,-11,1314,1024,129,187,2,-1,131,186,40,0,268
146,May 22 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Afghanistan,Turkmenistan,1068,1350,3,1,50,-50,1118,1300,166,141,8,-8,174,133,40,0,-282
147,May 22 2014,Friendly in Hungary,Hungary,Denmark,1668,1744,2,2,-1,1,1667,1745,46,28,0,0,46,28,20,100,24
148,May 22 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Philippines,Laos,1185,845,2,0,7,-7,1192,838,158,208,2,-1,160,207,40,0,340
149,May 22 2014,Friendly in Ukraine,Ukraine,Niger,1840,1291,2,1,0,0,1840,1291,17,135,0,0,17,135,20,100,649
150,May 23 2014,Friendly in Austria,Bulgaria,Canada,1648,1488,1,1,-4,4,1644,1492,51,86,-1,2,50,88,20,0,160
151,May 23 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Kyrgyzstan,Myanmar,1091,1024,1,0,16,-16,1107,1008,176,190,1,-2,177,188,40,0,67
152,May 23 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Maldives,Palestine,1084,1314,0,0,7,-7,1091,1307,177,134,2,-2,179,132,40,100,-130
153,May 23 2014,Friendly in Portugal,Morocco,Mozambique,1527,1375,4,0,11,-11,1538,1364,70,125,4,-5,74,120,20,0,152
154,May 23 2014,Friendly in Slovakia,Slovakia,Montenegro,1627,1611,2,0,10,-10,1637,1601,53,59,0,-1,53,58,20,100,116
155,May 24 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Afghanistan,Laos,1118,838,0,0,-13,13,1105,851,180,205,-3,1,177,206,40,0,280
156,May 24 2014,Friendly in Spain,Moldova,Saudi Arabia,1437,1491,4,0,22,-22,1459,1469,88,98,8,-4,96,94,20,0,-54
157,May 24 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Philippines,Turkmenistan,1192,1300,2,0,39,-39,1231,1261,140,151,10,-9,150,142,40,0,-108
158,May 25 2014,Friendly in France,Guinea,Mali,1532,1558,2,1,11,-11,1543,1547,70,73,3,-2,73,71,20,0,-26
159,May 25 2014,Friendly in Ireland,Ireland,Turkey,1701,1732,1,2,-12,12,1689,1744,49,29,-5,0,44,29,20,100,69
160,May 25 2014,Friendly in Switzerland,Senegal,Kosovo,1572,1370,3,1,7,-7,1579,1363,61,123,2,-3,63,120,20,0,202
161,May 26 2014,Friendly in Australia,Australia,South Africa,1722,1573,1,1,-6,6,1716,1579,33,61,0,2,33,63,20,100,249
162,May 26 2014,Friendly in Belgium,Belgium,Luxembourg,1832,1213,5,1,1,-1,1833,1212,18,155,0,0,18,155,20,0,619
163,May 26 2014,Friendly in Austria,Cameroon,Macedonia,1591,1520,2,0,12,-12,1603,1508,54,83,4,-1,58,82,20,0,71
164,May 26 2014,Friendly in Estonia,Estonia,Gibraltar,1474,1125,1,1,-9,9,1465,1134,97,171,-2,1,95,172,20,100,449
165,May 26 2014,Friendly in Austria,Iran,Montenegro,1715,1601,0,0,-3,3,1712,1604,36,56,-1,1,35,57,20,0,114
166,May 26 2014,Friendly in Russia,Russia,Slovakia,1848,1637,1,0,3,-3,1851,1634,12,53,1,0,13,53,20,100,311
167,May 26 2014,Friendly in the United States,Serbia,Jamaica,1765,1528,2,1,4,-4,1769,1524,23,79,1,-1,24,78,20,0,237
168,May 27 2014,Friendly in Switzerland,Armenia,United Arab Emirates,1578,1655,4,3,12,-12,1590,1643,61,54,2,-3,63,51,20,0,-77
169,May 27 2014,Friendly in Austria,Canada,Moldova,1492,1459,1,1,-1,1,1491,1460,90,96,-1,0,89,96,20,0,33
170,May 27 2014,Friendly in France,France,Norway,1897,1619,4,0,4,-4,1901,1615,12,57,0,-1,12,56,20,100,378
171,May 27 2014,Friendly in Japan,Japan,Cyprus,1768,1387,1,0,1,-1,1769,1386,23,112,1,0,24,112,20,100,481
172,May 27 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Maldives,Philippines,1091,1231,2,3,-18,18,1073,1249,185,138,-3,6,182,144,40,100,-40
173,May 27 2014,Asian Cup q & Asian Chlg Cup in the Maldives,Palestine,Afghanistan,1307,1105,2,0,14,-14,1321,1091,124,179,4,-1,128,178,40,0,202
174,May 27 2014,Friendly in Suriname,Suriname,French Guiana,1239,1235,1,0,7,-7,1246,1228,146,154,0,-3,146,151,20,100,104
175,May 27 2014,Friendly in Tanzania,Tanzania,Malawi,1370,1333,1,0,6,-6,1376,1327,113,126,2,0,115,126,20,100,137
176,May 27 2014,Friendly in the United States,United States,Azerbaijan,1846,1443,2,0,2,-2,1848,1441,14,105,1,-1,15,104,20,100,503
177,May 27 2014,Friendly in Uzbekistan,Uzbekistan,Oman,1643,1567,0,1,-15,15,1628,1582,54,61,-1,3,53,64,20,100,176
178,May 28 2014,Friendly in Portugal,Angola,Morocco,1445,1538,2,0,19,-19,1464,1519,90,87,6,-6,96,81,20,0,-93
179,May 28 2014,Friendly in Denmark,Denmark,Sweden,1745,1822,1,0,9,-9,1754,1813,28,23,0,-2,28,21,20,100,23
180,May 28 2014,Friendly in Mexico,Mexico,Israel,1813,1619,3,0,5,-5,1818,1614,17,57,2,-1,19,56,20,100,294
181,May 28 2014,Friendly in England,Nigeria,Scotland,1731,1710,2,2,-1,1,1730,1711,30,35,0,1,30,36,20,0,21
182,May 28 2014,Friendly in South Korea,South Korea,Tunisia,1703,1514,0,1,-17,17,1686,1531,50,71,-6,5,44,76,20,100,289
183,May 29 2014,Friendly in Spain,Georgia,Saudi Arabia,1499,1469,2,0,14,-14,1513,1455,77,105,5,-6,82,99,20,0,30
184,May 29 2014,Baltic Cup in Latvia,Latvia,Estonia,1448,1465,0,0,-4,4,1444,1469,102,93,0,1,102,94,30,100,83
